## htsjdk.samtools.metrics.StringHeader
# MarkDuplicates --INPUT results/aligned/nr68.sorted.bam --OUTPUT results/aligned/nr68.dedup.bam --METRICS_FILE results/qc/dedup/nr68_dedup_metrics.txt --REMOVE_DUPLICATES false --VALIDATION_STRINGENCY LENIENT --MAX_SEQUENCES_FOR_DISK_READ_ENDS_MAP 50000 --MAX_FILE_HANDLES_FOR_READ_ENDS_MAP 8000 --SORTING_COLLECTION_SIZE_RATIO 0.25 --TAG_DUPLICATE_SET_MEMBERS false --REMOVE_SEQUENCING_DUPLICATES false --TAGGING_POLICY DontTag --CLEAR_DT true --DUPLEX_UMI false --FLOW_MODE false --FLOW_DUP_STRATEGY FLOW_QUALITY_SUM_STRATEGY --FLOW_USE_END_IN_UNPAIRED_READS false --FLOW_USE_UNPAIRED_CLIPPED_END false --FLOW_UNPAIRED_END_UNCERTAINTY 0 --FLOW_UNPAIRED_START_UNCERTAINTY 0 --FLOW_SKIP_FIRST_N_FLOWS 0 --FLOW_Q_IS_KNOWN_END false --FLOW_EFFECTIVE_QUALITY_THRESHOLD 15 --ADD_PG_TAG_TO_READS true --ASSUME_SORTED false --DUPLICATE_SCORING_STRATEGY SUM_OF_BASE_QUALITIES --PROGRAM_RECORD_ID MarkDuplicates --PROGRAM_GROUP_NAME MarkDuplicates --READ_NAME_REGEX <optimized capture of last three ':' separated fields as numeric values> --OPTICAL_DUPLICATE_PIXEL_DISTANCE 100 --MAX_OPTICAL_DUPLICATE_SET_SIZE 300000 --VERBOSITY INFO --QUIET false --COMPRESSION_LEVEL 5 --MAX_RECORDS_IN_RAM 500000 --CREATE_INDEX false --CREATE_MD5_FILE false --help false --version false --showHidden false --USE_JDK_DEFLATER false --USE_JDK_INFLATER false
## htsjdk.samtools.metrics.StringHeader
# Started on: Fri Mar 06 12:47:25 CET 2026

## METRICS CLASS	picard.sam.DuplicationMetrics
LIBRARY	UNPAIRED_READS_EXAMINED	READ_PAIRS_EXAMINED	SECONDARY_OR_SUPPLEMENTARY_RDS	UNMAPPED_READS	UNPAIRED_READ_DUPLICATES	READ_PAIR_DUPLICATES	READ_PAIR_OPTICAL_DUPLICATES	PERCENT_DUPLICATION	ESTIMATED_LIBRARY_SIZE
nr68	278407	68435584	2000295	2666347	193451	28867914	26182611	0.42238	318184353

## HISTOGRAM	java.lang.Double
BIN	CoverageMult	all_sets	optical_sets	non_optical_sets
1.0	1.55623	24289410	0	37043651
2.0	2.811292	8371531	7750712	2450976
3.0	3.823469	3588088	3294818	58917
4.0	4.639766	1679073	1535316	4338
5.0	5.298089	814845	737692	2171
6.0	5.82901	406422	362427	1699
7.0	6.257185	204579	178337	1311
8.0	6.602498	103304	88060	1058
9.0	6.880985	52586	43607	754
10.0	7.105577	27177	21665	533
11.0	7.286706	14011	10753	414
12.0	7.432781	7331	5593	275
13.0	7.550588	3836	2756	183
14.0	7.645596	2093	1412	139
15.0	7.722217	1081	717	98
16.0	7.784011	638	375	92
17.0	7.833846	332	181	55
18.0	7.874037	197	101	54
19.0	7.906449	148	67	67
20.0	7.93259	95	26	44
21.0	7.953671	64	13	40
22.0	7.970673	51	12	44
23.0	7.984384	42	3	31
24.0	7.995442	44	3	40
25.0	8.00436	27	0	27
26.0	8.011552	34	1	32
27.0	8.017352	27	0	27
28.0	8.02203	33	0	32
29.0	8.025802	29	0	29
30.0	8.028845	19	0	20
31.0	8.031299	26	0	27
32.0	8.033277	28	0	25
33.0	8.034873	15	0	17
34.0	8.03616	22	0	20
35.0	8.037198	19	0	22
36.0	8.038035	8	0	5
37.0	8.03871	22	0	23
38.0	8.039255	8	0	9
39.0	8.039694	8	0	7
40.0	8.040048	17	0	16
41.0	8.040334	8	0	7
42.0	8.040564	4	0	5
43.0	8.04075	9	0	12
44.0	8.040899	10	0	10
45.0	8.04102	6	0	5
46.0	8.041118	5	0	5
47.0	8.041196	6	0	6
48.0	8.04126	10	0	10
49.0	8.041311	10	0	12
50.0	8.041352	12	0	10
51.0	8.041385	9	0	7
52.0	8.041412	13	0	13
53.0	8.041434	5	0	6
54.0	8.041451	8	0	6
55.0	8.041465	5	0	5
56.0	8.041476	5	0	6
57.0	8.041486	6	0	5
58.0	8.041493	9	0	8
59.0	8.041499	5	0	5
60.0	8.041504	5	0	6
61.0	8.041508	1	0	4
62.0	8.041511	7	0	4
63.0	8.041513	4	0	3
64.0	8.041515	1	0	2
65.0	8.041517	2	0	1
66.0	8.041518	3	0	5
67.0	8.041519	3	0	3
68.0	8.04152	4	0	6
69.0	8.041521	7	0	3
70.0	8.041521	1	0	2
71.0	8.041522	6	0	6
72.0	8.041522	5	0	7
73.0	8.041522	7	0	5
74.0	8.041523	4	0	3
75.0	8.041523	3	0	3
76.0	8.041523	3	0	3
77.0	8.041523	1	0	3
78.0	8.041523	4	0	3
79.0	8.041523	2	0	2
80.0	8.041523	2	0	2
81.0	8.041523	2	0	1
82.0	8.041523	4	0	7
83.0	8.041523	3	0	2
84.0	8.041524	2	0	1
85.0	8.041524	3	0	2
86.0	8.041524	1	0	1
87.0	8.041524	0	0	1
88.0	8.041524	1	0	0
89.0	8.041524	2	0	4
90.0	8.041524	3	0	3
91.0	8.041524	3	0	2
92.0	8.041524	1	0	1
93.0	8.041524	3	0	4
94.0	8.041524	2	0	0
95.0	8.041524	1	0	1
96.0	8.041524	1	0	1
97.0	8.041524	0	0	0
98.0	8.041524	3	0	3
99.0	8.041524	1	0	2
100.0	8.041524	1	0	1
101.0	0	1	0	4
102.0	0	4	0	0
103.0	0	0	0	2
104.0	0	4	0	5
105.0	0	3	0	1
106.0	0	1	0	0
107.0	0	2	0	3
108.0	0	3	0	2
109.0	0	1	0	2
110.0	0	1	0	1
111.0	0	1	0	0
112.0	0	1	0	2
113.0	0	0	0	1
114.0	0	4	0	4
115.0	0	1	0	1
116.0	0	2	0	0
117.0	0	2	0	3
118.0	0	2	0	1
122.0	0	0	0	1
123.0	0	1	0	0
125.0	0	1	0	1
126.0	0	0	0	1
127.0	0	2	0	2
128.0	0	1	0	0
131.0	0	2	0	2
133.0	0	1	0	2
134.0	0	1	0	3
135.0	0	2	0	1
136.0	0	1	0	0
137.0	0	0	0	1
139.0	0	3	0	2
140.0	0	0	0	1
141.0	0	1	0	1
142.0	0	2	0	2
143.0	0	2	0	0
145.0	0	1	0	1
146.0	0	0	0	1
148.0	0	1	0	0
149.0	0	1	0	1
152.0	0	0	0	2
153.0	0	3	0	1
157.0	0	1	0	1
158.0	0	1	0	1
159.0	0	0	0	2
160.0	0	1	0	1
162.0	0	1	0	1
163.0	0	1	0	1
164.0	0	1	0	1
165.0	0	1	0	1
166.0	0	2	0	0
167.0	0	0	0	1
168.0	0	2	0	1
170.0	0	0	0	1
171.0	0	1	0	0
173.0	0	0	0	1
174.0	0	1	0	0
175.0	0	0	0	2
176.0	0	1	0	0
177.0	0	0	0	1
178.0	0	2	0	0
180.0	0	1	0	2
181.0	0	1	0	0
185.0	0	1	0	1
193.0	0	0	0	1
195.0	0	1	0	0
198.0	0	0	0	1
201.0	0	1	0	1
202.0	0	1	0	0
204.0	0	0	0	1
207.0	0	1	0	0
216.0	0	0	0	1
217.0	0	1	0	0
220.0	0	0	0	1
222.0	0	1	0	0
226.0	0	1	0	3
227.0	0	1	0	1
229.0	0	2	0	0
232.0	0	1	0	1
245.0	0	0	0	2
246.0	0	1	0	0
247.0	0	1	0	0
249.0	0	0	0	1
252.0	0	1	0	0
277.0	0	0	0	1
279.0	0	1	0	0

