## htsjdk.samtools.metrics.StringHeader
# MarkDuplicates --INPUT results/aligned/nr13.sorted.bam --OUTPUT results/aligned/nr13.dedup.bam --METRICS_FILE results/qc/dedup/nr13_dedup_metrics.txt --REMOVE_DUPLICATES false --VALIDATION_STRINGENCY LENIENT --MAX_SEQUENCES_FOR_DISK_READ_ENDS_MAP 50000 --MAX_FILE_HANDLES_FOR_READ_ENDS_MAP 8000 --SORTING_COLLECTION_SIZE_RATIO 0.25 --TAG_DUPLICATE_SET_MEMBERS false --REMOVE_SEQUENCING_DUPLICATES false --TAGGING_POLICY DontTag --CLEAR_DT true --DUPLEX_UMI false --FLOW_MODE false --FLOW_DUP_STRATEGY FLOW_QUALITY_SUM_STRATEGY --FLOW_USE_END_IN_UNPAIRED_READS false --FLOW_USE_UNPAIRED_CLIPPED_END false --FLOW_UNPAIRED_END_UNCERTAINTY 0 --FLOW_UNPAIRED_START_UNCERTAINTY 0 --FLOW_SKIP_FIRST_N_FLOWS 0 --FLOW_Q_IS_KNOWN_END false --FLOW_EFFECTIVE_QUALITY_THRESHOLD 15 --ADD_PG_TAG_TO_READS true --ASSUME_SORTED false --DUPLICATE_SCORING_STRATEGY SUM_OF_BASE_QUALITIES --PROGRAM_RECORD_ID MarkDuplicates --PROGRAM_GROUP_NAME MarkDuplicates --READ_NAME_REGEX <optimized capture of last three ':' separated fields as numeric values> --OPTICAL_DUPLICATE_PIXEL_DISTANCE 100 --MAX_OPTICAL_DUPLICATE_SET_SIZE 300000 --VERBOSITY INFO --QUIET false --COMPRESSION_LEVEL 5 --MAX_RECORDS_IN_RAM 500000 --CREATE_INDEX false --CREATE_MD5_FILE false --help false --version false --showHidden false --USE_JDK_DEFLATER false --USE_JDK_INFLATER false
## htsjdk.samtools.metrics.StringHeader
# Started on: Thu Mar 05 10:58:11 CET 2026

## METRICS CLASS	picard.sam.DuplicationMetrics
LIBRARY	UNPAIRED_READS_EXAMINED	READ_PAIRS_EXAMINED	SECONDARY_OR_SUPPLEMENTARY_RDS	UNMAPPED_READS	UNPAIRED_READ_DUPLICATES	READ_PAIR_DUPLICATES	READ_PAIR_OPTICAL_DUPLICATES	PERCENT_DUPLICATION	ESTIMATED_LIBRARY_SIZE
nr13	161180	36309283	1304869	1148176	99530	13398760	11679224	0.369568	168087085

## HISTOGRAM	java.lang.Double
BIN	CoverageMult	all_sets	optical_sets	non_optical_sets
1.0	1.425344	15510672	0	21385458
2.0	2.573777	4352102	3777063	1463971
3.0	3.499097	1623685	1432156	40842
4.0	4.244648	718181	644188	5190
5.0	4.845357	344641	309982	3102
6.0	5.329362	172445	153100	2462
7.0	5.719336	88742	77595	2005
8.0	6.033547	46253	38867	1701
9.0	6.286715	24274	19791	1287
10.0	6.490697	12994	9980	1038
11.0	6.655051	6820	4944	753
12.0	6.787475	3873	2651	543
13.0	6.894172	2138	1323	419
14.0	6.98014	1173	682	280
15.0	7.049407	677	345	203
16.0	7.105216	390	177	129
17.0	7.150184	254	81	131
18.0	7.186415	158	50	86
19.0	7.215607	101	32	65
20.0	7.239128	100	14	69
21.0	7.258079	55	4	40
22.0	7.273349	49	4	42
23.0	7.285652	40	2	32
24.0	7.295565	34	2	26
25.0	7.303552	30	0	27
26.0	7.309987	25	0	25
27.0	7.315172	16	0	18
28.0	7.31935	16	0	17
29.0	7.322716	15	0	20
30.0	7.325428	13	0	11
31.0	7.327613	20	0	19
32.0	7.329374	19	0	20
33.0	7.330793	16	0	13
34.0	7.331936	21	0	19
35.0	7.332857	19	0	15
36.0	7.333599	8	0	8
37.0	7.334196	14	0	13
38.0	7.334678	17	0	11
39.0	7.335066	9	0	11
40.0	7.335379	10	0	8
41.0	7.335631	14	0	16
42.0	7.335834	9	0	8
43.0	7.335998	16	0	12
44.0	7.336129	10	0	8
45.0	7.336236	5	0	6
46.0	7.336321	7	0	8
47.0	7.33639	9	0	8
48.0	7.336446	6	0	4
49.0	7.33649	7	0	5
50.0	7.336526	6	0	7
51.0	7.336556	4	0	4
52.0	7.336579	4	0	3
53.0	7.336598	3	0	6
54.0	7.336613	8	0	5
55.0	7.336625	4	0	2
56.0	7.336635	1	0	3
57.0	7.336643	2	0	4
58.0	7.336649	5	0	4
59.0	7.336655	8	0	7
60.0	7.336659	3	0	3
61.0	7.336662	4	0	3
62.0	7.336665	1	0	1
63.0	7.336667	5	0	4
64.0	7.336669	1	0	2
65.0	7.33667	6	0	7
66.0	7.336671	4	0	5
67.0	7.336672	4	0	3
68.0	7.336673	2	0	2
69.0	7.336674	4	0	4
70.0	7.336674	5	0	5
71.0	7.336674	5	0	5
72.0	7.336675	4	0	6
73.0	7.336675	2	0	2
74.0	7.336675	6	0	3
75.0	7.336675	1	0	1
76.0	7.336675	2	0	4
77.0	7.336676	3	0	5
78.0	7.336676	2	0	1
