## htsjdk.samtools.metrics.StringHeader
# MarkDuplicates --INPUT results/aligned/nr26.sorted.bam --OUTPUT results/aligned/nr26.dedup.bam --METRICS_FILE results/qc/dedup/nr26_dedup_metrics.txt --REMOVE_DUPLICATES false --VALIDATION_STRINGENCY LENIENT --MAX_SEQUENCES_FOR_DISK_READ_ENDS_MAP 50000 --MAX_FILE_HANDLES_FOR_READ_ENDS_MAP 8000 --SORTING_COLLECTION_SIZE_RATIO 0.25 --TAG_DUPLICATE_SET_MEMBERS false --REMOVE_SEQUENCING_DUPLICATES false --TAGGING_POLICY DontTag --CLEAR_DT true --DUPLEX_UMI false --FLOW_MODE false --FLOW_DUP_STRATEGY FLOW_QUALITY_SUM_STRATEGY --FLOW_USE_END_IN_UNPAIRED_READS false --FLOW_USE_UNPAIRED_CLIPPED_END false --FLOW_UNPAIRED_END_UNCERTAINTY 0 --FLOW_UNPAIRED_START_UNCERTAINTY 0 --FLOW_SKIP_FIRST_N_FLOWS 0 --FLOW_Q_IS_KNOWN_END false --FLOW_EFFECTIVE_QUALITY_THRESHOLD 15 --ADD_PG_TAG_TO_READS true --ASSUME_SORTED false --DUPLICATE_SCORING_STRATEGY SUM_OF_BASE_QUALITIES --PROGRAM_RECORD_ID MarkDuplicates --PROGRAM_GROUP_NAME MarkDuplicates --READ_NAME_REGEX <optimized capture of last three ':' separated fields as numeric values> --OPTICAL_DUPLICATE_PIXEL_DISTANCE 100 --MAX_OPTICAL_DUPLICATE_SET_SIZE 300000 --VERBOSITY INFO --QUIET false --COMPRESSION_LEVEL 5 --MAX_RECORDS_IN_RAM 500000 --CREATE_INDEX false --CREATE_MD5_FILE false --help false --version false --showHidden false --USE_JDK_DEFLATER false --USE_JDK_INFLATER false
## htsjdk.samtools.metrics.StringHeader
# Started on: Thu Mar 05 19:46:24 CET 2026

## METRICS CLASS	picard.sam.DuplicationMetrics
LIBRARY	UNPAIRED_READS_EXAMINED	READ_PAIRS_EXAMINED	SECONDARY_OR_SUPPLEMENTARY_RDS	UNMAPPED_READS	UNPAIRED_READ_DUPLICATES	READ_PAIR_DUPLICATES	READ_PAIR_OPTICAL_DUPLICATES	PERCENT_DUPLICATION	ESTIMATED_LIBRARY_SIZE
nr26	123037	28456279	931483	1083007	81216	9915073	8594128	0.349104	142629996

## HISTOGRAM	java.lang.Double
BIN	CoverageMult	all_sets	optical_sets	non_optical_sets
1.0	1.391352	12857142	0	17308537
2.0	2.531051	3456981	2977656	1191229
3.0	3.464614	1227220	1065026	32251
4.0	4.229324	517471	455956	3509
5.0	4.855723	240722	214164	1814
6.0	5.368825	117788	104325	1124
7.0	5.789123	59572	51992	738
8.0	6.133402	30375	26251	510
9.0	6.415411	15875	13280	328
10.0	6.646414	8259	6719	209
11.0	6.835636	4255	3401	128
12.0	6.990633	2317	1767	104
13.0	7.117596	1276	899	89
14.0	7.221596	677	467	62
15.0	7.306785	358	240	37
16.0	7.376566	199	125	35
17.0	7.433726	151	70	39
18.0	7.480547	70	34	23
19.0	7.5189	43	12	26
20.0	7.550316	35	13	19
21.0	7.57605	28	3	18
22.0	7.59713	16	2	19
23.0	7.614396	23	1	11
24.0	7.62854	16	0	16
25.0	7.640126	20	0	21
26.0	7.649616	18	1	13
27.0	7.65739	9	0	9
28.0	7.663757	8	0	9
29.0	7.668973	5	0	7
30.0	7.673246	11	0	8
31.0	7.676745	7	0	9
32.0	7.679612	7	0	8
33.0	7.68196	5	0	3
34.0	7.683884	8	0	6
35.0	7.68546	6	0	5
36.0	7.68675	11	0	13
37.0	7.687807	10	0	9
38.0	7.688673	3	0	4
39.0	7.689383	7	0	6
40.0	7.689964	5	0	8
41.0	7.69044	7	0	5
42.0	7.69083	3	0	3
43.0	7.691149	5	0	4
44.0	7.691411	3	0	3
45.0	7.691625	6	0	6
46.0	7.6918	1	0	2
47.0	7.691944	4	0	5
48.0	7.692062	6	0	5
49.0	7.692158	3	0	1
50.0	7.692238	5	0	7
51.0	7.692302	2	0	2
52.0	7.692355	8	0	9
53.0	7.692399	5	0	3
54.0	7.692434	0	0	0
55.0	7.692463	2	0	1
56.0	7.692487	5	0	6
57.0	7.692507	5	0	4
58.0	7.692523	1	0	1
59.0	7.692536	2	0	3
60.0	7.692547	2	0	1
61.0	7.692556	2	0	3
62.0	7.692563	4	0	3
63.0	7.692569	3	0	4
64.0	7.692573	5	0	5
65.0	7.692577	2	0	2
66.0	7.692581	3	0	3
67.0	7.692583	2	0	1
68.0	7.692586	2	0	2
69.0	7.692587	0	0	0
70.0	7.692589	1	0	2
71.0	7.69259	2	0	2
72.0	7.692591	3	0	4
73.0	7.692592	3	0	2
74.0	7.692592	3	0	4
75.0	7.692593	2	0	1
76.0	7.692593	1	0	1
77.0	7.692594	1	0	0
78.0	7.692594	4	0	4
79.0	7.692594	1	0	1
80.0	7.692595	1	0	1
81.0	7.692595	0	0	0
82.0	7.692595	2	0	3
83.0	7.692595	0	0	0
84.0	7.692595	1	0	0
85.0	7.692595	0	0	0
86.0	7.692595	0	0	1
87.0	7.692595	3	0	4
88.0	7.692595	2	0	2
89.0	7.692595	3	0	1
