## htsjdk.samtools.metrics.StringHeader
# MarkDuplicates --INPUT results/aligned/nr69.sorted.bam --OUTPUT results/aligned/nr69.dedup.bam --METRICS_FILE results/qc/dedup/nr69_dedup_metrics.txt --REMOVE_DUPLICATES false --VALIDATION_STRINGENCY LENIENT --MAX_SEQUENCES_FOR_DISK_READ_ENDS_MAP 50000 --MAX_FILE_HANDLES_FOR_READ_ENDS_MAP 8000 --SORTING_COLLECTION_SIZE_RATIO 0.25 --TAG_DUPLICATE_SET_MEMBERS false --REMOVE_SEQUENCING_DUPLICATES false --TAGGING_POLICY DontTag --CLEAR_DT true --DUPLEX_UMI false --FLOW_MODE false --FLOW_DUP_STRATEGY FLOW_QUALITY_SUM_STRATEGY --FLOW_USE_END_IN_UNPAIRED_READS false --FLOW_USE_UNPAIRED_CLIPPED_END false --FLOW_UNPAIRED_END_UNCERTAINTY 0 --FLOW_UNPAIRED_START_UNCERTAINTY 0 --FLOW_SKIP_FIRST_N_FLOWS 0 --FLOW_Q_IS_KNOWN_END false --FLOW_EFFECTIVE_QUALITY_THRESHOLD 15 --ADD_PG_TAG_TO_READS true --ASSUME_SORTED false --DUPLICATE_SCORING_STRATEGY SUM_OF_BASE_QUALITIES --PROGRAM_RECORD_ID MarkDuplicates --PROGRAM_GROUP_NAME MarkDuplicates --READ_NAME_REGEX <optimized capture of last three ':' separated fields as numeric values> --OPTICAL_DUPLICATE_PIXEL_DISTANCE 100 --MAX_OPTICAL_DUPLICATE_SET_SIZE 300000 --VERBOSITY INFO --QUIET false --COMPRESSION_LEVEL 5 --MAX_RECORDS_IN_RAM 500000 --CREATE_INDEX false --CREATE_MD5_FILE false --help false --version false --showHidden false --USE_JDK_DEFLATER false --USE_JDK_INFLATER false
## htsjdk.samtools.metrics.StringHeader
# Started on: Thu Mar 05 20:26:10 CET 2026

## METRICS CLASS	picard.sam.DuplicationMetrics
LIBRARY	UNPAIRED_READS_EXAMINED	READ_PAIRS_EXAMINED	SECONDARY_OR_SUPPLEMENTARY_RDS	UNMAPPED_READS	UNPAIRED_READ_DUPLICATES	READ_PAIR_DUPLICATES	READ_PAIR_OPTICAL_DUPLICATES	PERCENT_DUPLICATION	ESTIMATED_LIBRARY_SIZE
nr69	143347	28406191	1001007	1130211	91863	10809477	9457151	0.381188	126364233

## HISTOGRAM	java.lang.Double
BIN	CoverageMult	all_sets	optical_sets	non_optical_sets
1.0	1.445711	11658992	0	16318885
2.0	2.600371	3451392	3001124	1234889
3.0	3.522573	1318029	1156135	36113
4.0	4.259117	588554	523064	3008
5.0	4.847379	283934	253696	1391
6.0	5.317211	141600	126112	855
7.0	5.692456	73249	63902	429
8.0	5.992157	37865	32722	254
9.0	6.231521	20086	16838	141
10.0	6.422697	10487	8548	100
11.0	6.575385	5526	4575	63
12.0	6.697333	3006	2265	59
13.0	6.794731	1630	1214	44
14.0	6.872521	864	623	35
15.0	6.934649	499	342	31
16.0	6.984271	275	204	30
17.0	7.023902	180	116	19
18.0	7.055554	107	41	25
19.0	7.080835	59	35	25
20.0	7.101026	45	13	19
21.0	7.117152	21	12	10
22.0	7.130031	27	5	17
23.0	7.140318	17	1	14
24.0	7.148533	10	3	5
25.0	7.155095	19	2	15
26.0	7.160336	12	1	14
27.0	7.164522	10	0	9
28.0	7.167864	8	0	6
29.0	7.170534	8	0	8
30.0	7.172667	10	0	8
31.0	7.17437	5	0	5
32.0	7.17573	3	0	3
33.0	7.176817	4	0	4
34.0	7.177684	7	0	8
35.0	7.178377	5	0	6
36.0	7.178931	5	0	5
37.0	7.179373	5	0	5
38.0	7.179726	6	0	6
39.0	7.180008	10	0	9
40.0	7.180233	3	0	2
41.0	7.180413	9	0	9
42.0	7.180557	1	0	1
43.0	7.180672	7	0	7
44.0	7.180763	4	0	5
45.0	7.180836	3	0	4
46.0	7.180895	5	0	5
47.0	7.180941	6	0	5
48.0	7.180979	5	0	5
49.0	7.181009	10	0	10
50.0	7.181032	2	0	2
51.0	7.181051	1	0	0
52.0	7.181067	2	0	2
53.0	7.181079	1	0	1
54.0	7.181088	0	0	0
55.0	7.181096	1	0	3
56.0	7.181102	4	0	2
57.0	7.181107	2	0	2
58.0	7.181111	1	0	1
59.0	7.181114	0	0	0
60.0	7.181117	1	0	2
61.0	7.181119	1	0	1
62.0	7.18112	2	0	2
63.0	7.181122	3	0	4
64.0	7.181123	2	0	0
65.0	7.181123	2	0	2
66.0	7.181124	1	0	2
67.0	7.181125	2	0	2
68.0	7.181125	1	0	1
69.0	7.181125	1	0	0
70.0	7.181126	0	0	0
71.0	7.181126	1	0	1
72.0	7.181126	1	0	1
73.0	7.181126	0	0	1
74.0	7.181126	1	0	0
75.0	7.181126	0	0	1
76.0	7.181126	1	0	1
77.0	7.181126	1	0	0
78.0	7.181127	0	0	0
