## htsjdk.samtools.metrics.StringHeader
# MarkDuplicates --INPUT results/aligned/nr56.sorted.bam --OUTPUT results/aligned/nr56.dedup.bam --METRICS_FILE results/qc/dedup/nr56_dedup_metrics.txt --REMOVE_DUPLICATES false --VALIDATION_STRINGENCY LENIENT --MAX_SEQUENCES_FOR_DISK_READ_ENDS_MAP 50000 --MAX_FILE_HANDLES_FOR_READ_ENDS_MAP 8000 --SORTING_COLLECTION_SIZE_RATIO 0.25 --TAG_DUPLICATE_SET_MEMBERS false --REMOVE_SEQUENCING_DUPLICATES false --TAGGING_POLICY DontTag --CLEAR_DT true --DUPLEX_UMI false --FLOW_MODE false --FLOW_DUP_STRATEGY FLOW_QUALITY_SUM_STRATEGY --FLOW_USE_END_IN_UNPAIRED_READS false --FLOW_USE_UNPAIRED_CLIPPED_END false --FLOW_UNPAIRED_END_UNCERTAINTY 0 --FLOW_UNPAIRED_START_UNCERTAINTY 0 --FLOW_SKIP_FIRST_N_FLOWS 0 --FLOW_Q_IS_KNOWN_END false --FLOW_EFFECTIVE_QUALITY_THRESHOLD 15 --ADD_PG_TAG_TO_READS true --ASSUME_SORTED false --DUPLICATE_SCORING_STRATEGY SUM_OF_BASE_QUALITIES --PROGRAM_RECORD_ID MarkDuplicates --PROGRAM_GROUP_NAME MarkDuplicates --READ_NAME_REGEX <optimized capture of last three ':' separated fields as numeric values> --OPTICAL_DUPLICATE_PIXEL_DISTANCE 100 --MAX_OPTICAL_DUPLICATE_SET_SIZE 300000 --VERBOSITY INFO --QUIET false --COMPRESSION_LEVEL 5 --MAX_RECORDS_IN_RAM 500000 --CREATE_INDEX false --CREATE_MD5_FILE false --help false --version false --showHidden false --USE_JDK_DEFLATER false --USE_JDK_INFLATER false
## htsjdk.samtools.metrics.StringHeader
# Started on: Fri Mar 06 15:03:09 CET 2026

## METRICS CLASS	picard.sam.DuplicationMetrics
LIBRARY	UNPAIRED_READS_EXAMINED	READ_PAIRS_EXAMINED	SECONDARY_OR_SUPPLEMENTARY_RDS	UNMAPPED_READS	UNPAIRED_READ_DUPLICATES	READ_PAIR_DUPLICATES	READ_PAIR_OPTICAL_DUPLICATES	PERCENT_DUPLICATION	ESTIMATED_LIBRARY_SIZE
nr56	227061	44544176	1703206	1533097	158330	16877943	14496990	0.379713	179441054

## HISTOGRAM	java.lang.Double
BIN	CoverageMult	all_sets	optical_sets	non_optical_sets
1.0	1.425775	18432328	0	25540081
2.0	2.538128	5401073	4639017	2021980
3.0	3.405957	2025459	1751096	74593
4.0	4.083014	898075	788854	9929
5.0	4.611236	434067	383290	4986
6.0	5.023341	221389	194130	3541
7.0	5.344855	115679	99440	2531
8.0	5.595691	61635	51959	1990
9.0	5.791388	33332	27050	1498
10.0	5.944065	18228	14255	1105
11.0	6.063179	10084	7545	797
12.0	6.156109	5680	3947	612
13.0	6.228611	3193	2116	420
14.0	6.285175	1899	1159	294
15.0	6.329305	1107	610	232
16.0	6.363733	647	312	201
17.0	6.390594	403	193	132
18.0	6.41155	323	111	124
19.0	6.427899	218	59	117
20.0	6.440654	156	32	77
21.0	6.450605	109	20	78
22.0	6.458369	85	9	41
23.0	6.464426	86	5	54
24.0	6.469152	57	4	39
25.0	6.472838	58	3	40
26.0	6.475715	55	2	45
27.0	6.477959	50	3	34
28.0	6.479709	27	2	30
29.0	6.481075	39	2	33
30.0	6.482141	32	0	24
31.0	6.482972	29	0	25
32.0	6.483621	37	1	22
33.0	6.484127	30	0	30
34.0	6.484522	24	0	18
35.0	6.48483	28	0	15
36.0	6.48507	21	0	19
37.0	6.485258	13	0	11
38.0	6.485404	14	0	9
39.0	6.485518	17	1	15
40.0	6.485607	16	0	9
41.0	6.485676	12	0	11
42.0	6.485731	9	0	15
43.0	6.485773	13	0	13
44.0	6.485806	11	0	9
45.0	6.485832	14	0	9
46.0	6.485852	10	0	7
47.0	6.485867	7	0	7
48.0	6.48588	4	0	6
49.0	6.485889	11	0	6
50.0	6.485896	5	0	7
51.0	6.485902	7	0	10
52.0	6.485907	9	0	7
53.0	6.48591	11	0	11
54.0	6.485913	5	0	11
55.0	6.485915	12	0	6
56.0	6.485917	6	0	7
57.0	6.485918	7	0	5
58.0	6.485919	6	0	4
59.0	6.48592	9	0	8
60.0	6.485921	7	0	5
61.0	6.485921	5	0	3
62.0	6.485922	9	0	6
63.0	6.485922	7	0	4
64.0	6.485922	5	0	5
65.0	6.485922	3	0	3
66.0	6.485922	3	0	4
67.0	6.485923	3	0	2
68.0	6.485923	4	0	2
69.0	6.485923	0	0	2
70.0	6.485923	6	0	6
71.0	6.485923	5	0	3
72.0	6.485923	4	0	3
73.0	6.485923	4	0	5
74.0	6.485923	3	0	2
75.0	6.485923	3	0	7
76.0	6.485923	5	0	5
77.0	6.485923	6	0	5
78.0	6.485923	9	0	8
79.0	6.485923	3	0	2
80.0	6.485923	7	0	5
81.0	6.485923	4	0	2
82.0	6.485923	1	0	0
83.0	6.485923	2	0	2
84.0	6.485923	1	0	1
85.0	6.485923	2	0	4
86.0	6.485923	4	0	1
87.0	6.485923	1	0	1
88.0	6.485923	0	0	1
89.0	6.485923	0	0	1
90.0	6.485923	3	0	3
91.0	6.485923	2	0	5
92.0	6.485923	3	0	1
93.0	6.485923	2	0	2
94.0	6.485923	4	0	4
95.0	6.485923	4	0	4
96.0	6.485923	2	0	2
97.0	6.485923	3	0	3
98.0	6.485923	3	0	1
99.0	6.485923	0	0	0
100.0	6.485923	2	0	3
101.0	0	2	0	2
102.0	0	1	0	1
103.0	0	1	0	2
104.0	0	1	0	1
105.0	0	2	0	1
106.0	0	1	0	3
107.0	0	2	0	2
108.0	0	3	0	1
109.0	0	2	0	2
110.0	0	0	0	1
111.0	0	0	0	1
112.0	0	1	0	1
113.0	0	2	0	1
114.0	0	2	0	2
115.0	0	0	0	2
116.0	0	3	0	3
117.0	0	3	0	2
118.0	0	4	0	3
119.0	0	3	0	2
120.0	0	0	0	1
121.0	0	2	0	1
122.0	0	3	0	2
123.0	0	2	0	0
124.0	0	1	0	1
127.0	0	1	0	2
128.0	0	1	0	0
129.0	0	0	0	2
130.0	0	2	0	1
131.0	0	1	0	0
132.0	0	2	0	3
133.0	0	3	0	1
136.0	0	0	0	1
137.0	0	1	0	1
139.0	0	1	0	0
140.0	0	0	0	1
141.0	0	1	0	0
144.0	0	0	0	1
145.0	0	1	0	0
146.0	0	0	0	1
147.0	0	2	0	1
150.0	0	0	0	1
153.0	0	0	0	1
154.0	0	1	0	0
155.0	0	0	0	2
156.0	0	2	0	0
159.0	0	0	0	1
160.0	0	1	0	0
164.0	0	0	0	1
166.0	0	1	0	0
170.0	0	0	0	1
171.0	0	1	0	0
173.0	0	0	0	2
175.0	0	1	0	1
176.0	0	2	0	1
177.0	0	1	0	0
178.0	0	0	0	1
179.0	0	3	0	1
180.0	0	0	0	1
185.0	0	1	0	2
186.0	0	1	0	0
187.0	0	1	0	0
193.0	0	0	0	1
194.0	0	1	0	1
195.0	0	0	0	2
196.0	0	1	0	0
198.0	0	2	0	1
199.0	0	0	0	1
201.0	0	1	0	0
202.0	0	1	0	1
205.0	0	1	0	0
207.0	0	0	0	1
208.0	0	0	0	1
210.0	0	1	0	0
212.0	0	1	0	0
214.0	0	0	0	1
218.0	0	1	0	1
219.0	0	0	0	2
221.0	0	2	0	0
224.0	0	1	0	0
231.0	0	1	0	2
233.0	0	1	0	1
236.0	0	1	0	0
238.0	0	0	0	1
240.0	0	1	0	0
243.0	0	1	0	1
247.0	0	0	0	1
248.0	0	1	0	0
249.0	0	0	0	1
250.0	0	0	0	1
251.0	0	0	0	1
252.0	0	1	0	0
254.0	0	2	0	0
258.0	0	0	0	2
261.0	0	1	0	1
262.0	0	0	0	2
263.0	0	1	0	2
264.0	0	2	0	0
265.0	0	1	0	0
266.0	0	1	0	0
267.0	0	0	0	1
269.0	0	1	0	1
270.0	0	1	0	2
271.0	0	0	0	1
272.0	0	2	0	0
273.0	0	0	0	1
276.0	0	3	0	0
278.0	0	0	0	1
280.0	0	1	0	0
283.0	0	0	0	1
284.0	0	0	0	1
285.0	0	1	0	0
287.0	0	1	0	0
290.0	0	0	0	1
292.0	0	0	0	1
294.0	0	1	0	0
295.0	0	1	0	0
302.0	0	0	0	1
307.0	0	1	0	0
318.0	0	0	0	1
320.0	0	1	0	0
323.0	0	0	0	1
325.0	0	0	0	1
326.0	0	1	0	0
328.0	0	1	0	0
371.0	0	0	0	1
376.0	0	1	0	0
378.0	0	0	0	1
382.0	0	1	0	0

