## htsjdk.samtools.metrics.StringHeader
# MarkDuplicates --INPUT results/aligned/nr7.sorted.bam --OUTPUT results/aligned/nr7.dedup.bam --METRICS_FILE results/qc/dedup/nr7_dedup_metrics.txt --REMOVE_DUPLICATES false --VALIDATION_STRINGENCY LENIENT --MAX_SEQUENCES_FOR_DISK_READ_ENDS_MAP 50000 --MAX_FILE_HANDLES_FOR_READ_ENDS_MAP 8000 --SORTING_COLLECTION_SIZE_RATIO 0.25 --TAG_DUPLICATE_SET_MEMBERS false --REMOVE_SEQUENCING_DUPLICATES false --TAGGING_POLICY DontTag --CLEAR_DT true --DUPLEX_UMI false --FLOW_MODE false --FLOW_DUP_STRATEGY FLOW_QUALITY_SUM_STRATEGY --FLOW_USE_END_IN_UNPAIRED_READS false --FLOW_USE_UNPAIRED_CLIPPED_END false --FLOW_UNPAIRED_END_UNCERTAINTY 0 --FLOW_UNPAIRED_START_UNCERTAINTY 0 --FLOW_SKIP_FIRST_N_FLOWS 0 --FLOW_Q_IS_KNOWN_END false --FLOW_EFFECTIVE_QUALITY_THRESHOLD 15 --ADD_PG_TAG_TO_READS true --ASSUME_SORTED false --DUPLICATE_SCORING_STRATEGY SUM_OF_BASE_QUALITIES --PROGRAM_RECORD_ID MarkDuplicates --PROGRAM_GROUP_NAME MarkDuplicates --READ_NAME_REGEX <optimized capture of last three ':' separated fields as numeric values> --OPTICAL_DUPLICATE_PIXEL_DISTANCE 100 --MAX_OPTICAL_DUPLICATE_SET_SIZE 300000 --VERBOSITY INFO --QUIET false --COMPRESSION_LEVEL 5 --MAX_RECORDS_IN_RAM 500000 --CREATE_INDEX false --CREATE_MD5_FILE false --help false --version false --showHidden false --USE_JDK_DEFLATER false --USE_JDK_INFLATER false
## htsjdk.samtools.metrics.StringHeader
# Started on: Fri Mar 06 13:16:26 CET 2026

## METRICS CLASS	picard.sam.DuplicationMetrics
LIBRARY	UNPAIRED_READS_EXAMINED	READ_PAIRS_EXAMINED	SECONDARY_OR_SUPPLEMENTARY_RDS	UNMAPPED_READS	UNPAIRED_READ_DUPLICATES	READ_PAIR_DUPLICATES	READ_PAIR_OPTICAL_DUPLICATES	PERCENT_DUPLICATION	ESTIMATED_LIBRARY_SIZE
nr7	90085	33803227	953565	1090327	51863	12822687	11115907	0.379595	143123979

## HISTOGRAM	java.lang.Double
BIN	CoverageMult	all_sets	optical_sets	non_optical_sets
1.0	1.435041	14004215	0	19487658
2.0	2.568203	4055023	3504823	1437086
3.0	3.46299	1539799	1355991	37912
4.0	4.169547	688667	617204	3402
5.0	4.727471	334224	299404	2089
6.0	5.168029	168414	150016	1838
7.0	5.51591	87604	76211	1578
8.0	5.79061	45899	38684	1409
9.0	6.007523	24464	19787	1365
10.0	6.178806	13348	10228	1104
11.0	6.314057	7358	5282	924
12.0	6.420856	4212	2691	796
13.0	6.505189	2376	1361	603
14.0	6.571782	1435	770	441
15.0	6.624365	923	405	374
16.0	6.665887	524	189	257
17.0	6.698675	351	119	194
18.0	6.724565	229	54	137
19.0	6.745009	156	26	113
20.0	6.761152	96	24	66
21.0	6.7739	70	10	59
22.0	6.783965	66	3	60
23.0	6.791914	50	2	44
24.0	6.79819	48	1	48
25.0	6.803146	50	2	50
26.0	6.807059	31	0	26
27.0	6.810149	33	0	34
28.0	6.81259	33	0	35
29.0	6.814516	31	0	30
30.0	6.816038	20	0	20
31.0	6.817239	24	0	26
32.0	6.818188	26	0	24
33.0	6.818937	24	0	25
34.0	6.819529	25	0	25
35.0	6.819996	26	0	28
36.0	6.820365	15	0	10
37.0	6.820656	14	0	17
38.0	6.820886	16	0	16
39.0	6.821067	23	0	27
40.0	6.821211	17	0	12
41.0	6.821324	9	0	9
42.0	6.821413	12	0	14
43.0	6.821484	11	0	11
44.0	6.82154	18	0	17
45.0	6.821584	13	0	13
46.0	6.821619	10	0	8
47.0	6.821646	9	0	9
48.0	6.821668	7	0	8
49.0	6.821685	10	0	8
50.0	6.821698	8	0	10
51.0	6.821709	9	0	9
52.0	6.821717	8	0	8
53.0	6.821724	8	0	10
54.0	6.821729	7	0	7
55.0	6.821733	7	0	10
56.0	6.821737	12	0	10
57.0	6.821739	8	0	8
58.0	6.821741	5	0	7
59.0	6.821743	8	0	8
60.0	6.821744	12	0	8
61.0	6.821745	9	0	12
62.0	6.821746	8	0	6
63.0	6.821747	7	0	9
64.0	6.821747	8	0	7
65.0	6.821748	5	0	4
66.0	6.821748	5	0	6
67.0	6.821748	6	0	4
68.0	6.821748	3	0	4
69.0	6.821748	4	0	8
70.0	6.821749	10	0	6
71.0	6.821749	5	0	5
72.0	6.821749	9	0	6
73.0	6.821749	1	0	4
74.0	6.821749	4	0	4
75.0	6.821749	3	0	6
76.0	6.821749	7	0	7
77.0	6.821749	13	0	11
78.0	6.821749	4	0	1
79.0	6.821749	4	0	3
80.0	6.821749	4	0	6
81.0	6.821749	4	0	6
82.0	6.821749	8	0	7
83.0	6.821749	10	0	9
84.0	6.821749	3	0	3
85.0	6.821749	4	0	4
86.0	6.821749	6	0	4
87.0	6.821749	5	0	4
88.0	6.821749	3	0	4
89.0	6.821749	4	0	2
90.0	6.821749	2	0	4
91.0	6.821749	8	0	7
92.0	6.821749	2	0	1
93.0	6.821749	1	0	2
94.0	6.821749	2	0	2
95.0	6.821749	2	0	4
96.0	6.821749	6	0	8
97.0	6.821749	4	0	5
98.0	6.821749	4	0	9
99.0	6.821749	6	0	1
100.0	6.821749	5	0	4
101.0	0	5	0	4
102.0	0	4	0	3
103.0	0	2	0	3
104.0	0	5	0	3
105.0	0	4	0	6
106.0	0	4	0	3
107.0	0	3	0	0
108.0	0	2	0	3
109.0	0	2	0	1
110.0	0	1	0	2
111.0	0	3	0	5
112.0	0	3	0	2
113.0	0	3	0	2
114.0	0	3	0	3
115.0	0	2	0	3
117.0	0	1	0	0
118.0	0	3	0	3
119.0	0	2	0	2
120.0	0	1	0	1
121.0	0	1	0	1
122.0	0	3	0	4
123.0	0	0	0	1
124.0	0	2	0	2
125.0	0	1	0	2
126.0	0	5	0	1
127.0	0	1	0	1
128.0	0	1	0	1
131.0	0	0	0	1
132.0	0	3	0	3
133.0	0	2	0	2
134.0	0	1	0	0
135.0	0	1	0	2
136.0	0	1	0	1
137.0	0	1	0	1
138.0	0	1	0	0
141.0	0	1	0	2
142.0	0	1	0	1
143.0	0	1	0	2
144.0	0	1	0	0
146.0	0	2	0	2
147.0	0	1	0	0
148.0	0	1	0	2
149.0	0	1	0	0
155.0	0	2	0	2
156.0	0	1	0	1
157.0	0	1	0	1
161.0	0	0	0	1
162.0	0	2	0	1
166.0	0	0	0	2
167.0	0	1	0	0
168.0	0	1	0	0
169.0	0	1	0	1
172.0	0	2	0	2
173.0	0	1	0	1
175.0	0	1	0	1
177.0	0	1	0	1
178.0	0	0	0	3
180.0	0	3	0	0
181.0	0	0	0	2
182.0	0	1	0	0
183.0	0	1	0	0
184.0	0	0	0	2
185.0	0	2	0	0
189.0	0	1	0	1
192.0	0	0	0	1
193.0	0	2	0	1
196.0	0	0	0	2
197.0	0	1	0	0
198.0	0	1	0	0
202.0	0	1	0	1
204.0	0	0	0	1
206.0	0	1	0	2
207.0	0	2	0	1
208.0	0	1	0	0
209.0	0	0	0	1
211.0	0	1	0	1
213.0	0	1	0	0
214.0	0	0	0	1
216.0	0	1	0	2
217.0	0	1	0	0
218.0	0	1	0	2
219.0	0	2	0	0
223.0	0	0	0	1
224.0	0	1	0	0
225.0	0	0	0	1
226.0	0	1	0	0
230.0	0	0	0	1
232.0	0	2	0	2
233.0	0	1	0	1
235.0	0	1	0	2
236.0	0	1	0	0
237.0	0	1	0	0
239.0	0	0	0	1
240.0	0	1	0	1
241.0	0	1	0	1
242.0	0	1	0	0
243.0	0	0	0	1
244.0	0	0	0	1
246.0	0	2	0	0
247.0	0	0	0	1
249.0	0	0	0	2
250.0	0	1	0	1
251.0	0	2	0	0
253.0	0	1	0	0
259.0	0	0	0	2
260.0	0	1	0	0
261.0	0	1	0	0
263.0	0	1	0	2
265.0	0	1	0	0
271.0	0	0	0	1
273.0	0	1	0	0
282.0	0	0	0	1
283.0	0	1	0	0
285.0	0	0	0	3
287.0	0	1	0	0
288.0	0	2	0	0
294.0	0	1	0	2
295.0	0	0	0	1
297.0	0	2	0	0
299.0	0	0	0	1
301.0	0	1	0	1
302.0	0	1	0	0
315.0	0	0	0	2
317.0	0	1	0	0
320.0	0	1	0	1
322.0	0	1	0	1
324.0	0	0	0	1
325.0	0	1	0	0
326.0	0	1	0	0
328.0	0	0	0	1
332.0	0	1	0	0
338.0	0	0	0	1
340.0	0	1	0	0
348.0	0	0	0	1
350.0	0	1	0	0
358.0	0	0	0	1
361.0	0	1	0	0
368.0	0	0	0	1
370.0	0	0	0	1
372.0	0	1	0	1
374.0	0	2	0	0
377.0	0	0	0	1
381.0	0	1	0	0
385.0	0	0	0	1
387.0	0	1	0	0
398.0	0	0	0	1
399.0	0	0	0	1
400.0	0	1	0	0
401.0	0	1	0	0
402.0	0	0	0	1
403.0	0	0	0	1
407.0	0	1	0	1
409.0	0	1	0	0
411.0	0	1	0	0
414.0	0	0	0	1
415.0	0	1	0	0
