## htsjdk.samtools.metrics.StringHeader
# MarkDuplicates --INPUT results/aligned/nr36.sorted.bam --OUTPUT results/aligned/nr36.dedup.bam --METRICS_FILE results/qc/dedup/nr36_dedup_metrics.txt --REMOVE_DUPLICATES false --VALIDATION_STRINGENCY LENIENT --MAX_SEQUENCES_FOR_DISK_READ_ENDS_MAP 50000 --MAX_FILE_HANDLES_FOR_READ_ENDS_MAP 8000 --SORTING_COLLECTION_SIZE_RATIO 0.25 --TAG_DUPLICATE_SET_MEMBERS false --REMOVE_SEQUENCING_DUPLICATES false --TAGGING_POLICY DontTag --CLEAR_DT true --DUPLEX_UMI false --FLOW_MODE false --FLOW_DUP_STRATEGY FLOW_QUALITY_SUM_STRATEGY --FLOW_USE_END_IN_UNPAIRED_READS false --FLOW_USE_UNPAIRED_CLIPPED_END false --FLOW_UNPAIRED_END_UNCERTAINTY 0 --FLOW_UNPAIRED_START_UNCERTAINTY 0 --FLOW_SKIP_FIRST_N_FLOWS 0 --FLOW_Q_IS_KNOWN_END false --FLOW_EFFECTIVE_QUALITY_THRESHOLD 15 --ADD_PG_TAG_TO_READS true --ASSUME_SORTED false --DUPLICATE_SCORING_STRATEGY SUM_OF_BASE_QUALITIES --PROGRAM_RECORD_ID MarkDuplicates --PROGRAM_GROUP_NAME MarkDuplicates --READ_NAME_REGEX <optimized capture of last three ':' separated fields as numeric values> --OPTICAL_DUPLICATE_PIXEL_DISTANCE 100 --MAX_OPTICAL_DUPLICATE_SET_SIZE 300000 --VERBOSITY INFO --QUIET false --COMPRESSION_LEVEL 5 --MAX_RECORDS_IN_RAM 500000 --CREATE_INDEX false --CREATE_MD5_FILE false --help false --version false --showHidden false --USE_JDK_DEFLATER false --USE_JDK_INFLATER false
## htsjdk.samtools.metrics.StringHeader
# Started on: Fri Mar 06 10:33:14 CET 2026

## METRICS CLASS	picard.sam.DuplicationMetrics
LIBRARY	UNPAIRED_READS_EXAMINED	READ_PAIRS_EXAMINED	SECONDARY_OR_SUPPLEMENTARY_RDS	UNMAPPED_READS	UNPAIRED_READ_DUPLICATES	READ_PAIR_DUPLICATES	READ_PAIR_OPTICAL_DUPLICATES	PERCENT_DUPLICATION	ESTIMATED_LIBRARY_SIZE
nr36	40875	6996508	234837	512677	28829	2762178	2419284	0.395698	29004635

## HISTOGRAM	java.lang.Double
BIN	CoverageMult	all_sets	optical_sets	non_optical_sets
1.0	1.468144	2747909	0	3937697
2.0	2.621619	841463	743979	278745
3.0	3.527868	338758	301907	11568
4.0	4.239879	153940	137969	2634
5.0	4.799283	75304	66977	1276
6.0	5.23879	37432	32784	696
7.0	5.584096	18803	16129	383
8.0	5.855393	9647	8007	249
9.0	6.068542	4912	4020	164
10.0	6.236006	2609	1998	151
11.0	6.367578	1389	1037	105
12.0	6.47095	743	463	71
13.0	6.552165	394	254	53
14.0	6.615974	261	157	57
15.0	6.666107	153	60	33
16.0	6.705494	91	37	40
17.0	6.73644	62	18	30
18.0	6.760753	44	11	24
19.0	6.779855	43	10	24
20.0	6.794862	26	0	23
21.0	6.806654	22	1	16
22.0	6.815917	24	2	20
23.0	6.823196	20	0	18
24.0	6.828914	15	1	13
25.0	6.833407	14	0	12
26.0	6.836937	19	0	16
27.0	6.83971	14	0	16
28.0	6.841889	20	0	15
29.0	6.843601	16	0	14
30.0	6.844946	6	0	4
31.0	6.846002	11	0	6
32.0	6.846833	10	0	10
33.0	6.847485	5	0	6
34.0	6.847997	10	0	7
35.0	6.8484	7	2	8
36.0	6.848716	7	0	6
37.0	6.848965	5	1	4
38.0	6.84916	7	0	6
39.0	6.849314	3	0	2
40.0	6.849434	6	0	8
41.0	6.849529	3	0	5
42.0	6.849603	6	0	8
43.0	6.849662	6	0	7
44.0	6.849708	2	0	2
45.0	6.849744	3	0	2
46.0	6.849772	8	0	7
47.0	6.849794	3	0	1
48.0	6.849812	1	0	1
49.0	6.849825	5	0	4
50.0	6.849836	3	0	2
51.0	6.849845	0	0	1
52.0	6.849851	2	0	3
53.0	6.849857	2	0	2
54.0	6.849861	5	0	3
55.0	6.849864	2	0	4
56.0	6.849867	2	0	0
57.0	6.849869	2	0	1
58.0	6.84987	2	0	2
59.0	6.849871	2	0	4
60.0	6.849872	3	0	3
61.0	6.849873	3	0	1
62.0	6.849874	3	0	3
63.0	6.849874	1	0	1
64.0	6.849875	0	0	1
65.0	6.849875	0	0	0
66.0	6.849875	1	0	1
67.0	6.849875	1	0	0
68.0	6.849875	1	0	1
69.0	6.849875	2	0	2
70.0	6.849876	2	0	1
71.0	6.849876	1	0	2
72.0	6.849876	0	0	0
73.0	6.849876	0	0	1
74.0	6.849876	0	0	1
75.0	6.849876	2	0	0
76.0	6.849876	0	0	1
77.0	6.849876	0	0	0
78.0	6.849876	0	0	2
79.0	6.849876	4	0	1
80.0	6.849876	3	0	1
81.0	6.849876	0	0	0
82.0	6.849876	0	0	0
83.0	6.849876	0	0	0
84.0	6.849876	0	0	1
85.0	6.849876	1	0	0
86.0	6.849876	1	0	0
87.0	6.849876	1	0	0
88.0	6.849876	1	0	2
89.0	6.849876	1	0	1
90.0	6.849876	0	0	0
91.0	6.849876	1	0	0
92.0	6.849876	0	0	0
93.0	6.849876	1	0	1
94.0	6.849876	0	0	0
95.0	6.849876	0	0	0
96.0	6.849876	0	0	0
97.0	6.849876	1	0	1
98.0	6.849876	2	0	3
99.0	6.849876	1	0	1
100.0	6.849876	1	0	0
103.0	0	1	0	1
105.0	0	1	0	1
109.0	0	0	0	1
110.0	0	1	0	0
114.0	0	0	0	1
117.0	0	1	0	0
123.0	0	0	0	1
126.0	0	0	0	1
127.0	0	1	0	0
128.0	0	0	0	1
129.0	0	1	0	0
134.0	0	0	0	1
135.0	0	1	0	0
157.0	0	1	0	0

