## htsjdk.samtools.metrics.StringHeader
# MarkDuplicates --INPUT results/aligned/nr51.sorted.bam --OUTPUT results/aligned/nr51.dedup.bam --METRICS_FILE results/qc/dedup/nr51_dedup_metrics.txt --REMOVE_DUPLICATES false --VALIDATION_STRINGENCY LENIENT --MAX_SEQUENCES_FOR_DISK_READ_ENDS_MAP 50000 --MAX_FILE_HANDLES_FOR_READ_ENDS_MAP 8000 --SORTING_COLLECTION_SIZE_RATIO 0.25 --TAG_DUPLICATE_SET_MEMBERS false --REMOVE_SEQUENCING_DUPLICATES false --TAGGING_POLICY DontTag --CLEAR_DT true --DUPLEX_UMI false --FLOW_MODE false --FLOW_DUP_STRATEGY FLOW_QUALITY_SUM_STRATEGY --FLOW_USE_END_IN_UNPAIRED_READS false --FLOW_USE_UNPAIRED_CLIPPED_END false --FLOW_UNPAIRED_END_UNCERTAINTY 0 --FLOW_UNPAIRED_START_UNCERTAINTY 0 --FLOW_SKIP_FIRST_N_FLOWS 0 --FLOW_Q_IS_KNOWN_END false --FLOW_EFFECTIVE_QUALITY_THRESHOLD 15 --ADD_PG_TAG_TO_READS true --ASSUME_SORTED false --DUPLICATE_SCORING_STRATEGY SUM_OF_BASE_QUALITIES --PROGRAM_RECORD_ID MarkDuplicates --PROGRAM_GROUP_NAME MarkDuplicates --READ_NAME_REGEX <optimized capture of last three ':' separated fields as numeric values> --OPTICAL_DUPLICATE_PIXEL_DISTANCE 100 --MAX_OPTICAL_DUPLICATE_SET_SIZE 300000 --VERBOSITY INFO --QUIET false --COMPRESSION_LEVEL 5 --MAX_RECORDS_IN_RAM 500000 --CREATE_INDEX false --CREATE_MD5_FILE false --help false --version false --showHidden false --USE_JDK_DEFLATER false --USE_JDK_INFLATER false
## htsjdk.samtools.metrics.StringHeader
# Started on: Thu Mar 05 19:12:35 CET 2026

## METRICS CLASS	picard.sam.DuplicationMetrics
LIBRARY	UNPAIRED_READS_EXAMINED	READ_PAIRS_EXAMINED	SECONDARY_OR_SUPPLEMENTARY_RDS	UNMAPPED_READS	UNPAIRED_READ_DUPLICATES	READ_PAIR_DUPLICATES	READ_PAIR_OPTICAL_DUPLICATES	PERCENT_DUPLICATION	ESTIMATED_LIBRARY_SIZE
nr51	235528	46491194	1595950	2689534	166337	15167943	12686913	0.327214	218881745

## HISTOGRAM	java.lang.Double
BIN	CoverageMult	all_sets	optical_sets	non_optical_sets
1.0	1.337202	22272159	0	29063079
2.0	2.418516	5719208	4751858	2166651
3.0	3.292908	1907475	1609181	72743
4.0	3.999975	765892	659081	7615
5.0	4.571736	340596	295079	3086
6.0	5.034084	159661	136790	2062
7.0	5.407957	77445	64818	1579
8.0	5.710285	38507	31509	1226
9.0	5.954759	19391	15000	1044
10.0	6.15245	10070	7400	789
11.0	6.312311	5189	3580	637
12.0	6.44158	2897	1805	487
13.0	6.546113	1551	904	358
14.0	6.630642	881	453	263
15.0	6.698995	518	202	185
16.0	6.754268	314	117	164
17.0	6.798964	188	54	98
18.0	6.835107	128	34	85
19.0	6.864333	107	13	73
20.0	6.887967	67	11	54
21.0	6.907078	51	4	41
22.0	6.922532	47	4	44
23.0	6.935029	42	3	34
24.0	6.945134	38	1	35
25.0	6.953306	34	0	33
26.0	6.959913	23	0	20
27.0	6.965257	40	0	41
28.0	6.969578	33	0	35
29.0	6.973072	21	0	21
30.0	6.975897	27	0	26
31.0	6.978182	24	0	24
32.0	6.980029	16	0	20
33.0	6.981523	18	0	21
34.0	6.982731	28	0	25
35.0	6.983708	26	0	19
36.0	6.984498	17	0	18
37.0	6.985137	15	0	11
38.0	6.985653	11	0	15
39.0	6.986071	16	0	16
40.0	6.986409	17	0	18
41.0	6.986682	19	0	16
42.0	6.986903	16	0	16
43.0	6.987081	16	0	14
44.0	6.987226	6	0	8
45.0	6.987343	10	0	9
46.0	6.987437	5	0	3
47.0	6.987513	7	0	11
48.0	6.987575	16	0	13
49.0	6.987625	5	0	6
50.0	6.987665	3	0	6
51.0	6.987698	9	0	13
52.0	6.987725	11	0	6
53.0	6.987746	8	0	10
54.0	6.987763	7	0	7
55.0	6.987777	9	0	9
56.0	6.987788	8	0	3
57.0	6.987798	6	0	10
58.0	6.987805	8	0	5
59.0	6.987811	5	0	4
60.0	6.987816	8	0	13
61.0	6.98782	7	0	8
62.0	6.987823	10	0	6
63.0	6.987825	6	0	5
64.0	6.987827	5	0	6
65.0	6.987829	5	0	4
66.0	6.98783	5	0	7
67.0	6.987832	6	0	4
68.0	6.987832	3	0	2
69.0	6.987833	3	0	4
70.0	6.987834	4	0	4
71.0	6.987834	2	0	3
72.0	6.987835	3	0	0
73.0	6.987835	5	0	4
74.0	6.987835	2	0	4
75.0	6.987835	1	0	2
76.0	6.987835	6	0	5
77.0	6.987836	5	0	4
78.0	6.987836	4	0	4
