## htsjdk.samtools.metrics.StringHeader
# MarkDuplicates --INPUT results/aligned/nr78.sorted.bam --OUTPUT results/aligned/nr78.dedup.bam --METRICS_FILE results/qc/dedup/nr78_dedup_metrics.txt --REMOVE_DUPLICATES false --VALIDATION_STRINGENCY LENIENT --MAX_SEQUENCES_FOR_DISK_READ_ENDS_MAP 50000 --MAX_FILE_HANDLES_FOR_READ_ENDS_MAP 8000 --SORTING_COLLECTION_SIZE_RATIO 0.25 --TAG_DUPLICATE_SET_MEMBERS false --REMOVE_SEQUENCING_DUPLICATES false --TAGGING_POLICY DontTag --CLEAR_DT true --DUPLEX_UMI false --FLOW_MODE false --FLOW_DUP_STRATEGY FLOW_QUALITY_SUM_STRATEGY --FLOW_USE_END_IN_UNPAIRED_READS false --FLOW_USE_UNPAIRED_CLIPPED_END false --FLOW_UNPAIRED_END_UNCERTAINTY 0 --FLOW_UNPAIRED_START_UNCERTAINTY 0 --FLOW_SKIP_FIRST_N_FLOWS 0 --FLOW_Q_IS_KNOWN_END false --FLOW_EFFECTIVE_QUALITY_THRESHOLD 15 --ADD_PG_TAG_TO_READS true --ASSUME_SORTED false --DUPLICATE_SCORING_STRATEGY SUM_OF_BASE_QUALITIES --PROGRAM_RECORD_ID MarkDuplicates --PROGRAM_GROUP_NAME MarkDuplicates --READ_NAME_REGEX <optimized capture of last three ':' separated fields as numeric values> --OPTICAL_DUPLICATE_PIXEL_DISTANCE 100 --MAX_OPTICAL_DUPLICATE_SET_SIZE 300000 --VERBOSITY INFO --QUIET false --COMPRESSION_LEVEL 5 --MAX_RECORDS_IN_RAM 500000 --CREATE_INDEX false --CREATE_MD5_FILE false --help false --version false --showHidden false --USE_JDK_DEFLATER false --USE_JDK_INFLATER false
## htsjdk.samtools.metrics.StringHeader
# Started on: Fri Mar 06 17:28:55 CET 2026

## METRICS CLASS	picard.sam.DuplicationMetrics
LIBRARY	UNPAIRED_READS_EXAMINED	READ_PAIRS_EXAMINED	SECONDARY_OR_SUPPLEMENTARY_RDS	UNMAPPED_READS	UNPAIRED_READ_DUPLICATES	READ_PAIR_DUPLICATES	READ_PAIR_OPTICAL_DUPLICATES	PERCENT_DUPLICATION	ESTIMATED_LIBRARY_SIZE
nr78	239054	42783055	1356581	2028968	174903	18429150	16748573	0.431596	192880335

## HISTOGRAM	java.lang.Double
BIN	CoverageMult	all_sets	optical_sets	non_optical_sets
1.0	1.575533	14809446	0	22807085
2.0	2.837639	5122860	4763933	1484342
3.0	3.84867	2250100	2074328	45075
4.0	4.658573	1076670	987996	7327
5.0	5.307359	535411	486296	3383
6.0	5.82708	270436	241484	1987
7.0	6.243411	138420	121661	1121
8.0	6.576919	71125	60894	748
9.0	6.844082	36961	30699	542
10.0	7.058097	19135	15410	355
11.0	7.229537	10219	7855	272
12.0	7.366872	5335	3939	214
13.0	7.476887	2925	1994	187
14.0	7.565016	1597	1021	148
15.0	7.635613	910	583	133
16.0	7.692166	612	301	104
17.0	7.737468	336	163	90
18.0	7.773759	230	88	63
19.0	7.80283	141	45	65
20.0	7.826118	102	24	36
21.0	7.844773	112	16	59
22.0	7.859717	68	9	35
23.0	7.871688	71	13	40
24.0	7.881278	58	4	28
25.0	7.88896	42	2	27
26.0	7.895114	33	5	24
27.0	7.900043	39	2	32
28.0	7.903992	34	2	25
29.0	7.907155	27	1	15
30.0	7.909689	44	2	21
31.0	7.911719	23	0	17
32.0	7.913345	25	0	18
33.0	7.914648	20	1	12
34.0	7.915692	24	1	15
35.0	7.916528	13	0	13
36.0	7.917197	9	1	7
37.0	7.917734	8	0	5
38.0	7.918163	8	0	9
39.0	7.918507	12	1	11
40.0	7.918783	15	0	10
41.0	7.919004	6	2	9
42.0	7.919181	10	0	8
43.0	7.919323	9	1	5
44.0	7.919436	9	0	9
45.0	7.919527	7	0	8
46.0	7.9196	10	0	7
47.0	7.919659	13	0	8
48.0	7.919705	11	0	9
49.0	7.919743	3	0	3
50.0	7.919773	10	0	5
51.0	7.919797	10	0	7
52.0	7.919816	10	0	6
53.0	7.919831	4	0	3
54.0	7.919844	4	0	5
55.0	7.919854	8	0	7
56.0	7.919862	4	0	4
57.0	7.919868	5	0	4
58.0	7.919873	3	0	1
59.0	7.919877	3	0	3
60.0	7.91988	2	0	4
61.0	7.919883	11	0	7
62.0	7.919885	7	0	5
63.0	7.919887	2	0	1
64.0	7.919888	2	1	1
65.0	7.919889	4	0	5
66.0	7.91989	3	0	1
67.0	7.919891	1	0	0
68.0	7.919891	1	0	4
69.0	7.919892	4	0	3
70.0	7.919892	3	0	3
71.0	7.919892	2	0	1
72.0	7.919893	1	0	1
73.0	7.919893	1	0	1
74.0	7.919893	1	0	1
75.0	7.919893	1	0	3
76.0	7.919893	2	0	4
77.0	7.919893	4	0	1
78.0	7.919893	1	0	1
