## htsjdk.samtools.metrics.StringHeader
# MarkDuplicates --INPUT results/aligned/nr4.sorted.bam --OUTPUT results/aligned/nr4.dedup.bam --METRICS_FILE results/qc/dedup/nr4_dedup_metrics.txt --REMOVE_DUPLICATES false --VALIDATION_STRINGENCY LENIENT --MAX_SEQUENCES_FOR_DISK_READ_ENDS_MAP 50000 --MAX_FILE_HANDLES_FOR_READ_ENDS_MAP 8000 --SORTING_COLLECTION_SIZE_RATIO 0.25 --TAG_DUPLICATE_SET_MEMBERS false --REMOVE_SEQUENCING_DUPLICATES false --TAGGING_POLICY DontTag --CLEAR_DT true --DUPLEX_UMI false --FLOW_MODE false --FLOW_DUP_STRATEGY FLOW_QUALITY_SUM_STRATEGY --FLOW_USE_END_IN_UNPAIRED_READS false --FLOW_USE_UNPAIRED_CLIPPED_END false --FLOW_UNPAIRED_END_UNCERTAINTY 0 --FLOW_UNPAIRED_START_UNCERTAINTY 0 --FLOW_SKIP_FIRST_N_FLOWS 0 --FLOW_Q_IS_KNOWN_END false --FLOW_EFFECTIVE_QUALITY_THRESHOLD 15 --ADD_PG_TAG_TO_READS true --ASSUME_SORTED false --DUPLICATE_SCORING_STRATEGY SUM_OF_BASE_QUALITIES --PROGRAM_RECORD_ID MarkDuplicates --PROGRAM_GROUP_NAME MarkDuplicates --READ_NAME_REGEX <optimized capture of last three ':' separated fields as numeric values> --OPTICAL_DUPLICATE_PIXEL_DISTANCE 100 --MAX_OPTICAL_DUPLICATE_SET_SIZE 300000 --VERBOSITY INFO --QUIET false --COMPRESSION_LEVEL 5 --MAX_RECORDS_IN_RAM 500000 --CREATE_INDEX false --CREATE_MD5_FILE false --help false --version false --showHidden false --USE_JDK_DEFLATER false --USE_JDK_INFLATER false
## htsjdk.samtools.metrics.StringHeader
# Started on: Thu Mar 05 11:19:33 CET 2026

## METRICS CLASS	picard.sam.DuplicationMetrics
LIBRARY	UNPAIRED_READS_EXAMINED	READ_PAIRS_EXAMINED	SECONDARY_OR_SUPPLEMENTARY_RDS	UNMAPPED_READS	UNPAIRED_READ_DUPLICATES	READ_PAIR_DUPLICATES	READ_PAIR_OPTICAL_DUPLICATES	PERCENT_DUPLICATION	ESTIMATED_LIBRARY_SIZE
nr4	83275	28326531	846017	961117	54642	9952218	8284143	0.351787	113629627

## HISTOGRAM	java.lang.Double
BIN	CoverageMult	all_sets	optical_sets	non_optical_sets
1.0	1.364501	12695729	0	17001767
2.0	2.427933	3484045	2940399	1308953
3.0	3.256724	1219656	1040990	40421
4.0	3.902646	507729	441898	5081
5.0	4.406049	231855	201835	2391
6.0	4.798379	111820	95955	1747
7.0	5.104144	55258	46755	1396
8.0	5.342443	28373	23021	1216
9.0	5.528162	14803	11402	1110
10.0	5.672904	8055	5563	1084
11.0	5.785709	4812	2937	1101
12.0	5.873625	2896	1447	991
13.0	5.942142	1950	779	968
14.0	5.995541	1392	377	858
15.0	6.037158	1039	196	743
16.0	6.069592	812	116	629
17.0	6.09487	622	54	535
18.0	6.114571	524	22	478
19.0	6.129925	429	14	407
20.0	6.141891	349	9	338
21.0	6.151216	262	6	244
22.0	6.158484	222	3	214
23.0	6.164149	178	1	169
24.0	6.168563	139	0	133
25.0	6.172004	118	0	118
26.0	6.174685	102	3	100
27.0	6.176775	75	0	65
28.0	6.178404	64	0	65
29.0	6.179673	57	0	61
30.0	6.180662	54	0	58
31.0	6.181433	38	0	38
32.0	6.182034	38	0	39
33.0	6.182502	46	0	41
34.0	6.182867	30	0	24
35.0	6.183152	34	1	38
36.0	6.183373	27	0	22
37.0	6.183546	25	0	20
38.0	6.183681	18	0	18
39.0	6.183786	19	0	21
40.0	6.183868	12	0	17
41.0	6.183931	31	0	27
42.0	6.183981	17	0	14
43.0	6.18402	4	0	4
44.0	6.18405	10	0	13
45.0	6.184073	13	0	10
46.0	6.184092	9	0	11
47.0	6.184106	9	0	11
48.0	6.184117	7	0	8
49.0	6.184126	8	0	9
50.0	6.184133	13	0	11
51.0	6.184138	13	0	10
52.0	6.184142	9	0	6
53.0	6.184145	7	0	5
54.0	6.184148	8	0	9
55.0	6.18415	2	0	7
56.0	6.184151	8	0	5
57.0	6.184152	6	0	5
58.0	6.184153	3	0	4
59.0	6.184154	6	0	4
60.0	6.184155	2	0	1
61.0	6.184155	3	0	2
62.0	6.184155	2	0	4
63.0	6.184156	5	0	6
64.0	6.184156	5	0	5
65.0	6.184156	7	0	8
66.0	6.184156	3	0	5
67.0	6.184156	12	0	8
68.0	6.184156	3	0	4
69.0	6.184156	8	0	8
70.0	6.184156	4	0	5
71.0	6.184156	4	0	4
72.0	6.184156	8	0	10
73.0	6.184156	8	0	6
74.0	6.184156	10	0	10
75.0	6.184156	6	0	5
76.0	6.184156	5	0	3
77.0	6.184156	4	0	5
