## htsjdk.samtools.metrics.StringHeader
# MarkDuplicates --INPUT results/aligned/nr2.sorted.bam --OUTPUT results/aligned/nr2.dedup.bam --METRICS_FILE results/qc/dedup/nr2_dedup_metrics.txt --REMOVE_DUPLICATES false --VALIDATION_STRINGENCY LENIENT --MAX_SEQUENCES_FOR_DISK_READ_ENDS_MAP 50000 --MAX_FILE_HANDLES_FOR_READ_ENDS_MAP 8000 --SORTING_COLLECTION_SIZE_RATIO 0.25 --TAG_DUPLICATE_SET_MEMBERS false --REMOVE_SEQUENCING_DUPLICATES false --TAGGING_POLICY DontTag --CLEAR_DT true --DUPLEX_UMI false --FLOW_MODE false --FLOW_DUP_STRATEGY FLOW_QUALITY_SUM_STRATEGY --FLOW_USE_END_IN_UNPAIRED_READS false --FLOW_USE_UNPAIRED_CLIPPED_END false --FLOW_UNPAIRED_END_UNCERTAINTY 0 --FLOW_UNPAIRED_START_UNCERTAINTY 0 --FLOW_SKIP_FIRST_N_FLOWS 0 --FLOW_Q_IS_KNOWN_END false --FLOW_EFFECTIVE_QUALITY_THRESHOLD 15 --ADD_PG_TAG_TO_READS true --ASSUME_SORTED false --DUPLICATE_SCORING_STRATEGY SUM_OF_BASE_QUALITIES --PROGRAM_RECORD_ID MarkDuplicates --PROGRAM_GROUP_NAME MarkDuplicates --READ_NAME_REGEX <optimized capture of last three ':' separated fields as numeric values> --OPTICAL_DUPLICATE_PIXEL_DISTANCE 100 --MAX_OPTICAL_DUPLICATE_SET_SIZE 300000 --VERBOSITY INFO --QUIET false --COMPRESSION_LEVEL 5 --MAX_RECORDS_IN_RAM 500000 --CREATE_INDEX false --CREATE_MD5_FILE false --help false --version false --showHidden false --USE_JDK_DEFLATER false --USE_JDK_INFLATER false
## htsjdk.samtools.metrics.StringHeader
# Started on: Thu Mar 05 11:19:33 CET 2026

## METRICS CLASS	picard.sam.DuplicationMetrics
LIBRARY	UNPAIRED_READS_EXAMINED	READ_PAIRS_EXAMINED	SECONDARY_OR_SUPPLEMENTARY_RDS	UNMAPPED_READS	UNPAIRED_READ_DUPLICATES	READ_PAIR_DUPLICATES	READ_PAIR_OPTICAL_DUPLICATES	PERCENT_DUPLICATION	ESTIMATED_LIBRARY_SIZE
nr2	88980	28042783	935392	638720	53531	9506164	8025485	0.339404	128548809

## HISTOGRAM	java.lang.Double
BIN	CoverageMult	all_sets	optical_sets	non_optical_sets
1.0	1.359192	13028204	0	17223387
2.0	2.451991	3412436	2862388	1252918
3.0	3.330607	1164509	990641	40221
4.0	4.03702	482083	419121	6646
5.0	4.604979	222644	195426	3729
6.0	5.061622	109567	95083	2552
7.0	5.428766	55121	47170	1739
8.0	5.723951	28418	23513	1207
9.0	5.961282	14895	11933	891
10.0	6.152097	7889	6074	615
11.0	6.305514	4322	3116	471
12.0	6.428861	2297	1542	327
13.0	6.528034	1314	819	269
14.0	6.607769	762	420	208
15.0	6.671876	455	206	152
16.0	6.723419	300	82	125
17.0	6.76486	165	65	103
18.0	6.798178	140	22	79
19.0	6.824967	94	14	76
20.0	6.846505	81	4	64
21.0	6.863821	78	7	60
22.0	6.877744	63	3	52
23.0	6.888938	60	1	50
24.0	6.897938	43	2	38
25.0	6.905174	41	0	43
26.0	6.910992	35	1	32
27.0	6.915669	34	0	26
28.0	6.91943	31	0	31
29.0	6.922454	15	0	14
30.0	6.924885	27	0	24
31.0	6.926839	22	1	24
32.0	6.928411	24	0	21
33.0	6.929674	19	0	14
34.0	6.93069	21	0	17
35.0	6.931507	17	0	17
36.0	6.932164	15	0	17
37.0	6.932692	20	0	14
38.0	6.933116	14	0	12
39.0	6.933457	6	0	8
40.0	6.933732	16	0	17
41.0	6.933952	11	0	6
42.0	6.93413	6	0	9
43.0	6.934272	14	0	12
44.0	6.934387	10	0	12
45.0	6.934479	12	0	8
46.0	6.934553	7	0	9
47.0	6.934613	12	0	11
48.0	6.934661	11	0	16
49.0	6.934699	10	0	11
50.0	6.93473	6	0	6
51.0	6.934755	14	0	9
52.0	6.934775	4	0	4
53.0	6.934791	7	0	3
54.0	6.934804	2	0	1
55.0	6.934815	5	0	6
56.0	6.934823	6	0	2
57.0	6.93483	4	0	4
58.0	6.934835	6	0	8
59.0	6.93484	6	0	5
60.0	6.934843	2	0	1
61.0	6.934846	1	0	3
62.0	6.934848	3	0	2
63.0	6.93485	3	0	3
64.0	6.934851	3	0	2
65.0	6.934853	4	0	4
66.0	6.934854	3	0	4
67.0	6.934854	3	0	4
68.0	6.934855	7	0	8
69.0	6.934855	4	0	4
70.0	6.934856	5	0	2
71.0	6.934856	3	0	2
72.0	6.934856	0	0	0
73.0	6.934857	2	0	2
74.0	6.934857	1	0	3
75.0	6.934857	3	0	2
76.0	6.934857	1	0	1
77.0	6.934857	2	0	5
78.0	6.934857	1	0	1
