## htsjdk.samtools.metrics.StringHeader
# MarkDuplicates --INPUT results/aligned/nr46.sorted.bam --OUTPUT results/aligned/nr46.dedup.bam --METRICS_FILE results/qc/dedup/nr46_dedup_metrics.txt --REMOVE_DUPLICATES false --VALIDATION_STRINGENCY LENIENT --MAX_SEQUENCES_FOR_DISK_READ_ENDS_MAP 50000 --MAX_FILE_HANDLES_FOR_READ_ENDS_MAP 8000 --SORTING_COLLECTION_SIZE_RATIO 0.25 --TAG_DUPLICATE_SET_MEMBERS false --REMOVE_SEQUENCING_DUPLICATES false --TAGGING_POLICY DontTag --CLEAR_DT true --DUPLEX_UMI false --FLOW_MODE false --FLOW_DUP_STRATEGY FLOW_QUALITY_SUM_STRATEGY --FLOW_USE_END_IN_UNPAIRED_READS false --FLOW_USE_UNPAIRED_CLIPPED_END false --FLOW_UNPAIRED_END_UNCERTAINTY 0 --FLOW_UNPAIRED_START_UNCERTAINTY 0 --FLOW_SKIP_FIRST_N_FLOWS 0 --FLOW_Q_IS_KNOWN_END false --FLOW_EFFECTIVE_QUALITY_THRESHOLD 15 --ADD_PG_TAG_TO_READS true --ASSUME_SORTED false --DUPLICATE_SCORING_STRATEGY SUM_OF_BASE_QUALITIES --PROGRAM_RECORD_ID MarkDuplicates --PROGRAM_GROUP_NAME MarkDuplicates --READ_NAME_REGEX <optimized capture of last three ':' separated fields as numeric values> --OPTICAL_DUPLICATE_PIXEL_DISTANCE 100 --MAX_OPTICAL_DUPLICATE_SET_SIZE 300000 --VERBOSITY INFO --QUIET false --COMPRESSION_LEVEL 5 --MAX_RECORDS_IN_RAM 500000 --CREATE_INDEX false --CREATE_MD5_FILE false --help false --version false --showHidden false --USE_JDK_DEFLATER false --USE_JDK_INFLATER false
## htsjdk.samtools.metrics.StringHeader
# Started on: Thu Mar 05 18:24:20 CET 2026

## METRICS CLASS	picard.sam.DuplicationMetrics
LIBRARY	UNPAIRED_READS_EXAMINED	READ_PAIRS_EXAMINED	SECONDARY_OR_SUPPLEMENTARY_RDS	UNMAPPED_READS	UNPAIRED_READ_DUPLICATES	READ_PAIR_DUPLICATES	READ_PAIR_OPTICAL_DUPLICATES	PERCENT_DUPLICATION	ESTIMATED_LIBRARY_SIZE
nr46	121512	46099841	2030575	1438022	80352	11544651	8273713	0.250968	205917134

## HISTOGRAM	java.lang.Double
BIN	CoverageMult	all_sets	optical_sets	non_optical_sets
1.0	1.195305	26959386	0	31643560
2.0	2.150849	5410283	3654431	2790660
3.0	2.914725	1344587	992239	96543
4.0	3.525378	462512	372676	8262
5.0	4.013544	193283	161389	3130
6.0	4.40379	89396	74799	1979
7.0	4.715759	43534	36178	1441
8.0	4.965151	22025	17583	1116
9.0	5.164518	11470	8557	929
10.0	5.323896	6083	4359	853
11.0	5.451305	3504	2210	687
12.0	5.553157	2026	1080	574
13.0	5.634579	1242	563	473
14.0	5.699669	838	305	459
15.0	5.751703	590	145	367
16.0	5.7933	417	78	307
17.0	5.826553	331	40	263
18.0	5.853136	254	14	219
19.0	5.874387	199	15	185
20.0	5.891375	171	7	158
21.0	5.904956	171	7	163
22.0	5.915812	149	2	145
23.0	5.924491	139	0	136
24.0	5.931429	131	0	134
25.0	5.936975	147	0	150
26.0	5.941409	136	1	131
27.0	5.944954	120	0	118
28.0	5.947787	107	0	108
29.0	5.950052	105	0	104
30.0	5.951863	104	0	104
31.0	5.953311	80	0	78
32.0	5.954468	93	0	92
33.0	5.955393	67	0	65
34.0	5.956132	53	0	55
35.0	5.956724	62	0	60
36.0	5.957196	58	0	59
37.0	5.957574	59	0	60
38.0	5.957876	60	0	63
39.0	5.958118	75	0	67
40.0	5.958311	46	0	44
41.0	5.958465	41	0	41
42.0	5.958588	45	0	46
43.0	5.958687	42	0	41
44.0	5.958766	40	0	37
45.0	5.958829	33	0	36
46.0	5.958879	33	0	28
47.0	5.958919	41	0	42
48.0	5.958951	32	0	33
49.0	5.958977	28	0	26
50.0	5.958998	26	0	29
51.0	5.959014	24	0	24
52.0	5.959027	16	0	15
53.0	5.959038	18	0	18
54.0	5.959046	16	0	15
55.0	5.959053	21	0	21
56.0	5.959058	6	0	7
57.0	5.959063	14	0	13
58.0	5.959066	9	0	11
59.0	5.959069	7	0	14
60.0	5.959071	18	0	16
61.0	5.959073	11	0	10
62.0	5.959074	11	0	6
63.0	5.959075	7	0	7
64.0	5.959076	10	0	11
65.0	5.959077	8	0	11
66.0	5.959077	11	0	8
67.0	5.959078	7	0	6
68.0	5.959078	8	0	8
69.0	5.959079	7	0	7
70.0	5.959079	14	0	15
71.0	5.959079	12	0	13
72.0	5.959079	9	0	7
73.0	5.959079	10	0	9
74.0	5.959079	3	0	6
75.0	5.959079	7	0	4
76.0	5.95908	6	0	7
77.0	5.95908	2	0	7
78.0	5.95908	7	0	5
