## htsjdk.samtools.metrics.StringHeader
# MarkDuplicates --INPUT results/aligned/nr62.sorted.bam --OUTPUT results/aligned/nr62.dedup.bam --METRICS_FILE results/qc/dedup/nr62_dedup_metrics.txt --REMOVE_DUPLICATES false --VALIDATION_STRINGENCY LENIENT --MAX_SEQUENCES_FOR_DISK_READ_ENDS_MAP 50000 --MAX_FILE_HANDLES_FOR_READ_ENDS_MAP 8000 --SORTING_COLLECTION_SIZE_RATIO 0.25 --TAG_DUPLICATE_SET_MEMBERS false --REMOVE_SEQUENCING_DUPLICATES false --TAGGING_POLICY DontTag --CLEAR_DT true --DUPLEX_UMI false --FLOW_MODE false --FLOW_DUP_STRATEGY FLOW_QUALITY_SUM_STRATEGY --FLOW_USE_END_IN_UNPAIRED_READS false --FLOW_USE_UNPAIRED_CLIPPED_END false --FLOW_UNPAIRED_END_UNCERTAINTY 0 --FLOW_UNPAIRED_START_UNCERTAINTY 0 --FLOW_SKIP_FIRST_N_FLOWS 0 --FLOW_Q_IS_KNOWN_END false --FLOW_EFFECTIVE_QUALITY_THRESHOLD 15 --ADD_PG_TAG_TO_READS true --ASSUME_SORTED false --DUPLICATE_SCORING_STRATEGY SUM_OF_BASE_QUALITIES --PROGRAM_RECORD_ID MarkDuplicates --PROGRAM_GROUP_NAME MarkDuplicates --READ_NAME_REGEX <optimized capture of last three ':' separated fields as numeric values> --OPTICAL_DUPLICATE_PIXEL_DISTANCE 100 --MAX_OPTICAL_DUPLICATE_SET_SIZE 300000 --VERBOSITY INFO --QUIET false --COMPRESSION_LEVEL 5 --MAX_RECORDS_IN_RAM 500000 --CREATE_INDEX false --CREATE_MD5_FILE false --help false --version false --showHidden false --USE_JDK_DEFLATER false --USE_JDK_INFLATER false
## htsjdk.samtools.metrics.StringHeader
# Started on: Fri Mar 06 11:08:22 CET 2026

## METRICS CLASS	picard.sam.DuplicationMetrics
LIBRARY	UNPAIRED_READS_EXAMINED	READ_PAIRS_EXAMINED	SECONDARY_OR_SUPPLEMENTARY_RDS	UNMAPPED_READS	UNPAIRED_READ_DUPLICATES	READ_PAIR_DUPLICATES	READ_PAIR_OPTICAL_DUPLICATES	PERCENT_DUPLICATION	ESTIMATED_LIBRARY_SIZE
nr62	205758	45856551	1757367	1458816	145708	16236045	13533200	0.354854	182345939

## HISTOGRAM	java.lang.Double
BIN	CoverageMult	all_sets	optical_sets	non_optical_sets
1.0	1.368814	20363277	0	27262553
2.0	2.433269	5654660	4742671	2227965
3.0	3.261041	1982798	1664835	89798
4.0	3.904756	829297	709665	13659
5.0	4.40534	384877	331680	6700
6.0	4.794618	190752	163168	4142
7.0	5.09734	97950	82365	3036
8.0	5.332751	51204	41605	2417
9.0	5.515817	27632	21194	1920
10.0	5.658179	14925	10952	1610
11.0	5.768886	8623	5770	1283
12.0	5.854977	4856	2958	1023
13.0	5.921926	2982	1577	840
14.0	5.973989	1805	792	631
15.0	6.014475	1122	464	486
16.0	6.045959	862	276	387
17.0	6.070443	478	132	263
18.0	6.089482	355	77	210
19.0	6.104288	287	43	181
20.0	6.115802	199	25	135
21.0	6.124756	164	20	132
22.0	6.131719	145	8	97
23.0	6.137134	92	2	57
24.0	6.141345	79	2	61
25.0	6.144619	70	4	52
26.0	6.147165	59	2	40
27.0	6.149146	50	1	42
28.0	6.150685	57	0	44
29.0	6.151883	48	0	29
30.0	6.152814	26	1	29
31.0	6.153538	38	0	36
32.0	6.154101	41	0	32
33.0	6.154539	27	2	36
34.0	6.15488	32	0	19
35.0	6.155145	22	1	22
36.0	6.155351	25	0	20
37.0	6.155511	23	0	22
38.0	6.155635	24	0	23
39.0	6.155732	24	1	17
40.0	6.155808	20	0	6
41.0	6.155866	12	0	13
42.0	6.155912	19	0	8
43.0	6.155947	14	0	14
44.0	6.155975	12	0	11
45.0	6.155996	20	0	16
46.0	6.156013	12	0	10
47.0	6.156026	12	0	12
48.0	6.156036	5	0	6
49.0	6.156044	11	0	10
50.0	6.15605	7	0	9
51.0	6.156054	9	0	6
52.0	6.156058	7	0	7
53.0	6.156061	5	0	3
54.0	6.156063	11	0	13
55.0	6.156065	6	0	5
56.0	6.156066	7	0	5
57.0	6.156067	8	0	9
58.0	6.156068	5	0	6
59.0	6.156069	7	0	2
60.0	6.156069	4	0	7
61.0	6.15607	5	0	3
62.0	6.15607	7	0	6
63.0	6.15607	9	0	7
64.0	6.15607	6	0	4
65.0	6.156071	4	0	3
66.0	6.156071	2	0	3
67.0	6.156071	4	0	4
68.0	6.156071	4	0	2
69.0	6.156071	6	0	5
70.0	6.156071	4	0	3
71.0	6.156071	2	0	0
72.0	6.156071	3	0	3
73.0	6.156071	3	0	1
74.0	6.156071	5	0	5
75.0	6.156071	3	0	3
76.0	6.156071	3	0	2
77.0	6.156071	1	0	2
