## htsjdk.samtools.metrics.StringHeader
# MarkDuplicates --INPUT results/aligned/nr65.sorted.bam --OUTPUT results/aligned/nr65.dedup.bam --METRICS_FILE results/qc/dedup/nr65_dedup_metrics.txt --REMOVE_DUPLICATES false --VALIDATION_STRINGENCY LENIENT --MAX_SEQUENCES_FOR_DISK_READ_ENDS_MAP 50000 --MAX_FILE_HANDLES_FOR_READ_ENDS_MAP 8000 --SORTING_COLLECTION_SIZE_RATIO 0.25 --TAG_DUPLICATE_SET_MEMBERS false --REMOVE_SEQUENCING_DUPLICATES false --TAGGING_POLICY DontTag --CLEAR_DT true --DUPLEX_UMI false --FLOW_MODE false --FLOW_DUP_STRATEGY FLOW_QUALITY_SUM_STRATEGY --FLOW_USE_END_IN_UNPAIRED_READS false --FLOW_USE_UNPAIRED_CLIPPED_END false --FLOW_UNPAIRED_END_UNCERTAINTY 0 --FLOW_UNPAIRED_START_UNCERTAINTY 0 --FLOW_SKIP_FIRST_N_FLOWS 0 --FLOW_Q_IS_KNOWN_END false --FLOW_EFFECTIVE_QUALITY_THRESHOLD 15 --ADD_PG_TAG_TO_READS true --ASSUME_SORTED false --DUPLICATE_SCORING_STRATEGY SUM_OF_BASE_QUALITIES --PROGRAM_RECORD_ID MarkDuplicates --PROGRAM_GROUP_NAME MarkDuplicates --READ_NAME_REGEX <optimized capture of last three ':' separated fields as numeric values> --OPTICAL_DUPLICATE_PIXEL_DISTANCE 100 --MAX_OPTICAL_DUPLICATE_SET_SIZE 300000 --VERBOSITY INFO --QUIET false --COMPRESSION_LEVEL 5 --MAX_RECORDS_IN_RAM 500000 --CREATE_INDEX false --CREATE_MD5_FILE false --help false --version false --showHidden false --USE_JDK_DEFLATER false --USE_JDK_INFLATER false
## htsjdk.samtools.metrics.StringHeader
# Started on: Fri Mar 06 15:05:47 CET 2026

## METRICS CLASS	picard.sam.DuplicationMetrics
LIBRARY	UNPAIRED_READS_EXAMINED	READ_PAIRS_EXAMINED	SECONDARY_OR_SUPPLEMENTARY_RDS	UNMAPPED_READS	UNPAIRED_READ_DUPLICATES	READ_PAIR_DUPLICATES	READ_PAIR_OPTICAL_DUPLICATES	PERCENT_DUPLICATION	ESTIMATED_LIBRARY_SIZE
nr65	40160	10155814	316944	486306	27516	3555500	3013608	0.350756	44655471

## HISTOGRAM	java.lang.Double
BIN	CoverageMult	all_sets	optical_sets	non_optical_sets
1.0	1.376261	4574591	0	6127400
2.0	2.472565	1227391	1028433	449079
3.0	3.34586	436677	377416	15420
4.0	4.041511	188489	165615	2996
5.0	4.595653	87079	76484	1745
6.0	5.037073	42581	36568	1087
7.0	5.388699	21138	18011	735
8.0	5.668798	10595	8730	433
9.0	5.89192	5304	4179	286
10.0	6.069655	2791	2112	186
11.0	6.211235	1416	1036	99
12.0	6.324015	789	546	90
13.0	6.413854	417	275	67
14.0	6.485417	232	142	55
15.0	6.542424	155	48	61
16.0	6.587834	88	30	41
17.0	6.624007	59	10	41
18.0	6.652821	34	5	24
19.0	6.675774	27	7	20
20.0	6.694059	27	1	23
21.0	6.708623	31	3	31
22.0	6.720225	18	0	19
23.0	6.729467	21	1	17
24.0	6.736829	22	0	19
25.0	6.742694	10	0	12
26.0	6.747365	12	0	15
27.0	6.751086	17	0	12
28.0	6.754051	15	0	15
29.0	6.756412	12	0	10
30.0	6.758293	9	0	11
31.0	6.759791	7	0	7
32.0	6.760985	13	0	13
33.0	6.761935	7	0	6
34.0	6.762693	9	0	9
35.0	6.763296	9	0	13
36.0	6.763777	6	0	4
37.0	6.764159	9	0	6
38.0	6.764464	9	0	11
39.0	6.764707	6	0	6
40.0	6.764901	6	0	4
41.0	6.765055	4	0	4
42.0	6.765178	6	0	7
43.0	6.765276	7	0	6
44.0	6.765353	4	0	4
45.0	6.765416	5	0	5
46.0	6.765465	8	0	8
47.0	6.765504	2	0	3
48.0	6.765536	1	0	1
49.0	6.765561	3	0	2
50.0	6.765581	2	0	2
51.0	6.765596	4	0	5
52.0	6.765609	2	0	2
53.0	6.765619	2	0	2
54.0	6.765627	6	0	5
55.0	6.765634	2	0	2
56.0	6.765639	1	0	1
57.0	6.765643	7	0	8
58.0	6.765646	5	0	5
59.0	6.765649	3	0	2
60.0	6.765651	0	0	0
61.0	6.765652	2	0	2
62.0	6.765653	0	0	0
63.0	6.765655	2	0	3
64.0	6.765655	3	0	3
65.0	6.765656	2	0	2
66.0	6.765657	3	0	4
67.0	6.765657	6	0	5
68.0	6.765657	3	0	2
69.0	6.765658	3	0	3
70.0	6.765658	3	0	3
71.0	6.765658	1	0	1
72.0	6.765658	1	0	1
73.0	6.765658	2	0	3
74.0	6.765658	5	0	5
75.0	6.765658	1	0	0
76.0	6.765658	3	0	3
77.0	6.765658	0	0	2
78.0	6.765658	0	0	3
79.0	6.765658	4	0	0
80.0	6.765658	2	0	1
81.0	6.765659	0	0	0
82.0	6.765659	0	0	0
83.0	6.765659	0	0	0
84.0	6.765659	0	0	1
85.0	6.765659	1	0	0
86.0	6.765659	0	0	2
87.0	6.765659	0	0	0
88.0	6.765659	2	0	0
89.0	6.765659	0	0	1
90.0	6.765659	3	0	2
91.0	6.765659	0	0	2
92.0	6.765659	1	0	0
93.0	6.765659	2	0	3
94.0	6.765659	2	0	0
95.0	6.765659	0	0	0
96.0	6.765659	0	0	0
97.0	6.765659	0	0	1
98.0	6.765659	1	0	0
99.0	6.765659	1	0	2
100.0	6.765659	1	0	0
102.0	0	0	0	1
103.0	0	1	0	0
107.0	0	0	0	1
108.0	0	1	0	0
109.0	0	0	0	1
110.0	0	2	0	2
111.0	0	1	0	1
112.0	0	2	0	1
113.0	0	1	0	1
114.0	0	1	0	1
115.0	0	0	0	1
116.0	0	1	0	0
118.0	0	0	0	1
120.0	0	1	0	1
121.0	0	2	0	1
122.0	0	0	0	1
123.0	0	0	0	2
124.0	0	1	0	0
125.0	0	2	0	0
126.0	0	1	0	3
127.0	0	2	0	0
128.0	0	1	0	2
129.0	0	1	0	0
131.0	0	0	0	1
132.0	0	1	0	0
135.0	0	0	0	1
136.0	0	1	0	0
137.0	0	1	0	1
142.0	0	1	0	1
145.0	0	0	0	1
146.0	0	3	0	2
147.0	0	0	0	2
149.0	0	3	0	1
150.0	0	0	0	1
152.0	0	1	0	1
153.0	0	2	0	1
161.0	0	0	0	1
163.0	0	1	0	1
164.0	0	0	0	1
166.0	0	2	0	0
169.0	0	0	0	1
171.0	0	3	0	2
173.0	0	1	0	1
177.0	0	0	0	1
180.0	0	1	0	0
184.0	0	1	0	2
185.0	0	1	0	0
193.0	0	0	0	2
195.0	0	1	0	0
197.0	0	1	0	0
207.0	0	0	0	1
211.0	0	1	0	0
222.0	0	0	0	1
226.0	0	1	0	0
229.0	0	0	0	1
230.0	0	1	0	0
241.0	0	0	0	1
242.0	0	1	0	0
257.0	0	0	0	1
258.0	0	1	0	0
290.0	0	0	0	1
291.0	0	1	0	0

