## htsjdk.samtools.metrics.StringHeader
# MarkDuplicates --INPUT results/aligned/nr86.sorted.bam --OUTPUT results/aligned/nr86.dedup.bam --METRICS_FILE results/qc/dedup/nr86_dedup_metrics.txt --REMOVE_DUPLICATES false --VALIDATION_STRINGENCY LENIENT --MAX_SEQUENCES_FOR_DISK_READ_ENDS_MAP 50000 --MAX_FILE_HANDLES_FOR_READ_ENDS_MAP 8000 --SORTING_COLLECTION_SIZE_RATIO 0.25 --TAG_DUPLICATE_SET_MEMBERS false --REMOVE_SEQUENCING_DUPLICATES false --TAGGING_POLICY DontTag --CLEAR_DT true --DUPLEX_UMI false --FLOW_MODE false --FLOW_DUP_STRATEGY FLOW_QUALITY_SUM_STRATEGY --FLOW_USE_END_IN_UNPAIRED_READS false --FLOW_USE_UNPAIRED_CLIPPED_END false --FLOW_UNPAIRED_END_UNCERTAINTY 0 --FLOW_UNPAIRED_START_UNCERTAINTY 0 --FLOW_SKIP_FIRST_N_FLOWS 0 --FLOW_Q_IS_KNOWN_END false --FLOW_EFFECTIVE_QUALITY_THRESHOLD 15 --ADD_PG_TAG_TO_READS true --ASSUME_SORTED false --DUPLICATE_SCORING_STRATEGY SUM_OF_BASE_QUALITIES --PROGRAM_RECORD_ID MarkDuplicates --PROGRAM_GROUP_NAME MarkDuplicates --READ_NAME_REGEX <optimized capture of last three ':' separated fields as numeric values> --OPTICAL_DUPLICATE_PIXEL_DISTANCE 100 --MAX_OPTICAL_DUPLICATE_SET_SIZE 300000 --VERBOSITY INFO --QUIET false --COMPRESSION_LEVEL 5 --MAX_RECORDS_IN_RAM 500000 --CREATE_INDEX false --CREATE_MD5_FILE false --help false --version false --showHidden false --USE_JDK_DEFLATER false --USE_JDK_INFLATER false
## htsjdk.samtools.metrics.StringHeader
# Started on: Fri Mar 06 19:53:17 CET 2026

## METRICS CLASS	picard.sam.DuplicationMetrics
LIBRARY	UNPAIRED_READS_EXAMINED	READ_PAIRS_EXAMINED	SECONDARY_OR_SUPPLEMENTARY_RDS	UNMAPPED_READS	UNPAIRED_READ_DUPLICATES	READ_PAIR_DUPLICATES	READ_PAIR_OPTICAL_DUPLICATES	PERCENT_DUPLICATION	ESTIMATED_LIBRARY_SIZE
nr86	221668	37380621	1392507	1623098	145085	13814099	12112849	0.370395	179123809

## HISTOGRAM	java.lang.Double
BIN	CoverageMult	all_sets	optical_sets	non_optical_sets
1.0	1.431605	15911292	0	22001636
2.0	2.593567	4507858	3915429	1512387
3.0	3.536674	1677264	1479348	39262
4.0	4.302147	742508	667279	3780
5.0	4.923443	356592	321530	2258
6.0	5.427718	178521	159998	1741
7.0	5.837013	92007	81055	1330
8.0	6.169217	47416	40618	1028
9.0	6.438851	24612	20698	730
10.0	6.657699	13079	10488	532
11.0	6.835327	6644	5265	343
12.0	6.979499	3634	2704	208
13.0	7.096516	1980	1388	174
14.0	7.191493	1029	698	114
15.0	7.268581	565	359	75
16.0	7.33115	306	182	57
17.0	7.381933	199	113	50
18.0	7.423152	135	66	41
19.0	7.456607	73	33	29
20.0	7.483761	58	13	35
21.0	7.5058	49	13	40
22.0	7.523689	40	2	29
23.0	7.538208	41	4	38
24.0	7.549992	28	2	25
25.0	7.559557	28	1	25
26.0	7.56732	24	0	18
27.0	7.573621	20	0	21
28.0	7.578735	19	0	17
29.0	7.582886	20	0	24
30.0	7.586256	24	0	23
31.0	7.58899	14	0	12
32.0	7.59121	15	0	17
33.0	7.593011	16	0	17
34.0	7.594473	17	0	17
35.0	7.59566	18	1	20
36.0	7.596623	22	0	20
37.0	7.597405	8	0	8
38.0	7.59804	11	0	6
39.0	7.598555	7	0	9
40.0	7.598973	10	0	8
41.0	7.599312	10	0	9
42.0	7.599587	8	0	9
43.0	7.599811	6	0	9
44.0	7.599992	9	0	9
45.0	7.60014	7	0	4
46.0	7.600259	7	0	7
47.0	7.600356	3	0	4
48.0	7.600435	3	0	3
49.0	7.600499	6	0	7
50.0	7.600551	7	0	4
51.0	7.600593	7	0	8
52.0	7.600627	3	0	3
53.0	7.600655	10	0	10
54.0	7.600677	6	0	6
55.0	7.600695	6	0	5
56.0	7.60071	4	0	6
57.0	7.600722	7	0	6
58.0	7.600732	5	0	6
59.0	7.60074	3	0	3
60.0	7.600746	5	0	5
61.0	7.600752	3	0	2
62.0	7.600756	2	0	2
63.0	7.600759	4	0	7
64.0	7.600762	6	0	3
65.0	7.600764	5	0	4
66.0	7.600766	1	0	2
67.0	7.600768	5	0	4
68.0	7.600769	4	0	5
69.0	7.60077	3	0	2
70.0	7.600771	3	0	3
71.0	7.600771	2	0	2
72.0	7.600772	2	0	2
73.0	7.600772	0	0	1
74.0	7.600773	3	0	3
75.0	7.600773	1	0	0
76.0	7.600773	0	0	1
77.0	7.600773	1	0	0
78.0	7.600773	4	0	4
