## htsjdk.samtools.metrics.StringHeader
# MarkDuplicates --INPUT results/aligned/nr66.sorted.bam --OUTPUT results/aligned/nr66.dedup.bam --METRICS_FILE results/qc/dedup/nr66_dedup_metrics.txt --REMOVE_DUPLICATES false --VALIDATION_STRINGENCY LENIENT --MAX_SEQUENCES_FOR_DISK_READ_ENDS_MAP 50000 --MAX_FILE_HANDLES_FOR_READ_ENDS_MAP 8000 --SORTING_COLLECTION_SIZE_RATIO 0.25 --TAG_DUPLICATE_SET_MEMBERS false --REMOVE_SEQUENCING_DUPLICATES false --TAGGING_POLICY DontTag --CLEAR_DT true --DUPLEX_UMI false --FLOW_MODE false --FLOW_DUP_STRATEGY FLOW_QUALITY_SUM_STRATEGY --FLOW_USE_END_IN_UNPAIRED_READS false --FLOW_USE_UNPAIRED_CLIPPED_END false --FLOW_UNPAIRED_END_UNCERTAINTY 0 --FLOW_UNPAIRED_START_UNCERTAINTY 0 --FLOW_SKIP_FIRST_N_FLOWS 0 --FLOW_Q_IS_KNOWN_END false --FLOW_EFFECTIVE_QUALITY_THRESHOLD 15 --ADD_PG_TAG_TO_READS true --ASSUME_SORTED false --DUPLICATE_SCORING_STRATEGY SUM_OF_BASE_QUALITIES --PROGRAM_RECORD_ID MarkDuplicates --PROGRAM_GROUP_NAME MarkDuplicates --READ_NAME_REGEX <optimized capture of last three ':' separated fields as numeric values> --OPTICAL_DUPLICATE_PIXEL_DISTANCE 100 --MAX_OPTICAL_DUPLICATE_SET_SIZE 300000 --VERBOSITY INFO --QUIET false --COMPRESSION_LEVEL 5 --MAX_RECORDS_IN_RAM 500000 --CREATE_INDEX false --CREATE_MD5_FILE false --help false --version false --showHidden false --USE_JDK_DEFLATER false --USE_JDK_INFLATER false
## htsjdk.samtools.metrics.StringHeader
# Started on: Fri Mar 06 19:59:12 CET 2026

## METRICS CLASS	picard.sam.DuplicationMetrics
LIBRARY	UNPAIRED_READS_EXAMINED	READ_PAIRS_EXAMINED	SECONDARY_OR_SUPPLEMENTARY_RDS	UNMAPPED_READS	UNPAIRED_READ_DUPLICATES	READ_PAIR_DUPLICATES	READ_PAIR_OPTICAL_DUPLICATES	PERCENT_DUPLICATION	ESTIMATED_LIBRARY_SIZE
nr66	158707	36346683	1197809	1779635	118753	13219823	11292378	0.364552	154373716

## HISTOGRAM	java.lang.Double
BIN	CoverageMult	all_sets	optical_sets	non_optical_sets
1.0	1.40031	15700784	0	21400773
2.0	2.506861	4436553	3778231	1645665
3.0	3.381278	1618517	1398561	56267
4.0	4.072258	701133	615380	8641
5.0	4.618283	331400	291266	4340
6.0	5.049762	162963	141472	2862
7.0	5.390725	82645	70373	1989
8.0	5.66016	42760	35451	1476
9.0	5.873072	22385	17810	1012
10.0	6.041319	11901	9000	723
11.0	6.174271	6375	4500	542
12.0	6.279333	3363	2342	362
13.0	6.362354	1961	1201	286
14.0	6.427959	1059	630	188
15.0	6.479801	662	319	177
16.0	6.520768	405	187	148
17.0	6.55314	291	95	117
18.0	6.578722	198	43	86
19.0	6.598937	141	34	71
20.0	6.614911	124	14	80
21.0	6.627534	93	11	62
22.0	6.637509	81	7	62
23.0	6.645391	59	4	41
24.0	6.65162	50	4	43
25.0	6.656542	49	1	47
26.0	6.660432	57	0	36
27.0	6.663505	33	0	27
28.0	6.665934	51	1	50
29.0	6.667854	29	1	24
30.0	6.66937	45	1	30
31.0	6.670569	43	0	40
32.0	6.671516	30	2	31
33.0	6.672264	35	0	22
34.0	6.672856	21	0	22
35.0	6.673323	33	0	30
36.0	6.673692	19	1	16
37.0	6.673984	15	0	15
38.0	6.674215	19	0	13
39.0	6.674397	21	0	17
40.0	6.674541	14	0	19
41.0	6.674655	23	0	20
42.0	6.674745	17	0	18
43.0	6.674816	19	0	14
44.0	6.674872	16	0	18
45.0	6.674916	21	0	11
46.0	6.674951	11	0	17
47.0	6.674979	17	0	12
48.0	6.675001	8	0	13
49.0	6.675018	12	0	9
50.0	6.675032	15	0	15
51.0	6.675043	11	0	11
52.0	6.675051	11	0	8
53.0	6.675058	8	0	7
54.0	6.675063	3	0	8
55.0	6.675067	5	0	5
56.0	6.675071	16	0	12
57.0	6.675073	8	0	6
58.0	6.675075	13	0	9
59.0	6.675077	8	0	4
60.0	6.675078	6	0	9
61.0	6.675079	7	0	10
62.0	6.67508	9	0	6
63.0	6.675081	8	0	10
64.0	6.675081	5	0	1
65.0	6.675082	3	0	1
66.0	6.675082	4	0	4
67.0	6.675082	5	0	4
68.0	6.675083	1	0	3
69.0	6.675083	7	0	3
70.0	6.675083	3	0	4
71.0	6.675083	2	1	1
72.0	6.675083	5	0	3
73.0	6.675083	3	0	2
74.0	6.675083	2	0	3
75.0	6.675083	4	0	5
76.0	6.675083	4	0	1
77.0	6.675083	1	0	1
78.0	6.675083	1	0	4
79.0	6.675083	5	0	4
80.0	6.675083	1	0	2
81.0	6.675083	5	0	2
82.0	6.675083	0	0	3
83.0	6.675083	3	0	1
84.0	6.675083	1	0	1
85.0	6.675083	2	0	1
86.0	6.675083	0	0	0
87.0	6.675083	0	0	2
88.0	6.675083	2	0	3
89.0	6.675083	1	0	1
90.0	6.675083	2	0	2
91.0	6.675083	1	0	2
92.0	6.675083	1	0	0
93.0	6.675083	1	0	2
94.0	6.675083	4	0	4
95.0	6.675083	1	0	1
96.0	6.675083	1	0	1
97.0	6.675083	0	0	0
98.0	6.675083	1	0	2
99.0	6.675083	2	0	1
100.0	6.675083	4	0	4
101.0	0	0	0	3
102.0	0	1	0	3
103.0	0	3	0	0
104.0	0	2	0	0
105.0	0	2	0	0
107.0	0	0	0	1
108.0	0	2	0	2
109.0	0	1	0	0
110.0	0	1	0	2
111.0	0	1	0	0
112.0	0	1	0	0
113.0	0	3	0	1
114.0	0	1	0	1
115.0	0	2	0	2
117.0	0	1	0	2
118.0	0	1	0	1
121.0	0	1	0	1
122.0	0	1	0	1
125.0	0	1	0	2
126.0	0	1	0	0
130.0	0	1	0	1
131.0	0	0	0	1
132.0	0	1	0	0
134.0	0	0	0	1
135.0	0	2	0	4
136.0	0	4	0	1
137.0	0	1	0	1
138.0	0	0	0	1
140.0	0	2	0	1
141.0	0	1	0	1
142.0	0	0	0	1
143.0	0	2	0	1
145.0	0	1	0	0
146.0	0	0	0	2
147.0	0	1	0	0
148.0	0	1	0	1
149.0	0	1	0	0
150.0	0	1	0	0
151.0	0	0	0	1
153.0	0	0	0	1
154.0	0	2	0	1
155.0	0	0	0	1
157.0	0	1	0	1
158.0	0	1	0	0
160.0	0	0	0	2
162.0	0	1	0	0
163.0	0	1	0	2
164.0	0	1	0	0
165.0	0	1	0	0
168.0	0	0	0	2
169.0	0	2	0	1
170.0	0	1	0	1
172.0	0	1	0	0
175.0	0	0	0	1
176.0	0	1	0	1
178.0	0	1	0	0
180.0	0	0	0	1
181.0	0	1	0	0
183.0	0	0	0	1
184.0	0	1	0	0
185.0	0	0	0	1
186.0	0	0	0	1
187.0	0	1	0	0
189.0	0	1	0	0
190.0	0	1	0	0
194.0	0	0	0	1
195.0	0	1	0	0
196.0	0	0	0	1
197.0	0	1	0	0
202.0	0	0	0	1
204.0	0	1	0	0
208.0	0	1	0	1
211.0	0	0	0	2
213.0	0	2	0	1
214.0	0	1	0	0
215.0	0	1	0	1
219.0	0	1	0	1
220.0	0	0	0	1
223.0	0	1	0	0
231.0	0	0	0	1
232.0	0	1	0	1
