## htsjdk.samtools.metrics.StringHeader
# MarkDuplicates --INPUT results/aligned/nr33.sorted.bam --OUTPUT results/aligned/nr33.dedup.bam --METRICS_FILE results/qc/dedup/nr33_dedup_metrics.txt --REMOVE_DUPLICATES false --VALIDATION_STRINGENCY LENIENT --MAX_SEQUENCES_FOR_DISK_READ_ENDS_MAP 50000 --MAX_FILE_HANDLES_FOR_READ_ENDS_MAP 8000 --SORTING_COLLECTION_SIZE_RATIO 0.25 --TAG_DUPLICATE_SET_MEMBERS false --REMOVE_SEQUENCING_DUPLICATES false --TAGGING_POLICY DontTag --CLEAR_DT true --DUPLEX_UMI false --FLOW_MODE false --FLOW_DUP_STRATEGY FLOW_QUALITY_SUM_STRATEGY --FLOW_USE_END_IN_UNPAIRED_READS false --FLOW_USE_UNPAIRED_CLIPPED_END false --FLOW_UNPAIRED_END_UNCERTAINTY 0 --FLOW_UNPAIRED_START_UNCERTAINTY 0 --FLOW_SKIP_FIRST_N_FLOWS 0 --FLOW_Q_IS_KNOWN_END false --FLOW_EFFECTIVE_QUALITY_THRESHOLD 15 --ADD_PG_TAG_TO_READS true --ASSUME_SORTED false --DUPLICATE_SCORING_STRATEGY SUM_OF_BASE_QUALITIES --PROGRAM_RECORD_ID MarkDuplicates --PROGRAM_GROUP_NAME MarkDuplicates --READ_NAME_REGEX <optimized capture of last three ':' separated fields as numeric values> --OPTICAL_DUPLICATE_PIXEL_DISTANCE 100 --MAX_OPTICAL_DUPLICATE_SET_SIZE 300000 --VERBOSITY INFO --QUIET false --COMPRESSION_LEVEL 5 --MAX_RECORDS_IN_RAM 500000 --CREATE_INDEX false --CREATE_MD5_FILE false --help false --version false --showHidden false --USE_JDK_DEFLATER false --USE_JDK_INFLATER false
## htsjdk.samtools.metrics.StringHeader
# Started on: Fri Mar 06 16:57:31 CET 2026

## METRICS CLASS	picard.sam.DuplicationMetrics
LIBRARY	UNPAIRED_READS_EXAMINED	READ_PAIRS_EXAMINED	SECONDARY_OR_SUPPLEMENTARY_RDS	UNMAPPED_READS	UNPAIRED_READ_DUPLICATES	READ_PAIR_DUPLICATES	READ_PAIR_OPTICAL_DUPLICATES	PERCENT_DUPLICATION	ESTIMATED_LIBRARY_SIZE
nr33	161898	41676170	1336395	2282248	110119	14195521	11786457	0.341273	175320506

## HISTOGRAM	java.lang.Double
BIN	CoverageMult	all_sets	optical_sets	non_optical_sets
1.0	1.349783	19263821	0	25422520
2.0	2.413989	5109977	4256072	1972936
3.0	3.25304	1740942	1472287	60208
4.0	3.91457	715399	618310	6213
5.0	4.43614	324353	281982	2890
6.0	4.84736	156202	135057	2037
7.0	5.171577	78131	66196	1729
8.0	5.427199	40183	32684	1512
9.0	5.628739	20968	16526	1383
10.0	5.787638	11530	8376	1198
11.0	5.912919	6328	4160	1065
12.0	6.011694	3579	2101	845
13.0	6.08957	2217	1072	772
14.0	6.150971	1448	558	685
15.0	6.19938	975	291	573
16.0	6.237548	660	163	437
17.0	6.26764	487	75	360
18.0	6.291366	357	34	308
19.0	6.310072	301	27	263
20.0	6.32482	252	13	223
21.0	6.336448	192	5	183
22.0	6.345616	177	4	161
23.0	6.352844	144	2	143
24.0	6.358543	128	0	128
25.0	6.363036	139	0	134
26.0	6.366579	94	1	92
27.0	6.369372	81	0	80
28.0	6.371574	80	0	80
29.0	6.37331	69	0	69
30.0	6.374679	55	0	58
31.0	6.375759	40	0	41
32.0	6.376609	42	0	39
33.0	6.37728	31	0	25
34.0	6.377809	31	0	32
35.0	6.378226	34	0	32
36.0	6.378555	30	0	32
37.0	6.378814	32	0	35
38.0	6.379019	33	0	27
39.0	6.37918	24	0	24
40.0	6.379307	23	0	29
41.0	6.379407	28	0	21
42.0	6.379486	19	0	19
43.0	6.379548	18	0	19
44.0	6.379597	14	0	18
45.0	6.379636	24	0	20
46.0	6.379667	15	0	14
47.0	6.379691	26	0	25
48.0	6.37971	29	0	28
49.0	6.379725	18	0	18
50.0	6.379736	16	0	15
51.0	6.379746	11	0	12
52.0	6.379753	11	0	11
53.0	6.379759	18	0	20
54.0	6.379763	15	0	14
55.0	6.379767	18	0	18
56.0	6.37977	16	0	16
57.0	6.379772	17	0	13
58.0	6.379774	15	0	16
59.0	6.379775	21	0	23
60.0	6.379776	21	0	22
61.0	6.379777	28	0	27
62.0	6.379778	16	0	17
63.0	6.379778	23	0	21
64.0	6.379779	18	0	19
65.0	6.379779	25	0	25
66.0	6.379779	14	0	15
67.0	6.37978	15	0	15
68.0	6.37978	25	0	24
69.0	6.37978	21	0	23
70.0	6.37978	19	0	19
71.0	6.37978	18	0	15
72.0	6.37978	15	0	16
73.0	6.37978	19	0	19
74.0	6.37978	11	0	12
75.0	6.37978	8	0	8
76.0	6.37978	9	0	8
77.0	6.37978	13	0	13
78.0	6.37978	8	0	11
