## htsjdk.samtools.metrics.StringHeader
# MarkDuplicates --INPUT results/aligned/nr31.sorted.bam --OUTPUT results/aligned/nr31.dedup.bam --METRICS_FILE results/qc/dedup/nr31_dedup_metrics.txt --REMOVE_DUPLICATES false --VALIDATION_STRINGENCY LENIENT --MAX_SEQUENCES_FOR_DISK_READ_ENDS_MAP 50000 --MAX_FILE_HANDLES_FOR_READ_ENDS_MAP 8000 --SORTING_COLLECTION_SIZE_RATIO 0.25 --TAG_DUPLICATE_SET_MEMBERS false --REMOVE_SEQUENCING_DUPLICATES false --TAGGING_POLICY DontTag --CLEAR_DT true --DUPLEX_UMI false --FLOW_MODE false --FLOW_DUP_STRATEGY FLOW_QUALITY_SUM_STRATEGY --FLOW_USE_END_IN_UNPAIRED_READS false --FLOW_USE_UNPAIRED_CLIPPED_END false --FLOW_UNPAIRED_END_UNCERTAINTY 0 --FLOW_UNPAIRED_START_UNCERTAINTY 0 --FLOW_SKIP_FIRST_N_FLOWS 0 --FLOW_Q_IS_KNOWN_END false --FLOW_EFFECTIVE_QUALITY_THRESHOLD 15 --ADD_PG_TAG_TO_READS true --ASSUME_SORTED false --DUPLICATE_SCORING_STRATEGY SUM_OF_BASE_QUALITIES --PROGRAM_RECORD_ID MarkDuplicates --PROGRAM_GROUP_NAME MarkDuplicates --READ_NAME_REGEX <optimized capture of last three ':' separated fields as numeric values> --OPTICAL_DUPLICATE_PIXEL_DISTANCE 100 --MAX_OPTICAL_DUPLICATE_SET_SIZE 300000 --VERBOSITY INFO --QUIET false --COMPRESSION_LEVEL 5 --MAX_RECORDS_IN_RAM 500000 --CREATE_INDEX false --CREATE_MD5_FILE false --help false --version false --showHidden false --USE_JDK_DEFLATER false --USE_JDK_INFLATER false
## htsjdk.samtools.metrics.StringHeader
# Started on: Thu Mar 05 17:51:13 CET 2026

## METRICS CLASS	picard.sam.DuplicationMetrics
LIBRARY	UNPAIRED_READS_EXAMINED	READ_PAIRS_EXAMINED	SECONDARY_OR_SUPPLEMENTARY_RDS	UNMAPPED_READS	UNPAIRED_READ_DUPLICATES	READ_PAIR_DUPLICATES	READ_PAIR_OPTICAL_DUPLICATES	PERCENT_DUPLICATION	ESTIMATED_LIBRARY_SIZE
nr31	154794	34343007	1194528	986114	102474	11943299	10302181	0.348472	167979417

## HISTOGRAM	java.lang.Double
BIN	CoverageMult	all_sets	optical_sets	non_optical_sets
1.0	1.386618	15566992	0	20905303
2.0	2.516847	4155742	3574090	1433291
3.0	3.438093	1472094	1274910	43599
4.0	4.188998	621113	547525	6369
5.0	4.80106	290785	257781	3428
6.0	5.299949	142868	125296	2227
7.0	5.706592	71684	62201	1367
8.0	6.038046	36603	31035	1042
9.0	6.308214	19116	15603	644
10.0	6.528426	10040	7948	446
11.0	6.707921	5347	4097	323
12.0	6.854227	2852	2041	267
13.0	6.97348	1561	1045	156
14.0	7.070683	870	519	130
15.0	7.149913	455	271	100
16.0	7.214493	293	145	73
17.0	7.267132	204	72	83
18.0	7.310038	127	35	58
19.0	7.345011	79	15	44
20.0	7.373517	69	8	48
21.0	7.396752	57	7	37
22.0	7.415691	49	3	36
23.0	7.431128	46	2	39
24.0	7.443711	44	1	28
25.0	7.453967	29	0	22
26.0	7.462327	29	0	30
27.0	7.469141	33	1	28
28.0	7.474695	15	0	18
29.0	7.479222	15	0	16
30.0	7.482912	17	0	19
31.0	7.48592	32	0	28
32.0	7.488372	23	0	18
33.0	7.49037	25	0	20
34.0	7.491999	22	0	16
35.0	7.493326	13	0	8
36.0	7.494408	15	0	11
37.0	7.495291	11	2	14
38.0	7.496009	13	0	17
39.0	7.496596	14	0	9
40.0	7.497073	9	0	8
41.0	7.497463	6	0	6
42.0	7.49778	5	0	6
43.0	7.498039	7	0	9
44.0	7.498249	12	0	11
45.0	7.498421	15	0	14
46.0	7.498561	8	0	9
47.0	7.498676	10	0	9
48.0	7.498769	6	0	2
49.0	7.498844	10	0	5
50.0	7.498906	4	0	4
51.0	7.498957	4	0	6
52.0	7.498998	9	0	9
53.0	7.499031	7	0	5
54.0	7.499059	8	0	7
55.0	7.499081	7	0	6
56.0	7.499099	7	0	5
57.0	7.499114	1	0	1
58.0	7.499126	3	0	5
59.0	7.499136	1	0	0
60.0	7.499144	0	0	0
61.0	7.49915	5	0	6
62.0	7.499155	4	0	4
63.0	7.49916	3	0	3
64.0	7.499163	4	0	4
65.0	7.499166	5	0	4
66.0	7.499169	1	0	2
67.0	7.49917	5	0	4
68.0	7.499172	6	0	6
69.0	7.499173	2	0	1
70.0	7.499174	2	0	3
71.0	7.499175	3	0	4
72.0	7.499176	4	1	3
73.0	7.499176	6	0	5
74.0	7.499177	4	0	5
75.0	7.499177	1	0	2
76.0	7.499178	4	0	3
77.0	7.499178	2	0	1
78.0	7.499178	3	0	4
