## htsjdk.samtools.metrics.StringHeader
# MarkDuplicates --INPUT results/aligned/nr1.sorted.bam --OUTPUT results/aligned/nr1.dedup.bam --METRICS_FILE results/qc/dedup/nr1_dedup_metrics.txt --REMOVE_DUPLICATES false --VALIDATION_STRINGENCY LENIENT --MAX_SEQUENCES_FOR_DISK_READ_ENDS_MAP 50000 --MAX_FILE_HANDLES_FOR_READ_ENDS_MAP 8000 --SORTING_COLLECTION_SIZE_RATIO 0.25 --TAG_DUPLICATE_SET_MEMBERS false --REMOVE_SEQUENCING_DUPLICATES false --TAGGING_POLICY DontTag --CLEAR_DT true --DUPLEX_UMI false --FLOW_MODE false --FLOW_DUP_STRATEGY FLOW_QUALITY_SUM_STRATEGY --FLOW_USE_END_IN_UNPAIRED_READS false --FLOW_USE_UNPAIRED_CLIPPED_END false --FLOW_UNPAIRED_END_UNCERTAINTY 0 --FLOW_UNPAIRED_START_UNCERTAINTY 0 --FLOW_SKIP_FIRST_N_FLOWS 0 --FLOW_Q_IS_KNOWN_END false --FLOW_EFFECTIVE_QUALITY_THRESHOLD 15 --ADD_PG_TAG_TO_READS true --ASSUME_SORTED false --DUPLICATE_SCORING_STRATEGY SUM_OF_BASE_QUALITIES --PROGRAM_RECORD_ID MarkDuplicates --PROGRAM_GROUP_NAME MarkDuplicates --READ_NAME_REGEX <optimized capture of last three ':' separated fields as numeric values> --OPTICAL_DUPLICATE_PIXEL_DISTANCE 100 --MAX_OPTICAL_DUPLICATE_SET_SIZE 300000 --VERBOSITY INFO --QUIET false --COMPRESSION_LEVEL 5 --MAX_RECORDS_IN_RAM 500000 --CREATE_INDEX false --CREATE_MD5_FILE false --help false --version false --showHidden false --USE_JDK_DEFLATER false --USE_JDK_INFLATER false
## htsjdk.samtools.metrics.StringHeader
# Started on: Thu Mar 05 10:32:40 CET 2026

## METRICS CLASS	picard.sam.DuplicationMetrics
LIBRARY	UNPAIRED_READS_EXAMINED	READ_PAIRS_EXAMINED	SECONDARY_OR_SUPPLEMENTARY_RDS	UNMAPPED_READS	UNPAIRED_READ_DUPLICATES	READ_PAIR_DUPLICATES	READ_PAIR_OPTICAL_DUPLICATES	PERCENT_DUPLICATION	ESTIMATED_LIBRARY_SIZE
nr1	120842	39897568	1302083	816006	78620	14489410	12258460	0.3636	161867021

## HISTOGRAM	java.lang.Double
BIN	CoverageMult	all_sets	optical_sets	non_optical_sets
1.0	1.39171	17305612	0	23459298
2.0	2.479393	4856130	4122615	1847844
3.0	3.329466	1755171	1496202	68841
4.0	3.993835	751296	652473	9955
5.0	4.513069	356589	311761	5174
6.0	4.918873	178501	154888	3737
7.0	5.236027	93083	79318	2723
8.0	5.483896	49078	40628	2157
9.0	5.677617	26741	21174	1688
10.0	5.829019	14676	11012	1281
11.0	5.947346	8137	5780	1000
12.0	6.039824	4467	2931	712
13.0	6.112099	2656	1614	600
14.0	6.168586	1655	821	483
15.0	6.212733	990	437	366
16.0	6.247235	668	256	293
17.0	6.274201	418	140	210
18.0	6.295275	348	82	198
19.0	6.311746	252	50	149
20.0	6.324618	165	20	117
21.0	6.334679	130	14	95
22.0	6.342542	113	3	106
23.0	6.348687	102	3	74
24.0	6.353489	71	4	70
25.0	6.357243	61	6	45
26.0	6.360176	63	2	53
27.0	6.362469	54	0	58
28.0	6.364261	57	2	48
29.0	6.365661	38	0	26
30.0	6.366756	45	0	31
31.0	6.367611	42	0	36
32.0	6.36828	28	1	30
33.0	6.368802	29	0	32
34.0	6.36921	33	0	35
35.0	6.36953	31	0	25
36.0	6.369779	23	0	20
37.0	6.369974	24	0	24
38.0	6.370126	21	0	17
39.0	6.370245	27	0	23
40.0	6.370338	10	0	19
41.0	6.370411	16	0	13
42.0	6.370468	17	0	21
43.0	6.370512	21	0	15
44.0	6.370547	19	0	8
45.0	6.370574	18	0	14
46.0	6.370595	11	0	7
47.0	6.370612	15	0	9
48.0	6.370625	14	0	15
49.0	6.370635	14	0	14
50.0	6.370643	6	0	10
51.0	6.370649	11	0	7
52.0	6.370654	10	0	7
53.0	6.370658	10	0	9
54.0	6.370661	6	0	5
55.0	6.370663	5	0	6
56.0	6.370665	11	0	8
57.0	6.370666	10	0	6
58.0	6.370667	12	0	11
59.0	6.370668	5	0	5
60.0	6.370669	8	0	14
61.0	6.370669	14	0	12
62.0	6.37067	8	0	4
63.0	6.37067	7	0	7
64.0	6.37067	5	0	5
65.0	6.370671	5	0	9
66.0	6.370671	6	0	4
67.0	6.370671	13	0	7
68.0	6.370671	8	0	5
69.0	6.370671	10	0	9
70.0	6.370671	4	0	7
71.0	6.370671	3	0	4
72.0	6.370671	5	0	5
73.0	6.370671	4	0	3
74.0	6.370671	3	0	1
75.0	6.370671	2	0	5
76.0	6.370671	5	0	5
77.0	6.370671	5	0	3
78.0	6.370671	7	0	4
79.0	6.370671	5	0	4
80.0	6.370671	2	0	5
81.0	6.370671	3	0	1
82.0	6.370671	4	0	4
83.0	6.370671	3	0	5
84.0	6.370671	3	0	1
85.0	6.370671	4	0	2
86.0	6.370671	2	0	1
87.0	6.370671	1	0	0
88.0	6.370671	0	0	1
89.0	6.370671	0	0	1
90.0	6.370671	2	0	3
91.0	6.370671	2	0	2
92.0	6.370671	4	0	2
93.0	6.370671	1	0	1
94.0	6.370671	0	0	0
95.0	6.370671	3	0	3
96.0	6.370671	0	0	0
97.0	6.370671	4	0	3
98.0	6.370671	5	0	5
99.0	6.370671	0	0	2
100.0	6.370671	4	0	1
101.0	0	1	0	2
102.0	0	1	0	0
103.0	0	3	0	2
104.0	0	2	0	3
105.0	0	2	0	0
106.0	0	0	0	1
107.0	0	1	0	0
109.0	0	0	0	1
110.0	0	1	0	1
111.0	0	0	0	1
112.0	0	3	0	1
113.0	0	1	0	3
114.0	0	2	0	1
115.0	0	1	0	0
116.0	0	0	0	2
117.0	0	2	0	0
118.0	0	2	0	3
119.0	0	2	0	2
120.0	0	4	0	5
121.0	0	1	0	0
122.0	0	1	0	1
123.0	0	1	0	0
126.0	0	0	0	1
127.0	0	1	0	0
129.0	0	0	0	1
130.0	0	1	0	0
131.0	0	1	0	0
132.0	0	1	0	1
133.0	0	0	0	1
134.0	0	0	0	1
135.0	0	2	0	1
138.0	0	0	0	1
139.0	0	1	0	0
140.0	0	0	0	2
141.0	0	2	0	1
142.0	0	2	0	1
143.0	0	1	0	0
144.0	0	1	0	1
147.0	0	0	0	1
148.0	0	1	0	0
149.0	0	1	0	1
151.0	0	0	0	1
152.0	0	2	0	1
153.0	0	0	0	1
154.0	0	1	0	2
155.0	0	1	0	0
157.0	0	1	0	0
158.0	0	0	0	1
159.0	0	1	0	1
161.0	0	1	0	0
165.0	0	0	0	1
167.0	0	0	0	1
168.0	0	0	0	1
169.0	0	1	0	0
170.0	0	1	0	2
171.0	0	2	0	1
173.0	0	2	0	0
176.0	0	0	0	2
178.0	0	1	0	1
179.0	0	2	0	0
180.0	0	0	0	2
182.0	0	2	0	0
183.0	0	0	0	1
184.0	0	1	0	0
186.0	0	1	0	2
188.0	0	1	0	0
189.0	0	0	0	1
197.0	0	1	0	1
199.0	0	0	0	1
200.0	0	1	0	0
208.0	0	0	0	1
210.0	0	2	0	1
211.0	0	0	0	1
213.0	0	1	0	0
214.0	0	1	0	0
215.0	0	0	0	1
216.0	0	0	0	1
217.0	0	1	0	0
218.0	0	0	0	1
219.0	0	1	0	1
221.0	0	1	0	0
222.0	0	0	0	1
223.0	0	0	0	1
224.0	0	1	0	0
226.0	0	1	0	0
227.0	0	1	0	0
228.0	0	0	0	1
229.0	0	1	0	1
232.0	0	1	0	1
233.0	0	0	0	1
234.0	0	1	0	0
235.0	0	1	0	1
237.0	0	1	0	1
240.0	0	0	0	1
242.0	0	1	0	1
243.0	0	1	0	0
247.0	0	1	0	1
248.0	0	0	0	1
249.0	0	1	0	0
252.0	0	1	0	0
272.0	0	0	0	1
275.0	0	0	0	1
277.0	0	1	0	1
280.0	0	1	0	0
281.0	0	1	0	0
285.0	0	0	0	1
287.0	0	1	0	3
288.0	0	0	0	1
289.0	0	1	0	1
290.0	0	2	0	1
291.0	0	3	0	0
295.0	0	0	0	1
297.0	0	1	0	1
299.0	0	1	0	0
302.0	0	0	0	1
308.0	0	1	0	0
312.0	0	0	0	2
316.0	0	1	0	0
318.0	0	1	0	0
327.0	0	0	0	1
332.0	0	1	0	0
335.0	0	0	0	1
337.0	0	1	0	0
339.0	0	0	0	1
340.0	0	0	0	1
343.0	0	1	0	0
344.0	0	1	0	0
354.0	0	0	0	2
356.0	0	1	0	0
357.0	0	1	0	1
363.0	0	1	0	0
376.0	0	0	0	1
377.0	0	0	0	1
378.0	0	1	0	0
380.0	0	1	0	0
395.0	0	0	0	1
398.0	0	1	0	0
423.0	0	0	0	1
429.0	0	1	0	0
505.0	0	0	0	1
509.0	0	1	0	0
