## htsjdk.samtools.metrics.StringHeader
# MarkDuplicates --INPUT results/aligned/nr23.sorted.bam --OUTPUT results/aligned/nr23.dedup.bam --METRICS_FILE results/qc/dedup/nr23_dedup_metrics.txt --REMOVE_DUPLICATES false --VALIDATION_STRINGENCY LENIENT --MAX_SEQUENCES_FOR_DISK_READ_ENDS_MAP 50000 --MAX_FILE_HANDLES_FOR_READ_ENDS_MAP 8000 --SORTING_COLLECTION_SIZE_RATIO 0.25 --TAG_DUPLICATE_SET_MEMBERS false --REMOVE_SEQUENCING_DUPLICATES false --TAGGING_POLICY DontTag --CLEAR_DT true --DUPLEX_UMI false --FLOW_MODE false --FLOW_DUP_STRATEGY FLOW_QUALITY_SUM_STRATEGY --FLOW_USE_END_IN_UNPAIRED_READS false --FLOW_USE_UNPAIRED_CLIPPED_END false --FLOW_UNPAIRED_END_UNCERTAINTY 0 --FLOW_UNPAIRED_START_UNCERTAINTY 0 --FLOW_SKIP_FIRST_N_FLOWS 0 --FLOW_Q_IS_KNOWN_END false --FLOW_EFFECTIVE_QUALITY_THRESHOLD 15 --ADD_PG_TAG_TO_READS true --ASSUME_SORTED false --DUPLICATE_SCORING_STRATEGY SUM_OF_BASE_QUALITIES --PROGRAM_RECORD_ID MarkDuplicates --PROGRAM_GROUP_NAME MarkDuplicates --READ_NAME_REGEX <optimized capture of last three ':' separated fields as numeric values> --OPTICAL_DUPLICATE_PIXEL_DISTANCE 100 --MAX_OPTICAL_DUPLICATE_SET_SIZE 300000 --VERBOSITY INFO --QUIET false --COMPRESSION_LEVEL 5 --MAX_RECORDS_IN_RAM 500000 --CREATE_INDEX false --CREATE_MD5_FILE false --help false --version false --showHidden false --USE_JDK_DEFLATER false --USE_JDK_INFLATER false
## htsjdk.samtools.metrics.StringHeader
# Started on: Fri Mar 06 17:54:37 CET 2026

## METRICS CLASS	picard.sam.DuplicationMetrics
LIBRARY	UNPAIRED_READS_EXAMINED	READ_PAIRS_EXAMINED	SECONDARY_OR_SUPPLEMENTARY_RDS	UNMAPPED_READS	UNPAIRED_READ_DUPLICATES	READ_PAIR_DUPLICATES	READ_PAIR_OPTICAL_DUPLICATES	PERCENT_DUPLICATION	ESTIMATED_LIBRARY_SIZE
nr23	166186	35794504	1610310	1063354	102871	12151826	10248383	0.340136	162801785

## HISTOGRAM	java.lang.Double
BIN	CoverageMult	all_sets	optical_sets	non_optical_sets
1.0	1.359098	16575352	0	21853889
2.0	2.449947	4373516	3617226	1725492
3.0	3.325491	1498194	1265086	53157
4.0	4.028226	621156	538776	4029
5.0	4.59226	286680	251296	1809
6.0	5.044969	140240	122430	1129
7.0	5.408325	70393	60767	800
8.0	5.699965	36453	30572	557
9.0	5.934042	18665	15464	390
10.0	6.121919	10013	7998	263
11.0	6.272714	5274	4052	161
12.0	6.393746	2837	2125	141
13.0	6.49089	1539	1115	92
14.0	6.56886	844	537	58
15.0	6.631441	416	266	60
16.0	6.68167	243	140	47
17.0	6.721985	151	77	44
18.0	6.754343	103	43	43
19.0	6.780314	77	21	42
20.0	6.80116	54	15	32
21.0	6.817891	41	11	25
22.0	6.83132	35	0	29
23.0	6.842098	26	1	25
24.0	6.850749	22	2	21
25.0	6.857692	21	0	22
26.0	6.863265	28	0	26
27.0	6.867738	13	0	14
28.0	6.871329	16	0	12
29.0	6.87421	9	0	11
30.0	6.876523	17	1	15
31.0	6.878379	10	0	7
32.0	6.879869	7	0	5
33.0	6.881065	10	0	12
34.0	6.882025	5	0	7
35.0	6.882795	12	0	10
36.0	6.883414	4	0	4
37.0	6.88391	9	0	8
38.0	6.884308	6	0	5
39.0	6.884628	6	0	6
40.0	6.884885	6	0	7
41.0	6.885091	6	0	8
42.0	6.885256	3	0	2
43.0	6.885389	6	0	6
44.0	6.885495	4	0	4
45.0	6.885581	3	0	5
46.0	6.885649	8	0	5
47.0	6.885704	4	0	3
48.0	6.885749	0	0	0
49.0	6.885784	4	0	4
50.0	6.885812	3	0	3
51.0	6.885835	3	0	3
52.0	6.885854	1	0	0
53.0	6.885868	0	0	0
54.0	6.88588	4	0	3
55.0	6.88589	1	0	2
56.0	6.885897	4	0	3
57.0	6.885903	1	0	3
58.0	6.885908	3	0	1
59.0	6.885912	2	0	2
60.0	6.885915	3	0	3
61.0	6.885918	0	0	0
62.0	6.88592	0	0	0
63.0	6.885922	1	0	1
64.0	6.885923	0	0	0
65.0	6.885924	1	0	2
66.0	6.885925	4	0	5
67.0	6.885926	3	0	1
68.0	6.885926	2	0	2
69.0	6.885927	1	0	1
70.0	6.885927	3	0	4
71.0	6.885927	6	0	5
72.0	6.885927	1	0	3
73.0	6.885928	2	0	0
74.0	6.885928	0	0	0
75.0	6.885928	2	0	2
76.0	6.885928	0	0	0
77.0	6.885928	1	0	1
78.0	6.885928	0	0	1
79.0	6.885928	1	0	1
80.0	6.885928	1	0	0
81.0	6.885928	1	0	2
82.0	6.885928	0	0	1
83.0	6.885928	3	0	1
84.0	6.885928	1	0	2
85.0	6.885928	0	0	1
86.0	6.885928	1	0	1
87.0	6.885928	3	0	3
88.0	6.885928	4	0	2
89.0	6.885928	0	0	0
90.0	6.885928	0	0	1
91.0	6.885928	1	0	2
92.0	6.885928	1	0	1
93.0	6.885928	2	0	0
94.0	6.885928	1	0	1
95.0	6.885928	0	0	1
96.0	6.885928	1	0	1
97.0	6.885928	1	0	0
98.0	6.885928	0	0	1
99.0	6.885928	2	0	2
100.0	6.885928	2	0	1
101.0	0	1	0	1
102.0	0	1	0	1
106.0	0	1	0	1
107.0	0	0	0	2
108.0	0	4	0	2
112.0	0	1	0	1
114.0	0	0	0	1
116.0	0	1	0	0
117.0	0	0	0	2
118.0	0	2	0	1
119.0	0	1	0	0
120.0	0	1	0	1
121.0	0	1	0	1
122.0	0	0	0	2
123.0	0	0	0	1
124.0	0	2	0	0
125.0	0	1	0	2
126.0	0	1	0	1
127.0	0	1	0	0
128.0	0	1	0	1
129.0	0	0	0	1
130.0	0	1	0	0
131.0	0	1	0	1
132.0	0	0	0	1
133.0	0	1	0	1
134.0	0	1	0	2
135.0	0	1	0	0
136.0	0	2	0	1
137.0	0	1	0	0
142.0	0	1	0	2
145.0	0	0	0	1
146.0	0	1	0	1
148.0	0	2	0	0
151.0	0	0	0	1
152.0	0	1	0	4
153.0	0	2	0	0
154.0	0	2	0	0
157.0	0	0	0	1
159.0	0	1	0	2
160.0	0	1	0	0
162.0	0	1	0	1
164.0	0	1	0	1
165.0	0	1	0	0
166.0	0	0	0	1
169.0	0	1	0	0
175.0	0	0	0	1
