## htsjdk.samtools.metrics.StringHeader
# MarkDuplicates --INPUT results/aligned/nr10.sorted.bam --OUTPUT results/aligned/nr10.dedup.bam --METRICS_FILE results/qc/dedup/nr10_dedup_metrics.txt --REMOVE_DUPLICATES false --VALIDATION_STRINGENCY LENIENT --MAX_SEQUENCES_FOR_DISK_READ_ENDS_MAP 50000 --MAX_FILE_HANDLES_FOR_READ_ENDS_MAP 8000 --SORTING_COLLECTION_SIZE_RATIO 0.25 --TAG_DUPLICATE_SET_MEMBERS false --REMOVE_SEQUENCING_DUPLICATES false --TAGGING_POLICY DontTag --CLEAR_DT true --DUPLEX_UMI false --FLOW_MODE false --FLOW_DUP_STRATEGY FLOW_QUALITY_SUM_STRATEGY --FLOW_USE_END_IN_UNPAIRED_READS false --FLOW_USE_UNPAIRED_CLIPPED_END false --FLOW_UNPAIRED_END_UNCERTAINTY 0 --FLOW_UNPAIRED_START_UNCERTAINTY 0 --FLOW_SKIP_FIRST_N_FLOWS 0 --FLOW_Q_IS_KNOWN_END false --FLOW_EFFECTIVE_QUALITY_THRESHOLD 15 --ADD_PG_TAG_TO_READS true --ASSUME_SORTED false --DUPLICATE_SCORING_STRATEGY SUM_OF_BASE_QUALITIES --PROGRAM_RECORD_ID MarkDuplicates --PROGRAM_GROUP_NAME MarkDuplicates --READ_NAME_REGEX <optimized capture of last three ':' separated fields as numeric values> --OPTICAL_DUPLICATE_PIXEL_DISTANCE 100 --MAX_OPTICAL_DUPLICATE_SET_SIZE 300000 --VERBOSITY INFO --QUIET false --COMPRESSION_LEVEL 5 --MAX_RECORDS_IN_RAM 500000 --CREATE_INDEX false --CREATE_MD5_FILE false --help false --version false --showHidden false --USE_JDK_DEFLATER false --USE_JDK_INFLATER false
## htsjdk.samtools.metrics.StringHeader
# Started on: Thu Mar 05 16:11:22 CET 2026

## METRICS CLASS	picard.sam.DuplicationMetrics
LIBRARY	UNPAIRED_READS_EXAMINED	READ_PAIRS_EXAMINED	SECONDARY_OR_SUPPLEMENTARY_RDS	UNMAPPED_READS	UNPAIRED_READ_DUPLICATES	READ_PAIR_DUPLICATES	READ_PAIR_OPTICAL_DUPLICATES	PERCENT_DUPLICATION	ESTIMATED_LIBRARY_SIZE
nr10	79897	32786910	1065477	590987	47099	11148180	9213701	0.340323	135659232

## HISTOGRAM	java.lang.Double
BIN	CoverageMult	all_sets	optical_sets	non_optical_sets
1.0	1.345996	15194851	0	20000941
2.0	2.403011	3998750	3312754	1555565
3.0	3.233087	1365435	1151203	52318
4.0	3.884949	562231	483958	8678
5.0	4.396858	257430	222690	4837
6.0	4.798861	124570	106449	3223
7.0	5.114556	62614	51836	2436
8.0	5.362471	31734	25525	1823
9.0	5.55716	16982	12838	1492
10.0	5.71005	8992	6411	1141
11.0	5.830115	5071	3250	972
12.0	5.924402	2928	1670	722
13.0	5.998446	1735	852	608
14.0	6.056593	1133	432	522
15.0	6.102256	735	224	395
16.0	6.138115	493	96	321
17.0	6.166276	365	73	261
18.0	6.18839	258	33	186
19.0	6.205757	190	8	172
20.0	6.219395	151	9	144
21.0	6.230105	152	5	127
22.0	6.238515	101	1	88
23.0	6.24512	98	2	98
24.0	6.250307	81	1	85
25.0	6.25438	85	0	70
26.0	6.257579	57	2	58
27.0	6.260091	81	0	69
28.0	6.262063	50	0	48
29.0	6.263613	61	0	57
30.0	6.264829	48	0	46
31.0	6.265784	58	0	54
32.0	6.266535	39	0	43
33.0	6.267124	48	0	47
34.0	6.267587	49	0	43
35.0	6.26795	57	0	45
36.0	6.268235	53	0	52
37.0	6.268459	49	0	54
38.0	6.268635	55	0	51
39.0	6.268773	36	0	40
40.0	6.268882	38	0	38
41.0	6.268967	43	0	44
42.0	6.269034	35	0	31
43.0	6.269087	41	0	41
44.0	6.269128	28	0	28
45.0	6.26916	24	0	25
46.0	6.269186	26	0	25
47.0	6.269206	24	0	18
48.0	6.269221	15	0	18
49.0	6.269234	18	0	20
50.0	6.269243	21	0	14
51.0	6.269251	16	0	14
52.0	6.269257	10	0	10
53.0	6.269262	12	0	10
54.0	6.269265	9	0	13
55.0	6.269268	15	0	13
56.0	6.269271	10	0	10
57.0	6.269272	11	0	8
58.0	6.269274	15	0	16
59.0	6.269275	13	0	12
60.0	6.269276	9	0	7
61.0	6.269276	5	0	9
62.0	6.269277	8	0	9
63.0	6.269277	6	0	7
64.0	6.269278	7	0	5
65.0	6.269278	10	0	10
66.0	6.269278	8	0	7
67.0	6.269278	6	0	2
68.0	6.269278	6	0	9
69.0	6.269278	7	0	8
70.0	6.269279	7	0	3
71.0	6.269279	9	0	7
72.0	6.269279	2	0	5
73.0	6.269279	11	0	10
74.0	6.269279	1	0	1
75.0	6.269279	5	0	3
76.0	6.269279	4	0	3
77.0	6.269279	5	0	5
78.0	6.269279	4	0	6
