## htsjdk.samtools.metrics.StringHeader
# MarkDuplicates --INPUT results/aligned/nr50.sorted.bam --OUTPUT results/aligned/nr50.dedup.bam --METRICS_FILE results/qc/dedup/nr50_dedup_metrics.txt --REMOVE_DUPLICATES false --VALIDATION_STRINGENCY LENIENT --MAX_SEQUENCES_FOR_DISK_READ_ENDS_MAP 50000 --MAX_FILE_HANDLES_FOR_READ_ENDS_MAP 8000 --SORTING_COLLECTION_SIZE_RATIO 0.25 --TAG_DUPLICATE_SET_MEMBERS false --REMOVE_SEQUENCING_DUPLICATES false --TAGGING_POLICY DontTag --CLEAR_DT true --DUPLEX_UMI false --FLOW_MODE false --FLOW_DUP_STRATEGY FLOW_QUALITY_SUM_STRATEGY --FLOW_USE_END_IN_UNPAIRED_READS false --FLOW_USE_UNPAIRED_CLIPPED_END false --FLOW_UNPAIRED_END_UNCERTAINTY 0 --FLOW_UNPAIRED_START_UNCERTAINTY 0 --FLOW_SKIP_FIRST_N_FLOWS 0 --FLOW_Q_IS_KNOWN_END false --FLOW_EFFECTIVE_QUALITY_THRESHOLD 15 --ADD_PG_TAG_TO_READS true --ASSUME_SORTED false --DUPLICATE_SCORING_STRATEGY SUM_OF_BASE_QUALITIES --PROGRAM_RECORD_ID MarkDuplicates --PROGRAM_GROUP_NAME MarkDuplicates --READ_NAME_REGEX <optimized capture of last three ':' separated fields as numeric values> --OPTICAL_DUPLICATE_PIXEL_DISTANCE 100 --MAX_OPTICAL_DUPLICATE_SET_SIZE 300000 --VERBOSITY INFO --QUIET false --COMPRESSION_LEVEL 5 --MAX_RECORDS_IN_RAM 500000 --CREATE_INDEX false --CREATE_MD5_FILE false --help false --version false --showHidden false --USE_JDK_DEFLATER false --USE_JDK_INFLATER false
## htsjdk.samtools.metrics.StringHeader
# Started on: Fri Mar 06 16:09:13 CET 2026

## METRICS CLASS	picard.sam.DuplicationMetrics
LIBRARY	UNPAIRED_READS_EXAMINED	READ_PAIRS_EXAMINED	SECONDARY_OR_SUPPLEMENTARY_RDS	UNMAPPED_READS	UNPAIRED_READ_DUPLICATES	READ_PAIR_DUPLICATES	READ_PAIR_OPTICAL_DUPLICATES	PERCENT_DUPLICATION	ESTIMATED_LIBRARY_SIZE
nr50	96229	20934041	739256	801459	66923	7474482	6379962	0.357825	91849698

## HISTOGRAM	java.lang.Double
BIN	CoverageMult	all_sets	optical_sets	non_optical_sets
1.0	1.390818	9222961	0	12450155
2.0	2.498175	2555579	2172861	965215
3.0	3.379843	916696	782874	34379
4.0	4.081819	391045	339365	4319
5.0	4.640725	183685	160467	1926
6.0	5.085722	90408	78897	1085
7.0	5.440024	46486	40253	638
8.0	5.722116	24051	20420	399
9.0	5.946715	12898	10754	246
10.0	6.125539	6932	5464	174
11.0	6.267917	3637	2833	132
12.0	6.381277	2022	1529	114
13.0	6.471533	1141	785	97
14.0	6.543394	630	388	65
15.0	6.60061	383	263	60
16.0	6.646164	238	119	60
17.0	6.682434	144	64	39
18.0	6.711311	89	35	24
19.0	6.734304	65	14	34
20.0	6.75261	45	7	26
21.0	6.767185	34	2	22
22.0	6.77879	29	1	21
23.0	6.788029	27	0	22
24.0	6.795386	19	0	22
25.0	6.801243	22	0	19
26.0	6.805906	17	0	21
27.0	6.809619	26	0	16
28.0	6.812575	13	0	14
29.0	6.814929	16	0	8
30.0	6.816803	18	0	16
31.0	6.818295	11	0	9
32.0	6.819483	9	0	7
33.0	6.820429	6	0	8
34.0	6.821182	9	0	10
35.0	6.821782	9	0	7
36.0	6.822259	7	0	5
37.0	6.822639	5	0	5
38.0	6.822942	6	0	7
39.0	6.823183	3	0	2
40.0	6.823374	7	0	6
41.0	6.823527	4	0	5
42.0	6.823649	3	1	3
43.0	6.823746	4	0	3
44.0	6.823823	5	0	4
45.0	6.823884	3	0	3
46.0	6.823933	3	0	2
47.0	6.823972	1	0	3
48.0	6.824003	1	0	1
49.0	6.824028	1	0	1
50.0	6.824047	4	0	2
51.0	6.824063	1	0	3
52.0	6.824075	1	0	1
53.0	6.824085	7	0	3
54.0	6.824093	2	1	4
55.0	6.824099	3	0	2
56.0	6.824104	3	0	3
57.0	6.824108	5	0	6
58.0	6.824111	3	0	1
59.0	6.824114	2	0	2
60.0	6.824116	1	0	2
61.0	6.824118	1	0	1
62.0	6.824119	1	0	1
63.0	6.82412	1	0	1
64.0	6.824121	3	0	2
65.0	6.824121	0	0	1
66.0	6.824122	1	0	3
67.0	6.824122	2	0	2
68.0	6.824123	3	0	1
69.0	6.824123	2	0	3
70.0	6.824123	1	0	2
71.0	6.824123	4	0	2
72.0	6.824123	0	0	1
73.0	6.824123	3	0	1
74.0	6.824124	0	0	0
75.0	6.824124	0	0	1
76.0	6.824124	1	0	1
77.0	6.824124	0	0	1
78.0	6.824124	2	0	2
