## htsjdk.samtools.metrics.StringHeader
# MarkDuplicates --INPUT results/aligned/nr9.sorted.bam --OUTPUT results/aligned/nr9.dedup.bam --METRICS_FILE results/qc/dedup/nr9_dedup_metrics.txt --REMOVE_DUPLICATES false --VALIDATION_STRINGENCY LENIENT --MAX_SEQUENCES_FOR_DISK_READ_ENDS_MAP 50000 --MAX_FILE_HANDLES_FOR_READ_ENDS_MAP 8000 --SORTING_COLLECTION_SIZE_RATIO 0.25 --TAG_DUPLICATE_SET_MEMBERS false --REMOVE_SEQUENCING_DUPLICATES false --TAGGING_POLICY DontTag --CLEAR_DT true --DUPLEX_UMI false --FLOW_MODE false --FLOW_DUP_STRATEGY FLOW_QUALITY_SUM_STRATEGY --FLOW_USE_END_IN_UNPAIRED_READS false --FLOW_USE_UNPAIRED_CLIPPED_END false --FLOW_UNPAIRED_END_UNCERTAINTY 0 --FLOW_UNPAIRED_START_UNCERTAINTY 0 --FLOW_SKIP_FIRST_N_FLOWS 0 --FLOW_Q_IS_KNOWN_END false --FLOW_EFFECTIVE_QUALITY_THRESHOLD 15 --ADD_PG_TAG_TO_READS true --ASSUME_SORTED false --DUPLICATE_SCORING_STRATEGY SUM_OF_BASE_QUALITIES --PROGRAM_RECORD_ID MarkDuplicates --PROGRAM_GROUP_NAME MarkDuplicates --READ_NAME_REGEX <optimized capture of last three ':' separated fields as numeric values> --OPTICAL_DUPLICATE_PIXEL_DISTANCE 100 --MAX_OPTICAL_DUPLICATE_SET_SIZE 300000 --VERBOSITY INFO --QUIET false --COMPRESSION_LEVEL 5 --MAX_RECORDS_IN_RAM 500000 --CREATE_INDEX false --CREATE_MD5_FILE false --help false --version false --showHidden false --USE_JDK_DEFLATER false --USE_JDK_INFLATER false
## htsjdk.samtools.metrics.StringHeader
# Started on: Thu Mar 05 20:59:43 CET 2026

## METRICS CLASS	picard.sam.DuplicationMetrics
LIBRARY	UNPAIRED_READS_EXAMINED	READ_PAIRS_EXAMINED	SECONDARY_OR_SUPPLEMENTARY_RDS	UNMAPPED_READS	UNPAIRED_READ_DUPLICATES	READ_PAIR_DUPLICATES	READ_PAIR_OPTICAL_DUPLICATES	PERCENT_DUPLICATION	ESTIMATED_LIBRARY_SIZE
nr9	135272	38139614	1241984	1264692	92330	12547779	10335330	0.329622	165314448

## HISTOGRAM	java.lang.Double
BIN	CoverageMult	all_sets	optical_sets	non_optical_sets
1.0	1.330882	18240677	0	23751037
2.0	2.387563	4614923	3832211	1741735
3.0	3.226536	1551927	1313516	62920
4.0	3.892656	628857	542491	10098
5.0	4.421534	281354	242732	5051
6.0	4.841448	132563	112230	3329
7.0	5.174848	64802	53251	2629
8.0	5.439557	32766	25656	2175
9.0	5.649728	17001	12421	1798
10.0	5.816597	9102	5816	1532
11.0	5.949086	5155	3029	1276
12.0	6.054279	3109	1385	1222
13.0	6.137799	2066	719	1001
14.0	6.204111	1413	371	921
15.0	6.256761	1067	178	761
16.0	6.298563	816	87	648
17.0	6.331753	596	54	472
18.0	6.358105	477	42	397
19.0	6.379028	379	11	324
20.0	6.395639	281	14	258
21.0	6.408829	261	4	252
22.0	6.419301	201	2	154
23.0	6.427615	178	3	148
24.0	6.434216	133	0	111
25.0	6.439458	124	1	107
26.0	6.443619	93	0	83
27.0	6.446923	108	0	93
28.0	6.449547	74	3	74
29.0	6.451629	67	5	60
30.0	6.453283	59	1	52
31.0	6.454596	66	1	56
32.0	6.455639	49	1	41
33.0	6.456466	33	0	32
34.0	6.457123	48	0	44
35.0	6.457645	41	1	33
36.0	6.458059	40	2	36
37.0	6.458388	31	0	31
38.0	6.45865	26	0	31
39.0	6.458857	25	1	27
40.0	6.459021	25	1	24
41.0	6.459152	33	0	29
42.0	6.459256	23	0	25
43.0	6.459338	29	0	19
44.0	6.459404	25	0	19
45.0	6.459456	17	1	15
46.0	6.459497	25	0	20
47.0	6.45953	11	0	11
48.0	6.459556	13	1	10
49.0	6.459576	14	0	10
50.0	6.459593	14	0	17
51.0	6.459606	13	0	12
52.0	6.459616	7	0	9
53.0	6.459624	15	0	12
54.0	6.459631	18	0	15
55.0	6.459636	14	0	17
56.0	6.45964	12	1	11
57.0	6.459643	10	0	11
58.0	6.459646	19	0	11
59.0	6.459648	6	0	9
60.0	6.45965	7	0	8
61.0	6.459651	8	0	13
62.0	6.459652	10	1	17
63.0	6.459653	16	0	14
64.0	6.459653	11	0	9
65.0	6.459654	6	0	9
66.0	6.459654	7	0	6
67.0	6.459655	7	0	5
68.0	6.459655	5	0	5
69.0	6.459655	13	0	7
70.0	6.459655	7	0	7
71.0	6.459655	13	0	6
72.0	6.459656	7	0	7
73.0	6.459656	8	0	10
74.0	6.459656	7	0	7
75.0	6.459656	8	0	5
76.0	6.459656	8	0	2
77.0	6.459656	6	0	7
