## htsjdk.samtools.metrics.StringHeader
# MarkDuplicates --INPUT results/aligned/nr72.sorted.bam --OUTPUT results/aligned/nr72.dedup.bam --METRICS_FILE results/qc/dedup/nr72_dedup_metrics.txt --REMOVE_DUPLICATES false --VALIDATION_STRINGENCY LENIENT --MAX_SEQUENCES_FOR_DISK_READ_ENDS_MAP 50000 --MAX_FILE_HANDLES_FOR_READ_ENDS_MAP 8000 --SORTING_COLLECTION_SIZE_RATIO 0.25 --TAG_DUPLICATE_SET_MEMBERS false --REMOVE_SEQUENCING_DUPLICATES false --TAGGING_POLICY DontTag --CLEAR_DT true --DUPLEX_UMI false --FLOW_MODE false --FLOW_DUP_STRATEGY FLOW_QUALITY_SUM_STRATEGY --FLOW_USE_END_IN_UNPAIRED_READS false --FLOW_USE_UNPAIRED_CLIPPED_END false --FLOW_UNPAIRED_END_UNCERTAINTY 0 --FLOW_UNPAIRED_START_UNCERTAINTY 0 --FLOW_SKIP_FIRST_N_FLOWS 0 --FLOW_Q_IS_KNOWN_END false --FLOW_EFFECTIVE_QUALITY_THRESHOLD 15 --ADD_PG_TAG_TO_READS true --ASSUME_SORTED false --DUPLICATE_SCORING_STRATEGY SUM_OF_BASE_QUALITIES --PROGRAM_RECORD_ID MarkDuplicates --PROGRAM_GROUP_NAME MarkDuplicates --READ_NAME_REGEX <optimized capture of last three ':' separated fields as numeric values> --OPTICAL_DUPLICATE_PIXEL_DISTANCE 100 --MAX_OPTICAL_DUPLICATE_SET_SIZE 300000 --VERBOSITY INFO --QUIET false --COMPRESSION_LEVEL 5 --MAX_RECORDS_IN_RAM 500000 --CREATE_INDEX false --CREATE_MD5_FILE false --help false --version false --showHidden false --USE_JDK_DEFLATER false --USE_JDK_INFLATER false
## htsjdk.samtools.metrics.StringHeader
# Started on: Fri Mar 06 12:44:32 CET 2026

## METRICS CLASS	picard.sam.DuplicationMetrics
LIBRARY	UNPAIRED_READS_EXAMINED	READ_PAIRS_EXAMINED	SECONDARY_OR_SUPPLEMENTARY_RDS	UNMAPPED_READS	UNPAIRED_READ_DUPLICATES	READ_PAIR_DUPLICATES	READ_PAIR_OPTICAL_DUPLICATES	PERCENT_DUPLICATION	ESTIMATED_LIBRARY_SIZE
nr72	160213	37103628	1236295	1342133	106610	13621215	11646288	0.367755	155475691

## HISTOGRAM	java.lang.Double
BIN	CoverageMult	all_sets	optical_sets	non_optical_sets
1.0	1.405667	15892244	0	21736401
2.0	2.512902	4502491	3883823	1655358
3.0	3.385065	1664770	1434848	61375
4.0	4.072061	722530	630700	10238
5.0	4.613204	342500	299322	5684
6.0	5.03946	170651	147619	3641
7.0	5.375218	86901	73633	2481
8.0	5.639693	45273	37454	1684
9.0	5.848018	24246	19312	1127
10.0	6.012115	12845	9731	892
11.0	6.141372	7060	5088	617
12.0	6.243188	3866	2562	432
13.0	6.323388	2161	1422	338
14.0	6.38656	1336	753	261
15.0	6.436321	754	393	209
16.0	6.475517	506	174	154
17.0	6.506392	301	100	150
18.0	6.530711	239	77	113
19.0	6.549868	206	42	105
20.0	6.564957	161	17	86
21.0	6.576843	116	14	85
22.0	6.586206	110	8	75
23.0	6.59358	94	5	58
24.0	6.599389	82	2	56
25.0	6.603965	61	5	44
26.0	6.607569	62	3	45
27.0	6.610408	45	0	42
28.0	6.612645	52	0	35
29.0	6.614406	40	3	42
30.0	6.615794	39	2	29
31.0	6.616887	27	0	29
32.0	6.617748	32	1	26
33.0	6.618426	34	0	22
34.0	6.61896	37	1	28
35.0	6.619381	23	0	19
36.0	6.619712	24	0	12
37.0	6.619973	29	0	21
38.0	6.620179	21	3	15
39.0	6.620341	13	0	9
40.0	6.620468	15	0	12
41.0	6.620569	14	0	8
42.0	6.620648	14	0	15
43.0	6.62071	16	0	5
44.0	6.62076	14	0	7
45.0	6.620798	10	0	4
46.0	6.620829	6	0	10
47.0	6.620853	8	0	11
48.0	6.620872	9	1	10
49.0	6.620887	12	0	10
50.0	6.620898	8	0	4
51.0	6.620908	12	0	10
52.0	6.620915	3	0	7
53.0	6.620921	14	0	12
54.0	6.620925	3	0	2
55.0	6.620929	8	0	8
56.0	6.620931	5	0	8
57.0	6.620934	6	0	4
58.0	6.620935	6	1	6
59.0	6.620937	3	0	8
60.0	6.620938	6	0	4
61.0	6.620939	6	0	5
62.0	6.620939	9	0	4
63.0	6.62094	2	0	7
64.0	6.62094	3	0	3
65.0	6.620941	6	0	2
66.0	6.620941	5	0	4
67.0	6.620941	4	0	6
68.0	6.620941	4	0	4
69.0	6.620941	5	0	3
70.0	6.620941	4	0	1
71.0	6.620942	4	0	1
72.0	6.620942	3	0	3
73.0	6.620942	5	0	0
74.0	6.620942	6	0	4
75.0	6.620942	2	0	4
76.0	6.620942	7	0	4
77.0	6.620942	1	0	2
78.0	6.620942	3	0	3
79.0	6.620942	3	0	3
80.0	6.620942	1	0	2
81.0	6.620942	3	0	3
82.0	6.620942	5	0	5
83.0	6.620942	3	0	4
84.0	6.620942	3	0	2
85.0	6.620942	1	0	3
86.0	6.620942	2	0	2
87.0	6.620942	3	0	2
88.0	6.620942	2	0	1
89.0	6.620942	4	0	5
90.0	6.620942	2	0	3
91.0	6.620942	3	0	3
92.0	6.620942	3	0	2
93.0	6.620942	3	0	2
94.0	6.620942	3	0	5
95.0	6.620942	3	0	1
96.0	6.620942	2	0	1
