## htsjdk.samtools.metrics.StringHeader
# MarkDuplicates --INPUT results/aligned/nr92.sorted.bam --OUTPUT results/aligned/nr92.dedup.bam --METRICS_FILE results/qc/dedup/nr92_dedup_metrics.txt --REMOVE_DUPLICATES false --VALIDATION_STRINGENCY LENIENT --MAX_SEQUENCES_FOR_DISK_READ_ENDS_MAP 50000 --MAX_FILE_HANDLES_FOR_READ_ENDS_MAP 8000 --SORTING_COLLECTION_SIZE_RATIO 0.25 --TAG_DUPLICATE_SET_MEMBERS false --REMOVE_SEQUENCING_DUPLICATES false --TAGGING_POLICY DontTag --CLEAR_DT true --DUPLEX_UMI false --FLOW_MODE false --FLOW_DUP_STRATEGY FLOW_QUALITY_SUM_STRATEGY --FLOW_USE_END_IN_UNPAIRED_READS false --FLOW_USE_UNPAIRED_CLIPPED_END false --FLOW_UNPAIRED_END_UNCERTAINTY 0 --FLOW_UNPAIRED_START_UNCERTAINTY 0 --FLOW_SKIP_FIRST_N_FLOWS 0 --FLOW_Q_IS_KNOWN_END false --FLOW_EFFECTIVE_QUALITY_THRESHOLD 15 --ADD_PG_TAG_TO_READS true --ASSUME_SORTED false --DUPLICATE_SCORING_STRATEGY SUM_OF_BASE_QUALITIES --PROGRAM_RECORD_ID MarkDuplicates --PROGRAM_GROUP_NAME MarkDuplicates --READ_NAME_REGEX <optimized capture of last three ':' separated fields as numeric values> --OPTICAL_DUPLICATE_PIXEL_DISTANCE 100 --MAX_OPTICAL_DUPLICATE_SET_SIZE 300000 --VERBOSITY INFO --QUIET false --COMPRESSION_LEVEL 5 --MAX_RECORDS_IN_RAM 500000 --CREATE_INDEX false --CREATE_MD5_FILE false --help false --version false --showHidden false --USE_JDK_DEFLATER false --USE_JDK_INFLATER false
## htsjdk.samtools.metrics.StringHeader
# Started on: Fri Mar 06 12:14:51 CET 2026

## METRICS CLASS	picard.sam.DuplicationMetrics
LIBRARY	UNPAIRED_READS_EXAMINED	READ_PAIRS_EXAMINED	SECONDARY_OR_SUPPLEMENTARY_RDS	UNMAPPED_READS	UNPAIRED_READ_DUPLICATES	READ_PAIR_DUPLICATES	READ_PAIR_OPTICAL_DUPLICATES	PERCENT_DUPLICATION	ESTIMATED_LIBRARY_SIZE
nr92	208236	56582957	1883176	1407416	150269	19730540	16271300	0.349386	221243740

## HISTOGRAM	java.lang.Double
BIN	CoverageMult	all_sets	optical_sets	non_optical_sets
1.0	1.354775	25543219	0	34115959
2.0	2.403827	6974516	5904979	2569361
3.0	3.216145	2434084	2076041	100410
4.0	3.845152	1002778	865433	19318
5.0	4.332215	451232	387818	9884
6.0	4.709366	213936	180443	6346
7.0	5.001407	104584	85784	4445
8.0	5.227545	52711	41176	3246
9.0	5.402651	27250	20082	2521
10.0	5.538243	14638	9806	2070
11.0	5.643236	8136	4805	1805
12.0	5.724536	4893	2399	1591
13.0	5.78749	3190	1225	1414
14.0	5.836237	2287	592	1308
15.0	5.873984	1792	334	1253
16.0	5.903213	1464	204	1109
17.0	5.925845	1295	113	1065
18.0	5.943371	1076	60	972
19.0	5.956941	963	46	830
20.0	5.96745	838	27	792
21.0	5.975586	794	23	678
22.0	5.981887	683	17	632
23.0	5.986766	645	16	603
24.0	5.990544	537	9	485
25.0	5.993469	443	7	397
26.0	5.995734	410	4	360
27.0	5.997488	337	3	326
28.0	5.998846	312	2	276
29.0	5.999898	250	7	221
30.0	6.000713	205	3	189
31.0	6.001343	210	3	203
32.0	6.001831	176	2	142
33.0	6.002209	149	1	124
34.0	6.002502	115	0	109
35.0	6.002729	121	1	100
36.0	6.002905	90	0	91
37.0	6.00304	115	8	84
38.0	6.003146	89	1	81
39.0	6.003227	79	3	56
40.0	6.00329	106	1	71
41.0	6.003339	50	2	56
42.0	6.003377	65	2	48
43.0	6.003406	42	0	43
44.0	6.003429	53	0	58
45.0	6.003447	63	1	49
46.0	6.00346	50	0	36
47.0	6.003471	38	1	30
48.0	6.003479	49	0	46
49.0	6.003485	44	0	41
50.0	6.00349	22	1	28
51.0	6.003494	40	0	24
52.0	6.003497	32	1	27
53.0	6.003499	45	0	32
54.0	6.003501	28	0	21
55.0	6.003502	22	0	18
56.0	6.003503	24	0	21
57.0	6.003504	28	0	18
58.0	6.003505	17	2	19
59.0	6.003505	14	1	26
60.0	6.003506	27	0	24
61.0	6.003506	19	0	22
62.0	6.003506	22	0	17
63.0	6.003506	23	0	16
64.0	6.003506	18	0	15
65.0	6.003507	17	1	17
66.0	6.003507	15	0	8
67.0	6.003507	13	0	12
68.0	6.003507	21	0	14
69.0	6.003507	14	0	10
70.0	6.003507	11	0	18
71.0	6.003507	15	0	9
72.0	6.003507	15	0	11
73.0	6.003507	14	0	15
74.0	6.003507	9	0	7
75.0	6.003507	8	0	6
76.0	6.003507	16	0	16
77.0	6.003507	19	0	16
