## htsjdk.samtools.metrics.StringHeader
# MarkDuplicates --INPUT results/aligned/nr5.sorted.bam --OUTPUT results/aligned/nr5.dedup.bam --METRICS_FILE results/qc/dedup/nr5_dedup_metrics.txt --REMOVE_DUPLICATES false --VALIDATION_STRINGENCY LENIENT --MAX_SEQUENCES_FOR_DISK_READ_ENDS_MAP 50000 --MAX_FILE_HANDLES_FOR_READ_ENDS_MAP 8000 --SORTING_COLLECTION_SIZE_RATIO 0.25 --TAG_DUPLICATE_SET_MEMBERS false --REMOVE_SEQUENCING_DUPLICATES false --TAGGING_POLICY DontTag --CLEAR_DT true --DUPLEX_UMI false --FLOW_MODE false --FLOW_DUP_STRATEGY FLOW_QUALITY_SUM_STRATEGY --FLOW_USE_END_IN_UNPAIRED_READS false --FLOW_USE_UNPAIRED_CLIPPED_END false --FLOW_UNPAIRED_END_UNCERTAINTY 0 --FLOW_UNPAIRED_START_UNCERTAINTY 0 --FLOW_SKIP_FIRST_N_FLOWS 0 --FLOW_Q_IS_KNOWN_END false --FLOW_EFFECTIVE_QUALITY_THRESHOLD 15 --ADD_PG_TAG_TO_READS true --ASSUME_SORTED false --DUPLICATE_SCORING_STRATEGY SUM_OF_BASE_QUALITIES --PROGRAM_RECORD_ID MarkDuplicates --PROGRAM_GROUP_NAME MarkDuplicates --READ_NAME_REGEX <optimized capture of last three ':' separated fields as numeric values> --OPTICAL_DUPLICATE_PIXEL_DISTANCE 100 --MAX_OPTICAL_DUPLICATE_SET_SIZE 300000 --VERBOSITY INFO --QUIET false --COMPRESSION_LEVEL 5 --MAX_RECORDS_IN_RAM 500000 --CREATE_INDEX false --CREATE_MD5_FILE false --help false --version false --showHidden false --USE_JDK_DEFLATER false --USE_JDK_INFLATER false
## htsjdk.samtools.metrics.StringHeader
# Started on: Thu Mar 05 11:36:19 CET 2026

## METRICS CLASS	picard.sam.DuplicationMetrics
LIBRARY	UNPAIRED_READS_EXAMINED	READ_PAIRS_EXAMINED	SECONDARY_OR_SUPPLEMENTARY_RDS	UNMAPPED_READS	UNPAIRED_READ_DUPLICATES	READ_PAIR_DUPLICATES	READ_PAIR_OPTICAL_DUPLICATES	PERCENT_DUPLICATION	ESTIMATED_LIBRARY_SIZE
nr5	128167	37486746	1440807	828977	78042	12188927	10219006	0.325637	179517557

## HISTOGRAM	java.lang.Double
BIN	CoverageMult	all_sets	optical_sets	non_optical_sets
1.0	1.337331	18139163	0	23553945
2.0	2.422631	4501530	3743357	1666493
3.0	3.303397	1493083	1262764	52719
4.0	4.018176	608801	528356	8310
5.0	4.598249	277774	243339	4471
6.0	5.069002	134596	116876	2934
7.0	5.451038	67763	57858	1939
8.0	5.761076	34317	28436	1359
9.0	6.012685	17520	14140	1004
10.0	6.216876	9528	7338	742
11.0	6.382586	5123	3591	576
12.0	6.517066	2717	1866	400
13.0	6.626202	1653	970	334
14.0	6.714771	954	442	269
15.0	6.786648	597	252	232
16.0	6.84498	380	134	177
17.0	6.892318	244	62	144
18.0	6.930735	208	40	119
19.0	6.961912	142	21	105
20.0	6.987214	127	17	84
21.0	7.007747	112	3	83
22.0	7.02441	82	4	74
23.0	7.037934	86	0	81
24.0	7.048908	82	0	90
25.0	7.057815	87	1	91
26.0	7.065043	81	0	62
27.0	7.070908	78	0	60
28.0	7.075669	75	2	68
29.0	7.079532	70	0	65
30.0	7.082667	58	0	49
31.0	7.085211	40	0	38
32.0	7.087276	39	0	41
33.0	7.088952	42	0	28
34.0	7.090311	32	0	30
35.0	7.091415	26	0	32
36.0	7.092311	28	0	33
37.0	7.093037	31	0	28
38.0	7.093627	34	0	25
39.0	7.094106	23	0	21
40.0	7.094494	18	0	17
41.0	7.09481	17	0	19
42.0	7.095066	19	0	18
43.0	7.095273	13	0	11
44.0	7.095442	15	0	18
45.0	7.095578	16	0	14
46.0	7.095689	16	0	18
47.0	7.09578	14	0	9
48.0	7.095853	7	0	12
49.0	7.095912	17	0	11
50.0	7.09596	9	0	11
51.0	7.095999	14	0	5
52.0	7.096031	10	0	11
53.0	7.096057	6	0	2
54.0	7.096077	10	0	9
55.0	7.096094	10	0	9
56.0	7.096108	10	0	7
57.0	7.096119	6	0	10
58.0	7.096128	7	0	8
59.0	7.096136	2	0	2
60.0	7.096142	6	0	9
61.0	7.096146	7	0	6
62.0	7.09615	4	0	5
63.0	7.096154	5	0	7
64.0	7.096156	3	0	2
65.0	7.096158	7	0	5
66.0	7.09616	1	0	1
67.0	7.096161	4	0	5
68.0	7.096163	3	0	5
69.0	7.096163	7	0	7
70.0	7.096164	10	0	1
71.0	7.096165	3	0	3
72.0	7.096165	4	0	6
73.0	7.096166	6	0	5
74.0	7.096166	4	0	1
75.0	7.096166	4	0	6
76.0	7.096166	3	0	3
77.0	7.096167	4	0	4
78.0	7.096167	6	0	4
