## htsjdk.samtools.metrics.StringHeader
# MarkDuplicates --INPUT results/aligned/nr39.sorted.bam --OUTPUT results/aligned/nr39.dedup.bam --METRICS_FILE results/qc/dedup/nr39_dedup_metrics.txt --REMOVE_DUPLICATES false --VALIDATION_STRINGENCY LENIENT --MAX_SEQUENCES_FOR_DISK_READ_ENDS_MAP 50000 --MAX_FILE_HANDLES_FOR_READ_ENDS_MAP 8000 --SORTING_COLLECTION_SIZE_RATIO 0.25 --TAG_DUPLICATE_SET_MEMBERS false --REMOVE_SEQUENCING_DUPLICATES false --TAGGING_POLICY DontTag --CLEAR_DT true --DUPLEX_UMI false --FLOW_MODE false --FLOW_DUP_STRATEGY FLOW_QUALITY_SUM_STRATEGY --FLOW_USE_END_IN_UNPAIRED_READS false --FLOW_USE_UNPAIRED_CLIPPED_END false --FLOW_UNPAIRED_END_UNCERTAINTY 0 --FLOW_UNPAIRED_START_UNCERTAINTY 0 --FLOW_SKIP_FIRST_N_FLOWS 0 --FLOW_Q_IS_KNOWN_END false --FLOW_EFFECTIVE_QUALITY_THRESHOLD 15 --ADD_PG_TAG_TO_READS true --ASSUME_SORTED false --DUPLICATE_SCORING_STRATEGY SUM_OF_BASE_QUALITIES --PROGRAM_RECORD_ID MarkDuplicates --PROGRAM_GROUP_NAME MarkDuplicates --READ_NAME_REGEX <optimized capture of last three ':' separated fields as numeric values> --OPTICAL_DUPLICATE_PIXEL_DISTANCE 100 --MAX_OPTICAL_DUPLICATE_SET_SIZE 300000 --VERBOSITY INFO --QUIET false --COMPRESSION_LEVEL 5 --MAX_RECORDS_IN_RAM 500000 --CREATE_INDEX false --CREATE_MD5_FILE false --help false --version false --showHidden false --USE_JDK_DEFLATER false --USE_JDK_INFLATER false
## htsjdk.samtools.metrics.StringHeader
# Started on: Fri Mar 06 21:15:57 CET 2026

## METRICS CLASS	picard.sam.DuplicationMetrics
LIBRARY	UNPAIRED_READS_EXAMINED	READ_PAIRS_EXAMINED	SECONDARY_OR_SUPPLEMENTARY_RDS	UNMAPPED_READS	UNPAIRED_READ_DUPLICATES	READ_PAIR_DUPLICATES	READ_PAIR_OPTICAL_DUPLICATES	PERCENT_DUPLICATION	ESTIMATED_LIBRARY_SIZE
nr39	222215	44949713	1599294	2413937	171502	16818836	14155914	0.37515	167628627

## HISTOGRAM	java.lang.Double
BIN	CoverageMult	all_sets	optical_sets	non_optical_sets
1.0	1.401573	18882764	0	25980263
2.0	2.473487	5463820	4705625	2004763
3.0	3.293278	2033954	1759638	84294
4.0	3.920248	885951	774097	18903
5.0	4.39975	418540	364137	10496
6.0	4.76647	207210	177202	6665
7.0	5.046934	106450	88192	4914
8.0	5.261432	55599	44315	3753
9.0	5.425478	29948	22143	2875
10.0	5.550939	16363	11214	2340
11.0	5.64689	9433	5903	1816
12.0	5.720274	5620	3023	1483
13.0	5.776396	3524	1598	1183
14.0	5.819319	2215	823	943
15.0	5.852146	1537	487	773
16.0	5.877251	1099	279	570
17.0	5.896452	860	184	489
18.0	5.911136	635	102	399
19.0	5.922367	482	70	362
20.0	5.930956	408	53	286
21.0	5.937525	353	30	295
22.0	5.942549	312	38	243
23.0	5.946391	279	21	195
24.0	5.949329	224	22	184
25.0	5.951576	207	19	157
26.0	5.953295	205	19	135
27.0	5.95461	186	8	133
28.0	5.955615	179	6	121
29.0	5.956384	152	10	111
30.0	5.956972	129	6	74
31.0	5.957422	120	8	95
32.0	5.957765	110	9	72
33.0	5.958029	109	8	68
34.0	5.95823	95	9	67
35.0	5.958384	85	6	74
36.0	5.958501	75	2	57
37.0	5.958591	67	5	48
38.0	5.95866	57	4	37
39.0	5.958713	65	1	41
40.0	5.958753	73	4	47
41.0	5.958784	62	2	43
42.0	5.958807	48	3	45
43.0	5.958825	46	3	37
44.0	5.958839	47	2	38
45.0	5.95885	41	4	27
46.0	5.958858	53	4	31
47.0	5.958864	46	2	33
48.0	5.958868	33	2	32
49.0	5.958872	38	1	16
50.0	5.958875	23	0	26
51.0	5.958877	22	0	23
52.0	5.958879	27	2	19
53.0	5.95888	24	0	12
54.0	5.958881	22	0	24
55.0	5.958881	39	0	22
56.0	5.958882	24	1	18
57.0	5.958882	21	0	20
58.0	5.958883	25	0	18
59.0	5.958883	16	2	13
60.0	5.958883	13	0	16
61.0	5.958883	28	1	10
62.0	5.958883	26	0	16
63.0	5.958884	16	0	9
64.0	5.958884	17	0	11
65.0	5.958884	23	2	16
66.0	5.958884	12	0	11
67.0	5.958884	15	0	10
68.0	5.958884	18	0	9
69.0	5.958884	11	0	8
70.0	5.958884	10	0	12
71.0	5.958884	15	0	12
72.0	5.958884	15	0	10
73.0	5.958884	12	0	9
74.0	5.958884	10	0	5
75.0	5.958884	4	0	6
76.0	5.958884	11	0	6
77.0	5.958884	11	0	8
