## htsjdk.samtools.metrics.StringHeader
# MarkDuplicates --INPUT results/aligned/nr48.sorted.bam --OUTPUT results/aligned/nr48.dedup.bam --METRICS_FILE results/qc/dedup/nr48_dedup_metrics.txt --REMOVE_DUPLICATES false --VALIDATION_STRINGENCY LENIENT --MAX_SEQUENCES_FOR_DISK_READ_ENDS_MAP 50000 --MAX_FILE_HANDLES_FOR_READ_ENDS_MAP 8000 --SORTING_COLLECTION_SIZE_RATIO 0.25 --TAG_DUPLICATE_SET_MEMBERS false --REMOVE_SEQUENCING_DUPLICATES false --TAGGING_POLICY DontTag --CLEAR_DT true --DUPLEX_UMI false --FLOW_MODE false --FLOW_DUP_STRATEGY FLOW_QUALITY_SUM_STRATEGY --FLOW_USE_END_IN_UNPAIRED_READS false --FLOW_USE_UNPAIRED_CLIPPED_END false --FLOW_UNPAIRED_END_UNCERTAINTY 0 --FLOW_UNPAIRED_START_UNCERTAINTY 0 --FLOW_SKIP_FIRST_N_FLOWS 0 --FLOW_Q_IS_KNOWN_END false --FLOW_EFFECTIVE_QUALITY_THRESHOLD 15 --ADD_PG_TAG_TO_READS true --ASSUME_SORTED false --DUPLICATE_SCORING_STRATEGY SUM_OF_BASE_QUALITIES --PROGRAM_RECORD_ID MarkDuplicates --PROGRAM_GROUP_NAME MarkDuplicates --READ_NAME_REGEX <optimized capture of last three ':' separated fields as numeric values> --OPTICAL_DUPLICATE_PIXEL_DISTANCE 100 --MAX_OPTICAL_DUPLICATE_SET_SIZE 300000 --VERBOSITY INFO --QUIET false --COMPRESSION_LEVEL 5 --MAX_RECORDS_IN_RAM 500000 --CREATE_INDEX false --CREATE_MD5_FILE false --help false --version false --showHidden false --USE_JDK_DEFLATER false --USE_JDK_INFLATER false
## htsjdk.samtools.metrics.StringHeader
# Started on: Fri Mar 06 12:52:27 CET 2026

## METRICS CLASS	picard.sam.DuplicationMetrics
LIBRARY	UNPAIRED_READS_EXAMINED	READ_PAIRS_EXAMINED	SECONDARY_OR_SUPPLEMENTARY_RDS	UNMAPPED_READS	UNPAIRED_READ_DUPLICATES	READ_PAIR_DUPLICATES	READ_PAIR_OPTICAL_DUPLICATES	PERCENT_DUPLICATION	ESTIMATED_LIBRARY_SIZE
nr48	118740	26961282	953101	903008	81044	9587599	8141302	0.356325	116090608

## HISTOGRAM	java.lang.Double
BIN	CoverageMult	all_sets	optical_sets	non_optical_sets
1.0	1.38482	11970724	0	16060184
2.0	2.48264	3255439	2743065	1251561
3.0	3.35294	1161419	987801	45780
4.0	4.042873	499042	433775	6338
5.0	4.58982	236866	207720	3210
6.0	5.023414	118568	103465	1946
7.0	5.367146	61034	52399	1247
8.0	5.639642	32009	27170	804
9.0	5.855663	17032	13965	506
10.0	6.026915	9212	7219	405
11.0	6.162675	4990	3788	259
12.0	6.270299	2750	2086	195
13.0	6.355619	1592	1087	145
14.0	6.423256	935	600	129
15.0	6.476876	523	292	102
16.0	6.519383	339	168	67
17.0	6.553081	204	82	66
18.0	6.579795	143	62	60
19.0	6.600973	106	17	67
20.0	6.617761	74	13	36
21.0	6.63107	58	6	40
22.0	6.641621	40	3	33
23.0	6.649986	35	5	28
24.0	6.656616	37	4	29
25.0	6.661873	38	1	23
26.0	6.66604	32	1	25
27.0	6.669344	22	4	21
28.0	6.671963	26	0	21
29.0	6.674039	23	2	21
30.0	6.675685	19	0	22
31.0	6.676989	17	0	22
32.0	6.678024	24	0	15
33.0	6.678844	19	0	17
34.0	6.679494	23	0	15
35.0	6.680009	14	0	14
36.0	6.680418	17	0	9
37.0	6.680742	12	0	9
38.0	6.680998	7	0	7
39.0	6.681202	4	0	6
40.0	6.681363	10	1	9
41.0	6.681491	3	0	3
42.0	6.681592	3	0	6
43.0	6.681673	11	0	8
44.0	6.681737	7	0	4
45.0	6.681787	4	0	4
46.0	6.681827	6	0	5
47.0	6.681859	4	0	5
48.0	6.681884	5	0	5
49.0	6.681904	6	0	5
50.0	6.68192	2	0	3
51.0	6.681932	4	0	3
52.0	6.681942	4	0	3
53.0	6.68195	3	0	1
54.0	6.681956	3	0	3
55.0	6.681961	3	0	2
56.0	6.681965	4	0	8
57.0	6.681968	6	0	6
58.0	6.681971	5	0	6
59.0	6.681973	4	0	6
60.0	6.681974	3	0	3
61.0	6.681976	4	0	1
62.0	6.681977	3	0	2
63.0	6.681977	3	0	0
64.0	6.681978	4	0	6
65.0	6.681978	4	0	4
66.0	6.681979	2	0	1
67.0	6.681979	3	0	1
68.0	6.681979	0	0	3
69.0	6.68198	6	0	3
70.0	6.68198	1	0	0
71.0	6.68198	1	0	0
72.0	6.68198	0	0	1
73.0	6.68198	3	0	1
74.0	6.68198	1	0	1
75.0	6.68198	1	0	1
76.0	6.68198	1	0	1
77.0	6.68198	2	0	1
78.0	6.68198	0	0	1
79.0	6.68198	1	0	1
80.0	6.68198	1	0	1
81.0	6.68198	0	0	0
82.0	6.68198	1	0	1
83.0	6.68198	5	0	5
84.0	6.68198	2	0	0
85.0	6.68198	1	0	2
86.0	6.68198	1	0	0
87.0	6.68198	1	0	1
88.0	6.68198	0	0	1
89.0	6.68198	1	0	1
90.0	6.68198	0	0	0
91.0	6.68198	1	0	3
92.0	6.68198	1	0	0
93.0	6.68198	1	0	0
94.0	6.68198	1	0	0
95.0	6.68198	0	0	0
96.0	6.68198	0	0	1
97.0	6.68198	1	0	0
98.0	6.68198	0	0	0
99.0	6.68198	2	0	1
100.0	6.68198	0	0	2
101.0	0	1	0	0
102.0	0	1	0	0
105.0	0	1	0	1
106.0	0	0	0	2
107.0	0	3	0	2
108.0	0	1	0	2
110.0	0	1	0	2
111.0	0	1	0	2
112.0	0	3	0	1
113.0	0	2	0	1
114.0	0	0	0	1
115.0	0	1	0	0
116.0	0	1	0	0
120.0	0	1	0	1
122.0	0	0	0	2
123.0	0	2	0	1
124.0	0	2	0	2
125.0	0	0	0	1
126.0	0	2	0	1
127.0	0	1	0	0
130.0	0	0	0	1
131.0	0	1	0	0
132.0	0	0	0	1
133.0	0	1	0	0
139.0	0	0	0	1
141.0	0	1	0	1
142.0	0	1	0	0
144.0	0	0	0	1
145.0	0	1	0	0
146.0	0	0	0	1
147.0	0	0	0	1
149.0	0	1	0	1
150.0	0	3	0	1
