## htsjdk.samtools.metrics.StringHeader
# MarkDuplicates --INPUT results/aligned/nr59.sorted.bam --OUTPUT results/aligned/nr59.dedup.bam --METRICS_FILE results/qc/dedup/nr59_dedup_metrics.txt --REMOVE_DUPLICATES false --VALIDATION_STRINGENCY LENIENT --MAX_SEQUENCES_FOR_DISK_READ_ENDS_MAP 50000 --MAX_FILE_HANDLES_FOR_READ_ENDS_MAP 8000 --SORTING_COLLECTION_SIZE_RATIO 0.25 --TAG_DUPLICATE_SET_MEMBERS false --REMOVE_SEQUENCING_DUPLICATES false --TAGGING_POLICY DontTag --CLEAR_DT true --DUPLEX_UMI false --FLOW_MODE false --FLOW_DUP_STRATEGY FLOW_QUALITY_SUM_STRATEGY --FLOW_USE_END_IN_UNPAIRED_READS false --FLOW_USE_UNPAIRED_CLIPPED_END false --FLOW_UNPAIRED_END_UNCERTAINTY 0 --FLOW_UNPAIRED_START_UNCERTAINTY 0 --FLOW_SKIP_FIRST_N_FLOWS 0 --FLOW_Q_IS_KNOWN_END false --FLOW_EFFECTIVE_QUALITY_THRESHOLD 15 --ADD_PG_TAG_TO_READS true --ASSUME_SORTED false --DUPLICATE_SCORING_STRATEGY SUM_OF_BASE_QUALITIES --PROGRAM_RECORD_ID MarkDuplicates --PROGRAM_GROUP_NAME MarkDuplicates --READ_NAME_REGEX <optimized capture of last three ':' separated fields as numeric values> --OPTICAL_DUPLICATE_PIXEL_DISTANCE 100 --MAX_OPTICAL_DUPLICATE_SET_SIZE 300000 --VERBOSITY INFO --QUIET false --COMPRESSION_LEVEL 5 --MAX_RECORDS_IN_RAM 500000 --CREATE_INDEX false --CREATE_MD5_FILE false --help false --version false --showHidden false --USE_JDK_DEFLATER false --USE_JDK_INFLATER false
## htsjdk.samtools.metrics.StringHeader
# Started on: Thu Mar 05 21:30:21 CET 2026

## METRICS CLASS	picard.sam.DuplicationMetrics
LIBRARY	UNPAIRED_READS_EXAMINED	READ_PAIRS_EXAMINED	SECONDARY_OR_SUPPLEMENTARY_RDS	UNMAPPED_READS	UNPAIRED_READ_DUPLICATES	READ_PAIR_DUPLICATES	READ_PAIR_OPTICAL_DUPLICATES	PERCENT_DUPLICATION	ESTIMATED_LIBRARY_SIZE
nr59	172507	38316050	1798971	996729	104664	14148483	12227019	0.369791	168306806

## HISTOGRAM	java.lang.Double
BIN	CoverageMult	all_sets	optical_sets	non_optical_sets
1.0	1.417916	16363324	0	22413035
2.0	2.547141	4589324	3937222	1685377
3.0	3.446454	1710113	1484894	53412
4.0	4.162665	754078	667564	5941
5.0	4.733055	363292	323963	2732
6.0	5.187312	184521	162779	1813
7.0	5.549081	94785	82539	1201
8.0	5.837194	49694	42685	840
9.0	6.066646	26376	21926	548
10.0	6.249382	14115	11404	433
11.0	6.394912	7659	5838	309
12.0	6.510812	4058	3010	215
13.0	6.603114	2201	1561	169
14.0	6.676624	1221	835	116
15.0	6.735167	740	454	100
16.0	6.78179	397	205	89
17.0	6.818921	226	123	69
18.0	6.848492	173	80	61
19.0	6.872042	129	43	63
20.0	6.890798	87	17	57
21.0	6.905734	60	8	51
22.0	6.91763	68	8	54
23.0	6.927104	60	4	48
24.0	6.934648	60	2	50
25.0	6.940657	44	2	47
26.0	6.945442	52	1	42
27.0	6.949253	48	0	47
28.0	6.952288	39	0	43
29.0	6.954705	61	0	59
30.0	6.95663	35	1	28
31.0	6.958163	37	0	36
32.0	6.959384	34	0	39
33.0	6.960357	31	0	26
34.0	6.961131	28	0	28
35.0	6.961748	25	0	23
36.0	6.962239	21	0	21
37.0	6.96263	27	0	28
38.0	6.962942	11	0	8
39.0	6.96319	15	0	13
40.0	6.963387	10	0	12
41.0	6.963545	11	0	12
42.0	6.96367	11	0	9
43.0	6.96377	6	0	6
44.0	6.963849	8	0	5
45.0	6.963913	2	0	2
46.0	6.963963	6	0	8
47.0	6.964003	3	0	3
48.0	6.964035	7	0	5
49.0	6.964061	0	0	0
50.0	6.964081	3	0	4
51.0	6.964097	7	0	8
52.0	6.96411	5	0	6
53.0	6.96412	6	0	5
54.0	6.964128	4	0	5
55.0	6.964135	6	0	5
56.0	6.96414	5	0	7
57.0	6.964144	9	0	5
58.0	6.964147	5	0	5
59.0	6.96415	4	0	4
60.0	6.964152	1	0	2
61.0	6.964154	1	0	1
62.0	6.964155	4	0	6
63.0	6.964156	2	0	1
64.0	6.964157	5	0	3
65.0	6.964157	3	0	5
66.0	6.964158	1	0	1
67.0	6.964158	5	0	5
68.0	6.964159	2	0	1
69.0	6.964159	4	0	5
70.0	6.964159	5	0	4
71.0	6.964159	2	0	1
72.0	6.96416	2	0	3
73.0	6.96416	2	0	3
74.0	6.96416	3	0	4
75.0	6.96416	2	0	1
76.0	6.96416	3	0	5
77.0	6.96416	3	0	2
78.0	6.96416	1	0	0
