## htsjdk.samtools.metrics.StringHeader
# MarkDuplicates --INPUT results/aligned/nr91.sorted.bam --OUTPUT results/aligned/nr91.dedup.bam --METRICS_FILE results/qc/dedup/nr91_dedup_metrics.txt --REMOVE_DUPLICATES false --VALIDATION_STRINGENCY LENIENT --MAX_SEQUENCES_FOR_DISK_READ_ENDS_MAP 50000 --MAX_FILE_HANDLES_FOR_READ_ENDS_MAP 8000 --SORTING_COLLECTION_SIZE_RATIO 0.25 --TAG_DUPLICATE_SET_MEMBERS false --REMOVE_SEQUENCING_DUPLICATES false --TAGGING_POLICY DontTag --CLEAR_DT true --DUPLEX_UMI false --FLOW_MODE false --FLOW_DUP_STRATEGY FLOW_QUALITY_SUM_STRATEGY --FLOW_USE_END_IN_UNPAIRED_READS false --FLOW_USE_UNPAIRED_CLIPPED_END false --FLOW_UNPAIRED_END_UNCERTAINTY 0 --FLOW_UNPAIRED_START_UNCERTAINTY 0 --FLOW_SKIP_FIRST_N_FLOWS 0 --FLOW_Q_IS_KNOWN_END false --FLOW_EFFECTIVE_QUALITY_THRESHOLD 15 --ADD_PG_TAG_TO_READS true --ASSUME_SORTED false --DUPLICATE_SCORING_STRATEGY SUM_OF_BASE_QUALITIES --PROGRAM_RECORD_ID MarkDuplicates --PROGRAM_GROUP_NAME MarkDuplicates --READ_NAME_REGEX <optimized capture of last three ':' separated fields as numeric values> --OPTICAL_DUPLICATE_PIXEL_DISTANCE 100 --MAX_OPTICAL_DUPLICATE_SET_SIZE 300000 --VERBOSITY INFO --QUIET false --COMPRESSION_LEVEL 5 --MAX_RECORDS_IN_RAM 500000 --CREATE_INDEX false --CREATE_MD5_FILE false --help false --version false --showHidden false --USE_JDK_DEFLATER false --USE_JDK_INFLATER false
## htsjdk.samtools.metrics.StringHeader
# Started on: Thu Mar 05 17:41:35 CET 2026

## METRICS CLASS	picard.sam.DuplicationMetrics
LIBRARY	UNPAIRED_READS_EXAMINED	READ_PAIRS_EXAMINED	SECONDARY_OR_SUPPLEMENTARY_RDS	UNMAPPED_READS	UNPAIRED_READ_DUPLICATES	READ_PAIR_DUPLICATES	READ_PAIR_OPTICAL_DUPLICATES	PERCENT_DUPLICATION	ESTIMATED_LIBRARY_SIZE
nr91	174617	42026529	1566350	1140957	121158	16889155	14463663	0.402474	147280696

## HISTOGRAM	java.lang.Double
BIN	CoverageMult	all_sets	optical_sets	non_optical_sets
1.0	1.454498	16304318	0	23175523
2.0	2.547918	4981409	4327944	1823256
3.0	3.369899	1964957	1715292	81187
4.0	3.987823	906296	802262	18377
5.0	4.452349	454611	402276	10350
6.0	4.801556	237555	207402	6840
7.0	5.064074	126468	108898	4718
8.0	5.261421	68508	57043	3201
9.0	5.409778	37370	30171	2325
10.0	5.521305	21304	16351	1758
11.0	5.605145	11961	8578	1380
12.0	5.668172	6876	4602	1074
13.0	5.715553	4077	2412	839
14.0	5.751172	2495	1350	712
15.0	5.777948	1721	780	599
16.0	5.798077	1173	400	524
17.0	5.813209	772	225	410
18.0	5.824585	608	140	388
19.0	5.833137	495	82	317
20.0	5.839565	372	44	273
21.0	5.844398	307	28	269
22.0	5.848031	296	13	221
23.0	5.850762	240	13	194
24.0	5.852815	209	15	189
25.0	5.854359	196	9	160
26.0	5.855519	172	5	142
27.0	5.856391	152	1	122
28.0	5.857047	160	3	112
29.0	5.85754	127	3	117
30.0	5.857911	118	2	100
31.0	5.858189	127	3	94
32.0	5.858399	105	1	85
33.0	5.858556	84	0	67
34.0	5.858674	94	1	67
35.0	5.858763	84	1	66
36.0	5.85883	64	1	52
37.0	5.85888	84	2	56
38.0	5.858918	60	0	76
39.0	5.858947	73	0	50
40.0	5.858968	62	0	60
41.0	5.858984	59	1	39
42.0	5.858996	50	1	39
43.0	5.859005	54	0	38
44.0	5.859012	30	0	41
45.0	5.859017	54	1	47
46.0	5.859021	40	1	31
47.0	5.859024	37	1	43
48.0	5.859026	37	1	31
49.0	5.859028	31	0	27
50.0	5.859029	33	1	27
51.0	5.85903	32	1	28
52.0	5.859031	26	1	15
53.0	5.859031	18	1	22
54.0	5.859031	23	0	24
55.0	5.859032	22	0	7
56.0	5.859032	22	0	23
57.0	5.859032	16	0	9
58.0	5.859032	26	0	17
59.0	5.859032	12	0	23
60.0	5.859032	15	0	14
61.0	5.859033	14	0	14
62.0	5.859033	23	0	13
63.0	5.859033	16	0	20
64.0	5.859033	12	0	14
65.0	5.859033	20	0	9
66.0	5.859033	11	0	5
67.0	5.859033	19	0	21
68.0	5.859033	11	0	8
69.0	5.859033	15	0	11
70.0	5.859033	10	0	11
71.0	5.859033	15	0	2
72.0	5.859033	6	0	13
73.0	5.859033	14	0	12
74.0	5.859033	16	0	5
75.0	5.859033	6	0	10
76.0	5.859033	8	0	11
77.0	5.859033	6	0	3
