## htsjdk.samtools.metrics.StringHeader
# MarkDuplicates --INPUT results/aligned/nr41.sorted.bam --OUTPUT results/aligned/nr41.dedup.bam --METRICS_FILE results/qc/dedup/nr41_dedup_metrics.txt --REMOVE_DUPLICATES false --VALIDATION_STRINGENCY LENIENT --MAX_SEQUENCES_FOR_DISK_READ_ENDS_MAP 50000 --MAX_FILE_HANDLES_FOR_READ_ENDS_MAP 8000 --SORTING_COLLECTION_SIZE_RATIO 0.25 --TAG_DUPLICATE_SET_MEMBERS false --REMOVE_SEQUENCING_DUPLICATES false --TAGGING_POLICY DontTag --CLEAR_DT true --DUPLEX_UMI false --FLOW_MODE false --FLOW_DUP_STRATEGY FLOW_QUALITY_SUM_STRATEGY --FLOW_USE_END_IN_UNPAIRED_READS false --FLOW_USE_UNPAIRED_CLIPPED_END false --FLOW_UNPAIRED_END_UNCERTAINTY 0 --FLOW_UNPAIRED_START_UNCERTAINTY 0 --FLOW_SKIP_FIRST_N_FLOWS 0 --FLOW_Q_IS_KNOWN_END false --FLOW_EFFECTIVE_QUALITY_THRESHOLD 15 --ADD_PG_TAG_TO_READS true --ASSUME_SORTED false --DUPLICATE_SCORING_STRATEGY SUM_OF_BASE_QUALITIES --PROGRAM_RECORD_ID MarkDuplicates --PROGRAM_GROUP_NAME MarkDuplicates --READ_NAME_REGEX <optimized capture of last three ':' separated fields as numeric values> --OPTICAL_DUPLICATE_PIXEL_DISTANCE 100 --MAX_OPTICAL_DUPLICATE_SET_SIZE 300000 --VERBOSITY INFO --QUIET false --COMPRESSION_LEVEL 5 --MAX_RECORDS_IN_RAM 500000 --CREATE_INDEX false --CREATE_MD5_FILE false --help false --version false --showHidden false --USE_JDK_DEFLATER false --USE_JDK_INFLATER false
## htsjdk.samtools.metrics.StringHeader
# Started on: Fri Mar 06 19:23:32 CET 2026

## METRICS CLASS	picard.sam.DuplicationMetrics
LIBRARY	UNPAIRED_READS_EXAMINED	READ_PAIRS_EXAMINED	SECONDARY_OR_SUPPLEMENTARY_RDS	UNMAPPED_READS	UNPAIRED_READ_DUPLICATES	READ_PAIR_DUPLICATES	READ_PAIR_OPTICAL_DUPLICATES	PERCENT_DUPLICATION	ESTIMATED_LIBRARY_SIZE
nr41	112420	28383907	951758	878070	76287	10215120	8729777	0.360521	123394797

## HISTOGRAM	java.lang.Double
BIN	CoverageMult	all_sets	optical_sets	non_optical_sets
1.0	1.395578	12433856	0	16819009
2.0	2.504383	3436484	2926677	1288778
3.0	3.385344	1242076	1065015	44937
4.0	4.085279	534904	466739	5880
5.0	4.641387	253293	222385	3131
6.0	5.083223	126867	110466	2049
7.0	5.434267	65717	56845	1349
8.0	5.713177	34646	29136	943
9.0	5.934774	18235	14870	600
10.0	6.110837	9761	7794	434
11.0	6.25072	5381	4127	288
12.0	6.36186	2989	2141	196
13.0	6.450162	1614	1093	156
14.0	6.520319	902	610	113
15.0	6.57606	523	292	79
16.0	6.620347	312	171	81
17.0	6.655533	230	115	71
18.0	6.683489	133	48	41
19.0	6.705701	107	36	41
20.0	6.723348	74	15	37
21.0	6.737369	52	4	29
22.0	6.748509	48	8	38
23.0	6.75736	31	3	24
24.0	6.764392	29	4	26
25.0	6.769979	40	1	27
26.0	6.774418	18	1	16
27.0	6.777945	18	0	17
28.0	6.780747	16	1	13
29.0	6.782973	23	0	14
30.0	6.784742	25	0	24
31.0	6.786148	18	0	10
32.0	6.787264	16	0	18
33.0	6.788151	13	0	10
34.0	6.788856	11	0	10
35.0	6.789416	10	0	11
36.0	6.789861	17	2	13
37.0	6.790215	8	0	7
38.0	6.790495	8	0	8
39.0	6.790719	9	0	11
40.0	6.790896	9	0	8
41.0	6.791037	13	1	10
42.0	6.791149	5	0	2
43.0	6.791238	12	0	11
44.0	6.791308	7	1	6
45.0	6.791364	11	0	11
46.0	6.791409	4	0	3
47.0	6.791444	12	0	7
48.0	6.791473	6	1	7
49.0	6.791495	5	0	5
50.0	6.791513	2	0	3
51.0	6.791527	5	0	2
52.0	6.791538	3	0	3
53.0	6.791547	1	0	4
54.0	6.791554	9	0	7
55.0	6.79156	3	0	5
56.0	6.791564	2	0	5
57.0	6.791568	6	0	4
58.0	6.791571	6	0	4
59.0	6.791573	2	0	4
60.0	6.791575	4	0	1
61.0	6.791576	4	0	6
62.0	6.791577	1	0	2
63.0	6.791578	3	0	1
64.0	6.791579	0	0	1
65.0	6.791579	2	1	1
66.0	6.79158	4	0	6
67.0	6.79158	8	0	5
68.0	6.79158	3	0	3
69.0	6.791581	4	0	5
70.0	6.791581	7	0	4
71.0	6.791581	2	0	1
72.0	6.791581	2	0	3
73.0	6.791581	0	0	2
74.0	6.791581	1	0	2
75.0	6.791581	2	0	1
76.0	6.791581	3	0	1
77.0	6.791581	0	0	0
78.0	6.791581	2	0	1
79.0	6.791581	1	0	2
80.0	6.791581	3	0	1
81.0	6.791581	3	0	3
