## htsjdk.samtools.metrics.StringHeader
# MarkDuplicates --INPUT results/aligned/nr88.sorted.bam --OUTPUT results/aligned/nr88.dedup.bam --METRICS_FILE results/qc/dedup/nr88_dedup_metrics.txt --REMOVE_DUPLICATES false --VALIDATION_STRINGENCY LENIENT --MAX_SEQUENCES_FOR_DISK_READ_ENDS_MAP 50000 --MAX_FILE_HANDLES_FOR_READ_ENDS_MAP 8000 --SORTING_COLLECTION_SIZE_RATIO 0.25 --TAG_DUPLICATE_SET_MEMBERS false --REMOVE_SEQUENCING_DUPLICATES false --TAGGING_POLICY DontTag --CLEAR_DT true --DUPLEX_UMI false --FLOW_MODE false --FLOW_DUP_STRATEGY FLOW_QUALITY_SUM_STRATEGY --FLOW_USE_END_IN_UNPAIRED_READS false --FLOW_USE_UNPAIRED_CLIPPED_END false --FLOW_UNPAIRED_END_UNCERTAINTY 0 --FLOW_UNPAIRED_START_UNCERTAINTY 0 --FLOW_SKIP_FIRST_N_FLOWS 0 --FLOW_Q_IS_KNOWN_END false --FLOW_EFFECTIVE_QUALITY_THRESHOLD 15 --ADD_PG_TAG_TO_READS true --ASSUME_SORTED false --DUPLICATE_SCORING_STRATEGY SUM_OF_BASE_QUALITIES --PROGRAM_RECORD_ID MarkDuplicates --PROGRAM_GROUP_NAME MarkDuplicates --READ_NAME_REGEX <optimized capture of last three ':' separated fields as numeric values> --OPTICAL_DUPLICATE_PIXEL_DISTANCE 100 --MAX_OPTICAL_DUPLICATE_SET_SIZE 300000 --VERBOSITY INFO --QUIET false --COMPRESSION_LEVEL 5 --MAX_RECORDS_IN_RAM 500000 --CREATE_INDEX false --CREATE_MD5_FILE false --help false --version false --showHidden false --USE_JDK_DEFLATER false --USE_JDK_INFLATER false
## htsjdk.samtools.metrics.StringHeader
# Started on: Fri Mar 06 16:54:38 CET 2026

## METRICS CLASS	picard.sam.DuplicationMetrics
LIBRARY	UNPAIRED_READS_EXAMINED	READ_PAIRS_EXAMINED	SECONDARY_OR_SUPPLEMENTARY_RDS	UNMAPPED_READS	UNPAIRED_READ_DUPLICATES	READ_PAIR_DUPLICATES	READ_PAIR_OPTICAL_DUPLICATES	PERCENT_DUPLICATION	ESTIMATED_LIBRARY_SIZE
nr88	56519	12706717	464461	484215	39254	4735705	4044120	0.373407	51324930

## HISTOGRAM	java.lang.Double
BIN	CoverageMult	all_sets	optical_sets	non_optical_sets
1.0	1.41211	5334173	0	7401158
2.0	2.514533	1551558	1357896	528330
3.0	3.375187	590454	517312	24219
4.0	4.047093	256767	224963	6425
5.0	4.571645	119816	103478	3403
6.0	4.981158	57651	48698	2024
7.0	5.300862	28554	23332	1216
8.0	5.550453	14321	11481	767
9.0	5.745307	7426	5520	593
10.0	5.897427	3882	2718	496
11.0	6.016187	2100	1327	326
12.0	6.108902	1164	646	292
13.0	6.181283	721	358	218
14.0	6.237791	459	166	158
15.0	6.281906	333	87	184
16.0	6.316347	199	52	127
17.0	6.343234	175	31	113
18.0	6.364225	141	14	76
19.0	6.380612	119	7	104
20.0	6.393406	104	8	62
21.0	6.403393	89	1	73
22.0	6.411191	71	7	46
23.0	6.417278	71	4	37
24.0	6.42203	45	1	48
25.0	6.42574	39	0	34
26.0	6.428637	56	1	34
27.0	6.430898	28	0	20
28.0	6.432664	23	0	19
29.0	6.434042	36	0	33
30.0	6.435118	26	0	23
31.0	6.435958	17	0	19
32.0	6.436613	20	0	14
33.0	6.437125	26	0	19
34.0	6.437525	18	0	13
35.0	6.437837	17	0	14
36.0	6.438081	6	0	12
37.0	6.438271	23	1	20
38.0	6.438419	8	0	9
39.0	6.438535	15	0	13
40.0	6.438626	18	1	9
41.0	6.438696	12	0	10
42.0	6.438751	7	0	12
43.0	6.438795	7	0	4
44.0	6.438828	13	0	8
45.0	6.438854	10	0	7
46.0	6.438875	10	0	7
47.0	6.438891	5	0	7
48.0	6.438903	7	0	7
49.0	6.438913	6	0	4
50.0	6.438921	7	0	5
51.0	6.438927	4	0	4
52.0	6.438931	6	0	5
53.0	6.438935	6	0	3
54.0	6.438938	6	0	3
55.0	6.43894	5	0	3
56.0	6.438942	0	2	4
57.0	6.438943	2	0	5
58.0	6.438944	4	0	3
59.0	6.438945	1	0	3
60.0	6.438945	2	0	1
61.0	6.438946	4	0	5
62.0	6.438946	3	0	2
63.0	6.438947	1	0	2
64.0	6.438947	4	0	0
65.0	6.438947	1	0	1
66.0	6.438947	1	0	2
67.0	6.438947	5	0	5
68.0	6.438947	3	0	4
69.0	6.438948	0	0	2
70.0	6.438948	5	0	6
71.0	6.438948	2	0	1
72.0	6.438948	5	0	4
73.0	6.438948	1	0	2
74.0	6.438948	2	0	0
75.0	6.438948	5	0	3
76.0	6.438948	1	0	0
77.0	6.438948	7	0	4
78.0	6.438948	1	0	2
