## htsjdk.samtools.metrics.StringHeader
# MarkDuplicates --INPUT results/aligned/nr40.sorted.bam --OUTPUT results/aligned/nr40.dedup.bam --METRICS_FILE results/qc/dedup/nr40_dedup_metrics.txt --REMOVE_DUPLICATES false --VALIDATION_STRINGENCY LENIENT --MAX_SEQUENCES_FOR_DISK_READ_ENDS_MAP 50000 --MAX_FILE_HANDLES_FOR_READ_ENDS_MAP 8000 --SORTING_COLLECTION_SIZE_RATIO 0.25 --TAG_DUPLICATE_SET_MEMBERS false --REMOVE_SEQUENCING_DUPLICATES false --TAGGING_POLICY DontTag --CLEAR_DT true --DUPLEX_UMI false --FLOW_MODE false --FLOW_DUP_STRATEGY FLOW_QUALITY_SUM_STRATEGY --FLOW_USE_END_IN_UNPAIRED_READS false --FLOW_USE_UNPAIRED_CLIPPED_END false --FLOW_UNPAIRED_END_UNCERTAINTY 0 --FLOW_UNPAIRED_START_UNCERTAINTY 0 --FLOW_SKIP_FIRST_N_FLOWS 0 --FLOW_Q_IS_KNOWN_END false --FLOW_EFFECTIVE_QUALITY_THRESHOLD 15 --ADD_PG_TAG_TO_READS true --ASSUME_SORTED false --DUPLICATE_SCORING_STRATEGY SUM_OF_BASE_QUALITIES --PROGRAM_RECORD_ID MarkDuplicates --PROGRAM_GROUP_NAME MarkDuplicates --READ_NAME_REGEX <optimized capture of last three ':' separated fields as numeric values> --OPTICAL_DUPLICATE_PIXEL_DISTANCE 100 --MAX_OPTICAL_DUPLICATE_SET_SIZE 300000 --VERBOSITY INFO --QUIET false --COMPRESSION_LEVEL 5 --MAX_RECORDS_IN_RAM 500000 --CREATE_INDEX false --CREATE_MD5_FILE false --help false --version false --showHidden false --USE_JDK_DEFLATER false --USE_JDK_INFLATER false
## htsjdk.samtools.metrics.StringHeader
# Started on: Thu Mar 05 15:52:46 CET 2026

## METRICS CLASS	picard.sam.DuplicationMetrics
LIBRARY	UNPAIRED_READS_EXAMINED	READ_PAIRS_EXAMINED	SECONDARY_OR_SUPPLEMENTARY_RDS	UNMAPPED_READS	UNPAIRED_READ_DUPLICATES	READ_PAIR_DUPLICATES	READ_PAIR_OPTICAL_DUPLICATES	PERCENT_DUPLICATION	ESTIMATED_LIBRARY_SIZE
nr40	122122	30088358	975064	858690	80573	11300057	9811327	0.376138	131245055

## HISTOGRAM	java.lang.Double
BIN	CoverageMult	all_sets	optical_sets	non_optical_sets
1.0	1.431133	12569568	0	17431503
2.0	2.569065	3631790	3159539	1297680
3.0	3.473866	1376244	1202267	43199
4.0	4.193298	609033	538377	5889
5.0	4.765338	293653	260090	3121
6.0	5.220182	146784	128730	2035
7.0	5.581841	75702	65274	1357
8.0	5.869406	39429	33524	937
9.0	6.098056	21005	17025	561
10.0	6.279863	11147	8864	397
11.0	6.424422	5884	4515	280
12.0	6.539365	3158	2363	195
13.0	6.630759	1790	1204	153
14.0	6.703429	980	650	103
15.0	6.761211	615	345	90
16.0	6.807155	338	217	67
17.0	6.843686	236	84	58
18.0	6.872733	135	56	52
19.0	6.895829	100	31	45
20.0	6.914194	76	17	45
21.0	6.928796	49	9	30
22.0	6.940406	36	4	30
23.0	6.949638	39	3	22
24.0	6.956978	23	2	20
25.0	6.962815	37	1	26
26.0	6.967456	23	1	15
27.0	6.971146	18	1	20
28.0	6.97408	20	0	12
29.0	6.976413	26	0	20
30.0	6.978268	14	0	9
31.0	6.979743	13	0	9
32.0	6.980915	15	1	20
33.0	6.981848	8	0	11
34.0	6.982589	11	0	9
35.0	6.983179	11	0	11
36.0	6.983648	14	0	13
37.0	6.98402	11	0	9
38.0	6.984317	13	0	10
39.0	6.984552	5	0	6
40.0	6.98474	11	0	6
41.0	6.984889	6	1	5
42.0	6.985007	5	0	7
43.0	6.985101	7	0	6
44.0	6.985176	5	0	4
45.0	6.985236	2	0	4
46.0	6.985283	7	0	5
47.0	6.985321	4	0	4
48.0	6.985351	6	0	4
49.0	6.985375	8	0	8
50.0	6.985393	7	0	6
51.0	6.985409	7	0	6
52.0	6.98542	4	0	4
53.0	6.98543	3	0	0
54.0	6.985438	2	0	5
55.0	6.985444	6	0	5
56.0	6.985448	1	0	2
57.0	6.985452	3	0	2
58.0	6.985455	1	0	1
59.0	6.985458	4	0	3
60.0	6.985459	4	0	3
61.0	6.985461	2	0	5
62.0	6.985462	7	0	6
63.0	6.985463	4	0	3
64.0	6.985464	3	0	5
65.0	6.985465	3	0	3
66.0	6.985465	3	0	2
67.0	6.985465	3	0	2
68.0	6.985466	3	0	5
69.0	6.985466	2	0	3
70.0	6.985466	2	0	2
71.0	6.985466	5	0	3
72.0	6.985466	3	0	5
73.0	6.985467	6	0	3
74.0	6.985467	1	0	0
75.0	6.985467	4	0	4
76.0	6.985467	1	0	2
77.0	6.985467	2	0	2
78.0	6.985467	0	0	1
79.0	6.985467	1	0	1
80.0	6.985467	4	0	4
81.0	6.985467	1	0	2
82.0	6.985467	0	0	0
83.0	6.985467	0	0	1
