## htsjdk.samtools.metrics.StringHeader
# MarkDuplicates --INPUT results/aligned/nr16.sorted.bam --OUTPUT results/aligned/nr16.dedup.bam --METRICS_FILE results/qc/dedup/nr16_dedup_metrics.txt --REMOVE_DUPLICATES false --VALIDATION_STRINGENCY LENIENT --MAX_SEQUENCES_FOR_DISK_READ_ENDS_MAP 50000 --MAX_FILE_HANDLES_FOR_READ_ENDS_MAP 8000 --SORTING_COLLECTION_SIZE_RATIO 0.25 --TAG_DUPLICATE_SET_MEMBERS false --REMOVE_SEQUENCING_DUPLICATES false --TAGGING_POLICY DontTag --CLEAR_DT true --DUPLEX_UMI false --FLOW_MODE false --FLOW_DUP_STRATEGY FLOW_QUALITY_SUM_STRATEGY --FLOW_USE_END_IN_UNPAIRED_READS false --FLOW_USE_UNPAIRED_CLIPPED_END false --FLOW_UNPAIRED_END_UNCERTAINTY 0 --FLOW_UNPAIRED_START_UNCERTAINTY 0 --FLOW_SKIP_FIRST_N_FLOWS 0 --FLOW_Q_IS_KNOWN_END false --FLOW_EFFECTIVE_QUALITY_THRESHOLD 15 --ADD_PG_TAG_TO_READS true --ASSUME_SORTED false --DUPLICATE_SCORING_STRATEGY SUM_OF_BASE_QUALITIES --PROGRAM_RECORD_ID MarkDuplicates --PROGRAM_GROUP_NAME MarkDuplicates --READ_NAME_REGEX <optimized capture of last three ':' separated fields as numeric values> --OPTICAL_DUPLICATE_PIXEL_DISTANCE 100 --MAX_OPTICAL_DUPLICATE_SET_SIZE 300000 --VERBOSITY INFO --QUIET false --COMPRESSION_LEVEL 5 --MAX_RECORDS_IN_RAM 500000 --CREATE_INDEX false --CREATE_MD5_FILE false --help false --version false --showHidden false --USE_JDK_DEFLATER false --USE_JDK_INFLATER false
## htsjdk.samtools.metrics.StringHeader
# Started on: Thu Mar 05 10:58:11 CET 2026

## METRICS CLASS	picard.sam.DuplicationMetrics
LIBRARY	UNPAIRED_READS_EXAMINED	READ_PAIRS_EXAMINED	SECONDARY_OR_SUPPLEMENTARY_RDS	UNMAPPED_READS	UNPAIRED_READ_DUPLICATES	READ_PAIR_DUPLICATES	READ_PAIR_OPTICAL_DUPLICATES	PERCENT_DUPLICATION	ESTIMATED_LIBRARY_SIZE
nr16	94147	27978093	940585	837283	61877	9522200	7899343	0.340877	117424684

## HISTOGRAM	java.lang.Double
BIN	CoverageMult	all_sets	optical_sets	non_optical_sets
1.0	1.348874	12904572	0	17013145
2.0	2.41178	3455508	2876123	1368345
3.0	3.249343	1176585	979586	52402
4.0	3.909339	479245	407199	8131
5.0	4.429412	218317	186970	4041
6.0	4.839226	106656	90566	2698
7.0	5.162158	53485	44472	1718
8.0	5.416626	27505	22656	1174
9.0	5.617146	14699	11488	813
10.0	5.775154	7646	5758	580
11.0	5.899664	4357	3061	459
12.0	5.997777	2380	1630	332
13.0	6.07509	1487	871	269
14.0	6.136011	849	446	189
15.0	6.184018	501	199	170
16.0	6.221846	343	135	120
17.0	6.251655	225	72	101
18.0	6.275144	173	38	92
19.0	6.293653	131	18	88
20.0	6.308238	113	18	81
21.0	6.319731	88	8	72
22.0	6.328788	78	1	71
23.0	6.335924	62	1	49
24.0	6.341548	61	3	42
25.0	6.345979	58	2	49
26.0	6.349471	49	0	49
27.0	6.352222	38	1	28
28.0	6.35439	40	0	27
29.0	6.356099	43	1	45
30.0	6.357445	33	0	31
31.0	6.358506	32	0	26
32.0	6.359342	28	1	22
33.0	6.360001	22	0	16
34.0	6.36052	24	0	20
35.0	6.360929	15	1	18
36.0	6.361251	26	0	17
37.0	6.361505	21	0	19
38.0	6.361705	22	0	22
39.0	6.361863	16	0	11
40.0	6.361987	20	1	12
41.0	6.362085	13	0	12
42.0	6.362163	15	0	10
43.0	6.362223	12	0	11
44.0	6.362271	9	0	11
45.0	6.362309	7	0	9
46.0	6.362339	11	0	6
47.0	6.362362	5	0	4
48.0	6.362381	4	0	5
49.0	6.362395	7	1	7
50.0	6.362407	9	0	6
51.0	6.362416	7	0	6
52.0	6.362423	2	0	3
53.0	6.362428	12	0	7
54.0	6.362433	5	0	5
55.0	6.362436	6	0	5
56.0	6.362439	8	0	4
57.0	6.362441	6	0	6
58.0	6.362443	2	0	3
59.0	6.362444	3	0	5
60.0	6.362445	5	0	4
61.0	6.362446	9	0	5
62.0	6.362447	7	0	4
63.0	6.362447	8	0	5
64.0	6.362448	4	0	4
65.0	6.362448	1	0	3
66.0	6.362448	4	0	1
67.0	6.362449	6	0	7
68.0	6.362449	2	0	4
69.0	6.362449	4	0	3
70.0	6.362449	6	0	6
71.0	6.362449	2	0	1
72.0	6.362449	1	0	2
73.0	6.362449	4	0	2
74.0	6.362449	1	0	2
75.0	6.362449	3	0	6
76.0	6.362449	5	0	2
77.0	6.362449	4	0	2
78.0	6.362449	2	0	2
79.0	6.362449	1	0	2
80.0	6.362449	2	0	1
81.0	6.362449	0	0	2
82.0	6.362449	5	0	4
83.0	6.362449	2	0	1
84.0	6.362449	2	0	2
85.0	6.362449	2	0	3
86.0	6.362449	4	0	3
87.0	6.362449	3	0	2
88.0	6.362449	2	0	1
89.0	6.362449	0	0	0
90.0	6.362449	2	0	2
91.0	6.362449	0	0	3
92.0	6.362449	2	0	1
93.0	6.362449	0	0	1
94.0	6.362449	1	0	1
95.0	6.362449	3	0	0
96.0	6.362449	2	0	1
97.0	6.362449	0	0	0
98.0	6.362449	0	0	1
99.0	6.362449	3	0	1
100.0	6.362449	0	0	1
101.0	0	1	0	0
102.0	0	5	0	4
104.0	0	1	0	2
105.0	0	1	0	2
106.0	0	1	0	0
107.0	0	2	0	0
108.0	0	2	0	2
109.0	0	1	0	0
110.0	0	1	0	1
111.0	0	1	0	1
112.0	0	0	0	2
113.0	0	2	0	5
114.0	0	1	0	1
115.0	0	2	0	1
116.0	0	2	0	1
117.0	0	2	0	1
120.0	0	1	0	0
121.0	0	1	0	1
122.0	0	2	0	2
124.0	0	1	0	3
125.0	0	0	0	1
126.0	0	2	0	0
128.0	0	0	0	2
129.0	0	2	0	3
130.0	0	2	0	0
131.0	0	0	0	1
132.0	0	0	0	1
133.0	0	0	0	1
134.0	0	1	0	0
135.0	0	2	0	0
136.0	0	4	0	0
139.0	0	0	0	1
140.0	0	1	0	0
141.0	0	2	0	5
142.0	0	2	0	0
143.0	0	2	0	1
149.0	0	0	0	2
151.0	0	1	0	1
152.0	0	1	0	0
153.0	0	0	0	2
154.0	0	1	0	1
155.0	0	1	0	2
156.0	0	2	0	1
160.0	0	1	0	2
162.0	0	1	0	1
163.0	0	2	0	0
164.0	0	0	0	2
165.0	0	3	0	1
166.0	0	0	0	1
167.0	0	0	0	1
168.0	0	1	0	0
169.0	0	1	0	1
171.0	0	2	0	0
172.0	0	0	0	1
174.0	0	2	0	2
175.0	0	0	0	1
176.0	0	0	0	1
177.0	0	2	0	0
178.0	0	2	0	0
182.0	0	2	0	1
183.0	0	1	0	0
187.0	0	0	0	1
189.0	0	1	0	1
192.0	0	1	0	0
193.0	0	0	0	1
196.0	0	1	0	0
199.0	0	0	0	1
203.0	0	1	0	0
208.0	0	0	0	1
210.0	0	1	0	0
229.0	0	0	0	1
235.0	0	1	0	0
244.0	0	0	0	1
245.0	0	1	0	0

