## htsjdk.samtools.metrics.StringHeader
# MarkDuplicates --INPUT results/aligned/nr79.sorted.bam --OUTPUT results/aligned/nr79.dedup.bam --METRICS_FILE results/qc/dedup/nr79_dedup_metrics.txt --REMOVE_DUPLICATES false --VALIDATION_STRINGENCY LENIENT --MAX_SEQUENCES_FOR_DISK_READ_ENDS_MAP 50000 --MAX_FILE_HANDLES_FOR_READ_ENDS_MAP 8000 --SORTING_COLLECTION_SIZE_RATIO 0.25 --TAG_DUPLICATE_SET_MEMBERS false --REMOVE_SEQUENCING_DUPLICATES false --TAGGING_POLICY DontTag --CLEAR_DT true --DUPLEX_UMI false --FLOW_MODE false --FLOW_DUP_STRATEGY FLOW_QUALITY_SUM_STRATEGY --FLOW_USE_END_IN_UNPAIRED_READS false --FLOW_USE_UNPAIRED_CLIPPED_END false --FLOW_UNPAIRED_END_UNCERTAINTY 0 --FLOW_UNPAIRED_START_UNCERTAINTY 0 --FLOW_SKIP_FIRST_N_FLOWS 0 --FLOW_Q_IS_KNOWN_END false --FLOW_EFFECTIVE_QUALITY_THRESHOLD 15 --ADD_PG_TAG_TO_READS true --ASSUME_SORTED false --DUPLICATE_SCORING_STRATEGY SUM_OF_BASE_QUALITIES --PROGRAM_RECORD_ID MarkDuplicates --PROGRAM_GROUP_NAME MarkDuplicates --READ_NAME_REGEX <optimized capture of last three ':' separated fields as numeric values> --OPTICAL_DUPLICATE_PIXEL_DISTANCE 100 --MAX_OPTICAL_DUPLICATE_SET_SIZE 300000 --VERBOSITY INFO --QUIET false --COMPRESSION_LEVEL 5 --MAX_RECORDS_IN_RAM 500000 --CREATE_INDEX false --CREATE_MD5_FILE false --help false --version false --showHidden false --USE_JDK_DEFLATER false --USE_JDK_INFLATER false
## htsjdk.samtools.metrics.StringHeader
# Started on: Fri Mar 06 22:42:17 CET 2026

## METRICS CLASS	picard.sam.DuplicationMetrics
LIBRARY	UNPAIRED_READS_EXAMINED	READ_PAIRS_EXAMINED	SECONDARY_OR_SUPPLEMENTARY_RDS	UNMAPPED_READS	UNPAIRED_READ_DUPLICATES	READ_PAIR_DUPLICATES	READ_PAIR_OPTICAL_DUPLICATES	PERCENT_DUPLICATION	ESTIMATED_LIBRARY_SIZE
nr79	861498	184813531	5625406	6188254	653306	83871682	77186903	0.454526	830148173

## HISTOGRAM	java.lang.Double
BIN	CoverageMult	all_sets	optical_sets	non_optical_sets
1.0	1.641406	58987020	0	94835799
2.0	2.95521	21618940	20421951	5898668
3.0	4.006795	10042955	9410866	157944
4.0	4.848499	4997502	4655273	17200
5.0	5.522209	2548407	2347362	7057
6.0	6.061455	1314054	1191841	4143
7.0	6.493075	679231	603456	2799
8.0	6.83855	352973	306504	1990
9.0	7.115072	183987	154773	1747
10.0	7.336404	96527	78405	1492
11.0	7.513561	51359	40127	1340
12.0	7.65536	27318	20414	1243
13.0	7.768858	15196	10527	1213
14.0	7.859703	8555	5409	1112
15.0	7.932417	5003	2821	1063
16.0	7.990618	3134	1484	915
17.0	8.037202	2019	790	787
18.0	8.07449	1451	418	735
19.0	8.104335	1041	235	624
20.0	8.128223	775	143	489
21.0	8.147344	604	84	431
22.0	8.162648	483	53	365
23.0	8.174898	379	41	292
24.0	8.184703	309	27	227
25.0	8.192551	264	17	208
26.0	8.198832	170	10	143
27.0	8.20386	166	8	115
28.0	8.207885	141	6	109
29.0	8.211106	111	4	87
30.0	8.213684	89	7	73
31.0	8.215748	70	7	56
32.0	8.2174	84	3	66
33.0	8.218722	71	4	54
34.0	8.21978	67	5	52
35.0	8.220627	59	5	49
36.0	8.221305	54	4	46
37.0	8.221848	41	2	26
38.0	8.222282	48	1	35
39.0	8.22263	30	0	23
40.0	8.222908	33	0	30
41.0	8.223131	39	2	25
42.0	8.223309	26	0	19
43.0	8.223452	30	1	22
44.0	8.223566	28	3	15
45.0	8.223657	19	2	18
46.0	8.22373	12	1	17
47.0	8.223789	22	0	20
48.0	8.223836	12	0	11
49.0	8.223873	17	0	8
50.0	8.223903	27	3	23
51.0	8.223927	13	0	9
52.0	8.223947	14	1	10
53.0	8.223962	20	2	17
54.0	8.223974	15	0	12
55.0	8.223984	20	0	15
56.0	8.223992	10	0	8
57.0	8.223998	14	1	11
58.0	8.224004	14	0	13
59.0	8.224008	15	0	10
60.0	8.224011	13	0	14
61.0	8.224013	12	1	14
62.0	8.224016	20	0	12
63.0	8.224017	10	0	8
64.0	8.224019	2	0	6
65.0	8.22402	15	0	14
66.0	8.22402	15	0	7
67.0	8.224021	9	0	8
68.0	8.224022	11	0	11
69.0	8.224022	18	0	14
70.0	8.224022	10	0	7
71.0	8.224023	11	0	8
72.0	8.224023	7	0	12
73.0	8.224023	6	0	6
74.0	8.224023	13	0	9
75.0	8.224023	8	0	6
76.0	8.224023	5	0	8
