## htsjdk.samtools.metrics.StringHeader
# MarkDuplicates --INPUT results/aligned/nr61.sorted.bam --OUTPUT results/aligned/nr61.dedup.bam --METRICS_FILE results/qc/dedup/nr61_dedup_metrics.txt --REMOVE_DUPLICATES false --VALIDATION_STRINGENCY LENIENT --MAX_SEQUENCES_FOR_DISK_READ_ENDS_MAP 50000 --MAX_FILE_HANDLES_FOR_READ_ENDS_MAP 8000 --SORTING_COLLECTION_SIZE_RATIO 0.25 --TAG_DUPLICATE_SET_MEMBERS false --REMOVE_SEQUENCING_DUPLICATES false --TAGGING_POLICY DontTag --CLEAR_DT true --DUPLEX_UMI false --FLOW_MODE false --FLOW_DUP_STRATEGY FLOW_QUALITY_SUM_STRATEGY --FLOW_USE_END_IN_UNPAIRED_READS false --FLOW_USE_UNPAIRED_CLIPPED_END false --FLOW_UNPAIRED_END_UNCERTAINTY 0 --FLOW_UNPAIRED_START_UNCERTAINTY 0 --FLOW_SKIP_FIRST_N_FLOWS 0 --FLOW_Q_IS_KNOWN_END false --FLOW_EFFECTIVE_QUALITY_THRESHOLD 15 --ADD_PG_TAG_TO_READS true --ASSUME_SORTED false --DUPLICATE_SCORING_STRATEGY SUM_OF_BASE_QUALITIES --PROGRAM_RECORD_ID MarkDuplicates --PROGRAM_GROUP_NAME MarkDuplicates --READ_NAME_REGEX <optimized capture of last three ':' separated fields as numeric values> --OPTICAL_DUPLICATE_PIXEL_DISTANCE 100 --MAX_OPTICAL_DUPLICATE_SET_SIZE 300000 --VERBOSITY INFO --QUIET false --COMPRESSION_LEVEL 5 --MAX_RECORDS_IN_RAM 500000 --CREATE_INDEX false --CREATE_MD5_FILE false --help false --version false --showHidden false --USE_JDK_DEFLATER false --USE_JDK_INFLATER false
## htsjdk.samtools.metrics.StringHeader
# Started on: Thu Mar 05 18:55:56 CET 2026

## METRICS CLASS	picard.sam.DuplicationMetrics
LIBRARY	UNPAIRED_READS_EXAMINED	READ_PAIRS_EXAMINED	SECONDARY_OR_SUPPLEMENTARY_RDS	UNMAPPED_READS	UNPAIRED_READ_DUPLICATES	READ_PAIR_DUPLICATES	READ_PAIR_OPTICAL_DUPLICATES	PERCENT_DUPLICATION	ESTIMATED_LIBRARY_SIZE
nr61	158336	38435145	1351986	1151152	100575	13016904	11004361	0.339281	177679582

## HISTOGRAM	java.lang.Double
BIN	CoverageMult	all_sets	optical_sets	non_optical_sets
1.0	1.359743	17880836	0	23665808
2.0	2.454988	4664828	3957269	1664705
3.0	3.337186	1599789	1367082	55866
4.0	4.047779	660829	574682	9944
5.0	4.620147	303991	265594	5648
6.0	5.081178	148434	128494	3744
7.0	5.452529	74374	62803	2699
8.0	5.751644	38352	31108	2060
9.0	5.992576	19996	15833	1576
10.0	6.186642	10852	7828	1295
11.0	6.342958	5822	3965	899
12.0	6.468867	3348	2091	692
13.0	6.570284	1976	1075	514
14.0	6.651974	1180	564	397
15.0	6.717773	712	278	290
16.0	6.770774	485	152	245
17.0	6.813464	349	67	167
18.0	6.84785	215	36	147
19.0	6.875548	194	32	138
20.0	6.897858	156	13	108
21.0	6.915828	122	9	120
22.0	6.930302	133	11	85
23.0	6.941961	88	8	72
24.0	6.951352	74	3	61
25.0	6.958916	71	0	54
26.0	6.965009	59	0	53
27.0	6.969917	58	1	48
28.0	6.97387	49	0	32
29.0	6.977054	48	0	28
30.0	6.979619	38	0	41
31.0	6.981685	51	0	46
32.0	6.983349	28	1	28
33.0	6.984689	37	0	32
34.0	6.985769	25	0	26
35.0	6.986638	33	1	28
36.0	6.987339	25	0	21
37.0	6.987903	29	0	20
38.0	6.988357	18	1	18
39.0	6.988723	21	0	15
40.0	6.989018	14	0	11
41.0	6.989256	14	0	14
42.0	6.989447	16	0	15
43.0	6.989601	17	0	11
44.0	6.989725	19	0	14
45.0	6.989825	14	0	10
46.0	6.989906	8	0	9
47.0	6.989971	15	0	15
48.0	6.990023	12	0	8
49.0	6.990065	6	0	5
50.0	6.990099	10	0	7
51.0	6.990126	10	0	15
52.0	6.990148	9	0	9
53.0	6.990166	6	0	5
54.0	6.99018	9	0	8
55.0	6.990192	9	0	12
56.0	6.990201	5	0	6
57.0	6.990208	8	0	10
58.0	6.990214	9	0	7
59.0	6.990219	3	0	6
60.0	6.990223	9	0	5
61.0	6.990226	6	0	8
62.0	6.990229	7	0	4
63.0	6.990231	9	0	7
64.0	6.990232	7	0	8
65.0	6.990234	7	0	8
66.0	6.990235	11	0	8
67.0	6.990236	6	0	7
68.0	6.990236	11	0	4
69.0	6.990237	4	0	5
70.0	6.990237	6	0	6
71.0	6.990238	6	0	3
72.0	6.990238	1	0	2
73.0	6.990238	7	0	4
74.0	6.990238	4	0	3
75.0	6.990238	4	0	3
76.0	6.990239	3	0	5
77.0	6.990239	3	0	2
78.0	6.990239	4	0	5
