## htsjdk.samtools.metrics.StringHeader
# MarkDuplicates --INPUT results/aligned/nr90.sorted.bam --OUTPUT results/aligned/nr90.dedup.bam --METRICS_FILE results/qc/dedup/nr90_dedup_metrics.txt --REMOVE_DUPLICATES false --VALIDATION_STRINGENCY LENIENT --MAX_SEQUENCES_FOR_DISK_READ_ENDS_MAP 50000 --MAX_FILE_HANDLES_FOR_READ_ENDS_MAP 8000 --SORTING_COLLECTION_SIZE_RATIO 0.25 --TAG_DUPLICATE_SET_MEMBERS false --REMOVE_SEQUENCING_DUPLICATES false --TAGGING_POLICY DontTag --CLEAR_DT true --DUPLEX_UMI false --FLOW_MODE false --FLOW_DUP_STRATEGY FLOW_QUALITY_SUM_STRATEGY --FLOW_USE_END_IN_UNPAIRED_READS false --FLOW_USE_UNPAIRED_CLIPPED_END false --FLOW_UNPAIRED_END_UNCERTAINTY 0 --FLOW_UNPAIRED_START_UNCERTAINTY 0 --FLOW_SKIP_FIRST_N_FLOWS 0 --FLOW_Q_IS_KNOWN_END false --FLOW_EFFECTIVE_QUALITY_THRESHOLD 15 --ADD_PG_TAG_TO_READS true --ASSUME_SORTED false --DUPLICATE_SCORING_STRATEGY SUM_OF_BASE_QUALITIES --PROGRAM_RECORD_ID MarkDuplicates --PROGRAM_GROUP_NAME MarkDuplicates --READ_NAME_REGEX <optimized capture of last three ':' separated fields as numeric values> --OPTICAL_DUPLICATE_PIXEL_DISTANCE 100 --MAX_OPTICAL_DUPLICATE_SET_SIZE 300000 --VERBOSITY INFO --QUIET false --COMPRESSION_LEVEL 5 --MAX_RECORDS_IN_RAM 500000 --CREATE_INDEX false --CREATE_MD5_FILE false --help false --version false --showHidden false --USE_JDK_DEFLATER false --USE_JDK_INFLATER false
## htsjdk.samtools.metrics.StringHeader
# Started on: Thu Mar 05 16:52:52 CET 2026

## METRICS CLASS	picard.sam.DuplicationMetrics
LIBRARY	UNPAIRED_READS_EXAMINED	READ_PAIRS_EXAMINED	SECONDARY_OR_SUPPLEMENTARY_RDS	UNMAPPED_READS	UNPAIRED_READ_DUPLICATES	READ_PAIR_DUPLICATES	READ_PAIR_OPTICAL_DUPLICATES	PERCENT_DUPLICATION	ESTIMATED_LIBRARY_SIZE
nr90	422738	84738589	2544928	3352388	311543	39853910	36735023	0.470979	353236677

## HISTOGRAM	java.lang.Double
BIN	CoverageMult	all_sets	optical_sets	non_optical_sets
1.0	1.678542	25493068	0	42159529
2.0	2.999072	9704869	9231045	2599355
3.0	4.037951	4667775	4402125	78426
4.0	4.85525	2384298	2230346	14658
5.0	5.49823	1244356	1149822	8045
6.0	6.00407	652780	593189	5522
7.0	6.402022	343432	305053	4023
8.0	6.715095	180828	156556	3100
9.0	6.961394	96248	80382	2324
10.0	7.155161	50586	40802	1734
11.0	7.307599	27284	21199	1320
12.0	7.427525	14927	10993	985
13.0	7.521872	8542	5808	806
14.0	7.596096	4794	3140	584
15.0	7.654489	2806	1627	452
16.0	7.700427	1647	816	397
17.0	7.736567	1090	449	308
18.0	7.765	707	281	262
19.0	7.787367	559	183	215
20.0	7.804965	381	95	213
21.0	7.818809	350	70	156
22.0	7.8297	254	49	153
23.0	7.838268	228	30	164
24.0	7.845009	213	17	127
25.0	7.850312	164	26	112
26.0	7.854484	149	20	94
27.0	7.857766	159	11	104
28.0	7.860348	137	15	99
29.0	7.862379	123	10	78
30.0	7.863977	96	11	74
31.0	7.865235	87	10	68
32.0	7.866224	90	7	66
33.0	7.867002	77	12	55
34.0	7.867614	107	6	41
35.0	7.868096	69	6	32
36.0	7.868474	63	4	41
37.0	7.868773	55	1	39
38.0	7.869007	59	5	40
39.0	7.869192	50	6	33
40.0	7.869337	51	3	33
41.0	7.869451	40	7	25
42.0	7.869541	35	4	20
43.0	7.869611	32	3	20
44.0	7.869667	42	3	24
45.0	7.869711	26	1	11
46.0	7.869745	35	3	19
47.0	7.869772	27	1	17
48.0	7.869793	25	4	19
49.0	7.86981	25	1	23
50.0	7.869823	22	1	11
51.0	7.869834	29	2	20
52.0	7.869842	22	3	13
53.0	7.869848	29	2	20
54.0	7.869853	21	2	17
55.0	7.869857	19	0	19
56.0	7.86986	23	0	18
57.0	7.869863	15	0	12
58.0	7.869865	21	1	20
59.0	7.869866	23	0	15
60.0	7.869868	20	0	10
61.0	7.869868	16	0	11
62.0	7.869869	21	0	14
63.0	7.86987	10	2	6
64.0	7.86987	11	0	8
65.0	7.869871	11	0	11
66.0	7.869871	24	0	17
67.0	7.869871	17	1	11
68.0	7.869871	9	2	9
69.0	7.869871	15	1	13
70.0	7.869872	14	0	9
71.0	7.869872	6	1	7
72.0	7.869872	13	1	4
73.0	7.869872	20	1	11
74.0	7.869872	5	0	5
75.0	7.869872	7	1	7
76.0	7.869872	10	0	9
77.0	7.869872	7	0	7
78.0	7.869872	5	0	4
79.0	7.869872	8	0	5
80.0	7.869872	8	0	7
81.0	7.869872	8	0	7
82.0	7.869872	6	0	7
83.0	7.869872	11	0	9
84.0	7.869872	9	0	6
85.0	7.869872	11	1	4
86.0	7.869872	8	0	6
87.0	7.869872	7	1	3
88.0	7.869872	11	0	9
89.0	7.869872	3	0	1
90.0	7.869872	7	0	5
