## htsjdk.samtools.metrics.StringHeader
# MarkDuplicates --INPUT results/aligned/nr37.sorted.bam --OUTPUT results/aligned/nr37.dedup.bam --METRICS_FILE results/qc/dedup/nr37_dedup_metrics.txt --REMOVE_DUPLICATES false --VALIDATION_STRINGENCY LENIENT --MAX_SEQUENCES_FOR_DISK_READ_ENDS_MAP 50000 --MAX_FILE_HANDLES_FOR_READ_ENDS_MAP 8000 --SORTING_COLLECTION_SIZE_RATIO 0.25 --TAG_DUPLICATE_SET_MEMBERS false --REMOVE_SEQUENCING_DUPLICATES false --TAGGING_POLICY DontTag --CLEAR_DT true --DUPLEX_UMI false --FLOW_MODE false --FLOW_DUP_STRATEGY FLOW_QUALITY_SUM_STRATEGY --FLOW_USE_END_IN_UNPAIRED_READS false --FLOW_USE_UNPAIRED_CLIPPED_END false --FLOW_UNPAIRED_END_UNCERTAINTY 0 --FLOW_UNPAIRED_START_UNCERTAINTY 0 --FLOW_SKIP_FIRST_N_FLOWS 0 --FLOW_Q_IS_KNOWN_END false --FLOW_EFFECTIVE_QUALITY_THRESHOLD 15 --ADD_PG_TAG_TO_READS true --ASSUME_SORTED false --DUPLICATE_SCORING_STRATEGY SUM_OF_BASE_QUALITIES --PROGRAM_RECORD_ID MarkDuplicates --PROGRAM_GROUP_NAME MarkDuplicates --READ_NAME_REGEX <optimized capture of last three ':' separated fields as numeric values> --OPTICAL_DUPLICATE_PIXEL_DISTANCE 100 --MAX_OPTICAL_DUPLICATE_SET_SIZE 300000 --VERBOSITY INFO --QUIET false --COMPRESSION_LEVEL 5 --MAX_RECORDS_IN_RAM 500000 --CREATE_INDEX false --CREATE_MD5_FILE false --help false --version false --showHidden false --USE_JDK_DEFLATER false --USE_JDK_INFLATER false
## htsjdk.samtools.metrics.StringHeader
# Started on: Fri Mar 06 14:16:34 CET 2026

## METRICS CLASS	picard.sam.DuplicationMetrics
LIBRARY	UNPAIRED_READS_EXAMINED	READ_PAIRS_EXAMINED	SECONDARY_OR_SUPPLEMENTARY_RDS	UNMAPPED_READS	UNPAIRED_READ_DUPLICATES	READ_PAIR_DUPLICATES	READ_PAIR_OPTICAL_DUPLICATES	PERCENT_DUPLICATION	ESTIMATED_LIBRARY_SIZE
nr37	314111	64500265	2109674	2197745	209923	26942778	24227458	0.418324	285076260

## HISTOGRAM	java.lang.Double
BIN	CoverageMult	all_sets	optical_sets	non_optical_sets
1.0	1.536951	23534652	0	34987401
2.0	2.762691	7651391	6935121	2484906
3.0	3.740235	3233022	2928588	71226
4.0	4.51984	1533159	1394094	6059
5.0	5.141585	768429	697286	2679
6.0	5.637436	395530	354582	1594
7.0	6.032884	207447	183508	1014
8.0	6.348259	108618	94397	589
9.0	6.599775	57718	48984	429
10.0	6.800362	31075	25663	238
11.0	6.960334	16463	13132	180
12.0	7.087913	8816	6884	147
13.0	7.189659	4772	3536	112
14.0	7.270803	2535	1876	88
15.0	7.335517	1421	967	82
16.0	7.387127	794	493	57
17.0	7.428286	467	319	52
18.0	7.461111	294	152	58
19.0	7.48729	166	83	37
20.0	7.508168	97	43	33
21.0	7.524818	71	24	30
22.0	7.538097	41	17	21
23.0	7.548687	41	13	20
24.0	7.557133	34	3	23
25.0	7.563869	26	2	22
26.0	7.56924	23	2	18
27.0	7.573524	10	1	10
28.0	7.576941	14	0	10
29.0	7.579666	15	0	18
30.0	7.581839	17	0	15
31.0	7.583572	11	0	10
32.0	7.584954	14	0	13
33.0	7.586056	11	0	12
34.0	7.586935	9	0	8
35.0	7.587636	11	0	8
36.0	7.588196	7	0	7
37.0	7.588641	12	0	14
38.0	7.588997	7	0	6
39.0	7.589281	12	0	14
40.0	7.589507	11	0	7
41.0	7.589687	8	0	8
42.0	7.589831	9	0	9
43.0	7.589946	8	0	9
44.0	7.590037	7	0	9
45.0	7.59011	8	0	6
46.0	7.590168	8	0	8
47.0	7.590215	7	0	5
48.0	7.590252	6	1	8
49.0	7.590281	5	0	3
50.0	7.590305	6	0	7
51.0	7.590324	5	0	5
52.0	7.590339	8	0	9
53.0	7.590351	14	0	10
54.0	7.59036	0	0	2
55.0	7.590368	4	0	4
56.0	7.590374	4	0	3
57.0	7.590379	4	0	6
58.0	7.590382	4	0	3
59.0	7.590386	5	0	3
60.0	7.590388	1	0	2
61.0	7.59039	3	0	4
62.0	7.590391	3	0	2
63.0	7.590393	2	0	2
64.0	7.590394	2	0	2
65.0	7.590395	2	0	2
66.0	7.590395	1	0	1
67.0	7.590396	0	0	2
68.0	7.590396	3	0	6
69.0	7.590396	7	0	2
70.0	7.590397	0	0	1
71.0	7.590397	2	0	3
72.0	7.590397	2	0	1
73.0	7.590397	2	0	1
74.0	7.590397	0	0	0
75.0	7.590397	0	0	1
76.0	7.590397	1	0	1
77.0	7.590397	2	0	2
78.0	7.590397	2	0	1
