## htsjdk.samtools.metrics.StringHeader
# MarkDuplicates --INPUT results/aligned/nr43.sorted.bam --OUTPUT results/aligned/nr43.dedup.bam --METRICS_FILE results/qc/dedup/nr43_dedup_metrics.txt --REMOVE_DUPLICATES false --VALIDATION_STRINGENCY LENIENT --MAX_SEQUENCES_FOR_DISK_READ_ENDS_MAP 50000 --MAX_FILE_HANDLES_FOR_READ_ENDS_MAP 8000 --SORTING_COLLECTION_SIZE_RATIO 0.25 --TAG_DUPLICATE_SET_MEMBERS false --REMOVE_SEQUENCING_DUPLICATES false --TAGGING_POLICY DontTag --CLEAR_DT true --DUPLEX_UMI false --FLOW_MODE false --FLOW_DUP_STRATEGY FLOW_QUALITY_SUM_STRATEGY --FLOW_USE_END_IN_UNPAIRED_READS false --FLOW_USE_UNPAIRED_CLIPPED_END false --FLOW_UNPAIRED_END_UNCERTAINTY 0 --FLOW_UNPAIRED_START_UNCERTAINTY 0 --FLOW_SKIP_FIRST_N_FLOWS 0 --FLOW_Q_IS_KNOWN_END false --FLOW_EFFECTIVE_QUALITY_THRESHOLD 15 --ADD_PG_TAG_TO_READS true --ASSUME_SORTED false --DUPLICATE_SCORING_STRATEGY SUM_OF_BASE_QUALITIES --PROGRAM_RECORD_ID MarkDuplicates --PROGRAM_GROUP_NAME MarkDuplicates --READ_NAME_REGEX <optimized capture of last three ':' separated fields as numeric values> --OPTICAL_DUPLICATE_PIXEL_DISTANCE 100 --MAX_OPTICAL_DUPLICATE_SET_SIZE 300000 --VERBOSITY INFO --QUIET false --COMPRESSION_LEVEL 5 --MAX_RECORDS_IN_RAM 500000 --CREATE_INDEX false --CREATE_MD5_FILE false --help false --version false --showHidden false --USE_JDK_DEFLATER false --USE_JDK_INFLATER false
## htsjdk.samtools.metrics.StringHeader
# Started on: Fri Mar 06 17:24:28 CET 2026

## METRICS CLASS	picard.sam.DuplicationMetrics
LIBRARY	UNPAIRED_READS_EXAMINED	READ_PAIRS_EXAMINED	SECONDARY_OR_SUPPLEMENTARY_RDS	UNMAPPED_READS	UNPAIRED_READ_DUPLICATES	READ_PAIR_DUPLICATES	READ_PAIR_OPTICAL_DUPLICATES	PERCENT_DUPLICATION	ESTIMATED_LIBRARY_SIZE
nr43	148343	34514822	1182122	1138629	96012	11779112	9951645	0.341933	156784636

## HISTOGRAM	java.lang.Double
BIN	CoverageMult	all_sets	optical_sets	non_optical_sets
1.0	1.362607	15917867	0	21132821
2.0	2.45597	4219494	3564805	1531016
3.0	3.33329	1446648	1234780	47777
4.0	4.037256	598168	520557	6656
5.0	4.602122	274248	241048	3632
6.0	5.055373	133652	116296	2682
7.0	5.419064	67987	57702	2117
8.0	5.710892	34883	28707	1741
9.0	5.945056	18321	14266	1434
10.0	6.132951	10011	7239	1203
11.0	6.283718	5489	3642	1001
12.0	6.404695	3119	1881	750
13.0	6.501767	1856	986	567
14.0	6.579658	1129	501	422
15.0	6.642159	658	247	283
16.0	6.692309	415	124	214
17.0	6.73255	294	71	163
18.0	6.76484	209	36	136
19.0	6.790749	117	21	82
20.0	6.811539	93	8	67
21.0	6.828221	99	9	75
22.0	6.841607	62	4	57
23.0	6.852347	54	3	41
24.0	6.860966	40	0	34
25.0	6.867881	45	1	46
26.0	6.87343	30	0	29
27.0	6.877883	46	0	31
28.0	6.881456	34	1	29
29.0	6.884322	14	0	17
30.0	6.886623	17	0	14
31.0	6.888468	25	0	28
32.0	6.88995	20	0	17
33.0	6.891138	23	2	23
34.0	6.892092	18	0	18
35.0	6.892857	24	0	12
36.0	6.893471	11	0	13
37.0	6.893963	19	0	12
38.0	6.894359	15	0	11
39.0	6.894676	14	0	10
40.0	6.89493	15	0	16
41.0	6.895135	11	0	10
42.0	6.895298	13	0	15
43.0	6.89543	8	0	11
44.0	6.895535	12	0	11
45.0	6.89562	8	0	6
46.0	6.895688	8	0	8
47.0	6.895743	12	0	8
48.0	6.895786	4	0	4
49.0	6.895821	7	0	8
50.0	6.89585	6	0	9
51.0	6.895872	9	0	7
52.0	6.89589	4	0	6
53.0	6.895905	9	0	10
54.0	6.895917	11	0	9
55.0	6.895926	7	0	6
56.0	6.895933	4	0	2
57.0	6.895939	5	0	3
58.0	6.895944	6	0	8
59.0	6.895948	7	0	5
60.0	6.895951	7	0	5
61.0	6.895954	5	0	7
62.0	6.895956	8	0	7
63.0	6.895957	6	0	4
64.0	6.895959	1	0	3
65.0	6.89596	4	0	5
66.0	6.895961	2	0	3
67.0	6.895961	5	0	5
68.0	6.895962	6	0	5
69.0	6.895962	5	0	4
70.0	6.895963	5	0	3
71.0	6.895963	2	0	2
72.0	6.895963	4	0	3
73.0	6.895963	3	0	3
74.0	6.895963	2	0	2
75.0	6.895963	4	0	4
76.0	6.895964	3	0	2
77.0	6.895964	1	0	1
78.0	6.895964	4	0	3
