## htsjdk.samtools.metrics.StringHeader
# MarkDuplicates --INPUT results/aligned/nr47.sorted.bam --OUTPUT results/aligned/nr47.dedup.bam --METRICS_FILE results/qc/dedup/nr47_dedup_metrics.txt --REMOVE_DUPLICATES false --VALIDATION_STRINGENCY LENIENT --MAX_SEQUENCES_FOR_DISK_READ_ENDS_MAP 50000 --MAX_FILE_HANDLES_FOR_READ_ENDS_MAP 8000 --SORTING_COLLECTION_SIZE_RATIO 0.25 --TAG_DUPLICATE_SET_MEMBERS false --REMOVE_SEQUENCING_DUPLICATES false --TAGGING_POLICY DontTag --CLEAR_DT true --DUPLEX_UMI false --FLOW_MODE false --FLOW_DUP_STRATEGY FLOW_QUALITY_SUM_STRATEGY --FLOW_USE_END_IN_UNPAIRED_READS false --FLOW_USE_UNPAIRED_CLIPPED_END false --FLOW_UNPAIRED_END_UNCERTAINTY 0 --FLOW_UNPAIRED_START_UNCERTAINTY 0 --FLOW_SKIP_FIRST_N_FLOWS 0 --FLOW_Q_IS_KNOWN_END false --FLOW_EFFECTIVE_QUALITY_THRESHOLD 15 --ADD_PG_TAG_TO_READS true --ASSUME_SORTED false --DUPLICATE_SCORING_STRATEGY SUM_OF_BASE_QUALITIES --PROGRAM_RECORD_ID MarkDuplicates --PROGRAM_GROUP_NAME MarkDuplicates --READ_NAME_REGEX <optimized capture of last three ':' separated fields as numeric values> --OPTICAL_DUPLICATE_PIXEL_DISTANCE 100 --MAX_OPTICAL_DUPLICATE_SET_SIZE 300000 --VERBOSITY INFO --QUIET false --COMPRESSION_LEVEL 5 --MAX_RECORDS_IN_RAM 500000 --CREATE_INDEX false --CREATE_MD5_FILE false --help false --version false --showHidden false --USE_JDK_DEFLATER false --USE_JDK_INFLATER false
## htsjdk.samtools.metrics.StringHeader
# Started on: Fri Mar 06 13:29:46 CET 2026

## METRICS CLASS	picard.sam.DuplicationMetrics
LIBRARY	UNPAIRED_READS_EXAMINED	READ_PAIRS_EXAMINED	SECONDARY_OR_SUPPLEMENTARY_RDS	UNMAPPED_READS	UNPAIRED_READ_DUPLICATES	READ_PAIR_DUPLICATES	READ_PAIR_OPTICAL_DUPLICATES	PERCENT_DUPLICATION	ESTIMATED_LIBRARY_SIZE
nr47	199402	50777953	1577223	1687564	140838	17791939	15221696	0.351085	233938615

## HISTOGRAM	java.lang.Double
BIN	CoverageMult	all_sets	optical_sets	non_optical_sets
1.0	1.383771	22772115	0	30693904
2.0	2.497547	6219200	5318953	2206515
3.0	3.394008	2216860	1922354	64800
4.0	4.115555	932324	822353	5009
5.0	4.696316	428570	378522	2031
6.0	5.163763	205838	180028	1626
7.0	5.540003	101226	86246	1476
8.0	5.842832	50417	41896	1334
9.0	6.086575	25841	20647	1270
10.0	6.28276	13796	10188	1175
11.0	6.440666	7420	5063	1042
12.0	6.567762	4168	2450	932
13.0	6.67006	2431	1244	805
14.0	6.752398	1501	591	671
15.0	6.81867	928	293	504
16.0	6.872012	693	169	456
17.0	6.914946	490	64	378
18.0	6.949502	343	42	294
19.0	6.977317	248	13	215
20.0	6.999704	188	7	178
21.0	7.017723	143	3	139
22.0	7.032226	106	2	103
23.0	7.0439	98	2	98
24.0	7.053295	71	0	68
25.0	7.060858	53	1	50
26.0	7.066945	56	0	53
27.0	7.071844	43	0	43
28.0	7.075788	39	0	43
29.0	7.078962	34	0	33
30.0	7.081516	31	1	31
31.0	7.083572	33	0	29
32.0	7.085227	20	0	21
33.0	7.08656	19	0	19
34.0	7.087632	22	0	23
35.0	7.088495	12	0	11
36.0	7.089189	16	0	15
37.0	7.089748	11	0	13
38.0	7.090198	23	0	26
39.0	7.090561	14	0	10
40.0	7.090852	13	0	13
41.0	7.091087	8	0	9
42.0	7.091276	15	0	13
43.0	7.091428	6	0	8
44.0	7.09155	16	0	15
45.0	7.091648	8	0	8
46.0	7.091728	15	0	15
47.0	7.091792	3	0	8
48.0	7.091843	11	0	7
49.0	7.091884	5	0	6
50.0	7.091917	5	0	6
51.0	7.091944	7	0	6
52.0	7.091966	5	0	5
53.0	7.091983	10	0	6
54.0	7.091997	6	0	8
55.0	7.092008	4	0	5
56.0	7.092017	10	0	9
57.0	7.092025	5	0	5
58.0	7.092031	10	0	9
59.0	7.092035	10	0	9
60.0	7.092039	0	0	2
61.0	7.092042	2	0	5
62.0	7.092045	6	0	3
63.0	7.092047	5	0	5
64.0	7.092048	7	0	9
65.0	7.092049	7	0	8
66.0	7.09205	6	0	3
67.0	7.092051	4	0	5
68.0	7.092052	5	0	5
69.0	7.092052	7	0	7
70.0	7.092053	11	0	9
71.0	7.092053	5	0	6
72.0	7.092054	6	0	8
73.0	7.092054	7	0	7
74.0	7.092054	5	0	3
75.0	7.092054	2	0	2
76.0	7.092054	1	0	3
77.0	7.092054	5	0	2
78.0	7.092054	2	0	4
79.0	7.092054	3	0	5
80.0	7.092054	8	0	6
81.0	7.092055	3	0	3
82.0	7.092055	3	0	1
83.0	7.092055	2	0	2
84.0	7.092055	0	0	0
85.0	7.092055	1	0	1
86.0	7.092055	5	0	6
87.0	7.092055	4	0	4
88.0	7.092055	2	0	1
89.0	7.092055	3	0	2
90.0	7.092055	5	0	6
91.0	7.092055	2	0	1
92.0	7.092055	2	0	2
93.0	7.092055	0	0	0
94.0	7.092055	0	0	1
95.0	7.092055	1	0	2
96.0	7.092055	4	0	4
97.0	7.092055	5	0	3
98.0	7.092055	0	0	0
99.0	7.092055	0	0	0
100.0	7.092055	3	0	5
101.0	0	2	0	4
102.0	0	6	0	5
103.0	0	4	0	2
104.0	0	4	0	6
105.0	0	4	0	2
106.0	0	2	0	3
107.0	0	3	0	1
108.0	0	0	0	1
109.0	0	1	0	0
110.0	0	3	0	3
111.0	0	4	0	4
112.0	0	4	0	4
113.0	0	4	0	4
114.0	0	0	0	1
115.0	0	3	0	3
116.0	0	2	0	1
117.0	0	3	0	4
118.0	0	4	0	3
119.0	0	0	0	2
120.0	0	2	0	2
121.0	0	4	0	4
122.0	0	3	0	2
124.0	0	2	0	2
126.0	0	3	0	3
127.0	0	1	0	1
128.0	0	1	0	2
129.0	0	2	0	2
130.0	0	2	0	2
131.0	0	1	0	1
132.0	0	0	0	1
