## htsjdk.samtools.metrics.StringHeader
# MarkDuplicates --INPUT results/aligned/nr27.sorted.bam --OUTPUT results/aligned/nr27.dedup.bam --METRICS_FILE results/qc/dedup/nr27_dedup_metrics.txt --REMOVE_DUPLICATES false --VALIDATION_STRINGENCY LENIENT --MAX_SEQUENCES_FOR_DISK_READ_ENDS_MAP 50000 --MAX_FILE_HANDLES_FOR_READ_ENDS_MAP 8000 --SORTING_COLLECTION_SIZE_RATIO 0.25 --TAG_DUPLICATE_SET_MEMBERS false --REMOVE_SEQUENCING_DUPLICATES false --TAGGING_POLICY DontTag --CLEAR_DT true --DUPLEX_UMI false --FLOW_MODE false --FLOW_DUP_STRATEGY FLOW_QUALITY_SUM_STRATEGY --FLOW_USE_END_IN_UNPAIRED_READS false --FLOW_USE_UNPAIRED_CLIPPED_END false --FLOW_UNPAIRED_END_UNCERTAINTY 0 --FLOW_UNPAIRED_START_UNCERTAINTY 0 --FLOW_SKIP_FIRST_N_FLOWS 0 --FLOW_Q_IS_KNOWN_END false --FLOW_EFFECTIVE_QUALITY_THRESHOLD 15 --ADD_PG_TAG_TO_READS true --ASSUME_SORTED false --DUPLICATE_SCORING_STRATEGY SUM_OF_BASE_QUALITIES --PROGRAM_RECORD_ID MarkDuplicates --PROGRAM_GROUP_NAME MarkDuplicates --READ_NAME_REGEX <optimized capture of last three ':' separated fields as numeric values> --OPTICAL_DUPLICATE_PIXEL_DISTANCE 100 --MAX_OPTICAL_DUPLICATE_SET_SIZE 300000 --VERBOSITY INFO --QUIET false --COMPRESSION_LEVEL 5 --MAX_RECORDS_IN_RAM 500000 --CREATE_INDEX false --CREATE_MD5_FILE false --help false --version false --showHidden false --USE_JDK_DEFLATER false --USE_JDK_INFLATER false
## htsjdk.samtools.metrics.StringHeader
# Started on: Fri Mar 06 20:40:07 CET 2026

## METRICS CLASS	picard.sam.DuplicationMetrics
LIBRARY	UNPAIRED_READS_EXAMINED	READ_PAIRS_EXAMINED	SECONDARY_OR_SUPPLEMENTARY_RDS	UNMAPPED_READS	UNPAIRED_READ_DUPLICATES	READ_PAIR_DUPLICATES	READ_PAIR_OPTICAL_DUPLICATES	PERCENT_DUPLICATION	ESTIMATED_LIBRARY_SIZE
nr27	191374	43154210	1514244	1823102	134308	15160752	12776261	0.352091	183240256

## HISTOGRAM	java.lang.Double
BIN	CoverageMult	all_sets	optical_sets	non_optical_sets
1.0	1.373505	19366532	0	25862688
2.0	2.458809	5250964	4425215	2028075
3.0	3.316384	1851065	1566437	74570
4.0	3.994015	779140	673386	9313
5.0	4.529459	364065	316247	4626
6.0	4.952551	179846	155692	3170
7.0	5.286867	92382	78767	2365
8.0	5.551033	48807	40292	1918
9.0	5.759769	26324	20888	1377
10.0	5.924706	14113	10740	1071
11.0	6.055035	7823	5618	820
12.0	6.158017	4491	3047	645
13.0	6.23939	2550	1528	438
14.0	6.303689	1527	862	344
15.0	6.354496	942	496	274
16.0	6.394642	591	246	216
17.0	6.426365	426	151	188
18.0	6.451431	257	91	122
19.0	6.471237	209	37	107
20.0	6.486888	151	23	106
21.0	6.499254	112	12	83
22.0	6.509026	93	8	69
23.0	6.516747	85	9	54
24.0	6.522849	60	4	41
25.0	6.52767	62	7	61
26.0	6.531479	46	3	39
27.0	6.534489	41	0	36
28.0	6.536867	42	1	32
29.0	6.538747	48	0	32
30.0	6.540232	30	1	22
31.0	6.541405	26	0	22
32.0	6.542333	21	0	17
33.0	6.543065	17	2	12
34.0	6.543644	16	0	17
35.0	6.544102	12	0	18
36.0	6.544463	22	0	18
37.0	6.544749	16	0	18
38.0	6.544974	20	0	19
39.0	6.545153	23	0	10
40.0	6.545294	17	0	15
41.0	6.545405	18	0	10
42.0	6.545493	12	0	7
43.0	6.545562	13	0	10
44.0	6.545617	22	0	13
45.0	6.545661	10	0	14
46.0	6.545695	15	0	10
47.0	6.545722	8	0	3
48.0	6.545744	7	0	9
49.0	6.545761	13	0	6
50.0	6.545774	6	1	9
51.0	6.545784	11	1	11
52.0	6.545793	9	0	9
53.0	6.545799	6	0	5
54.0	6.545805	11	0	6
55.0	6.545809	11	0	7
56.0	6.545812	6	0	7
57.0	6.545815	4	0	3
58.0	6.545817	6	1	6
59.0	6.545818	5	0	7
60.0	6.545819	5	0	7
61.0	6.54582	4	0	5
62.0	6.545821	10	0	8
63.0	6.545822	5	0	9
64.0	6.545822	9	0	6
65.0	6.545823	9	0	4
66.0	6.545823	7	0	6
67.0	6.545823	4	0	4
68.0	6.545824	4	0	2
69.0	6.545824	2	0	2
70.0	6.545824	4	0	3
71.0	6.545824	4	0	4
72.0	6.545824	1	0	2
73.0	6.545824	3	0	1
74.0	6.545824	0	0	2
75.0	6.545824	1	0	2
76.0	6.545824	3	0	5
77.0	6.545824	4	0	3
78.0	6.545824	2	0	2
