## htsjdk.samtools.metrics.StringHeader
# MarkDuplicates --INPUT results/aligned/nr22.sorted.bam --OUTPUT results/aligned/nr22.dedup.bam --METRICS_FILE results/qc/dedup/nr22_dedup_metrics.txt --REMOVE_DUPLICATES false --VALIDATION_STRINGENCY LENIENT --MAX_SEQUENCES_FOR_DISK_READ_ENDS_MAP 50000 --MAX_FILE_HANDLES_FOR_READ_ENDS_MAP 8000 --SORTING_COLLECTION_SIZE_RATIO 0.25 --TAG_DUPLICATE_SET_MEMBERS false --REMOVE_SEQUENCING_DUPLICATES false --TAGGING_POLICY DontTag --CLEAR_DT true --DUPLEX_UMI false --FLOW_MODE false --FLOW_DUP_STRATEGY FLOW_QUALITY_SUM_STRATEGY --FLOW_USE_END_IN_UNPAIRED_READS false --FLOW_USE_UNPAIRED_CLIPPED_END false --FLOW_UNPAIRED_END_UNCERTAINTY 0 --FLOW_UNPAIRED_START_UNCERTAINTY 0 --FLOW_SKIP_FIRST_N_FLOWS 0 --FLOW_Q_IS_KNOWN_END false --FLOW_EFFECTIVE_QUALITY_THRESHOLD 15 --ADD_PG_TAG_TO_READS true --ASSUME_SORTED false --DUPLICATE_SCORING_STRATEGY SUM_OF_BASE_QUALITIES --PROGRAM_RECORD_ID MarkDuplicates --PROGRAM_GROUP_NAME MarkDuplicates --READ_NAME_REGEX <optimized capture of last three ':' separated fields as numeric values> --OPTICAL_DUPLICATE_PIXEL_DISTANCE 100 --MAX_OPTICAL_DUPLICATE_SET_SIZE 300000 --VERBOSITY INFO --QUIET false --COMPRESSION_LEVEL 5 --MAX_RECORDS_IN_RAM 500000 --CREATE_INDEX false --CREATE_MD5_FILE false --help false --version false --showHidden false --USE_JDK_DEFLATER false --USE_JDK_INFLATER false
## htsjdk.samtools.metrics.StringHeader
# Started on: Fri Mar 06 11:26:43 CET 2026

## METRICS CLASS	picard.sam.DuplicationMetrics
LIBRARY	UNPAIRED_READS_EXAMINED	READ_PAIRS_EXAMINED	SECONDARY_OR_SUPPLEMENTARY_RDS	UNMAPPED_READS	UNPAIRED_READ_DUPLICATES	READ_PAIR_DUPLICATES	READ_PAIR_OPTICAL_DUPLICATES	PERCENT_DUPLICATION	ESTIMATED_LIBRARY_SIZE
nr22	23634	6165165	169986	337846	14905	2563460	2312003	0.416209	28222796

## HISTOGRAM	java.lang.Double
BIN	CoverageMult	all_sets	optical_sets	non_optical_sets
1.0	1.537676	2249551	0	3371320
2.0	2.773608	741809	677738	221497
3.0	3.767009	315342	287958	6659
4.0	4.565472	148241	135193	942
5.0	5.20725	72459	65758	417
6.0	5.723089	36349	32659	189
7.0	6.137704	18265	15975	102
8.0	6.470957	9371	8183	87
9.0	6.738815	4769	4010	38
10.0	6.95411	2467	1972	35
11.0	7.127158	1264	1016	42
12.0	7.266247	707	528	36
13.0	7.378043	383	283	23
14.0	7.4679	219	141	20
15.0	7.540125	113	72	20
16.0	7.598176	68	35	16
17.0	7.644836	60	22	28
18.0	7.68234	31	6	21
19.0	7.712484	28	10	14
20.0	7.736713	14	3	8
21.0	7.756188	9	1	9
22.0	7.771841	17	1	14
23.0	7.784422	17	1	17
24.0	7.794534	8	0	8
25.0	7.802662	7	0	7
26.0	7.809195	13	0	14
27.0	7.814446	6	0	5
28.0	7.818667	11	0	11
29.0	7.822059	7	0	8
30.0	7.824786	8	0	7
31.0	7.826978	5	0	4
32.0	7.828739	7	0	7
33.0	7.830155	3	0	5
34.0	7.831293	6	0	4
35.0	7.832208	4	0	5
36.0	7.832943	6	0	6
37.0	7.833534	5	0	5
38.0	7.834009	3	0	5
39.0	7.834391	6	0	3
40.0	7.834697	1	0	2
41.0	7.834944	3	0	2
42.0	7.835142	2	0	2
43.0	7.835302	3	0	4
44.0	7.83543	1	0	1
45.0	7.835533	3	0	2
46.0	7.835615	1	0	1
47.0	7.835682	5	0	8
48.0	7.835735	5	0	3
49.0	7.835778	4	0	3
50.0	7.835813	0	0	0
51.0	7.835841	0	0	1
52.0	7.835863	2	0	1
53.0	7.835881	2	0	2
54.0	7.835895	0	0	0
55.0	7.835907	0	0	0
56.0	7.835916	0	0	0
57.0	7.835924	2	0	2
58.0	7.83593	3	0	3
59.0	7.835935	0	0	2
60.0	7.835938	1	0	1
61.0	7.835942	3	0	1
62.0	7.835944	0	0	0
63.0	7.835946	0	0	0
64.0	7.835948	0	0	0
65.0	7.835949	0	0	1
66.0	7.83595	1	0	0
67.0	7.835951	0	0	1
68.0	7.835952	1	0	0
69.0	7.835952	0	0	0
70.0	7.835953	0	0	0
71.0	7.835953	0	0	0
72.0	7.835953	0	0	1
73.0	7.835953	1	0	1
74.0	7.835954	1	0	0
75.0	7.835954	0	0	0
76.0	7.835954	0	0	0
77.0	7.835954	0	0	0
78.0	7.835954	0	0	0
79.0	7.835954	1	0	1
80.0	7.835954	0	0	1
81.0	7.835954	1	0	0
82.0	7.835954	0	0	0
83.0	7.835954	0	0	0
84.0	7.835954	0	0	0
85.0	7.835954	0	0	0
86.0	7.835954	0	0	0
87.0	7.835954	0	0	0
88.0	7.835954	0	0	0
89.0	7.835954	0	0	0
90.0	7.835954	0	0	0
91.0	7.835954	0	0	0
92.0	7.835954	0	0	0
93.0	7.835954	0	0	0
94.0	7.835954	0	0	0
95.0	7.835954	0	0	0
96.0	7.835954	0	0	0
97.0	7.835954	0	0	0
98.0	7.835954	0	0	0
99.0	7.835954	0	0	0
100.0	7.835954	0	0	0

