## htsjdk.samtools.metrics.StringHeader
# MarkDuplicates --INPUT results/aligned/nr52.sorted.bam --OUTPUT results/aligned/nr52.dedup.bam --METRICS_FILE results/qc/dedup/nr52_dedup_metrics.txt --REMOVE_DUPLICATES false --VALIDATION_STRINGENCY LENIENT --MAX_SEQUENCES_FOR_DISK_READ_ENDS_MAP 50000 --MAX_FILE_HANDLES_FOR_READ_ENDS_MAP 8000 --SORTING_COLLECTION_SIZE_RATIO 0.25 --TAG_DUPLICATE_SET_MEMBERS false --REMOVE_SEQUENCING_DUPLICATES false --TAGGING_POLICY DontTag --CLEAR_DT true --DUPLEX_UMI false --FLOW_MODE false --FLOW_DUP_STRATEGY FLOW_QUALITY_SUM_STRATEGY --FLOW_USE_END_IN_UNPAIRED_READS false --FLOW_USE_UNPAIRED_CLIPPED_END false --FLOW_UNPAIRED_END_UNCERTAINTY 0 --FLOW_UNPAIRED_START_UNCERTAINTY 0 --FLOW_SKIP_FIRST_N_FLOWS 0 --FLOW_Q_IS_KNOWN_END false --FLOW_EFFECTIVE_QUALITY_THRESHOLD 15 --ADD_PG_TAG_TO_READS true --ASSUME_SORTED false --DUPLICATE_SCORING_STRATEGY SUM_OF_BASE_QUALITIES --PROGRAM_RECORD_ID MarkDuplicates --PROGRAM_GROUP_NAME MarkDuplicates --READ_NAME_REGEX <optimized capture of last three ':' separated fields as numeric values> --OPTICAL_DUPLICATE_PIXEL_DISTANCE 100 --MAX_OPTICAL_DUPLICATE_SET_SIZE 300000 --VERBOSITY INFO --QUIET false --COMPRESSION_LEVEL 5 --MAX_RECORDS_IN_RAM 500000 --CREATE_INDEX false --CREATE_MD5_FILE false --help false --version false --showHidden false --USE_JDK_DEFLATER false --USE_JDK_INFLATER false
## htsjdk.samtools.metrics.StringHeader
# Started on: Fri Mar 06 11:34:29 CET 2026

## METRICS CLASS	picard.sam.DuplicationMetrics
LIBRARY	UNPAIRED_READS_EXAMINED	READ_PAIRS_EXAMINED	SECONDARY_OR_SUPPLEMENTARY_RDS	UNMAPPED_READS	UNPAIRED_READ_DUPLICATES	READ_PAIR_DUPLICATES	READ_PAIR_OPTICAL_DUPLICATES	PERCENT_DUPLICATION	ESTIMATED_LIBRARY_SIZE
nr52	286688	48110122	2009965	2510794	226523	17126861	13664268	0.357283	159648194

## HISTOGRAM	java.lang.Double
BIN	CoverageMult	all_sets	optical_sets	non_optical_sets
1.0	1.340645	21459500	0	28455247
2.0	2.332479	5823099	4856575	2302261
3.0	3.066256	2028929	1701758	117269
4.0	3.609117	848801	719220	33092
5.0	4.010735	392127	329765	18404
6.0	4.30786	193079	158686	11762
7.0	4.527678	98805	77708	8320
8.0	4.690304	51900	38284	6123
9.0	4.810617	28787	19705	4958
10.0	4.899627	16512	9792	3723
11.0	4.965478	9902	5204	2986
12.0	5.014196	6336	2755	2375
13.0	5.050239	4278	1579	1973
14.0	5.076904	2973	883	1576
15.0	5.096631	2269	503	1359
16.0	5.111225	1761	329	1169
17.0	5.122022	1421	211	998
18.0	5.13001	1188	162	856
19.0	5.13592	1020	131	769
20.0	5.140292	887	93	651
21.0	5.143527	726	71	543
22.0	5.14592	635	52	523
23.0	5.14769	607	34	458
24.0	5.149	512	39	379
25.0	5.149969	468	39	372
26.0	5.150686	420	30	324
27.0	5.151216	392	38	278
28.0	5.151608	332	16	265
29.0	5.151899	342	24	250
30.0	5.152113	291	20	228
31.0	5.152272	272	12	198
32.0	5.15239	232	13	202
33.0	5.152477	240	19	185
34.0	5.152541	210	12	158
35.0	5.152589	175	11	157
36.0	5.152624	177	8	129
37.0	5.15265	165	16	108
38.0	5.152669	174	5	127
39.0	5.152684	133	8	107
40.0	5.152694	147	8	108
41.0	5.152702	124	5	77
42.0	5.152708	106	10	95
43.0	5.152712	93	10	86
44.0	5.152715	114	5	67
45.0	5.152717	86	5	65
46.0	5.152719	83	2	73
47.0	5.15272	87	4	53
48.0	5.152721	72	6	58
49.0	5.152722	69	10	58
50.0	5.152723	75	2	56
51.0	5.152723	76	0	55
52.0	5.152723	71	4	45
53.0	5.152723	72	2	46
54.0	5.152724	63	2	45
55.0	5.152724	66	2	58
56.0	5.152724	51	0	41
57.0	5.152724	48	2	38
58.0	5.152724	44	1	33
59.0	5.152724	49	2	35
60.0	5.152724	47	1	24
61.0	5.152724	37	2	32
62.0	5.152724	34	2	24
63.0	5.152724	46	1	31
64.0	5.152724	32	4	25
65.0	5.152724	27	0	26
66.0	5.152724	35	2	29
67.0	5.152724	36	0	28
68.0	5.152724	37	1	27
69.0	5.152724	34	4	17
70.0	5.152724	44	0	25
71.0	5.152724	30	1	25
72.0	5.152724	35	2	22
73.0	5.152724	25	1	24
74.0	5.152724	27	0	17
75.0	5.152724	29	1	21
76.0	5.152724	25	0	14
77.0	5.152724	26	1	21
78.0	5.152724	19	0	14
79.0	5.152724	24	1	15
80.0	5.152724	20	0	12
81.0	5.152724	20	0	15
82.0	5.152724	21	0	18
83.0	5.152724	13	0	7
84.0	5.152724	16	0	10
85.0	5.152724	14	0	14
86.0	5.152724	16	0	25
87.0	5.152724	10	0	8
88.0	5.152724	16	0	12
89.0	5.152724	15	0	12
90.0	5.152724	16	1	13
91.0	5.152724	13	0	11
92.0	5.152724	16	0	11
93.0	5.152724	15	0	9
94.0	5.152724	13	0	10
95.0	5.152724	13	0	11
96.0	5.152724	18	0	9
97.0	5.152724	9	0	11
98.0	5.152724	7	0	6
99.0	5.152724	11	2	8
100.0	5.152724	12	0	7
101.0	0	10	1	13
102.0	0	12	0	21
103.0	0	17	0	8
104.0	0	13	0	13
105.0	0	12	1	12
106.0	0	5	0	6
107.0	0	15	1	8
108.0	0	6	0	4
109.0	0	5	0	5
110.0	0	13	0	5
111.0	0	4	0	5
112.0	0	11	0	8
113.0	0	5	0	9
114.0	0	6	0	10
115.0	0	10	0	5
116.0	0	9	0	4
117.0	0	6	1	4
118.0	0	9	0	8
119.0	0	6	0	10
120.0	0	7	0	4
121.0	0	11	0	3
122.0	0	8	0	6
123.0	0	6	0	7
124.0	0	6	0	6
125.0	0	8	0	3
126.0	0	6	0	7
127.0	0	7	1	7
128.0	0	6	0	2
129.0	0	7	1	4
130.0	0	5	0	3
131.0	0	9	0	5
132.0	0	2	0	1
133.0	0	5	0	4
134.0	0	6	1	2
135.0	0	5	0	1
136.0	0	8	0	7
137.0	0	4	0	8
138.0	0	6	0	4
139.0	0	7	0	4
140.0	0	5	1	1
141.0	0	4	0	4
142.0	0	6	0	4
143.0	0	2	0	2
144.0	0	7	0	2
145.0	0	5	0	4
146.0	0	2	0	4
147.0	0	3	0	4
148.0	0	4	0	2
149.0	0	4	0	0
150.0	0	3	0	1
151.0	0	5	0	6
152.0	0	7	0	2
153.0	0	5	0	2
154.0	0	3	0	4
155.0	0	3	0	0
156.0	0	5	0	1
157.0	0	2	0	1
158.0	0	4	0	2
159.0	0	1	0	4
160.0	0	3	0	5
161.0	0	2	0	0
162.0	0	2	0	2
163.0	0	5	0	3
164.0	0	2	0	2
165.0	0	5	0	3
166.0	0	4	1	3
167.0	0	3	0	1
168.0	0	1	0	2
169.0	0	4	0	3
170.0	0	2	0	1
171.0	0	2	0	2
172.0	0	3	0	1
173.0	0	2	0	0
174.0	0	0	0	2
175.0	0	2	0	3
176.0	0	2	0	3
177.0	0	3	0	2
178.0	0	6	0	3
180.0	0	1	0	1
181.0	0	3	0	3
182.0	0	2	0	1
183.0	0	1	0	3
184.0	0	0	0	2
185.0	0	4	0	3
186.0	0	1	0	1
187.0	0	2	0	2
188.0	0	3	0	1
189.0	0	0	0	1
190.0	0	1	0	2
192.0	0	3	0	1
193.0	0	1	0	0
194.0	0	1	0	1
195.0	0	2	0	1
196.0	0	1	0	1
197.0	0	2	0	0
198.0	0	2	0	3
199.0	0	0	0	1
201.0	0	2	0	3
202.0	0	3	0	1
203.0	0	1	0	1
205.0	0	2	0	3
206.0	0	2	0	0
207.0	0	2	0	0
208.0	0	1	0	1
209.0	0	1	0	0
210.0	0	0	0	2
211.0	0	2	0	3
212.0	0	1	0	2
213.0	0	1	0	2
214.0	0	2	0	3
217.0	0	0	0	1
218.0	0	1	0	0
219.0	0	0	0	1
220.0	0	0	0	2
222.0	0	0	0	1
223.0	0	3	0	1
224.0	0	1	0	1
225.0	0	1	0	0
226.0	0	2	0	1
227.0	0	1	0	1
228.0	0	1	0	0
229.0	0	4	0	1
230.0	0	0	0	2
232.0	0	1	0	1
233.0	0	1	0	0
234.0	0	1	0	0
235.0	0	1	0	1
237.0	0	1	0	1
238.0	0	1	0	1
239.0	0	1	0	1
240.0	0	1	0	0
241.0	0	1	0	0
242.0	0	1	0	1
243.0	0	4	0	1
244.0	0	1	0	1
245.0	0	1	0	2
246.0	0	1	0	0
247.0	0	2	0	0
248.0	0	2	0	1
249.0	0	1	0	0
250.0	0	1	0	1
251.0	0	2	0	1
252.0	0	0	0	2
253.0	0	0	0	1
254.0	0	2	0	0
255.0	0	1	0	1
256.0	0	1	0	0
257.0	0	1	0	3
