## htsjdk.samtools.metrics.StringHeader
# MarkDuplicates --INPUT results/aligned/nr28.sorted.bam --OUTPUT results/aligned/nr28.dedup.bam --METRICS_FILE results/qc/dedup/nr28_dedup_metrics.txt --REMOVE_DUPLICATES false --VALIDATION_STRINGENCY LENIENT --MAX_SEQUENCES_FOR_DISK_READ_ENDS_MAP 50000 --MAX_FILE_HANDLES_FOR_READ_ENDS_MAP 8000 --SORTING_COLLECTION_SIZE_RATIO 0.25 --TAG_DUPLICATE_SET_MEMBERS false --REMOVE_SEQUENCING_DUPLICATES false --TAGGING_POLICY DontTag --CLEAR_DT true --DUPLEX_UMI false --FLOW_MODE false --FLOW_DUP_STRATEGY FLOW_QUALITY_SUM_STRATEGY --FLOW_USE_END_IN_UNPAIRED_READS false --FLOW_USE_UNPAIRED_CLIPPED_END false --FLOW_UNPAIRED_END_UNCERTAINTY 0 --FLOW_UNPAIRED_START_UNCERTAINTY 0 --FLOW_SKIP_FIRST_N_FLOWS 0 --FLOW_Q_IS_KNOWN_END false --FLOW_EFFECTIVE_QUALITY_THRESHOLD 15 --ADD_PG_TAG_TO_READS true --ASSUME_SORTED false --DUPLICATE_SCORING_STRATEGY SUM_OF_BASE_QUALITIES --PROGRAM_RECORD_ID MarkDuplicates --PROGRAM_GROUP_NAME MarkDuplicates --READ_NAME_REGEX <optimized capture of last three ':' separated fields as numeric values> --OPTICAL_DUPLICATE_PIXEL_DISTANCE 100 --MAX_OPTICAL_DUPLICATE_SET_SIZE 300000 --VERBOSITY INFO --QUIET false --COMPRESSION_LEVEL 5 --MAX_RECORDS_IN_RAM 500000 --CREATE_INDEX false --CREATE_MD5_FILE false --help false --version false --showHidden false --USE_JDK_DEFLATER false --USE_JDK_INFLATER false
## htsjdk.samtools.metrics.StringHeader
# Started on: Fri Mar 06 17:40:41 CET 2026

## METRICS CLASS	picard.sam.DuplicationMetrics
LIBRARY	UNPAIRED_READS_EXAMINED	READ_PAIRS_EXAMINED	SECONDARY_OR_SUPPLEMENTARY_RDS	UNMAPPED_READS	UNPAIRED_READ_DUPLICATES	READ_PAIR_DUPLICATES	READ_PAIR_OPTICAL_DUPLICATES	PERCENT_DUPLICATION	ESTIMATED_LIBRARY_SIZE
nr28	126137	41656310	1219277	1362235	81276	14204206	11967593	0.341444	187017704

## HISTOGRAM	java.lang.Double
BIN	CoverageMult	all_sets	optical_sets	non_optical_sets
1.0	1.360302	19182857	0	25494163
2.0	2.448982	5127334	4311437	1885922
3.0	3.320278	1766984	1517361	52787
4.0	4.017597	729161	639023	3813
5.0	4.575676	329601	289303	1865
6.0	5.02232	155922	135366	1416
7.0	5.37978	75961	64305	1313
8.0	5.665863	37852	30885	1209
9.0	5.894822	19157	14977	1156
10.0	6.078063	10228	7465	1069
11.0	6.224715	5764	3660	1070
12.0	6.342084	3296	1869	893
13.0	6.436017	2083	939	829
14.0	6.511194	1370	442	715
15.0	6.57136	911	239	609
16.0	6.619512	641	134	473
17.0	6.658049	516	50	423
18.0	6.688891	374	19	340
19.0	6.713575	287	12	263
20.0	6.733329	186	10	181
21.0	6.74914	162	4	153
22.0	6.761793	121	1	115
23.0	6.77192	87	3	84
24.0	6.780025	64	1	62
25.0	6.786511	66	1	65
26.0	6.791702	41	1	40
27.0	6.795857	35	0	37
28.0	6.799182	43	0	43
29.0	6.801843	30	0	29
30.0	6.803973	22	0	24
31.0	6.805677	27	0	22
32.0	6.807041	29	0	32
33.0	6.808133	29	0	28
34.0	6.809007	24	0	28
35.0	6.809706	27	0	23
36.0	6.810266	29	0	30
37.0	6.810714	19	0	17
38.0	6.811072	17	0	18
39.0	6.811359	20	0	21
40.0	6.811589	21	0	19
41.0	6.811772	10	0	12
42.0	6.811919	11	0	10
43.0	6.812037	14	0	14
44.0	6.812131	17	0	17
45.0	6.812207	12	0	11
46.0	6.812267	9	0	10
47.0	6.812315	11	0	12
48.0	6.812354	11	0	8
49.0	6.812385	11	0	12
50.0	6.81241	9	0	9
51.0	6.81243	12	0	14
52.0	6.812445	10	0	11
53.0	6.812458	10	0	9
54.0	6.812468	3	0	1
55.0	6.812476	5	0	6
56.0	6.812483	10	0	10
57.0	6.812488	7	0	8
58.0	6.812492	6	0	5
59.0	6.812496	3	0	3
60.0	6.812498	10	0	9
61.0	6.8125	6	0	7
62.0	6.812502	6	0	10
63.0	6.812503	5	0	6
64.0	6.812505	12	0	6
65.0	6.812505	9	0	9
66.0	6.812506	3	0	4
67.0	6.812507	6	0	7
68.0	6.812507	7	0	10
69.0	6.812508	11	0	10
70.0	6.812508	5	0	8
71.0	6.812508	13	0	9
72.0	6.812508	3	0	2
73.0	6.812508	12	0	15
74.0	6.812508	8	0	6
75.0	6.812509	4	0	6
76.0	6.812509	6	0	5
77.0	6.812509	5	0	9
78.0	6.812509	9	0	6
