## htsjdk.samtools.metrics.StringHeader
# MarkDuplicates --INPUT results/aligned/nr14.sorted.bam --OUTPUT results/aligned/nr14.dedup.bam --METRICS_FILE results/qc/dedup/nr14_dedup_metrics.txt --REMOVE_DUPLICATES false --VALIDATION_STRINGENCY LENIENT --MAX_SEQUENCES_FOR_DISK_READ_ENDS_MAP 50000 --MAX_FILE_HANDLES_FOR_READ_ENDS_MAP 8000 --SORTING_COLLECTION_SIZE_RATIO 0.25 --TAG_DUPLICATE_SET_MEMBERS false --REMOVE_SEQUENCING_DUPLICATES false --TAGGING_POLICY DontTag --CLEAR_DT true --DUPLEX_UMI false --FLOW_MODE false --FLOW_DUP_STRATEGY FLOW_QUALITY_SUM_STRATEGY --FLOW_USE_END_IN_UNPAIRED_READS false --FLOW_USE_UNPAIRED_CLIPPED_END false --FLOW_UNPAIRED_END_UNCERTAINTY 0 --FLOW_UNPAIRED_START_UNCERTAINTY 0 --FLOW_SKIP_FIRST_N_FLOWS 0 --FLOW_Q_IS_KNOWN_END false --FLOW_EFFECTIVE_QUALITY_THRESHOLD 15 --ADD_PG_TAG_TO_READS true --ASSUME_SORTED false --DUPLICATE_SCORING_STRATEGY SUM_OF_BASE_QUALITIES --PROGRAM_RECORD_ID MarkDuplicates --PROGRAM_GROUP_NAME MarkDuplicates --READ_NAME_REGEX <optimized capture of last three ':' separated fields as numeric values> --OPTICAL_DUPLICATE_PIXEL_DISTANCE 100 --MAX_OPTICAL_DUPLICATE_SET_SIZE 300000 --VERBOSITY INFO --QUIET false --COMPRESSION_LEVEL 5 --MAX_RECORDS_IN_RAM 500000 --CREATE_INDEX false --CREATE_MD5_FILE false --help false --version false --showHidden false --USE_JDK_DEFLATER false --USE_JDK_INFLATER false
## htsjdk.samtools.metrics.StringHeader
# Started on: Thu Mar 05 11:36:20 CET 2026

## METRICS CLASS	picard.sam.DuplicationMetrics
LIBRARY	UNPAIRED_READS_EXAMINED	READ_PAIRS_EXAMINED	SECONDARY_OR_SUPPLEMENTARY_RDS	UNMAPPED_READS	UNPAIRED_READ_DUPLICATES	READ_PAIR_DUPLICATES	READ_PAIR_OPTICAL_DUPLICATES	PERCENT_DUPLICATION	ESTIMATED_LIBRARY_SIZE
nr14	144424	31641882	1062953	1062292	94067	11356130	9885156	0.359561	153561486

## HISTOGRAM	java.lang.Double
BIN	CoverageMult	all_sets	optical_sets	non_optical_sets
1.0	1.409598	13885983	0	18928154
2.0	2.556714	3830397	3302056	1311900
3.0	3.490225	1391540	1217594	34137
4.0	4.249907	601551	536307	3474
5.0	4.868128	285817	256463	2070
6.0	5.371229	141442	125631	1611
7.0	5.780648	71337	62109	1172
8.0	6.113829	36716	31467	833
9.0	6.384968	19056	15966	544
10.0	6.605618	9934	8007	347
11.0	6.785181	5124	3978	245
12.0	6.931307	2814	2076	166
13.0	7.050223	1462	1088	111
14.0	7.146996	842	547	99
15.0	7.225749	457	306	69
16.0	7.289837	264	154	57
17.0	7.341991	174	78	55
18.0	7.384433	97	34	47
19.0	7.418973	76	24	39
20.0	7.44708	47	12	27
21.0	7.469954	43	6	37
22.0	7.488568	30	6	22
23.0	7.503717	38	3	35
24.0	7.516044	26	2	28
25.0	7.526076	31	1	24
26.0	7.53424	20	1	23
27.0	7.540884	30	0	25
28.0	7.54629	29	0	29
29.0	7.55069	13	0	12
30.0	7.554271	14	0	15
31.0	7.557184	14	0	15
32.0	7.559556	14	0	15
33.0	7.561485	18	0	15
34.0	7.563056	10	0	10
35.0	7.564333	5	0	4
36.0	7.565373	9	0	9
37.0	7.56622	11	0	14
38.0	7.566908	6	0	5
39.0	7.567469	9	0	10
40.0	7.567925	8	0	6
41.0	7.568296	9	0	7
42.0	7.568598	6	0	7
43.0	7.568844	6	0	5
44.0	7.569044	1	0	1
45.0	7.569207	2	0	3
46.0	7.569339	8	0	7
47.0	7.569447	3	0	4
48.0	7.569535	5	0	5
49.0	7.569606	2	0	1
50.0	7.569664	2	0	2
51.0	7.569712	5	0	5
52.0	7.56975	3	0	3
53.0	7.569781	4	0	4
54.0	7.569807	7	0	10
55.0	7.569828	4	0	2
56.0	7.569845	6	0	7
57.0	7.569858	5	0	3
58.0	7.569869	2	0	3
59.0	7.569879	5	0	4
60.0	7.569886	3	0	3
61.0	7.569892	1	0	3
62.0	7.569897	3	0	1
63.0	7.569901	3	0	4
64.0	7.569904	3	0	4
65.0	7.569907	5	0	4
66.0	7.569909	3	0	2
67.0	7.569911	2	0	2
68.0	7.569912	1	0	1
69.0	7.569913	5	0	5
70.0	7.569914	5	0	6
71.0	7.569915	1	0	1
72.0	7.569916	4	0	4
73.0	7.569916	5	0	5
74.0	7.569917	1	0	0
75.0	7.569917	1	0	2
76.0	7.569917	1	0	1
77.0	7.569917	3	0	3
78.0	7.569918	3	0	2
79.0	7.569918	1	0	1
80.0	7.569918	4	0	5
81.0	7.569918	2	0	2
82.0	7.569918	2	0	3
83.0	7.569918	4	0	3
84.0	7.569918	3	0	3
85.0	7.569918	1	0	1
86.0	7.569918	1	0	0
87.0	7.569918	0	0	1
88.0	7.569918	2	0	1
89.0	7.569918	0	0	1
90.0	7.569918	2	0	1
91.0	7.569918	0	0	2
92.0	7.569918	5	0	4
93.0	7.569918	1	0	1
94.0	7.569918	3	0	2
95.0	7.569918	1	0	1
96.0	7.569918	1	0	1
97.0	7.569918	0	0	1
98.0	7.569918	1	0	0
99.0	7.569918	0	0	0
100.0	7.569918	0	0	1
101.0	0	1	0	0
102.0	0	0	0	1
103.0	0	1	0	0
104.0	0	0	0	1
105.0	0	3	0	3
106.0	0	2	0	1
107.0	0	1	0	2
108.0	0	3	0	2
109.0	0	0	0	1
111.0	0	1	0	0
112.0	0	2	0	3
113.0	0	1	0	0
116.0	0	1	0	1
118.0	0	1	0	1
125.0	0	0	0	1
126.0	0	0	0	1
127.0	0	2	0	0
128.0	0	1	0	3
130.0	0	2	0	0
135.0	0	0	0	1
137.0	0	0	0	2
138.0	0	2	0	0
139.0	0	1	0	0
140.0	0	0	0	1
143.0	0	1	0	1
144.0	0	1	0	0
147.0	0	1	0	1
150.0	0	0	0	1
154.0	0	1	0	1
156.0	0	0	0	1
157.0	0	1	0	0
158.0	0	0	0	1
159.0	0	2	0	2
160.0	0	2	0	0
163.0	0	1	0	1
172.0	0	0	0	1
174.0	0	1	0	0
176.0	0	0	0	1
177.0	0	0	0	1
179.0	0	1	0	2
180.0	0	0	0	1
181.0	0	3	0	1
182.0	0	2	0	1
183.0	0	1	0	1
184.0	0	0	0	1
186.0	0	1	0	0
187.0	0	1	0	3
188.0	0	1	0	0
189.0	0	2	0	0
191.0	0	0	0	1
194.0	0	1	0	1
196.0	0	0	0	1
198.0	0	1	0	1
199.0	0	2	0	0
204.0	0	0	0	1
205.0	0	0	0	1
206.0	0	1	0	0
208.0	0	1	0	0
209.0	0	0	0	2
210.0	0	2	0	0
215.0	0	0	0	2
217.0	0	1	0	1
218.0	0	2	0	1
219.0	0	1	0	0
223.0	0	0	0	1
