## htsjdk.samtools.metrics.StringHeader
# MarkDuplicates --INPUT results/aligned/nr73.sorted.bam --OUTPUT results/aligned/nr73.dedup.bam --METRICS_FILE results/qc/dedup/nr73_dedup_metrics.txt --REMOVE_DUPLICATES false --VALIDATION_STRINGENCY LENIENT --MAX_SEQUENCES_FOR_DISK_READ_ENDS_MAP 50000 --MAX_FILE_HANDLES_FOR_READ_ENDS_MAP 8000 --SORTING_COLLECTION_SIZE_RATIO 0.25 --TAG_DUPLICATE_SET_MEMBERS false --REMOVE_SEQUENCING_DUPLICATES false --TAGGING_POLICY DontTag --CLEAR_DT true --DUPLEX_UMI false --FLOW_MODE false --FLOW_DUP_STRATEGY FLOW_QUALITY_SUM_STRATEGY --FLOW_USE_END_IN_UNPAIRED_READS false --FLOW_USE_UNPAIRED_CLIPPED_END false --FLOW_UNPAIRED_END_UNCERTAINTY 0 --FLOW_UNPAIRED_START_UNCERTAINTY 0 --FLOW_SKIP_FIRST_N_FLOWS 0 --FLOW_Q_IS_KNOWN_END false --FLOW_EFFECTIVE_QUALITY_THRESHOLD 15 --ADD_PG_TAG_TO_READS true --ASSUME_SORTED false --DUPLICATE_SCORING_STRATEGY SUM_OF_BASE_QUALITIES --PROGRAM_RECORD_ID MarkDuplicates --PROGRAM_GROUP_NAME MarkDuplicates --READ_NAME_REGEX <optimized capture of last three ':' separated fields as numeric values> --OPTICAL_DUPLICATE_PIXEL_DISTANCE 100 --MAX_OPTICAL_DUPLICATE_SET_SIZE 300000 --VERBOSITY INFO --QUIET false --COMPRESSION_LEVEL 5 --MAX_RECORDS_IN_RAM 500000 --CREATE_INDEX false --CREATE_MD5_FILE false --help false --version false --showHidden false --USE_JDK_DEFLATER false --USE_JDK_INFLATER false
## htsjdk.samtools.metrics.StringHeader
# Started on: Thu Mar 05 19:46:24 CET 2026

## METRICS CLASS	picard.sam.DuplicationMetrics
LIBRARY	UNPAIRED_READS_EXAMINED	READ_PAIRS_EXAMINED	SECONDARY_OR_SUPPLEMENTARY_RDS	UNMAPPED_READS	UNPAIRED_READ_DUPLICATES	READ_PAIR_DUPLICATES	READ_PAIR_OPTICAL_DUPLICATES	PERCENT_DUPLICATION	ESTIMATED_LIBRARY_SIZE
nr73	161101	42657652	1489959	1377107	114920	14342225	11742036	0.336928	173333057

## HISTOGRAM	java.lang.Double
BIN	CoverageMult	all_sets	optical_sets	non_optical_sets
1.0	1.335454	19950074	0	26202082
2.0	2.379568	5226858	4373352	1971361
3.0	3.195901	1776007	1497510	82747
4.0	3.834144	722736	616042	18453
5.0	4.33315	322533	273874	9989
6.0	4.723293	152552	125851	6685
7.0	5.028324	74747	59433	4668
8.0	5.26681	37844	28631	3521
9.0	5.453269	19909	13631	2787
10.0	5.59905	10714	6695	2149
11.0	5.713028	6248	3263	1734
12.0	5.80214	3719	1594	1358
13.0	5.871812	2287	812	1045
14.0	5.926285	1593	430	925
15.0	5.968874	1176	236	721
16.0	6.002172	863	116	616
17.0	6.028206	680	68	521
18.0	6.04856	493	40	441
19.0	6.064474	489	28	380
20.0	6.076916	410	16	326
21.0	6.086643	310	10	245
22.0	6.094249	284	7	208
23.0	6.100195	210	9	173
24.0	6.104844	200	3	192
25.0	6.108479	188	4	158
26.0	6.111321	163	2	114
27.0	6.113543	114	0	123
28.0	6.11528	116	1	112
29.0	6.116638	113	1	92
30.0	6.1177	125	3	84
31.0	6.118531	102	0	90
32.0	6.11918	87	2	62
33.0	6.119687	83	0	66
34.0	6.120084	78	1	66
35.0	6.120394	60	0	54
36.0	6.120637	52	0	50
37.0	6.120826	71	0	42
38.0	6.120975	50	1	45
39.0	6.121091	45	0	33
40.0	6.121181	43	0	29
41.0	6.121252	37	0	25
42.0	6.121307	31	1	35
43.0	6.121351	38	0	23
44.0	6.121385	29	1	27
45.0	6.121411	26	0	24
46.0	6.121432	22	0	25
47.0	6.121448	32	0	27
48.0	6.121461	24	0	31
49.0	6.121471	25	0	21
50.0	6.121478	20	1	18
51.0	6.121484	23	0	19
52.0	6.121489	25	0	17
53.0	6.121493	21	0	15
54.0	6.121496	22	0	14
55.0	6.121498	24	0	16
56.0	6.1215	16	0	21
57.0	6.121501	15	0	17
58.0	6.121502	17	0	13
59.0	6.121503	9	1	13
60.0	6.121504	25	0	19
61.0	6.121504	20	0	14
62.0	6.121505	10	1	10
63.0	6.121505	14	0	15
64.0	6.121505	11	0	6
65.0	6.121505	12	0	11
66.0	6.121505	7	1	10
67.0	6.121506	12	0	8
68.0	6.121506	7	0	5
69.0	6.121506	4	0	4
70.0	6.121506	9	0	10
71.0	6.121506	8	0	7
72.0	6.121506	7	0	4
73.0	6.121506	5	0	3
74.0	6.121506	5	0	2
75.0	6.121506	8	0	5
76.0	6.121506	5	0	4
77.0	6.121506	8	0	6
