## htsjdk.samtools.metrics.StringHeader
# MarkDuplicates --INPUT results/aligned/nr82.sorted.bam --OUTPUT results/aligned/nr82.dedup.bam --METRICS_FILE results/qc/dedup/nr82_dedup_metrics.txt --REMOVE_DUPLICATES false --VALIDATION_STRINGENCY LENIENT --MAX_SEQUENCES_FOR_DISK_READ_ENDS_MAP 50000 --MAX_FILE_HANDLES_FOR_READ_ENDS_MAP 8000 --SORTING_COLLECTION_SIZE_RATIO 0.25 --TAG_DUPLICATE_SET_MEMBERS false --REMOVE_SEQUENCING_DUPLICATES false --TAGGING_POLICY DontTag --CLEAR_DT true --DUPLEX_UMI false --FLOW_MODE false --FLOW_DUP_STRATEGY FLOW_QUALITY_SUM_STRATEGY --FLOW_USE_END_IN_UNPAIRED_READS false --FLOW_USE_UNPAIRED_CLIPPED_END false --FLOW_UNPAIRED_END_UNCERTAINTY 0 --FLOW_UNPAIRED_START_UNCERTAINTY 0 --FLOW_SKIP_FIRST_N_FLOWS 0 --FLOW_Q_IS_KNOWN_END false --FLOW_EFFECTIVE_QUALITY_THRESHOLD 15 --ADD_PG_TAG_TO_READS true --ASSUME_SORTED false --DUPLICATE_SCORING_STRATEGY SUM_OF_BASE_QUALITIES --PROGRAM_RECORD_ID MarkDuplicates --PROGRAM_GROUP_NAME MarkDuplicates --READ_NAME_REGEX <optimized capture of last three ':' separated fields as numeric values> --OPTICAL_DUPLICATE_PIXEL_DISTANCE 100 --MAX_OPTICAL_DUPLICATE_SET_SIZE 300000 --VERBOSITY INFO --QUIET false --COMPRESSION_LEVEL 5 --MAX_RECORDS_IN_RAM 500000 --CREATE_INDEX false --CREATE_MD5_FILE false --help false --version false --showHidden false --USE_JDK_DEFLATER false --USE_JDK_INFLATER false
## htsjdk.samtools.metrics.StringHeader
# Started on: Fri Mar 06 10:48:09 CET 2026

## METRICS CLASS	picard.sam.DuplicationMetrics
LIBRARY	UNPAIRED_READS_EXAMINED	READ_PAIRS_EXAMINED	SECONDARY_OR_SUPPLEMENTARY_RDS	UNMAPPED_READS	UNPAIRED_READ_DUPLICATES	READ_PAIR_DUPLICATES	READ_PAIR_OPTICAL_DUPLICATES	PERCENT_DUPLICATION	ESTIMATED_LIBRARY_SIZE
nr82	134500	37465760	1188930	1259844	92931	13285596	11351773	0.355209	167502655

## HISTOGRAM	java.lang.Double
BIN	CoverageMult	all_sets	optical_sets	non_optical_sets
1.0	1.388386	16566272	0	22367907
2.0	2.498508	4627392	3949722	1742192
3.0	3.386136	1649395	1403980	57657
4.0	4.095862	691523	599449	5363
5.0	4.663343	321056	280111	2382
6.0	5.117087	156992	136431	1488
7.0	5.479891	79068	68193	849
8.0	5.76998	40966	34504	578
9.0	6.001929	21826	18170	357
10.0	6.18739	11333	9177	231
11.0	6.33568	6153	4796	163
12.0	6.454249	3393	2561	137
13.0	6.549055	1859	1378	102
14.0	6.624859	979	666	67
15.0	6.68547	620	397	67
16.0	6.733934	346	210	58
17.0	6.772684	215	110	59
18.0	6.803667	139	70	41
19.0	6.828441	101	33	32
20.0	6.84825	58	12	31
21.0	6.864089	44	10	23
22.0	6.876753	37	10	18
23.0	6.886879	32	6	25
24.0	6.894975	30	0	24
25.0	6.901449	17	1	22
26.0	6.906625	20	0	18
27.0	6.910764	19	2	13
28.0	6.914073	15	1	16
29.0	6.916719	15	2	18
30.0	6.918835	22	0	17
31.0	6.920527	12	0	7
32.0	6.921879	7	0	8
33.0	6.922961	9	0	5
34.0	6.923825	6	0	6
35.0	6.924517	7	0	5
36.0	6.92507	7	0	6
37.0	6.925512	5	0	9
38.0	6.925865	5	0	4
39.0	6.926148	10	0	6
40.0	6.926374	6	0	4
41.0	6.926555	5	0	4
42.0	6.926699	2	0	3
43.0	6.926815	6	0	7
44.0	6.926907	2	0	2
45.0	6.926981	7	0	5
46.0	6.92704	2	0	3
47.0	6.927087	2	0	2
48.0	6.927125	2	0	2
49.0	6.927155	5	0	7
50.0	6.927179	3	0	1
51.0	6.927198	4	0	2
52.0	6.927214	2	0	2
53.0	6.927226	2	0	3
54.0	6.927236	3	0	3
55.0	6.927244	4	0	3
56.0	6.92725	3	0	2
57.0	6.927255	1	0	1
58.0	6.927259	0	0	0
59.0	6.927263	1	0	1
60.0	6.927265	0	0	0
61.0	6.927267	0	0	0
62.0	6.927269	1	0	2
63.0	6.92727	2	0	1
64.0	6.927271	1	0	4
65.0	6.927272	3	0	1
66.0	6.927273	0	0	0
67.0	6.927273	0	0	1
68.0	6.927274	1	0	0
69.0	6.927274	1	0	1
70.0	6.927274	0	0	1
71.0	6.927275	1	0	2
72.0	6.927275	2	0	0
73.0	6.927275	0	0	0
74.0	6.927275	1	0	1
75.0	6.927275	2	0	1
76.0	6.927275	0	0	0
77.0	6.927275	0	0	3
78.0	6.927275	1	0	2
79.0	6.927275	3	0	1
80.0	6.927275	3	0	1
81.0	6.927275	2	0	1
82.0	6.927275	2	0	3
83.0	6.927275	0	0	1
84.0	6.927275	2	0	1
85.0	6.927275	0	0	0
86.0	6.927275	1	0	1
87.0	6.927275	1	0	2
88.0	6.927275	1	0	1
89.0	6.927275	1	0	1
90.0	6.927275	2	0	0
91.0	6.927275	1	0	2
92.0	6.927275	1	0	2
93.0	6.927275	2	0	1
94.0	6.927275	1	0	1
95.0	6.927275	2	0	1
96.0	6.927275	0	0	0
97.0	6.927275	0	0	0
98.0	6.927275	1	0	1
99.0	6.927275	0	0	2
100.0	6.927275	2	0	1
101.0	0	0	0	1
102.0	0	1	0	3
103.0	0	2	0	0
104.0	0	3	0	3
106.0	0	2	0	1
107.0	0	2	0	4
108.0	0	3	0	1
109.0	0	0	0	2
110.0	0	2	0	0
111.0	0	0	0	1
112.0	0	1	0	1
113.0	0	1	0	0
114.0	0	2	0	1
115.0	0	1	0	3
116.0	0	0	0	1
117.0	0	3	0	1
118.0	0	1	0	0
119.0	0	1	0	1
121.0	0	0	0	2
122.0	0	2	0	2
123.0	0	1	0	0
124.0	0	1	0	0
127.0	0	0	0	1
128.0	0	0	0	1
129.0	0	1	0	0
130.0	0	1	0	0
131.0	0	0	0	1
134.0	0	2	0	2
135.0	0	1	0	0
136.0	0	0	0	2
137.0	0	0	0	1
138.0	0	3	0	0
143.0	0	0	0	1
144.0	0	0	0	1
145.0	0	2	0	1
146.0	0	1	0	1
147.0	0	1	0	0
149.0	0	0	0	1
150.0	0	1	0	2
151.0	0	2	0	1
152.0	0	0	0	1
153.0	0	2	0	0
159.0	0	0	0	1
160.0	0	1	0	1
162.0	0	1	0	0
163.0	0	0	0	1
164.0	0	0	0	1
165.0	0	1	0	0
166.0	0	1	0	0
173.0	0	0	0	1
177.0	0	1	0	0
183.0	0	0	0	1
186.0	0	1	0	1
187.0	0	1	0	0

