## htsjdk.samtools.metrics.StringHeader
# MarkDuplicates --INPUT results/aligned/nr34.sorted.bam --OUTPUT results/aligned/nr34.dedup.bam --METRICS_FILE results/qc/dedup/nr34_dedup_metrics.txt --REMOVE_DUPLICATES false --VALIDATION_STRINGENCY LENIENT --MAX_SEQUENCES_FOR_DISK_READ_ENDS_MAP 50000 --MAX_FILE_HANDLES_FOR_READ_ENDS_MAP 8000 --SORTING_COLLECTION_SIZE_RATIO 0.25 --TAG_DUPLICATE_SET_MEMBERS false --REMOVE_SEQUENCING_DUPLICATES false --TAGGING_POLICY DontTag --CLEAR_DT true --DUPLEX_UMI false --FLOW_MODE false --FLOW_DUP_STRATEGY FLOW_QUALITY_SUM_STRATEGY --FLOW_USE_END_IN_UNPAIRED_READS false --FLOW_USE_UNPAIRED_CLIPPED_END false --FLOW_UNPAIRED_END_UNCERTAINTY 0 --FLOW_UNPAIRED_START_UNCERTAINTY 0 --FLOW_SKIP_FIRST_N_FLOWS 0 --FLOW_Q_IS_KNOWN_END false --FLOW_EFFECTIVE_QUALITY_THRESHOLD 15 --ADD_PG_TAG_TO_READS true --ASSUME_SORTED false --DUPLICATE_SCORING_STRATEGY SUM_OF_BASE_QUALITIES --PROGRAM_RECORD_ID MarkDuplicates --PROGRAM_GROUP_NAME MarkDuplicates --READ_NAME_REGEX <optimized capture of last three ':' separated fields as numeric values> --OPTICAL_DUPLICATE_PIXEL_DISTANCE 100 --MAX_OPTICAL_DUPLICATE_SET_SIZE 300000 --VERBOSITY INFO --QUIET false --COMPRESSION_LEVEL 5 --MAX_RECORDS_IN_RAM 500000 --CREATE_INDEX false --CREATE_MD5_FILE false --help false --version false --showHidden false --USE_JDK_DEFLATER false --USE_JDK_INFLATER false
## htsjdk.samtools.metrics.StringHeader
# Started on: Fri Mar 06 09:53:32 CET 2026

## METRICS CLASS	picard.sam.DuplicationMetrics
LIBRARY	UNPAIRED_READS_EXAMINED	READ_PAIRS_EXAMINED	SECONDARY_OR_SUPPLEMENTARY_RDS	UNMAPPED_READS	UNPAIRED_READ_DUPLICATES	READ_PAIR_DUPLICATES	READ_PAIR_OPTICAL_DUPLICATES	PERCENT_DUPLICATION	ESTIMATED_LIBRARY_SIZE
nr34	131837	30804392	1062828	886309	84958	10701354	9148243	0.348031	143675200

## HISTOGRAM	java.lang.Double
BIN	CoverageMult	all_sets	optical_sets	non_optical_sets
1.0	1.379194	13992872	0	18721353
2.0	2.492236	3725553	3165122	1322543
3.0	3.390486	1307483	1128661	39740
4.0	4.115395	553214	487156	5684
5.0	4.700413	259320	229729	3303
6.0	5.172536	127261	111343	2448
7.0	5.55355	64352	55356	1866
8.0	5.861038	33395	27889	1412
9.0	6.109187	17655	14078	1076
10.0	6.309449	9447	7228	810
11.0	6.471066	4982	3607	550
12.0	6.601494	2743	1856	376
13.0	6.706752	1596	1022	291
14.0	6.791698	920	523	209
15.0	6.860252	580	260	190
16.0	6.915576	290	125	118
17.0	6.960224	193	69	91
18.0	6.996256	122	35	79
19.0	7.025334	99	20	66
20.0	7.048801	104	7	64
21.0	7.06774	75	9	60
22.0	7.083023	48	2	43
23.0	7.095358	53	1	42
24.0	7.105312	35	3	26
25.0	7.113345	33	1	25
26.0	7.119828	28	0	18
27.0	7.12506	15	0	15
28.0	7.129282	19	0	25
29.0	7.13269	23	0	23
30.0	7.13544	28	0	22
31.0	7.137659	27	0	29
32.0	7.13945	26	1	21
33.0	7.140895	18	0	15
34.0	7.142062	21	0	18
35.0	7.143003	14	0	12
36.0	7.143763	14	0	13
37.0	7.144376	10	0	13
38.0	7.144871	12	0	11
39.0	7.14527	14	0	9
40.0	7.145592	12	0	8
41.0	7.145852	10	0	13
42.0	7.146062	14	1	8
43.0	7.146231	7	0	7
44.0	7.146368	8	0	7
45.0	7.146478	8	0	10
46.0	7.146567	7	0	5
47.0	7.146639	6	0	6
48.0	7.146697	5	0	4
49.0	7.146744	2	0	2
50.0	7.146782	5	0	5
51.0	7.146812	6	0	4
52.0	7.146837	4	0	4
53.0	7.146857	3	0	3
54.0	7.146873	2	0	1
55.0	7.146886	4	0	6
56.0	7.146896	5	0	5
57.0	7.146904	2	0	4
58.0	7.146911	4	0	4
59.0	7.146917	2	0	5
60.0	7.146921	11	0	7
61.0	7.146925	2	0	2
62.0	7.146928	3	0	1
63.0	7.14693	5	0	5
64.0	7.146932	5	0	4
65.0	7.146933	3	0	4
66.0	7.146935	3	0	4
67.0	7.146936	3	0	3
68.0	7.146936	1	0	1
69.0	7.146937	4	0	4
70.0	7.146938	6	0	3
71.0	7.146938	1	0	1
72.0	7.146938	2	0	2
73.0	7.146939	6	0	5
74.0	7.146939	2	0	4
75.0	7.146939	5	0	4
76.0	7.146939	4	0	5
77.0	7.146939	2	0	3
78.0	7.146939	4	0	0
79.0	7.146939	5	0	5
80.0	7.146939	4	0	5
81.0	7.146939	2	0	1
82.0	7.14694	2	0	4
83.0	7.14694	2	0	2
84.0	7.14694	2	0	2
85.0	7.14694	0	0	0
86.0	7.14694	1	0	1
87.0	7.14694	1	0	1
88.0	7.14694	3	0	4
89.0	7.14694	2	0	3
90.0	7.14694	2	0	2
91.0	7.14694	3	0	1
92.0	7.14694	1	0	0
93.0	7.14694	2	0	4
94.0	7.14694	2	0	1
95.0	7.14694	1	0	1
96.0	7.14694	3	0	2
97.0	7.14694	2	0	4
98.0	7.14694	3	0	2
99.0	7.14694	2	0	2
100.0	7.14694	2	0	1
101.0	0	1	0	1
102.0	0	1	0	1
105.0	0	2	0	3
106.0	0	1	0	2
107.0	0	2	0	0
109.0	0	1	0	2
110.0	0	1	0	0
111.0	0	1	0	2
112.0	0	2	0	3
113.0	0	3	0	0
116.0	0	0	0	1
118.0	0	2	0	3
119.0	0	2	0	0
120.0	0	1	0	2
121.0	0	3	0	2
122.0	0	1	0	1
124.0	0	0	0	1
125.0	0	1	0	0
127.0	0	0	0	2
128.0	0	1	0	1
129.0	0	2	0	1
130.0	0	1	0	0
131.0	0	1	0	2
132.0	0	1	0	0
133.0	0	1	0	2
134.0	0	2	0	1
135.0	0	2	0	2
140.0	0	1	0	1
142.0	0	1	0	1
143.0	0	0	0	1
144.0	0	1	0	0
149.0	0	0	0	1
150.0	0	0	0	1
151.0	0	1	0	0
152.0	0	3	0	3
153.0	0	1	0	0
158.0	0	1	0	1
159.0	0	0	0	1
161.0	0	1	0	1
163.0	0	1	0	0
169.0	0	1	0	1
170.0	0	0	0	2
171.0	0	1	0	1
172.0	0	0	0	1
173.0	0	3	0	1
174.0	0	1	0	0
177.0	0	0	0	1
178.0	0	1	0	0
181.0	0	0	0	1
182.0	0	1	0	1
183.0	0	1	0	0
186.0	0	0	0	1
187.0	0	1	0	1
188.0	0	1	0	0
189.0	0	0	0	1
193.0	0	1	0	0
196.0	0	0	0	2
197.0	0	2	0	1
198.0	0	1	0	0
201.0	0	0	0	1
202.0	0	0	0	1
203.0	0	1	0	0
204.0	0	0	0	1
205.0	0	1	0	0
206.0	0	0	0	1
207.0	0	2	0	0
208.0	0	0	0	1
209.0	0	1	0	2
212.0	0	1	0	0
215.0	0	1	0	0
218.0	0	0	0	1
222.0	0	0	0	1
223.0	0	2	0	0
227.0	0	0	0	2
229.0	0	1	0	1
230.0	0	1	0	0
233.0	0	1	0	1
234.0	0	1	0	1
236.0	0	1	0	0
237.0	0	0	0	1
238.0	0	1	0	2
241.0	0	1	0	0
242.0	0	2	0	1
243.0	0	0	0	3
246.0	0	2	0	1
247.0	0	1	0	0
249.0	0	1	0	1
250.0	0	1	0	1
254.0	0	1	0	0
257.0	0	0	0	1
258.0	0	1	0	1
259.0	0	1	0	0
262.0	0	0	0	1
265.0	0	1	0	0
274.0	0	0	0	1
276.0	0	1	0	1
279.0	0	1	0	0
283.0	0	0	0	2
285.0	0	1	0	0
286.0	0	0	0	1
287.0	0	2	0	0
290.0	0	0	0	1
291.0	0	1	0	0
299.0	0	0	0	1
302.0	0	2	0	2
305.0	0	1	0	1
306.0	0	0	0	1
307.0	0	0	0	2
309.0	0	0	0	1
310.0	0	1	0	0
311.0	0	2	0	0
312.0	0	1	0	0
314.0	0	1	0	0
316.0	0	0	0	1
320.0	0	1	0	0
327.0	0	0	0	1
328.0	0	1	0	0
342.0	0	0	0	1
346.0	0	1	0	0
353.0	0	0	0	1
358.0	0	1	0	0
381.0	0	0	0	1
385.0	0	1	0	0
389.0	0	0	0	1
391.0	0	1	0	0

