## htsjdk.samtools.metrics.StringHeader
# MarkDuplicates --INPUT results/aligned/nr25.sorted.bam --OUTPUT results/aligned/nr25.dedup.bam --METRICS_FILE results/qc/dedup/nr25_dedup_metrics.txt --REMOVE_DUPLICATES false --VALIDATION_STRINGENCY LENIENT --MAX_SEQUENCES_FOR_DISK_READ_ENDS_MAP 50000 --MAX_FILE_HANDLES_FOR_READ_ENDS_MAP 8000 --SORTING_COLLECTION_SIZE_RATIO 0.25 --TAG_DUPLICATE_SET_MEMBERS false --REMOVE_SEQUENCING_DUPLICATES false --TAGGING_POLICY DontTag --CLEAR_DT true --DUPLEX_UMI false --FLOW_MODE false --FLOW_DUP_STRATEGY FLOW_QUALITY_SUM_STRATEGY --FLOW_USE_END_IN_UNPAIRED_READS false --FLOW_USE_UNPAIRED_CLIPPED_END false --FLOW_UNPAIRED_END_UNCERTAINTY 0 --FLOW_UNPAIRED_START_UNCERTAINTY 0 --FLOW_SKIP_FIRST_N_FLOWS 0 --FLOW_Q_IS_KNOWN_END false --FLOW_EFFECTIVE_QUALITY_THRESHOLD 15 --ADD_PG_TAG_TO_READS true --ASSUME_SORTED false --DUPLICATE_SCORING_STRATEGY SUM_OF_BASE_QUALITIES --PROGRAM_RECORD_ID MarkDuplicates --PROGRAM_GROUP_NAME MarkDuplicates --READ_NAME_REGEX <optimized capture of last three ':' separated fields as numeric values> --OPTICAL_DUPLICATE_PIXEL_DISTANCE 100 --MAX_OPTICAL_DUPLICATE_SET_SIZE 300000 --VERBOSITY INFO --QUIET false --COMPRESSION_LEVEL 5 --MAX_RECORDS_IN_RAM 500000 --CREATE_INDEX false --CREATE_MD5_FILE false --help false --version false --showHidden false --USE_JDK_DEFLATER false --USE_JDK_INFLATER false
## htsjdk.samtools.metrics.StringHeader
# Started on: Fri Mar 06 15:35:21 CET 2026

## METRICS CLASS	picard.sam.DuplicationMetrics
LIBRARY	UNPAIRED_READS_EXAMINED	READ_PAIRS_EXAMINED	SECONDARY_OR_SUPPLEMENTARY_RDS	UNMAPPED_READS	UNPAIRED_READ_DUPLICATES	READ_PAIR_DUPLICATES	READ_PAIR_OPTICAL_DUPLICATES	PERCENT_DUPLICATION	ESTIMATED_LIBRARY_SIZE
nr25	114664	28741497	865015	1011164	75101	10928883	9598747	0.380794	131289461

## HISTOGRAM	java.lang.Double
BIN	CoverageMult	all_sets	optical_sets	non_optical_sets
1.0	1.449143	11822093	0	16553472
2.0	2.613368	3469750	3037472	1215978
3.0	3.548693	1336000	1175777	36441
4.0	4.300122	596552	532426	3259
5.0	4.903812	287456	256716	1278
6.0	5.388809	144151	128293	692
7.0	5.77845	73991	64830	369
8.0	6.091483	38904	33502	203
9.0	6.34297	20368	17221	145
10.0	6.545012	10690	8650	111
11.0	6.70733	5595	4537	102
12.0	6.837735	3051	2332	63
13.0	6.9425	1694	1255	52
14.0	7.026667	903	630	52
15.0	7.094286	489	334	23
16.0	7.148611	272	169	36
17.0	7.192254	156	79	26
18.0	7.227317	89	54	20
19.0	7.255486	63	31	16
20.0	7.278117	41	14	15
21.0	7.296298	27	11	15
22.0	7.310904	24	6	16
23.0	7.322639	25	3	13
24.0	7.332067	11	0	13
25.0	7.339641	8	1	8
26.0	7.345725	14	2	7
27.0	7.350614	10	0	8
28.0	7.354541	13	1	12
29.0	7.357697	8	0	6
30.0	7.360231	8	0	7
31.0	7.362268	8	0	8
32.0	7.363904	3	0	3
33.0	7.365218	6	0	7
34.0	7.366274	1	0	1
35.0	7.367123	5	0	7
36.0	7.367804	10	0	6
37.0	7.368352	4	0	4
38.0	7.368792	2	0	2
39.0	7.369145	6	0	7
40.0	7.369429	4	0	3
41.0	7.369657	3	0	3
42.0	7.36984	4	0	5
43.0	7.369988	5	0	4
44.0	7.370106	4	0	4
45.0	7.370201	1	0	0
46.0	7.370277	3	0	3
47.0	7.370339	3	0	3
48.0	7.370388	2	0	3
49.0	7.370427	3	0	3
50.0	7.370459	2	0	2
51.0	7.370485	0	0	1
52.0	7.370505	7	0	6
53.0	7.370522	2	0	1
54.0	7.370535	3	0	3
55.0	7.370546	1	0	2
56.0	7.370554	2	0	3
57.0	7.370561	3	0	2
58.0	7.370567	1	0	1
59.0	7.370571	1	0	2
60.0	7.370575	1	0	3
61.0	7.370578	4	0	2
62.0	7.37058	3	0	2
63.0	7.370582	2	0	1
64.0	7.370583	0	0	0
65.0	7.370584	0	0	1
66.0	7.370585	1	0	0
67.0	7.370586	1	0	1
68.0	7.370587	1	0	1
69.0	7.370587	3	0	3
70.0	7.370588	0	0	0
71.0	7.370588	1	0	2
72.0	7.370588	1	0	0
73.0	7.370588	0	0	0
74.0	7.370589	1	0	1
75.0	7.370589	1	0	1
76.0	7.370589	0	0	0
77.0	7.370589	0	0	1
78.0	7.370589	0	0	0
79.0	7.370589	1	0	0
80.0	7.370589	0	0	0
81.0	7.370589	0	0	2
82.0	7.370589	2	0	0
83.0	7.370589	1	0	2
84.0	7.370589	1	0	0
