## htsjdk.samtools.metrics.StringHeader
# MarkDuplicates --INPUT results/aligned/nr58.sorted.bam --OUTPUT results/aligned/nr58.dedup.bam --METRICS_FILE results/qc/dedup/nr58_dedup_metrics.txt --REMOVE_DUPLICATES false --VALIDATION_STRINGENCY LENIENT --MAX_SEQUENCES_FOR_DISK_READ_ENDS_MAP 50000 --MAX_FILE_HANDLES_FOR_READ_ENDS_MAP 8000 --SORTING_COLLECTION_SIZE_RATIO 0.25 --TAG_DUPLICATE_SET_MEMBERS false --REMOVE_SEQUENCING_DUPLICATES false --TAGGING_POLICY DontTag --CLEAR_DT true --DUPLEX_UMI false --FLOW_MODE false --FLOW_DUP_STRATEGY FLOW_QUALITY_SUM_STRATEGY --FLOW_USE_END_IN_UNPAIRED_READS false --FLOW_USE_UNPAIRED_CLIPPED_END false --FLOW_UNPAIRED_END_UNCERTAINTY 0 --FLOW_UNPAIRED_START_UNCERTAINTY 0 --FLOW_SKIP_FIRST_N_FLOWS 0 --FLOW_Q_IS_KNOWN_END false --FLOW_EFFECTIVE_QUALITY_THRESHOLD 15 --ADD_PG_TAG_TO_READS true --ASSUME_SORTED false --DUPLICATE_SCORING_STRATEGY SUM_OF_BASE_QUALITIES --PROGRAM_RECORD_ID MarkDuplicates --PROGRAM_GROUP_NAME MarkDuplicates --READ_NAME_REGEX <optimized capture of last three ':' separated fields as numeric values> --OPTICAL_DUPLICATE_PIXEL_DISTANCE 100 --MAX_OPTICAL_DUPLICATE_SET_SIZE 300000 --VERBOSITY INFO --QUIET false --COMPRESSION_LEVEL 5 --MAX_RECORDS_IN_RAM 500000 --CREATE_INDEX false --CREATE_MD5_FILE false --help false --version false --showHidden false --USE_JDK_DEFLATER false --USE_JDK_INFLATER false
## htsjdk.samtools.metrics.StringHeader
# Started on: Fri Mar 06 20:29:45 CET 2026

## METRICS CLASS	picard.sam.DuplicationMetrics
LIBRARY	UNPAIRED_READS_EXAMINED	READ_PAIRS_EXAMINED	SECONDARY_OR_SUPPLEMENTARY_RDS	UNMAPPED_READS	UNPAIRED_READ_DUPLICATES	READ_PAIR_DUPLICATES	READ_PAIR_OPTICAL_DUPLICATES	PERCENT_DUPLICATION	ESTIMATED_LIBRARY_SIZE
nr58	945379	189402477	5875337	7537663	687490	87172708	80574549	0.460916	860831654

## HISTOGRAM	java.lang.Double
BIN	CoverageMult	all_sets	optical_sets	non_optical_sets
1.0	1.663055	58723685	0	95998057
2.0	2.997658	22263628	21101500	6058667
3.0	4.068677	10465210	9830506	145218
4.0	4.928171	5231710	4878601	10271
5.0	5.617915	2671596	2464041	3505
6.0	6.171435	1380665	1253109	2148
7.0	6.615636	712653	634597	1678
8.0	6.972107	371969	323164	1519
9.0	7.258175	192104	162036	1374
10.0	7.487745	101109	83113	1253
11.0	7.671975	52928	41631	970
12.0	7.819819	28146	21428	882
13.0	7.938465	14886	10679	743
14.0	8.033678	8007	5477	582
15.0	8.110086	4466	2924	459
16.0	8.171404	2541	1452	349
17.0	8.220612	1288	692	247
18.0	8.260101	735	391	180
19.0	8.291791	451	195	145
20.0	8.317222	266	108	89
21.0	8.337631	205	54	90
22.0	8.354009	137	36	90
23.0	8.367152	87	23	59
24.0	8.3777	82	17	47
25.0	8.386164	71	5	53
26.0	8.392957	50	5	34
27.0	8.398408	41	0	36
28.0	8.402782	44	1	43
29.0	8.406293	30	2	24
30.0	8.40911	28	0	29
31.0	8.411371	33	1	33
32.0	8.413185	27	0	23
33.0	8.414641	26	0	22
34.0	8.41581	29	0	31
35.0	8.416748	26	0	21
36.0	8.4175	14	1	14
37.0	8.418104	28	0	35
38.0	8.418588	24	0	21
39.0	8.418977	21	0	19
40.0	8.419289	17	0	14
41.0	8.41954	21	0	23
42.0	8.419741	20	0	17
43.0	8.419902	14	0	11
44.0	8.420032	18	0	19
45.0	8.420135	19	0	15
46.0	8.420219	15	0	17
47.0	8.420286	10	0	9
48.0	8.420339	15	0	17
49.0	8.420383	13	0	11
50.0	8.420417	15	0	15
51.0	8.420445	14	0	16
52.0	8.420467	10	0	9
53.0	8.420485	14	0	12
54.0	8.420499	9	0	10
55.0	8.420511	5	0	5
56.0	8.42052	10	0	8
57.0	8.420527	4	0	5
58.0	8.420533	10	0	11
59.0	8.420538	11	0	12
60.0	8.420542	11	0	8
61.0	8.420545	4	0	5
62.0	8.420548	5	0	11
63.0	8.42055	8	0	5
64.0	8.420551	8	0	5
65.0	8.420552	4	0	1
66.0	8.420553	8	0	9
67.0	8.420554	3	0	6
68.0	8.420555	6	0	4
69.0	8.420555	5	0	3
70.0	8.420556	1	0	2
71.0	8.420556	6	0	8
72.0	8.420556	5	0	7
73.0	8.420557	8	0	7
74.0	8.420557	8	0	7
75.0	8.420557	4	0	8
76.0	8.420557	8	0	2
77.0	8.420557	5	0	6
