## htsjdk.samtools.metrics.StringHeader
# MarkDuplicates --INPUT results/aligned/nr93.sorted.bam --OUTPUT results/aligned/nr93.dedup.bam --METRICS_FILE results/qc/dedup/nr93_dedup_metrics.txt --REMOVE_DUPLICATES false --VALIDATION_STRINGENCY LENIENT --MAX_SEQUENCES_FOR_DISK_READ_ENDS_MAP 50000 --MAX_FILE_HANDLES_FOR_READ_ENDS_MAP 8000 --SORTING_COLLECTION_SIZE_RATIO 0.25 --TAG_DUPLICATE_SET_MEMBERS false --REMOVE_SEQUENCING_DUPLICATES false --TAGGING_POLICY DontTag --CLEAR_DT true --DUPLEX_UMI false --FLOW_MODE false --FLOW_DUP_STRATEGY FLOW_QUALITY_SUM_STRATEGY --FLOW_USE_END_IN_UNPAIRED_READS false --FLOW_USE_UNPAIRED_CLIPPED_END false --FLOW_UNPAIRED_END_UNCERTAINTY 0 --FLOW_UNPAIRED_START_UNCERTAINTY 0 --FLOW_SKIP_FIRST_N_FLOWS 0 --FLOW_Q_IS_KNOWN_END false --FLOW_EFFECTIVE_QUALITY_THRESHOLD 15 --ADD_PG_TAG_TO_READS true --ASSUME_SORTED false --DUPLICATE_SCORING_STRATEGY SUM_OF_BASE_QUALITIES --PROGRAM_RECORD_ID MarkDuplicates --PROGRAM_GROUP_NAME MarkDuplicates --READ_NAME_REGEX <optimized capture of last three ':' separated fields as numeric values> --OPTICAL_DUPLICATE_PIXEL_DISTANCE 100 --MAX_OPTICAL_DUPLICATE_SET_SIZE 300000 --VERBOSITY INFO --QUIET false --COMPRESSION_LEVEL 5 --MAX_RECORDS_IN_RAM 500000 --CREATE_INDEX false --CREATE_MD5_FILE false --help false --version false --showHidden false --USE_JDK_DEFLATER false --USE_JDK_INFLATER false
## htsjdk.samtools.metrics.StringHeader
# Started on: Fri Mar 06 19:15:24 CET 2026

## METRICS CLASS	picard.sam.DuplicationMetrics
LIBRARY	UNPAIRED_READS_EXAMINED	READ_PAIRS_EXAMINED	SECONDARY_OR_SUPPLEMENTARY_RDS	UNMAPPED_READS	UNPAIRED_READ_DUPLICATES	READ_PAIR_DUPLICATES	READ_PAIR_OPTICAL_DUPLICATES	PERCENT_DUPLICATION	ESTIMATED_LIBRARY_SIZE
nr93	166427	45722419	1652965	1052573	102902	16892068	14495594	0.3699	192899949

## HISTOGRAM	java.lang.Double
BIN	CoverageMult	all_sets	optical_sets	non_optical_sets
1.0	1.411971	19419699	0	26679370
2.0	2.525974	5581976	4801987	2059628
3.0	3.404889	2063151	1782616	66668
4.0	4.098328	894993	785979	7411
5.0	4.64543	424614	374455	3728
6.0	5.077077	211541	184895	2551
7.0	5.417634	109316	93691	2070
8.0	5.686323	56728	47497	1704
9.0	5.898311	30224	24240	1419
10.0	6.065563	16252	12403	1180
11.0	6.19752	8917	6490	942
12.0	6.30163	4981	3263	751
13.0	6.38377	2785	1696	531
14.0	6.448576	1673	911	417
15.0	6.499706	912	427	269
16.0	6.540046	531	254	171
17.0	6.571873	357	132	162
18.0	6.596984	267	77	133
19.0	6.616795	129	47	86
20.0	6.632426	126	27	76
21.0	6.644758	90	7	74
22.0	6.654488	60	2	49
23.0	6.662164	64	1	47
24.0	6.66822	42	8	35
25.0	6.672999	45	0	40
26.0	6.676769	41	0	47
27.0	6.679743	31	0	25
28.0	6.68209	31	1	27
29.0	6.683942	40	0	39
30.0	6.685402	36	0	23
31.0	6.686555	26	0	27
32.0	6.687464	26	0	28
33.0	6.688182	28	0	25
34.0	6.688748	18	0	17
35.0	6.689194	23	0	21
36.0	6.689546	22	0	19
37.0	6.689824	18	0	22
38.0	6.690044	16	0	21
39.0	6.690217	21	0	13
40.0	6.690353	16	0	17
41.0	6.690461	12	0	6
42.0	6.690546	17	0	12
43.0	6.690613	4	0	14
44.0	6.690666	15	0	14
45.0	6.690708	15	0	16
46.0	6.690741	15	0	11
47.0	6.690767	12	0	9
48.0	6.690787	8	0	6
49.0	6.690803	8	0	8
50.0	6.690816	10	0	16
51.0	6.690826	7	0	7
52.0	6.690834	9	0	8
53.0	6.69084	12	0	7
54.0	6.690845	8	0	12
55.0	6.690849	9	0	8
56.0	6.690852	6	0	6
57.0	6.690855	11	0	11
58.0	6.690857	10	0	8
59.0	6.690858	4	0	6
60.0	6.690859	3	0	4
61.0	6.69086	12	0	10
62.0	6.690861	7	0	5
63.0	6.690862	3	0	6
64.0	6.690862	2	0	3
65.0	6.690862	8	0	6
66.0	6.690863	7	0	6
67.0	6.690863	8	0	7
68.0	6.690863	5	0	5
69.0	6.690863	4	0	2
70.0	6.690863	1	0	3
71.0	6.690863	10	0	7
72.0	6.690863	5	0	3
73.0	6.690863	1	0	3
74.0	6.690864	7	0	8
75.0	6.690864	4	0	3
76.0	6.690864	2	0	1
77.0	6.690864	5	0	4
78.0	6.690864	4	0	3
