## htsjdk.samtools.metrics.StringHeader
# MarkDuplicates --INPUT results/aligned/nr75.sorted.bam --OUTPUT results/aligned/nr75.dedup.bam --METRICS_FILE results/qc/dedup/nr75_dedup_metrics.txt --REMOVE_DUPLICATES false --VALIDATION_STRINGENCY LENIENT --MAX_SEQUENCES_FOR_DISK_READ_ENDS_MAP 50000 --MAX_FILE_HANDLES_FOR_READ_ENDS_MAP 8000 --SORTING_COLLECTION_SIZE_RATIO 0.25 --TAG_DUPLICATE_SET_MEMBERS false --REMOVE_SEQUENCING_DUPLICATES false --TAGGING_POLICY DontTag --CLEAR_DT true --DUPLEX_UMI false --FLOW_MODE false --FLOW_DUP_STRATEGY FLOW_QUALITY_SUM_STRATEGY --FLOW_USE_END_IN_UNPAIRED_READS false --FLOW_USE_UNPAIRED_CLIPPED_END false --FLOW_UNPAIRED_END_UNCERTAINTY 0 --FLOW_UNPAIRED_START_UNCERTAINTY 0 --FLOW_SKIP_FIRST_N_FLOWS 0 --FLOW_Q_IS_KNOWN_END false --FLOW_EFFECTIVE_QUALITY_THRESHOLD 15 --ADD_PG_TAG_TO_READS true --ASSUME_SORTED false --DUPLICATE_SCORING_STRATEGY SUM_OF_BASE_QUALITIES --PROGRAM_RECORD_ID MarkDuplicates --PROGRAM_GROUP_NAME MarkDuplicates --READ_NAME_REGEX <optimized capture of last three ':' separated fields as numeric values> --OPTICAL_DUPLICATE_PIXEL_DISTANCE 100 --MAX_OPTICAL_DUPLICATE_SET_SIZE 300000 --VERBOSITY INFO --QUIET false --COMPRESSION_LEVEL 5 --MAX_RECORDS_IN_RAM 500000 --CREATE_INDEX false --CREATE_MD5_FILE false --help false --version false --showHidden false --USE_JDK_DEFLATER false --USE_JDK_INFLATER false
## htsjdk.samtools.metrics.StringHeader
# Started on: Thu Mar 05 17:16:28 CET 2026

## METRICS CLASS	picard.sam.DuplicationMetrics
LIBRARY	UNPAIRED_READS_EXAMINED	READ_PAIRS_EXAMINED	SECONDARY_OR_SUPPLEMENTARY_RDS	UNMAPPED_READS	UNPAIRED_READ_DUPLICATES	READ_PAIR_DUPLICATES	READ_PAIR_OPTICAL_DUPLICATES	PERCENT_DUPLICATION	ESTIMATED_LIBRARY_SIZE
nr75	138680	33461500	1086460	1431096	101818	12533421	10734954	0.375306	135913491

## HISTOGRAM	java.lang.Double
BIN	CoverageMult	all_sets	optical_sets	non_optical_sets
1.0	1.417266	14014375	0	19404892
2.0	2.525239	4063817	3523531	1442509
3.0	3.391417	1529885	1338809	49985
4.0	4.068568	670340	592914	8736
5.0	4.597943	318857	280976	4775
6.0	5.011791	157531	136193	3376
7.0	5.335324	79557	67139	2625
8.0	5.588253	41589	33341	2056
9.0	5.785984	21687	16810	1627
10.0	5.940564	12020	8633	1415
11.0	6.061409	6677	4423	1035
12.0	6.155883	3699	2133	890
13.0	6.229739	2223	1163	674
14.0	6.287477	1340	611	474
15.0	6.332615	834	290	388
16.0	6.367903	629	173	331
17.0	6.39549	397	94	262
18.0	6.417056	342	50	216
19.0	6.433916	215	26	151
20.0	6.447096	189	24	139
21.0	6.457401	150	12	113
22.0	6.465456	129	8	99
23.0	6.471753	104	10	98
24.0	6.476677	106	5	86
25.0	6.480525	81	5	49
26.0	6.483534	78	3	70
27.0	6.485886	59	4	46
28.0	6.487725	69	2	47
29.0	6.489163	46	2	31
30.0	6.490287	71	3	54
31.0	6.491165	51	2	41
32.0	6.491852	48	3	34
33.0	6.492389	35	1	24
34.0	6.492809	22	0	26
35.0	6.493137	31	1	20
36.0	6.493394	24	1	21
37.0	6.493594	36	1	20
38.0	6.493751	24	0	17
39.0	6.493874	25	3	20
40.0	6.49397	19	1	17
41.0	6.494044	19	0	14
42.0	6.494103	17	0	12
43.0	6.494149	21	1	20
44.0	6.494185	20	0	14
45.0	6.494213	18	0	16
46.0	6.494234	15	0	12
47.0	6.494252	13	2	10
48.0	6.494265	12	0	16
49.0	6.494275	16	0	13
50.0	6.494284	17	0	12
51.0	6.49429	15	0	13
52.0	6.494295	15	0	11
53.0	6.494299	12	0	5
54.0	6.494302	15	0	15
55.0	6.494304	13	0	12
56.0	6.494306	12	0	9
57.0	6.494308	12	0	12
58.0	6.494309	9	1	8
59.0	6.49431	7	0	7
60.0	6.49431	10	0	7
61.0	6.494311	11	0	10
62.0	6.494311	5	0	5
63.0	6.494312	8	0	9
64.0	6.494312	14	0	9
65.0	6.494312	7	1	6
66.0	6.494312	1	0	2
67.0	6.494312	5	0	8
68.0	6.494312	4	0	4
69.0	6.494313	6	0	6
70.0	6.494313	5	0	2
71.0	6.494313	3	0	4
72.0	6.494313	8	0	7
73.0	6.494313	7	1	3
74.0	6.494313	4	0	7
75.0	6.494313	2	0	5
76.0	6.494313	1	0	2
77.0	6.494313	5	0	6
78.0	6.494313	6	0	4
79.0	6.494313	3	1	3
80.0	6.494313	6	0	4
81.0	6.494313	4	0	3
82.0	6.494313	4	0	5
83.0	6.494313	7	0	5
84.0	6.494313	4	0	3
85.0	6.494313	5	0	6
86.0	6.494313	5	0	4
87.0	6.494313	5	0	6
88.0	6.494313	6	0	7
89.0	6.494313	6	0	3
90.0	6.494313	6	0	5
91.0	6.494313	3	0	1
92.0	6.494313	4	0	5
93.0	6.494313	2	2	3
94.0	6.494313	7	0	6
95.0	6.494313	7	0	5
96.0	6.494313	7	0	3
97.0	6.494313	5	0	6
98.0	6.494313	2	0	3
99.0	6.494313	3	0	3
100.0	6.494313	3	0	3
101.0	0	0	0	1
102.0	0	3	0	2
103.0	0	3	0	1
104.0	0	2	0	1
105.0	0	0	0	1
106.0	0	2	0	2
107.0	0	2	0	3
108.0	0	3	0	4
109.0	0	3	0	3
110.0	0	0	0	2
111.0	0	5	0	5
112.0	0	4	0	3
113.0	0	4	0	5
114.0	0	2	0	2
115.0	0	1	0	0
116.0	0	3	0	3
117.0	0	0	0	2
119.0	0	1	0	1
120.0	0	2	0	2
121.0	0	3	0	2
122.0	0	5	0	0
123.0	0	1	0	0
125.0	0	1	0	2
126.0	0	2	0	3
127.0	0	3	0	3
128.0	0	2	0	1
129.0	0	1	0	1
130.0	0	0	0	2
131.0	0	1	0	2
132.0	0	3	0	1
134.0	0	1	0	3
135.0	0	1	0	0
139.0	0	1	0	0
140.0	0	2	0	2
141.0	0	3	0	4
142.0	0	1	0	1
143.0	0	2	0	2
144.0	0	1	0	0
146.0	0	1	0	1
147.0	0	1	0	0
150.0	0	2	0	3
151.0	0	1	0	0
152.0	0	0	0	1
153.0	0	4	0	1
154.0	0	1	0	1
155.0	0	1	0	1
156.0	0	1	0	1
157.0	0	1	0	1
159.0	0	1	0	1
161.0	0	1	0	1
162.0	0	1	0	1
163.0	0	2	0	2
164.0	0	1	0	0
165.0	0	0	0	1
166.0	0	1	0	1
167.0	0	1	0	1
168.0	0	1	0	1
169.0	0	0	0	1
170.0	0	1	0	1
171.0	0	1	0	1
172.0	0	1	0	0
173.0	0	2	0	1
174.0	0	2	0	2
176.0	0	1	0	1
177.0	0	1	0	1
178.0	0	1	0	1
179.0	0	2	0	1
180.0	0	1	0	1
181.0	0	1	0	0
182.0	0	0	0	2
183.0	0	1	0	0
184.0	0	1	0	1
185.0	0	1	0	0
188.0	0	1	0	1
190.0	0	1	0	2
191.0	0	2	0	0
192.0	0	1	0	1
193.0	0	2	0	1
194.0	0	0	0	1
195.0	0	2	0	1
196.0	0	0	0	1
197.0	0	2	0	0
198.0	0	0	0	1
199.0	0	0	0	2
200.0	0	1	0	0
201.0	0	1	0	1
202.0	0	1	0	0
203.0	0	1	0	0
207.0	0	1	0	2
208.0	0	1	0	1
209.0	0	0	0	1
210.0	0	1	0	1
211.0	0	1	0	0
212.0	0	1	0	0
213.0	0	1	0	1
216.0	0	1	0	0
219.0	0	1	0	2
220.0	0	1	0	0
225.0	0	0	0	1
229.0	0	0	0	1
230.0	0	1	0	0
231.0	0	0	0	1
232.0	0	1	0	0
234.0	0	0	0	1
235.0	0	1	0	1
236.0	0	1	0	0
245.0	0	1	0	2
253.0	0	0	0	1
254.0	0	0	0	1
255.0	0	1	0	0
256.0	0	1	0	0
257.0	0	1	0	0
258.0	0	0	0	1
259.0	0	1	0	0
265.0	0	0	0	1
267.0	0	1	0	0
269.0	0	1	0	0
272.0	0	0	0	1
275.0	0	1	0	1
276.0	0	1	0	0
279.0	0	0	0	2
280.0	0	1	0	0
281.0	0	1	0	0
283.0	0	1	0	0
288.0	0	0	0	1
290.0	0	1	0	0
293.0	0	0	0	1
296.0	0	0	0	1
297.0	0	2	0	0
305.0	0	0	0	1
308.0	0	1	0	1
310.0	0	1	0	0
314.0	0	1	0	1
318.0	0	1	0	1
327.0	0	1	0	1
337.0	0	1	0	2
341.0	0	0	0	1
342.0	0	1	0	0
346.0	0	1	0	0
348.0	0	0	0	1
351.0	0	1	0	0
354.0	0	0	0	1
356.0	0	0	0	1
358.0	0	1	0	1
361.0	0	1	0	0
362.0	0	1	0	0
395.0	0	0	0	1
397.0	0	0	0	1
398.0	0	1	0	0
402.0	0	1	0	0
413.0	0	1	0	1
445.0	0	0	0	1
448.0	0	1	0	0
475.0	0	0	0	1
480.0	0	0	0	1
481.0	0	1	0	0
485.0	0	1	0	0

