## htsjdk.samtools.metrics.StringHeader
# MarkDuplicates --INPUT results/aligned/nr76.sorted.bam --OUTPUT results/aligned/nr76.dedup.bam --METRICS_FILE results/qc/dedup/nr76_dedup_metrics.txt --REMOVE_DUPLICATES false --VALIDATION_STRINGENCY LENIENT --MAX_SEQUENCES_FOR_DISK_READ_ENDS_MAP 50000 --MAX_FILE_HANDLES_FOR_READ_ENDS_MAP 8000 --SORTING_COLLECTION_SIZE_RATIO 0.25 --TAG_DUPLICATE_SET_MEMBERS false --REMOVE_SEQUENCING_DUPLICATES false --TAGGING_POLICY DontTag --CLEAR_DT true --DUPLEX_UMI false --FLOW_MODE false --FLOW_DUP_STRATEGY FLOW_QUALITY_SUM_STRATEGY --FLOW_USE_END_IN_UNPAIRED_READS false --FLOW_USE_UNPAIRED_CLIPPED_END false --FLOW_UNPAIRED_END_UNCERTAINTY 0 --FLOW_UNPAIRED_START_UNCERTAINTY 0 --FLOW_SKIP_FIRST_N_FLOWS 0 --FLOW_Q_IS_KNOWN_END false --FLOW_EFFECTIVE_QUALITY_THRESHOLD 15 --ADD_PG_TAG_TO_READS true --ASSUME_SORTED false --DUPLICATE_SCORING_STRATEGY SUM_OF_BASE_QUALITIES --PROGRAM_RECORD_ID MarkDuplicates --PROGRAM_GROUP_NAME MarkDuplicates --READ_NAME_REGEX <optimized capture of last three ':' separated fields as numeric values> --OPTICAL_DUPLICATE_PIXEL_DISTANCE 100 --MAX_OPTICAL_DUPLICATE_SET_SIZE 300000 --VERBOSITY INFO --QUIET false --COMPRESSION_LEVEL 5 --MAX_RECORDS_IN_RAM 500000 --CREATE_INDEX false --CREATE_MD5_FILE false --help false --version false --showHidden false --USE_JDK_DEFLATER false --USE_JDK_INFLATER false
## htsjdk.samtools.metrics.StringHeader
# Started on: Thu Mar 05 19:18:50 CET 2026

## METRICS CLASS	picard.sam.DuplicationMetrics
LIBRARY	UNPAIRED_READS_EXAMINED	READ_PAIRS_EXAMINED	SECONDARY_OR_SUPPLEMENTARY_RDS	UNMAPPED_READS	UNPAIRED_READ_DUPLICATES	READ_PAIR_DUPLICATES	READ_PAIR_OPTICAL_DUPLICATES	PERCENT_DUPLICATION	ESTIMATED_LIBRARY_SIZE
nr76	103224	18019910	588589	1057382	76693	7400199	6614128	0.411617	78900882

## HISTOGRAM	java.lang.Double
BIN	CoverageMult	all_sets	optical_sets	non_optical_sets
1.0	1.517015	6666062	0	9901998
2.0	2.72428	2202939	2000153	686468
3.0	3.685042	914367	827862	22410
4.0	4.449632	422868	382707	3798
5.0	5.058105	205285	183964	1833
6.0	5.542339	101369	89525	1000
7.0	5.927699	51595	44835	588
8.0	6.234376	26296	22177	331
9.0	6.478434	13550	11185	247
10.0	6.672659	6813	5445	146
11.0	6.827227	3731	2878	122
12.0	6.950235	2004	1391	72
13.0	7.048126	995	711	77
14.0	7.12603	601	377	52
15.0	7.188027	303	172	56
16.0	7.237365	197	116	41
17.0	7.276629	117	42	20
18.0	7.307877	81	35	32
19.0	7.332743	49	16	24
20.0	7.352533	39	6	23
21.0	7.368282	41	10	21
22.0	7.380815	27	8	18
23.0	7.390789	39	2	27
24.0	7.398727	23	0	21
25.0	7.405044	17	0	16
26.0	7.410071	22	0	20
27.0	7.414071	18	0	12
28.0	7.417255	18	1	18
29.0	7.419789	14	0	12
30.0	7.421805	20	1	14
31.0	7.42341	8	0	9
32.0	7.424687	12	0	10
33.0	7.425703	6	0	8
34.0	7.426512	5	1	3
35.0	7.427155	8	1	6
36.0	7.427667	5	0	1
37.0	7.428075	14	0	11
38.0	7.428399	5	0	4
39.0	7.428658	3	0	6
40.0	7.428863	6	0	4
41.0	7.429027	4	0	8
42.0	7.429157	7	0	5
43.0	7.42926	4	0	3
44.0	7.429343	10	0	7
45.0	7.429408	8	0	7
46.0	7.42946	5	0	6
47.0	7.429502	5	0	5
48.0	7.429535	2	0	3
49.0	7.429561	5	0	5
50.0	7.429582	3	1	4
51.0	7.429599	3	0	1
52.0	7.429612	1	0	1
53.0	7.429623	3	0	3
54.0	7.429631	1	0	1
55.0	7.429638	0	0	0
56.0	7.429643	3	0	3
57.0	7.429647	2	0	3
58.0	7.429651	6	0	5
59.0	7.429653	2	0	2
60.0	7.429655	2	0	3
61.0	7.429657	2	0	1
62.0	7.429658	3	0	2
63.0	7.42966	5	0	6
64.0	7.42966	3	0	2
65.0	7.429661	2	0	2
66.0	7.429662	1	0	1
67.0	7.429662	2	0	2
68.0	7.429662	2	0	1
69.0	7.429663	0	0	0
70.0	7.429663	2	0	1
71.0	7.429663	0	0	0
72.0	7.429663	1	0	1
73.0	7.429663	0	0	1
74.0	7.429663	1	0	1
75.0	7.429663	0	0	0
76.0	7.429664	1	0	1
77.0	7.429664	2	0	1
78.0	7.429664	1	0	1
79.0	7.429664	1	0	1
80.0	7.429664	1	0	0
81.0	7.429664	0	0	0
82.0	7.429664	0	0	1
83.0	7.429664	1	0	1
84.0	7.429664	1	0	0
85.0	7.429664	1	0	1
86.0	7.429664	1	0	3
87.0	7.429664	1	0	0
88.0	7.429664	1	0	0
89.0	7.429664	0	0	0
90.0	7.429664	0	0	0
91.0	7.429664	0	0	0
92.0	7.429664	0	0	1
93.0	7.429664	1	0	0
94.0	7.429664	0	0	1
95.0	7.429664	1	0	1
96.0	7.429664	1	0	1
97.0	7.429664	1	0	1
98.0	7.429664	1	0	0
99.0	7.429664	0	0	0
100.0	7.429664	0	0	1
101.0	0	2	0	1
106.0	0	2	0	1
107.0	0	2	0	2
109.0	0	0	0	1
110.0	0	1	0	0
112.0	0	2	0	4
113.0	0	2	0	1
114.0	0	2	0	1
116.0	0	0	0	1
117.0	0	1	0	0
123.0	0	0	0	1
126.0	0	1	0	0
127.0	0	1	0	1
138.0	0	0	0	1
142.0	0	1	0	1
143.0	0	1	0	1
145.0	0	1	0	0
157.0	0	0	0	1
159.0	0	1	0	0
164.0	0	0	0	1
166.0	0	1	0	0
191.0	0	1	0	1

