## htsjdk.samtools.metrics.StringHeader
# MarkDuplicates --INPUT results/aligned/nr89.sorted.bam --OUTPUT results/aligned/nr89.dedup.bam --METRICS_FILE results/qc/dedup/nr89_dedup_metrics.txt --REMOVE_DUPLICATES false --VALIDATION_STRINGENCY LENIENT --MAX_SEQUENCES_FOR_DISK_READ_ENDS_MAP 50000 --MAX_FILE_HANDLES_FOR_READ_ENDS_MAP 8000 --SORTING_COLLECTION_SIZE_RATIO 0.25 --TAG_DUPLICATE_SET_MEMBERS false --REMOVE_SEQUENCING_DUPLICATES false --TAGGING_POLICY DontTag --CLEAR_DT true --DUPLEX_UMI false --FLOW_MODE false --FLOW_DUP_STRATEGY FLOW_QUALITY_SUM_STRATEGY --FLOW_USE_END_IN_UNPAIRED_READS false --FLOW_USE_UNPAIRED_CLIPPED_END false --FLOW_UNPAIRED_END_UNCERTAINTY 0 --FLOW_UNPAIRED_START_UNCERTAINTY 0 --FLOW_SKIP_FIRST_N_FLOWS 0 --FLOW_Q_IS_KNOWN_END false --FLOW_EFFECTIVE_QUALITY_THRESHOLD 15 --ADD_PG_TAG_TO_READS true --ASSUME_SORTED false --DUPLICATE_SCORING_STRATEGY SUM_OF_BASE_QUALITIES --PROGRAM_RECORD_ID MarkDuplicates --PROGRAM_GROUP_NAME MarkDuplicates --READ_NAME_REGEX <optimized capture of last three ':' separated fields as numeric values> --OPTICAL_DUPLICATE_PIXEL_DISTANCE 100 --MAX_OPTICAL_DUPLICATE_SET_SIZE 300000 --VERBOSITY INFO --QUIET false --COMPRESSION_LEVEL 5 --MAX_RECORDS_IN_RAM 500000 --CREATE_INDEX false --CREATE_MD5_FILE false --help false --version false --showHidden false --USE_JDK_DEFLATER false --USE_JDK_INFLATER false
## htsjdk.samtools.metrics.StringHeader
# Started on: Thu Mar 05 21:42:07 CET 2026

## METRICS CLASS	picard.sam.DuplicationMetrics
LIBRARY	UNPAIRED_READS_EXAMINED	READ_PAIRS_EXAMINED	SECONDARY_OR_SUPPLEMENTARY_RDS	UNMAPPED_READS	UNPAIRED_READ_DUPLICATES	READ_PAIR_DUPLICATES	READ_PAIR_OPTICAL_DUPLICATES	PERCENT_DUPLICATION	ESTIMATED_LIBRARY_SIZE
nr89	25982	5538669	166637	453302	17042	2123690	1877680	0.384067	26005928

## HISTOGRAM	java.lang.Double
BIN	CoverageMult	all_sets	optical_sets	non_optical_sets
1.0	1.460799	2253055	0	3189296
2.0	2.64138	667646	589969	216945
3.0	3.595495	262944	235717	6444
4.0	4.366587	117591	105694	994
5.0	4.989763	56906	51110	404
6.0	5.493399	27815	24741	224
7.0	5.900424	13946	12105	135
8.0	6.229372	7164	6108	77
9.0	6.495219	3636	3066	57
10.0	6.71007	1944	1527	45
11.0	6.883707	959	763	33
12.0	7.024036	534	378	49
13.0	7.137446	291	224	31
14.0	7.229102	166	99	15
15.0	7.303175	96	55	20
16.0	7.36304	56	28	18
17.0	7.411421	28	12	14
18.0	7.450521	24	2	16
19.0	7.482121	19	4	14
20.0	7.507659	16	4	12
21.0	7.528298	10	2	5
22.0	7.544978	8	0	8
23.0	7.558459	8	0	7
24.0	7.569353	8	0	9
25.0	7.578158	6	0	6
26.0	7.585274	7	0	6
27.0	7.591024	3	1	4
28.0	7.595672	4	0	3
29.0	7.599428	8	0	9
30.0	7.602464	5	0	3
31.0	7.604917	1	0	1
32.0	7.6069	2	0	3
33.0	7.608502	2	0	2
34.0	7.609797	4	0	3
35.0	7.610843	1	0	3
36.0	7.611689	2	0	2
37.0	7.612373	8	0	8
38.0	7.612925	6	0	4
39.0	7.613372	1	0	1
40.0	7.613733	1	0	1
41.0	7.614024	1	0	1
42.0	7.61426	1	0	2
43.0	7.61445	3	0	2
44.0	7.614604	0	0	1
45.0	7.614729	1	0	0
46.0	7.614829	1	0	1
47.0	7.61491	1	0	2
48.0	7.614976	2	0	2
49.0	7.615029	3	0	2
50.0	7.615072	1	0	1
51.0	7.615107	1	0	2
52.0	7.615135	1	0	0
53.0	7.615157	2	0	2
54.0	7.615176	1	0	2
55.0	7.61519	3	0	3
56.0	7.615202	3	0	3
57.0	7.615212	0	0	0
58.0	7.61522	3	0	2
59.0	7.615226	0	0	1
60.0	7.615231	1	0	0
61.0	7.615235	0	0	0
62.0	7.615239	0	0	1
63.0	7.615241	1	0	1
64.0	7.615244	1	0	1
65.0	7.615245	2	0	2
66.0	7.615247	1	0	1
67.0	7.615248	1	0	1
68.0	7.615249	1	0	0
69.0	7.61525	0	0	0
70.0	7.61525	0	0	0
71.0	7.615251	0	0	1
72.0	7.615251	1	0	0
73.0	7.615251	0	0	0
74.0	7.615252	0	0	1
75.0	7.615252	1	0	0
76.0	7.615252	0	0	1
77.0	7.615252	1	0	0
78.0	7.615252	0	0	1
79.0	7.615252	1	0	0
80.0	7.615252	0	0	0
81.0	7.615252	1	0	1
82.0	7.615252	1	0	1
83.0	7.615253	0	0	1
84.0	7.615253	1	0	0
85.0	7.615253	0	0	1
86.0	7.615253	1	0	0
87.0	7.615253	0	0	1
88.0	7.615253	0	0	0
89.0	7.615253	2	0	1
90.0	7.615253	0	0	0
91.0	7.615253	0	0	0
92.0	7.615253	0	0	0
93.0	7.615253	0	0	0
94.0	7.615253	1	0	1
95.0	7.615253	0	0	0
96.0	7.615253	0	0	0
97.0	7.615253	0	0	0
98.0	7.615253	0	0	0
99.0	7.615253	0	0	0
100.0	7.615253	0	0	0
102.0	0	0	0	1
104.0	0	1	0	0

