## htsjdk.samtools.metrics.StringHeader
# MarkDuplicates --INPUT results/aligned/nr24.sorted.bam --OUTPUT results/aligned/nr24.dedup.bam --METRICS_FILE results/qc/dedup/nr24_dedup_metrics.txt --REMOVE_DUPLICATES false --VALIDATION_STRINGENCY LENIENT --MAX_SEQUENCES_FOR_DISK_READ_ENDS_MAP 50000 --MAX_FILE_HANDLES_FOR_READ_ENDS_MAP 8000 --SORTING_COLLECTION_SIZE_RATIO 0.25 --TAG_DUPLICATE_SET_MEMBERS false --REMOVE_SEQUENCING_DUPLICATES false --TAGGING_POLICY DontTag --CLEAR_DT true --DUPLEX_UMI false --FLOW_MODE false --FLOW_DUP_STRATEGY FLOW_QUALITY_SUM_STRATEGY --FLOW_USE_END_IN_UNPAIRED_READS false --FLOW_USE_UNPAIRED_CLIPPED_END false --FLOW_UNPAIRED_END_UNCERTAINTY 0 --FLOW_UNPAIRED_START_UNCERTAINTY 0 --FLOW_SKIP_FIRST_N_FLOWS 0 --FLOW_Q_IS_KNOWN_END false --FLOW_EFFECTIVE_QUALITY_THRESHOLD 15 --ADD_PG_TAG_TO_READS true --ASSUME_SORTED false --DUPLICATE_SCORING_STRATEGY SUM_OF_BASE_QUALITIES --PROGRAM_RECORD_ID MarkDuplicates --PROGRAM_GROUP_NAME MarkDuplicates --READ_NAME_REGEX <optimized capture of last three ':' separated fields as numeric values> --OPTICAL_DUPLICATE_PIXEL_DISTANCE 100 --MAX_OPTICAL_DUPLICATE_SET_SIZE 300000 --VERBOSITY INFO --QUIET false --COMPRESSION_LEVEL 5 --MAX_RECORDS_IN_RAM 500000 --CREATE_INDEX false --CREATE_MD5_FILE false --help false --version false --showHidden false --USE_JDK_DEFLATER false --USE_JDK_INFLATER false
## htsjdk.samtools.metrics.StringHeader
# Started on: Fri Mar 06 10:20:27 CET 2026

## METRICS CLASS	picard.sam.DuplicationMetrics
LIBRARY	UNPAIRED_READS_EXAMINED	READ_PAIRS_EXAMINED	SECONDARY_OR_SUPPLEMENTARY_RDS	UNMAPPED_READS	UNPAIRED_READ_DUPLICATES	READ_PAIR_DUPLICATES	READ_PAIR_OPTICAL_DUPLICATES	PERCENT_DUPLICATION	ESTIMATED_LIBRARY_SIZE
nr24	130164	30824447	1058611	1302896	91577	11842108	10074149	0.384852	114752014

## HISTOGRAM	java.lang.Double
BIN	CoverageMult	all_sets	optical_sets	non_optical_sets
1.0	1.424036	12591578	0	17548544
2.0	2.512619	3700860	3198603	1337486
3.0	3.34477	1414043	1234326	54799
4.0	3.980896	634158	559397	12922
5.0	4.467173	307570	270162	7340
6.0	4.8389	155411	134560	4846
7.0	5.123061	80593	67429	3422
8.0	5.340284	42017	34187	2474
9.0	5.506337	22748	17479	1856
10.0	5.633274	12343	9083	1310
11.0	5.730309	6967	4586	1093
12.0	5.804486	4046	2373	863
13.0	5.861189	2423	1271	730
14.0	5.904536	1594	673	577
15.0	5.937671	1048	361	495
16.0	5.963001	732	191	384
17.0	5.982364	507	89	316
18.0	5.997165	412	69	276
19.0	6.00848	320	37	219
20.0	6.01713	276	25	221
21.0	6.023742	226	18	167
22.0	6.028796	172	6	128
23.0	6.03266	169	5	137
24.0	6.035614	145	8	108
25.0	6.037872	136	6	108
26.0	6.039598	114	3	95
27.0	6.040917	89	7	79
28.0	6.041926	100	2	87
29.0	6.042697	83	3	62
30.0	6.043286	95	2	85
31.0	6.043737	71	1	66
32.0	6.044081	73	1	50
33.0	6.044344	72	2	49
34.0	6.044546	54	0	50
35.0	6.0447	61	0	33
36.0	6.044817	49	1	30
37.0	6.044907	54	0	42
38.0	6.044976	42	0	34
39.0	6.045028	37	1	24
40.0	6.045069	39	0	30
41.0	6.045099	33	0	31
42.0	6.045123	31	0	26
43.0	6.045141	29	2	27
44.0	6.045154	33	1	23
45.0	6.045165	25	0	28
46.0	6.045173	26	0	25
47.0	6.045179	23	0	20
48.0	6.045184	16	0	11
49.0	6.045187	20	0	20
50.0	6.04519	12	0	15
51.0	6.045192	15	1	12
52.0	6.045194	25	1	22
53.0	6.045195	25	1	14
54.0	6.045196	11	0	14
55.0	6.045197	12	1	12
56.0	6.045197	10	1	10
57.0	6.045198	17	0	11
58.0	6.045198	8	0	8
59.0	6.045198	12	0	14
60.0	6.045198	15	0	11
61.0	6.045198	12	0	11
62.0	6.045199	12	0	11
63.0	6.045199	17	0	11
64.0	6.045199	11	0	10
65.0	6.045199	13	0	10
66.0	6.045199	6	0	8
67.0	6.045199	12	0	8
68.0	6.045199	8	0	3
69.0	6.045199	9	0	5
70.0	6.045199	8	0	5
71.0	6.045199	8	0	6
72.0	6.045199	8	0	2
73.0	6.045199	7	0	6
74.0	6.045199	6	0	6
75.0	6.045199	8	0	5
76.0	6.045199	3	0	5
77.0	6.045199	3	0	2
