## htsjdk.samtools.metrics.StringHeader
# MarkDuplicates --INPUT results/aligned/nr64.sorted.bam --OUTPUT results/aligned/nr64.dedup.bam --METRICS_FILE results/qc/dedup/nr64_dedup_metrics.txt --REMOVE_DUPLICATES false --VALIDATION_STRINGENCY LENIENT --MAX_SEQUENCES_FOR_DISK_READ_ENDS_MAP 50000 --MAX_FILE_HANDLES_FOR_READ_ENDS_MAP 8000 --SORTING_COLLECTION_SIZE_RATIO 0.25 --TAG_DUPLICATE_SET_MEMBERS false --REMOVE_SEQUENCING_DUPLICATES false --TAGGING_POLICY DontTag --CLEAR_DT true --DUPLEX_UMI false --FLOW_MODE false --FLOW_DUP_STRATEGY FLOW_QUALITY_SUM_STRATEGY --FLOW_USE_END_IN_UNPAIRED_READS false --FLOW_USE_UNPAIRED_CLIPPED_END false --FLOW_UNPAIRED_END_UNCERTAINTY 0 --FLOW_UNPAIRED_START_UNCERTAINTY 0 --FLOW_SKIP_FIRST_N_FLOWS 0 --FLOW_Q_IS_KNOWN_END false --FLOW_EFFECTIVE_QUALITY_THRESHOLD 15 --ADD_PG_TAG_TO_READS true --ASSUME_SORTED false --DUPLICATE_SCORING_STRATEGY SUM_OF_BASE_QUALITIES --PROGRAM_RECORD_ID MarkDuplicates --PROGRAM_GROUP_NAME MarkDuplicates --READ_NAME_REGEX <optimized capture of last three ':' separated fields as numeric values> --OPTICAL_DUPLICATE_PIXEL_DISTANCE 100 --MAX_OPTICAL_DUPLICATE_SET_SIZE 300000 --VERBOSITY INFO --QUIET false --COMPRESSION_LEVEL 5 --MAX_RECORDS_IN_RAM 500000 --CREATE_INDEX false --CREATE_MD5_FILE false --help false --version false --showHidden false --USE_JDK_DEFLATER false --USE_JDK_INFLATER false
## htsjdk.samtools.metrics.StringHeader
# Started on: Thu Mar 05 21:52:07 CET 2026

## METRICS CLASS	picard.sam.DuplicationMetrics
LIBRARY	UNPAIRED_READS_EXAMINED	READ_PAIRS_EXAMINED	SECONDARY_OR_SUPPLEMENTARY_RDS	UNMAPPED_READS	UNPAIRED_READ_DUPLICATES	READ_PAIR_DUPLICATES	READ_PAIR_OPTICAL_DUPLICATES	PERCENT_DUPLICATION	ESTIMATED_LIBRARY_SIZE
nr64	38117	7109931	225094	545505	27351	2792512	2481216	0.39363	32851740

## HISTOGRAM	java.lang.Double
BIN	CoverageMult	all_sets	optical_sets	non_optical_sets
1.0	1.480786	2793742	0	4032168
2.0	2.673401	867732	780574	273081
3.0	3.633925	349363	314636	8924
4.0	4.407525	157491	141896	1434
5.0	5.030576	75131	66713	612
6.0	5.532378	36427	32056	337
7.0	5.936525	18207	15727	185
8.0	6.262023	9210	7730	124
9.0	6.524176	4696	3867	77
10.0	6.735313	2410	1923	66
11.0	6.905361	1265	982	56
12.0	7.042317	701	481	49
13.0	7.15262	378	243	35
14.0	7.241457	200	117	36
15.0	7.313006	114	71	21
16.0	7.370631	84	40	23
17.0	7.417042	54	19	21
18.0	7.45442	28	9	15
19.0	7.484525	17	3	8
20.0	7.508771	15	3	12
21.0	7.528299	16	3	8
22.0	7.544026	13	1	9
23.0	7.556693	5	2	5
24.0	7.566895	14	0	12
25.0	7.575111	9	0	9
26.0	7.581729	5	0	4
27.0	7.587058	2	0	2
28.0	7.591351	6	0	7
29.0	7.594808	3	0	1
30.0	7.597592	2	0	2
31.0	7.599835	5	0	4
32.0	7.601641	3	0	3
33.0	7.603096	2	0	2
34.0	7.604267	4	0	5
35.0	7.605211	3	0	3
36.0	7.605971	1	0	0
37.0	7.606583	0	0	0
38.0	7.607076	2	0	2
39.0	7.607473	2	0	2
40.0	7.607792	1	0	1
41.0	7.60805	2	0	2
42.0	7.608257	2	0	1
43.0	7.608424	0	0	1
44.0	7.608559	4	0	3
45.0	7.608667	4	0	4
46.0	7.608754	1	0	1
47.0	7.608825	4	0	6
48.0	7.608881	2	0	1
49.0	7.608927	1	0	1
50.0	7.608964	1	0	2
51.0	7.608993	2	0	0
52.0	7.609017	1	0	1
53.0	7.609036	3	0	3
54.0	7.609052	0	0	0
55.0	7.609064	1	0	1
56.0	7.609074	4	0	6
57.0	7.609082	2	0	2
58.0	7.609089	3	0	1
59.0	7.609094	2	0	2
60.0	7.609098	1	0	1
61.0	7.609101	0	0	1
62.0	7.609104	3	0	2
63.0	7.609106	0	0	0
64.0	7.609108	0	0	0
65.0	7.60911	0	0	0
66.0	7.609111	0	0	0
67.0	7.609112	1	0	2
68.0	7.609112	1	0	0
69.0	7.609113	0	0	2
70.0	7.609114	1	0	0
71.0	7.609114	1	0	1
72.0	7.609114	0	0	1
73.0	7.609114	3	0	0
74.0	7.609115	0	0	0
75.0	7.609115	0	0	0
76.0	7.609115	0	0	0
77.0	7.609115	0	0	1
78.0	7.609115	0	0	0
79.0	7.609115	1	0	0
80.0	7.609115	0	0	0
81.0	7.609115	0	0	0
82.0	7.609115	0	0	0
83.0	7.609115	0	0	1
84.0	7.609115	1	0	0
85.0	7.609115	0	0	0
86.0	7.609115	0	0	0
87.0	7.609115	0	0	0
88.0	7.609115	0	0	0
89.0	7.609116	0	0	0
90.0	7.609116	1	0	1
91.0	7.609116	0	0	0
92.0	7.609116	0	0	0
93.0	7.609116	0	0	0
94.0	7.609116	1	0	1
95.0	7.609116	0	0	0
96.0	7.609116	0	0	0
97.0	7.609116	0	0	0
98.0	7.609116	0	0	1
99.0	7.609116	0	0	0
100.0	7.609116	2	0	1

