## htsjdk.samtools.metrics.StringHeader
# MarkDuplicates --INPUT results/aligned/nr87.sorted.bam --OUTPUT results/aligned/nr87.dedup.bam --METRICS_FILE results/qc/dedup/nr87_dedup_metrics.txt --REMOVE_DUPLICATES false --VALIDATION_STRINGENCY LENIENT --MAX_SEQUENCES_FOR_DISK_READ_ENDS_MAP 50000 --MAX_FILE_HANDLES_FOR_READ_ENDS_MAP 8000 --SORTING_COLLECTION_SIZE_RATIO 0.25 --TAG_DUPLICATE_SET_MEMBERS false --REMOVE_SEQUENCING_DUPLICATES false --TAGGING_POLICY DontTag --CLEAR_DT true --DUPLEX_UMI false --FLOW_MODE false --FLOW_DUP_STRATEGY FLOW_QUALITY_SUM_STRATEGY --FLOW_USE_END_IN_UNPAIRED_READS false --FLOW_USE_UNPAIRED_CLIPPED_END false --FLOW_UNPAIRED_END_UNCERTAINTY 0 --FLOW_UNPAIRED_START_UNCERTAINTY 0 --FLOW_SKIP_FIRST_N_FLOWS 0 --FLOW_Q_IS_KNOWN_END false --FLOW_EFFECTIVE_QUALITY_THRESHOLD 15 --ADD_PG_TAG_TO_READS true --ASSUME_SORTED false --DUPLICATE_SCORING_STRATEGY SUM_OF_BASE_QUALITIES --PROGRAM_RECORD_ID MarkDuplicates --PROGRAM_GROUP_NAME MarkDuplicates --READ_NAME_REGEX <optimized capture of last three ':' separated fields as numeric values> --OPTICAL_DUPLICATE_PIXEL_DISTANCE 100 --MAX_OPTICAL_DUPLICATE_SET_SIZE 300000 --VERBOSITY INFO --QUIET false --COMPRESSION_LEVEL 5 --MAX_RECORDS_IN_RAM 500000 --CREATE_INDEX false --CREATE_MD5_FILE false --help false --version false --showHidden false --USE_JDK_DEFLATER false --USE_JDK_INFLATER false
## htsjdk.samtools.metrics.StringHeader
# Started on: Fri Mar 06 14:33:02 CET 2026

## METRICS CLASS	picard.sam.DuplicationMetrics
LIBRARY	UNPAIRED_READS_EXAMINED	READ_PAIRS_EXAMINED	SECONDARY_OR_SUPPLEMENTARY_RDS	UNMAPPED_READS	UNPAIRED_READ_DUPLICATES	READ_PAIR_DUPLICATES	READ_PAIR_OPTICAL_DUPLICATES	PERCENT_DUPLICATION	ESTIMATED_LIBRARY_SIZE
nr87	162438	41536948	1303484	1570062	117251	15297665	13239709	0.36898	184994477

## HISTOGRAM	java.lang.Double
BIN	CoverageMult	all_sets	optical_sets	non_optical_sets
1.0	1.417876	17675312	0	24372411
2.0	2.550605	5072813	4397566	1796929
3.0	3.455531	1892171	1655402	52104
4.0	4.178469	822358	728250	5231
5.0	4.756017	386129	342414	2563
6.0	5.217416	190673	166517	1903
7.0	5.586022	95482	81905	1615
8.0	5.880499	48905	40475	1320
9.0	6.115754	25178	20278	1123
10.0	6.303697	13266	10121	821
11.0	6.453843	7155	5074	636
12.0	6.573793	3750	2613	428
13.0	6.66962	2178	1362	363
14.0	6.746176	1241	738	245
15.0	6.807335	696	324	180
16.0	6.856195	355	186	114
17.0	6.895229	246	94	101
18.0	6.926412	150	46	87
19.0	6.951325	111	44	62
20.0	6.971227	79	12	45
21.0	6.987127	52	6	41
22.0	6.999829	54	4	46
23.0	7.009976	44	0	43
24.0	7.018083	39	1	36
25.0	7.02456	30	0	32
26.0	7.029734	29	0	27
27.0	7.033867	31	0	28
28.0	7.037169	24	0	21
29.0	7.039807	24	0	28
30.0	7.041915	17	0	16
31.0	7.043599	19	0	19
32.0	7.044944	20	0	21
33.0	7.046018	23	0	25
34.0	7.046877	30	0	29
35.0	7.047563	13	0	11
36.0	7.048111	14	0	16
37.0	7.048548	19	0	18
38.0	7.048898	15	0	17
39.0	7.049177	16	0	13
40.0	7.0494	13	0	13
41.0	7.049579	19	0	17
42.0	7.049721	20	0	20
43.0	7.049835	16	0	15
44.0	7.049926	10	0	12
45.0	7.049999	24	0	20
46.0	7.050057	8	0	10
47.0	7.050103	8	0	9
48.0	7.05014	13	0	13
49.0	7.05017	12	0	12
50.0	7.050193	8	0	7
51.0	7.050212	7	0	6
52.0	7.050227	9	0	11
53.0	7.050239	7	0	9
54.0	7.050249	9	0	10
55.0	7.050256	11	0	12
56.0	7.050263	9	0	6
57.0	7.050268	9	0	6
58.0	7.050271	6	0	9
59.0	7.050275	7	0	11
60.0	7.050277	12	0	6
61.0	7.050279	6	0	12
62.0	7.050281	13	0	10
63.0	7.050282	7	0	6
64.0	7.050283	8	0	5
65.0	7.050284	3	0	3
66.0	7.050284	4	0	4
67.0	7.050285	4	0	6
68.0	7.050285	6	0	6
69.0	7.050286	4	0	5
70.0	7.050286	7	0	8
71.0	7.050286	8	0	4
72.0	7.050286	3	0	6
73.0	7.050287	3	0	1
74.0	7.050287	5	0	6
75.0	7.050287	5	0	3
76.0	7.050287	5	0	7
77.0	7.050287	5	0	5
78.0	7.050287	4	0	0
79.0	7.050287	5	0	6
80.0	7.050287	1	0	2
81.0	7.050287	6	0	7
82.0	7.050287	6	0	4
83.0	7.050287	2	0	3
84.0	7.050287	5	0	5
85.0	7.050287	4	0	4
86.0	7.050287	4	0	3
87.0	7.050287	3	0	2
88.0	7.050287	2	0	2
89.0	7.050287	2	0	3
90.0	7.050287	3	0	1
91.0	7.050287	0	0	1
92.0	7.050287	2	0	1
93.0	7.050287	0	0	1
94.0	7.050287	5	0	5
95.0	7.050287	1	0	2
96.0	7.050287	2	0	1
97.0	7.050287	2	0	2
98.0	7.050287	0	0	2
99.0	7.050287	4	0	1
100.0	7.050287	3	0	4
101.0	0	3	0	2
102.0	0	4	0	4
103.0	0	2	0	4
104.0	0	3	0	1
105.0	0	1	0	1
106.0	0	3	0	4
107.0	0	2	0	3
108.0	0	3	0	2
109.0	0	0	0	1
110.0	0	1	0	0
111.0	0	1	0	2
112.0	0	2	0	0
113.0	0	0	0	1
114.0	0	1	0	2
115.0	0	3	0	1
116.0	0	0	0	1
117.0	0	2	0	1
118.0	0	2	0	3
119.0	0	1	0	0
121.0	0	0	0	2
122.0	0	3	0	2
123.0	0	2	0	1
124.0	0	0	0	1
125.0	0	1	0	1
126.0	0	1	0	1
127.0	0	1	0	1
128.0	0	1	0	1
129.0	0	1	0	0
131.0	0	0	0	1
134.0	0	1	0	0
135.0	0	1	0	1
136.0	0	1	0	1
139.0	0	1	0	3
140.0	0	2	0	1
141.0	0	1	0	0
144.0	0	0	0	1
145.0	0	1	0	1
146.0	0	1	0	1
147.0	0	1	0	0
148.0	0	0	0	2
149.0	0	1	0	3
150.0	0	1	0	0
151.0	0	3	0	0
153.0	0	0	0	1
155.0	0	1	0	1
156.0	0	1	0	0
158.0	0	0	0	2
159.0	0	1	0	1
160.0	0	2	0	0
161.0	0	0	0	1
163.0	0	1	0	1
164.0	0	1	0	1
165.0	0	1	0	0
167.0	0	2	0	2
169.0	0	1	0	1
170.0	0	1	0	1
173.0	0	0	0	1
174.0	0	1	0	0
175.0	0	0	0	1
176.0	0	1	0	1
177.0	0	1	0	0
185.0	0	0	0	1
187.0	0	1	0	0
190.0	0	0	0	1
191.0	0	0	0	2
192.0	0	1	0	0
193.0	0	1	0	0
194.0	0	1	0	0
196.0	0	0	0	1
197.0	0	1	0	1
199.0	0	0	0	1
200.0	0	2	0	0
201.0	0	1	0	1
204.0	0	0	0	2
206.0	0	1	0	1
207.0	0	1	0	0
208.0	0	2	0	1
210.0	0	0	0	1
211.0	0	1	0	1
213.0	0	1	0	0
217.0	0	0	0	1
219.0	0	1	0	2
220.0	0	1	0	0
221.0	0	1	0	0
222.0	0	0	0	1
223.0	0	1	0	0
234.0	0	0	0	1
235.0	0	1	0	2
236.0	0	1	0	1
237.0	0	1	0	0
238.0	0	1	0	0
240.0	0	0	0	1
241.0	0	1	0	0
249.0	0	1	0	1
250.0	0	0	0	1
252.0	0	1	0	0
253.0	0	1	0	1
255.0	0	0	0	1
259.0	0	1	0	1
261.0	0	1	0	0
262.0	0	0	0	1
264.0	0	1	0	1
265.0	0	1	0	1
268.0	0	1	0	0
272.0	0	1	0	2
273.0	0	1	0	0
280.0	0	0	0	1
284.0	0	1	0	0
290.0	0	0	0	1
293.0	0	1	0	0
296.0	0	0	0	1
297.0	0	0	0	1
298.0	0	1	0	0
299.0	0	1	0	1
303.0	0	1	0	0
310.0	0	0	0	1
312.0	0	1	0	0
317.0	0	0	0	1
318.0	0	0	0	1
320.0	0	1	0	0
322.0	0	1	0	0
329.0	0	0	0	1
330.0	0	0	0	1
331.0	0	1	0	0
332.0	0	1	0	0
340.0	0	0	0	1
