## htsjdk.samtools.metrics.StringHeader
# MarkDuplicates --INPUT results/aligned/nr80.sorted.bam --OUTPUT results/aligned/nr80.dedup.bam --METRICS_FILE results/qc/dedup/nr80_dedup_metrics.txt --REMOVE_DUPLICATES false --VALIDATION_STRINGENCY LENIENT --MAX_SEQUENCES_FOR_DISK_READ_ENDS_MAP 50000 --MAX_FILE_HANDLES_FOR_READ_ENDS_MAP 8000 --SORTING_COLLECTION_SIZE_RATIO 0.25 --TAG_DUPLICATE_SET_MEMBERS false --REMOVE_SEQUENCING_DUPLICATES false --TAGGING_POLICY DontTag --CLEAR_DT true --DUPLEX_UMI false --FLOW_MODE false --FLOW_DUP_STRATEGY FLOW_QUALITY_SUM_STRATEGY --FLOW_USE_END_IN_UNPAIRED_READS false --FLOW_USE_UNPAIRED_CLIPPED_END false --FLOW_UNPAIRED_END_UNCERTAINTY 0 --FLOW_UNPAIRED_START_UNCERTAINTY 0 --FLOW_SKIP_FIRST_N_FLOWS 0 --FLOW_Q_IS_KNOWN_END false --FLOW_EFFECTIVE_QUALITY_THRESHOLD 15 --ADD_PG_TAG_TO_READS true --ASSUME_SORTED false --DUPLICATE_SCORING_STRATEGY SUM_OF_BASE_QUALITIES --PROGRAM_RECORD_ID MarkDuplicates --PROGRAM_GROUP_NAME MarkDuplicates --READ_NAME_REGEX <optimized capture of last three ':' separated fields as numeric values> --OPTICAL_DUPLICATE_PIXEL_DISTANCE 100 --MAX_OPTICAL_DUPLICATE_SET_SIZE 300000 --VERBOSITY INFO --QUIET false --COMPRESSION_LEVEL 5 --MAX_RECORDS_IN_RAM 500000 --CREATE_INDEX false --CREATE_MD5_FILE false --help false --version false --showHidden false --USE_JDK_DEFLATER false --USE_JDK_INFLATER false
## htsjdk.samtools.metrics.StringHeader
# Started on: Thu Mar 05 16:48:33 CET 2026

## METRICS CLASS	picard.sam.DuplicationMetrics
LIBRARY	UNPAIRED_READS_EXAMINED	READ_PAIRS_EXAMINED	SECONDARY_OR_SUPPLEMENTARY_RDS	UNMAPPED_READS	UNPAIRED_READ_DUPLICATES	READ_PAIR_DUPLICATES	READ_PAIR_OPTICAL_DUPLICATES	PERCENT_DUPLICATION	ESTIMATED_LIBRARY_SIZE
nr80	112598	36069624	1276876	784974	77080	12624444	10191548	0.350523	128860730

## HISTOGRAM	java.lang.Double
BIN	CoverageMult	all_sets	optical_sets	non_optical_sets
1.0	1.341908	16303235	0	21597007
2.0	2.356191	4405600	3664561	1722766
3.0	3.122836	1519020	1276466	69600
4.0	3.702306	627470	534889	15456
5.0	4.140298	286434	244643	8045
6.0	4.471355	139480	117282	5111
7.0	4.721584	70093	57034	3647
8.0	4.91072	36070	28211	2865
9.0	5.053679	19462	14160	2270
10.0	5.161734	10897	7192	2067
11.0	5.243407	6568	3642	1831
12.0	5.30514	4120	1808	1675
13.0	5.351801	2896	1012	1466
14.0	5.38707	2047	470	1295
15.0	5.413728	1553	311	1130
16.0	5.433877	1328	163	1005
17.0	5.449107	1048	103	882
18.0	5.460619	894	57	773
19.0	5.46932	753	32	637
20.0	5.475896	652	19	597
21.0	5.480867	533	13	499
22.0	5.484625	472	9	411
23.0	5.487465	386	8	345
24.0	5.489611	326	5	299
25.0	5.491234	303	6	290
26.0	5.49246	281	2	250
27.0	5.493387	202	2	193
28.0	5.494088	205	0	183
29.0	5.494617	194	3	186
30.0	5.495018	170	0	154
31.0	5.49532	156	2	139
32.0	5.495549	130	0	120
33.0	5.495722	143	1	122
34.0	5.495852	116	1	105
35.0	5.495951	112	2	90
36.0	5.496026	94	0	99
37.0	5.496082	88	2	64
38.0	5.496125	76	1	71
39.0	5.496157	73	0	77
40.0	5.496181	65	0	64
41.0	5.4962	50	2	58
42.0	5.496214	52	0	44
43.0	5.496224	60	0	53
44.0	5.496232	57	1	51
45.0	5.496238	35	0	29
46.0	5.496243	37	0	30
47.0	5.496246	48	1	33
48.0	5.496249	37	0	36
49.0	5.496251	34	0	18
50.0	5.496252	23	0	26
51.0	5.496253	39	0	24
52.0	5.496254	28	0	20
53.0	5.496255	26	0	26
54.0	5.496255	19	0	20
55.0	5.496256	22	1	12
56.0	5.496256	25	0	34
57.0	5.496256	26	0	24
58.0	5.496256	18	0	13
59.0	5.496256	22	0	17
60.0	5.496257	11	0	11
61.0	5.496257	14	0	16
62.0	5.496257	17	0	17
63.0	5.496257	16	0	18
64.0	5.496257	19	0	15
65.0	5.496257	18	0	17
66.0	5.496257	22	1	14
67.0	5.496257	14	1	8
68.0	5.496257	14	0	11
69.0	5.496257	13	0	18
70.0	5.496257	8	0	8
71.0	5.496257	10	0	9
72.0	5.496257	6	0	2
73.0	5.496257	13	0	18
74.0	5.496257	5	0	12
75.0	5.496257	18	0	7
76.0	5.496257	4	0	11
77.0	5.496257	17	1	12
78.0	5.496257	9	0	8
79.0	5.496257	5	0	8
80.0	5.496257	7	0	9
81.0	5.496257	5	0	13
82.0	5.496257	11	0	11
83.0	5.496257	7	0	6
84.0	5.496257	9	0	6
