## htsjdk.samtools.metrics.StringHeader
# MarkDuplicates --INPUT results/aligned/nr54.sorted.bam --OUTPUT results/aligned/nr54.dedup.bam --METRICS_FILE results/qc/dedup/nr54_dedup_metrics.txt --REMOVE_DUPLICATES false --VALIDATION_STRINGENCY LENIENT --MAX_SEQUENCES_FOR_DISK_READ_ENDS_MAP 50000 --MAX_FILE_HANDLES_FOR_READ_ENDS_MAP 8000 --SORTING_COLLECTION_SIZE_RATIO 0.25 --TAG_DUPLICATE_SET_MEMBERS false --REMOVE_SEQUENCING_DUPLICATES false --TAGGING_POLICY DontTag --CLEAR_DT true --DUPLEX_UMI false --FLOW_MODE false --FLOW_DUP_STRATEGY FLOW_QUALITY_SUM_STRATEGY --FLOW_USE_END_IN_UNPAIRED_READS false --FLOW_USE_UNPAIRED_CLIPPED_END false --FLOW_UNPAIRED_END_UNCERTAINTY 0 --FLOW_UNPAIRED_START_UNCERTAINTY 0 --FLOW_SKIP_FIRST_N_FLOWS 0 --FLOW_Q_IS_KNOWN_END false --FLOW_EFFECTIVE_QUALITY_THRESHOLD 15 --ADD_PG_TAG_TO_READS true --ASSUME_SORTED false --DUPLICATE_SCORING_STRATEGY SUM_OF_BASE_QUALITIES --PROGRAM_RECORD_ID MarkDuplicates --PROGRAM_GROUP_NAME MarkDuplicates --READ_NAME_REGEX <optimized capture of last three ':' separated fields as numeric values> --OPTICAL_DUPLICATE_PIXEL_DISTANCE 100 --MAX_OPTICAL_DUPLICATE_SET_SIZE 300000 --VERBOSITY INFO --QUIET false --COMPRESSION_LEVEL 5 --MAX_RECORDS_IN_RAM 500000 --CREATE_INDEX false --CREATE_MD5_FILE false --help false --version false --showHidden false --USE_JDK_DEFLATER false --USE_JDK_INFLATER false
## htsjdk.samtools.metrics.StringHeader
# Started on: Fri Mar 06 10:13:57 CET 2026

## METRICS CLASS	picard.sam.DuplicationMetrics
LIBRARY	UNPAIRED_READS_EXAMINED	READ_PAIRS_EXAMINED	SECONDARY_OR_SUPPLEMENTARY_RDS	UNMAPPED_READS	UNPAIRED_READ_DUPLICATES	READ_PAIR_DUPLICATES	READ_PAIR_OPTICAL_DUPLICATES	PERCENT_DUPLICATION	ESTIMATED_LIBRARY_SIZE
nr54	233606	46407017	1692506	1674210	160287	17829341	15589359	0.384953	201592503

## HISTOGRAM	java.lang.Double
BIN	CoverageMult	all_sets	optical_sets	non_optical_sets
1.0	1.450533	18946028	0	26513131
2.0	2.602797	5544300	4829611	1989005
3.0	3.518124	2134897	1871783	60423
4.0	4.245236	961508	857384	4401
5.0	4.822833	472276	423584	2114
6.0	5.281662	242301	215997	1774
7.0	5.646142	127034	111553	1470
8.0	5.935676	68117	58370	1233
9.0	6.165674	36068	30516	942
10.0	6.348378	20021	16265	681
11.0	6.493513	10949	8454	524
12.0	6.608804	5878	4510	348
13.0	6.700389	3261	2349	261
14.0	6.773141	1789	1221	160
15.0	6.830933	1006	712	125
16.0	6.876842	621	379	88
17.0	6.91331	363	191	83
18.0	6.94228	202	98	55
19.0	6.965293	121	54	45
20.0	6.983574	83	34	37
21.0	6.998095	64	22	32
22.0	7.009631	57	13	39
23.0	7.018795	43	11	32
24.0	7.026074	25	0	20
25.0	7.031856	24	2	24
26.0	7.03645	35	0	30
27.0	7.040099	14	1	14
28.0	7.042997	14	1	17
29.0	7.0453	18	1	19
30.0	7.047129	20	0	16
31.0	7.048582	15	0	12
32.0	7.049736	18	0	16
33.0	7.050653	7	0	10
34.0	7.051381	9	0	10
35.0	7.05196	15	0	12
36.0	7.05242	13	0	14
37.0	7.052785	9	0	11
38.0	7.053075	15	0	17
39.0	7.053305	15	0	11
40.0	7.053488	7	0	6
41.0	7.053634	15	0	18
42.0	7.053749	11	0	13
43.0	7.053841	14	0	14
44.0	7.053914	9	0	7
45.0	7.053971	6	0	7
46.0	7.054017	8	0	7
47.0	7.054054	6	0	9
48.0	7.054083	9	0	11
49.0	7.054106	14	0	8
50.0	7.054124	6	0	9
51.0	7.054139	6	0	8
52.0	7.05415	15	0	11
53.0	7.05416	7	0	5
54.0	7.054167	6	0	9
55.0	7.054173	9	0	10
56.0	7.054177	6	0	6
57.0	7.054181	9	0	8
58.0	7.054184	8	0	4
59.0	7.054186	4	0	4
60.0	7.054188	8	0	9
61.0	7.05419	6	0	10
62.0	7.054191	12	0	10
63.0	7.054192	8	0	4
64.0	7.054192	4	0	8
65.0	7.054193	6	0	3
66.0	7.054193	1	0	3
67.0	7.054194	6	0	3
68.0	7.054194	4	0	4
69.0	7.054194	4	0	4
70.0	7.054194	2	0	2
71.0	7.054195	3	0	2
72.0	7.054195	4	0	4
73.0	7.054195	3	0	3
74.0	7.054195	4	0	7
75.0	7.054195	3	0	1
76.0	7.054195	2	0	1
77.0	7.054195	1	0	2
78.0	7.054195	4	0	4
79.0	7.054195	2	0	3
80.0	7.054195	3	0	3
81.0	7.054195	3	0	2
82.0	7.054195	1	0	2
83.0	7.054195	5	0	6
84.0	7.054195	3	0	1
85.0	7.054195	6	0	5
86.0	7.054195	2	0	3
87.0	7.054195	4	0	3
88.0	7.054195	2	0	2
89.0	7.054195	2	0	2
90.0	7.054195	0	0	0
91.0	7.054195	1	0	3
92.0	7.054195	3	0	1
93.0	7.054195	1	0	2
94.0	7.054195	2	0	1
95.0	7.054195	1	0	2
96.0	7.054195	2	0	1
97.0	7.054195	1	0	1
98.0	7.054195	2	0	2
99.0	7.054195	1	0	1
100.0	7.054195	2	0	2
101.0	0	1	0	3
102.0	0	3	0	2
103.0	0	2	0	1
105.0	0	1	0	2
106.0	0	1	0	2
107.0	0	5	0	3
108.0	0	1	0	2
109.0	0	1	0	0
112.0	0	2	0	3
113.0	0	1	0	1
114.0	0	2	0	1
115.0	0	1	0	1
116.0	0	1	0	2
117.0	0	1	0	0
119.0	0	1	0	1
120.0	0	1	0	1
121.0	0	2	0	3
122.0	0	2	0	1
123.0	0	0	0	3
124.0	0	2	0	0
