## htsjdk.samtools.metrics.StringHeader
# MarkDuplicates --INPUT results/aligned/nr6.sorted.bam --OUTPUT results/aligned/nr6.dedup.bam --METRICS_FILE results/qc/dedup/nr6_dedup_metrics.txt --REMOVE_DUPLICATES false --VALIDATION_STRINGENCY LENIENT --MAX_SEQUENCES_FOR_DISK_READ_ENDS_MAP 50000 --MAX_FILE_HANDLES_FOR_READ_ENDS_MAP 8000 --SORTING_COLLECTION_SIZE_RATIO 0.25 --TAG_DUPLICATE_SET_MEMBERS false --REMOVE_SEQUENCING_DUPLICATES false --TAGGING_POLICY DontTag --CLEAR_DT true --DUPLEX_UMI false --FLOW_MODE false --FLOW_DUP_STRATEGY FLOW_QUALITY_SUM_STRATEGY --FLOW_USE_END_IN_UNPAIRED_READS false --FLOW_USE_UNPAIRED_CLIPPED_END false --FLOW_UNPAIRED_END_UNCERTAINTY 0 --FLOW_UNPAIRED_START_UNCERTAINTY 0 --FLOW_SKIP_FIRST_N_FLOWS 0 --FLOW_Q_IS_KNOWN_END false --FLOW_EFFECTIVE_QUALITY_THRESHOLD 15 --ADD_PG_TAG_TO_READS true --ASSUME_SORTED false --DUPLICATE_SCORING_STRATEGY SUM_OF_BASE_QUALITIES --PROGRAM_RECORD_ID MarkDuplicates --PROGRAM_GROUP_NAME MarkDuplicates --READ_NAME_REGEX <optimized capture of last three ':' separated fields as numeric values> --OPTICAL_DUPLICATE_PIXEL_DISTANCE 100 --MAX_OPTICAL_DUPLICATE_SET_SIZE 300000 --VERBOSITY INFO --QUIET false --COMPRESSION_LEVEL 5 --MAX_RECORDS_IN_RAM 500000 --CREATE_INDEX false --CREATE_MD5_FILE false --help false --version false --showHidden false --USE_JDK_DEFLATER false --USE_JDK_INFLATER false
## htsjdk.samtools.metrics.StringHeader
# Started on: Thu Mar 05 18:16:58 CET 2026

## METRICS CLASS	picard.sam.DuplicationMetrics
LIBRARY	UNPAIRED_READS_EXAMINED	READ_PAIRS_EXAMINED	SECONDARY_OR_SUPPLEMENTARY_RDS	UNMAPPED_READS	UNPAIRED_READ_DUPLICATES	READ_PAIR_DUPLICATES	READ_PAIR_OPTICAL_DUPLICATES	PERCENT_DUPLICATION	ESTIMATED_LIBRARY_SIZE
nr6	154655	44754872	1411545	1278605	106564	15441584	13002343	0.345619	195941837

## HISTOGRAM	java.lang.Double
BIN	CoverageMult	all_sets	optical_sets	non_optical_sets
1.0	1.364964	20423092	0	27232355
2.0	2.4512	5453601	4617268	1977431
3.0	3.315625	1914084	1647029	67952
4.0	4.003534	800787	700337	10206
5.0	4.550971	364611	318264	5032
6.0	4.98662	174081	149427	3414
7.0	5.33331	85696	71888	2553
8.0	5.609205	43411	34861	2072
9.0	5.828762	22262	16761	1868
10.0	6.003485	11850	8014	1616
11.0	6.142529	6565	4004	1392
12.0	6.253181	3753	1926	1108
13.0	6.341237	2330	1000	955
14.0	6.411312	1535	515	804
15.0	6.467077	1104	258	680
16.0	6.511456	803	134	581
17.0	6.546772	590	64	442
18.0	6.574876	418	37	357
19.0	6.597242	341	24	291
20.0	6.61504	267	6	235
21.0	6.629204	190	2	181
22.0	6.640476	174	8	160
23.0	6.649446	139	1	127
24.0	6.656584	128	4	117
25.0	6.662265	110	0	97
26.0	6.666786	92	1	80
27.0	6.670383	69	0	65
28.0	6.673246	56	0	53
29.0	6.675524	62	0	47
30.0	6.677337	72	0	69
31.0	6.67878	48	0	45
32.0	6.679929	51	1	45
33.0	6.680842	39	0	47
34.0	6.681569	42	0	35
35.0	6.682148	33	0	29
36.0	6.682609	31	0	27
37.0	6.682975	32	0	19
38.0	6.683267	17	0	14
39.0	6.683499	26	1	21
40.0	6.683683	16	1	21
41.0	6.68383	26	0	22
42.0	6.683947	19	0	14
43.0	6.68404	12	0	11
44.0	6.684115	18	0	21
45.0	6.684174	12	0	9
46.0	6.68422	18	0	18
47.0	6.684258	18	0	15
48.0	6.684287	7	0	6
49.0	6.684311	14	0	10
50.0	6.68433	11	1	9
51.0	6.684345	10	0	8
52.0	6.684357	8	0	11
53.0	6.684366	9	0	7
54.0	6.684374	9	0	6
55.0	6.68438	5	0	4
56.0	6.684385	6	0	7
57.0	6.684388	6	0	8
58.0	6.684391	8	0	7
59.0	6.684394	13	0	12
60.0	6.684396	9	0	11
61.0	6.684397	9	0	7
62.0	6.684399	7	0	6
63.0	6.684399	4	0	6
64.0	6.6844	4	0	4
65.0	6.684401	5	0	2
66.0	6.684401	5	0	5
67.0	6.684402	9	0	11
68.0	6.684402	6	0	8
69.0	6.684402	6	0	10
70.0	6.684402	9	0	5
71.0	6.684403	6	0	1
72.0	6.684403	7	0	8
73.0	6.684403	3	0	3
74.0	6.684403	7	0	7
75.0	6.684403	2	0	4
76.0	6.684403	6	0	3
77.0	6.684403	4	0	5
78.0	6.684403	5	0	6
79.0	6.684403	4	0	6
80.0	6.684403	4	0	4
81.0	6.684403	5	0	7
82.0	6.684403	3	0	3
83.0	6.684403	6	0	7
84.0	6.684403	1	0	3
85.0	6.684403	11	0	7
86.0	6.684403	2	0	3
87.0	6.684403	5	0	5
88.0	6.684403	4	0	2
89.0	6.684403	4	0	4
90.0	6.684403	3	0	2
91.0	6.684403	8	0	6
92.0	6.684403	4	0	5
93.0	6.684403	5	0	3
94.0	6.684403	6	0	4
95.0	6.684403	4	0	5
96.0	6.684403	1	0	1
97.0	6.684403	1	0	3
98.0	6.684403	3	0	3
99.0	6.684403	4	0	4
100.0	6.684403	3	0	2
101.0	0	1	0	2
102.0	0	3	0	1
103.0	0	3	0	2
104.0	0	1	0	1
105.0	0	0	0	1
106.0	0	2	0	3
107.0	0	5	0	3
108.0	0	5	0	3
109.0	0	2	0	3
110.0	0	4	0	1
111.0	0	1	0	3
112.0	0	2	0	3
113.0	0	2	0	1
114.0	0	1	0	1
115.0	0	2	0	2
116.0	0	2	0	2
117.0	0	3	0	3
118.0	0	4	0	3
119.0	0	1	0	3
120.0	0	4	0	1
121.0	0	1	0	1
122.0	0	1	0	1
123.0	0	2	0	2
124.0	0	1	0	2
125.0	0	3	0	4
126.0	0	2	0	2
127.0	0	4	0	4
128.0	0	4	0	4
129.0	0	3	0	2
130.0	0	1	0	2
131.0	0	1	0	0
132.0	0	3	0	2
133.0	0	1	0	1
134.0	0	0	0	3
135.0	0	3	0	2
136.0	0	2	0	2
137.0	0	3	0	3
138.0	0	1	0	0
139.0	0	4	0	3
140.0	0	1	0	1
141.0	0	1	0	1
142.0	0	1	0	1
143.0	0	3	0	2
144.0	0	1	0	1
145.0	0	1	0	0
146.0	0	2	0	2
147.0	0	1	0	1
148.0	0	1	0	1
149.0	0	2	0	2
152.0	0	0	0	1
153.0	0	0	0	1
154.0	0	1	0	0
155.0	0	3	0	2
156.0	0	1	0	1
157.0	0	2	0	5
158.0	0	2	0	0
159.0	0	2	0	1
160.0	0	1	0	3
161.0	0	1	0	1
162.0	0	0	0	1
163.0	0	3	0	2
164.0	0	1	0	2
165.0	0	2	0	1
166.0	0	1	0	1
167.0	0	4	0	4
168.0	0	2	0	1
169.0	0	1	0	1
170.0	0	1	0	2
171.0	0	1	0	0
173.0	0	1	0	0
174.0	0	0	0	1
175.0	0	1	0	2
176.0	0	2	0	1
178.0	0	1	0	1
179.0	0	0	0	1
180.0	0	1	0	1
181.0	0	1	0	1
182.0	0	2	0	1
186.0	0	1	0	2
187.0	0	1	0	2
188.0	0	2	0	1
189.0	0	2	0	0
190.0	0	1	0	1
197.0	0	1	0	2
198.0	0	1	0	0
200.0	0	0	0	1
202.0	0	1	0	1
203.0	0	1	0	2
204.0	0	1	0	0
205.0	0	1	0	0
206.0	0	0	0	1
207.0	0	2	0	2
208.0	0	2	0	3
209.0	0	1	0	2
210.0	0	2	0	0
211.0	0	1	0	0
213.0	0	0	0	1
214.0	0	2	0	1
215.0	0	1	0	1
219.0	0	1	0	3
220.0	0	1	0	0
221.0	0	1	0	0
225.0	0	0	0	1
226.0	0	1	0	1
227.0	0	1	0	0
228.0	0	0	0	1
229.0	0	1	0	0
232.0	0	1	0	1
237.0	0	0	0	1
238.0	0	1	0	0
240.0	0	2	0	2
241.0	0	1	0	1
242.0	0	1	0	1
246.0	0	0	0	1
247.0	0	1	0	0
249.0	0	0	0	1
250.0	0	1	0	0
251.0	0	1	0	2
252.0	0	1	0	1
254.0	0	1	0	0
256.0	0	0	0	2
257.0	0	1	0	0
258.0	0	1	0	1
259.0	0	1	0	0
261.0	0	0	0	1
262.0	0	0	0	2
263.0	0	2	0	0
264.0	0	1	0	0
274.0	0	0	0	4
275.0	0	1	0	0
276.0	0	2	0	0
277.0	0	1	0	0
279.0	0	0	0	1
280.0	0	1	0	0
281.0	0	0	0	1
282.0	0	0	0	1
284.0	0	2	0	0
285.0	0	0	0	1
286.0	0	1	0	1
287.0	0	1	0	1
288.0	0	1	0	1
289.0	0	1	0	0
292.0	0	0	0	1
293.0	0	1	0	1
294.0	0	1	0	1
296.0	0	1	0	0
299.0	0	0	0	1
300.0	0	1	0	1
301.0	0	0	0	1
302.0	0	1	0	0
303.0	0	1	0	0
309.0	0	0	0	1
310.0	0	0	0	1
311.0	0	2	0	0
313.0	0	0	0	1
314.0	0	1	0	0
322.0	0	0	0	1
324.0	0	1	0	0
326.0	0	0	0	1
329.0	0	1	0	0
332.0	0	0	0	1
334.0	0	1	0	0
343.0	0	0	0	1
344.0	0	0	0	1
346.0	0	1	0	1
347.0	0	1	0	0
349.0	0	0	0	1
353.0	0	1	0	0
354.0	0	1	0	0
357.0	0	0	0	1
358.0	0	1	0	2
360.0	0	1	0	1
362.0	0	1	0	0
363.0	0	1	0	0
378.0	0	0	0	1
379.0	0	1	0	0
380.0	0	0	0	1
381.0	0	0	0	1
382.0	0	2	0	0
390.0	0	0	0	1
391.0	0	0	0	1
393.0	0	0	0	1
394.0	0	1	0	0
397.0	0	1	0	0
398.0	0	1	0	0
406.0	0	0	0	1
409.0	0	0	0	1
411.0	0	1	0	0
412.0	0	0	0	1
414.0	0	1	0	0
418.0	0	1	0	0
422.0	0	0	0	1
426.0	0	1	0	0
440.0	0	0	0	1
441.0	0	1	0	1
442.0	0	1	0	0
443.0	0	0	0	1
446.0	0	0	0	1
447.0	0	1	0	0
449.0	0	1	0	0
452.0	0	0	0	2
455.0	0	1	0	0
457.0	0	1	0	0
458.0	0	0	0	1
463.0	0	0	0	1
465.0	0	1	0	0
466.0	0	1	0	0
469.0	0	0	0	1
471.0	0	1	0	0
483.0	0	0	0	1
489.0	0	1	0	0
510.0	0	0	0	1
513.0	0	1	0	0
515.0	0	0	0	1
522.0	0	1	0	0
533.0	0	0	0	1
537.0	0	1	0	0
539.0	0	0	0	1
541.0	0	1	0	0
545.0	0	0	0	1
550.0	0	1	0	0
570.0	0	0	0	1
573.0	0	1	0	0
588.0	0	0	0	1
592.0	0	1	0	0
698.0	0	0	0	1
699.0	0	0	0	1
700.0	0	1	0	0
701.0	0	1	0	0

