## htsjdk.samtools.metrics.StringHeader
# MarkDuplicates --INPUT results/aligned/nr35.sorted.bam --OUTPUT results/aligned/nr35.dedup.bam --METRICS_FILE results/qc/dedup/nr35_dedup_metrics.txt --REMOVE_DUPLICATES false --VALIDATION_STRINGENCY LENIENT --MAX_SEQUENCES_FOR_DISK_READ_ENDS_MAP 50000 --MAX_FILE_HANDLES_FOR_READ_ENDS_MAP 8000 --SORTING_COLLECTION_SIZE_RATIO 0.25 --TAG_DUPLICATE_SET_MEMBERS false --REMOVE_SEQUENCING_DUPLICATES false --TAGGING_POLICY DontTag --CLEAR_DT true --DUPLEX_UMI false --FLOW_MODE false --FLOW_DUP_STRATEGY FLOW_QUALITY_SUM_STRATEGY --FLOW_USE_END_IN_UNPAIRED_READS false --FLOW_USE_UNPAIRED_CLIPPED_END false --FLOW_UNPAIRED_END_UNCERTAINTY 0 --FLOW_UNPAIRED_START_UNCERTAINTY 0 --FLOW_SKIP_FIRST_N_FLOWS 0 --FLOW_Q_IS_KNOWN_END false --FLOW_EFFECTIVE_QUALITY_THRESHOLD 15 --ADD_PG_TAG_TO_READS true --ASSUME_SORTED false --DUPLICATE_SCORING_STRATEGY SUM_OF_BASE_QUALITIES --PROGRAM_RECORD_ID MarkDuplicates --PROGRAM_GROUP_NAME MarkDuplicates --READ_NAME_REGEX <optimized capture of last three ':' separated fields as numeric values> --OPTICAL_DUPLICATE_PIXEL_DISTANCE 100 --MAX_OPTICAL_DUPLICATE_SET_SIZE 300000 --VERBOSITY INFO --QUIET false --COMPRESSION_LEVEL 5 --MAX_RECORDS_IN_RAM 500000 --CREATE_INDEX false --CREATE_MD5_FILE false --help false --version false --showHidden false --USE_JDK_DEFLATER false --USE_JDK_INFLATER false
## htsjdk.samtools.metrics.StringHeader
# Started on: Fri Mar 06 15:47:12 CET 2026

## METRICS CLASS	picard.sam.DuplicationMetrics
LIBRARY	UNPAIRED_READS_EXAMINED	READ_PAIRS_EXAMINED	SECONDARY_OR_SUPPLEMENTARY_RDS	UNMAPPED_READS	UNPAIRED_READ_DUPLICATES	READ_PAIR_DUPLICATES	READ_PAIR_OPTICAL_DUPLICATES	PERCENT_DUPLICATION	ESTIMATED_LIBRARY_SIZE
nr35	111293	29219133	1054563	701707	70590	11026301	9507862	0.377854	121280257

## HISTOGRAM	java.lang.Double
BIN	CoverageMult	all_sets	optical_sets	non_optical_sets
1.0	1.427254	12177488	0	16833329
2.0	2.548936	3502707	3004812	1294355
3.0	3.430469	1321156	1147720	45819
4.0	4.123269	590804	522958	7024
5.0	4.667741	288701	256535	3663
6.0	5.095644	147093	129414	2205
7.0	5.431933	76620	66281	1509
8.0	5.696224	40073	33866	996
9.0	5.903931	21321	17476	731
10.0	6.067169	11421	9013	581
11.0	6.195457	6180	4683	449
12.0	6.29628	3509	2437	320
13.0	6.375516	1929	1229	277
14.0	6.437789	1163	706	201
15.0	6.486729	677	366	158
16.0	6.525191	431	200	154
17.0	6.555418	304	112	124
18.0	6.579174	181	63	98
19.0	6.597844	128	25	66
20.0	6.612516	92	19	55
21.0	6.624047	83	8	58
22.0	6.63311	74	6	50
23.0	6.640232	66	3	53
24.0	6.645829	47	2	36
25.0	6.650228	52	0	33
26.0	6.653685	26	1	35
27.0	6.656402	27	0	21
28.0	6.658538	28	0	25
29.0	6.660216	26	0	28
30.0	6.661535	27	0	21
31.0	6.662571	19	1	18
32.0	6.663386	16	0	11
33.0	6.664026	13	0	10
34.0	6.664529	18	0	17
35.0	6.664924	12	0	11
36.0	6.665235	17	0	20
37.0	6.665479	13	0	5
38.0	6.665671	12	0	10
39.0	6.665822	12	0	9
40.0	6.665941	11	1	11
41.0	6.666034	10	0	6
42.0	6.666107	10	0	11
43.0	6.666165	11	0	11
44.0	6.66621	8	0	6
45.0	6.666245	10	0	8
46.0	6.666273	8	0	4
47.0	6.666295	7	0	9
48.0	6.666313	6	0	9
49.0	6.666326	9	0	10
50.0	6.666337	10	0	4
51.0	6.666345	4	0	3
52.0	6.666352	4	0	5
53.0	6.666357	7	0	4
54.0	6.666361	4	0	4
55.0	6.666364	3	0	5
56.0	6.666367	2	0	3
57.0	6.666369	3	0	1
58.0	6.66637	3	0	3
59.0	6.666371	3	0	5
60.0	6.666372	2	0	1
61.0	6.666373	1	0	2
62.0	6.666374	5	0	4
63.0	6.666374	3	0	6
64.0	6.666375	4	0	4
65.0	6.666375	5	0	1
66.0	6.666375	3	0	4
67.0	6.666375	3	0	4
68.0	6.666375	2	0	1
69.0	6.666376	1	0	1
70.0	6.666376	0	0	1
71.0	6.666376	2	0	2
72.0	6.666376	2	0	2
73.0	6.666376	2	0	1
74.0	6.666376	0	0	1
75.0	6.666376	1	0	0
76.0	6.666376	2	0	2
77.0	6.666376	3	0	0
78.0	6.666376	2	0	1
