## htsjdk.samtools.metrics.StringHeader
# MarkDuplicates --INPUT results/aligned/nr81.sorted.bam --OUTPUT results/aligned/nr81.dedup.bam --METRICS_FILE results/qc/dedup/nr81_dedup_metrics.txt --REMOVE_DUPLICATES false --VALIDATION_STRINGENCY LENIENT --MAX_SEQUENCES_FOR_DISK_READ_ENDS_MAP 50000 --MAX_FILE_HANDLES_FOR_READ_ENDS_MAP 8000 --SORTING_COLLECTION_SIZE_RATIO 0.25 --TAG_DUPLICATE_SET_MEMBERS false --REMOVE_SEQUENCING_DUPLICATES false --TAGGING_POLICY DontTag --CLEAR_DT true --DUPLEX_UMI false --FLOW_MODE false --FLOW_DUP_STRATEGY FLOW_QUALITY_SUM_STRATEGY --FLOW_USE_END_IN_UNPAIRED_READS false --FLOW_USE_UNPAIRED_CLIPPED_END false --FLOW_UNPAIRED_END_UNCERTAINTY 0 --FLOW_UNPAIRED_START_UNCERTAINTY 0 --FLOW_SKIP_FIRST_N_FLOWS 0 --FLOW_Q_IS_KNOWN_END false --FLOW_EFFECTIVE_QUALITY_THRESHOLD 15 --ADD_PG_TAG_TO_READS true --ASSUME_SORTED false --DUPLICATE_SCORING_STRATEGY SUM_OF_BASE_QUALITIES --PROGRAM_RECORD_ID MarkDuplicates --PROGRAM_GROUP_NAME MarkDuplicates --READ_NAME_REGEX <optimized capture of last three ':' separated fields as numeric values> --OPTICAL_DUPLICATE_PIXEL_DISTANCE 100 --MAX_OPTICAL_DUPLICATE_SET_SIZE 300000 --VERBOSITY INFO --QUIET false --COMPRESSION_LEVEL 5 --MAX_RECORDS_IN_RAM 500000 --CREATE_INDEX false --CREATE_MD5_FILE false --help false --version false --showHidden false --USE_JDK_DEFLATER false --USE_JDK_INFLATER false
## htsjdk.samtools.metrics.StringHeader
# Started on: Fri Mar 06 18:59:23 CET 2026

## METRICS CLASS	picard.sam.DuplicationMetrics
LIBRARY	UNPAIRED_READS_EXAMINED	READ_PAIRS_EXAMINED	SECONDARY_OR_SUPPLEMENTARY_RDS	UNMAPPED_READS	UNPAIRED_READ_DUPLICATES	READ_PAIR_DUPLICATES	READ_PAIR_OPTICAL_DUPLICATES	PERCENT_DUPLICATION	ESTIMATED_LIBRARY_SIZE
nr81	52611	9134333	290462	610361	36458	3502580	3075433	0.384341	40927170

## HISTOGRAM	java.lang.Double
BIN	CoverageMult	all_sets	optical_sets	non_optical_sets
1.0	1.453685	3721524	0	5254660
2.0	2.616584	1098052	968427	359064
3.0	3.546865	430428	383241	11884
4.0	4.291059	193745	173594	2390
5.0	4.886389	93041	83215	1334
6.0	5.362634	46595	41245	758
7.0	5.743614	23330	20029	454
8.0	6.048385	11863	10049	261
9.0	6.292192	6152	5049	164
10.0	6.487229	3165	2498	106
11.0	6.643253	1572	1222	53
12.0	6.768066	836	616	55
13.0	6.867913	480	331	48
14.0	6.947787	255	164	30
15.0	7.011683	147	70	30
16.0	7.062799	76	37	24
17.0	7.103689	42	13	19
18.0	7.1364	37	11	29
19.0	7.162568	32	6	26
20.0	7.183501	26	1	18
21.0	7.200247	22	2	20
22.0	7.213643	19	2	13
23.0	7.22436	11	0	11
24.0	7.232933	12	0	15
25.0	7.239791	15	0	14
26.0	7.245277	12	0	10
27.0	7.249665	7	0	8
28.0	7.253176	12	1	11
29.0	7.255985	6	0	9
30.0	7.258232	15	0	12
31.0	7.260029	13	0	12
32.0	7.261467	7	0	8
33.0	7.262617	9	0	9
34.0	7.263537	9	0	8
35.0	7.264273	8	0	10
36.0	7.264862	9	0	8
37.0	7.265333	6	0	5
38.0	7.26571	1	0	3
39.0	7.266011	6	0	6
40.0	7.266252	5	0	3
41.0	7.266445	6	0	6
42.0	7.2666	0	0	0
43.0	7.266723	3	0	4
44.0	7.266822	4	0	3
45.0	7.266901	5	0	5
46.0	7.266964	5	0	5
47.0	7.267015	4	0	4
48.0	7.267055	1	0	3
49.0	7.267087	3	0	2
50.0	7.267113	3	0	2
51.0	7.267134	1	0	3
52.0	7.267151	4	0	4
53.0	7.267164	6	0	6
54.0	7.267174	2	0	2
55.0	7.267183	5	0	3
56.0	7.26719	0	0	1
57.0	7.267195	3	0	3
58.0	7.267199	2	0	1
59.0	7.267203	4	0	4
60.0	7.267206	0	0	2
61.0	7.267208	2	0	1
62.0	7.26721	1	0	2
63.0	7.267211	4	0	3
64.0	7.267212	3	0	3
65.0	7.267213	3	0	3
66.0	7.267214	2	0	1
67.0	7.267214	2	0	2
68.0	7.267215	2	0	3
69.0	7.267215	2	0	3
70.0	7.267216	4	0	2
71.0	7.267216	0	0	2
72.0	7.267216	1	0	0
73.0	7.267216	4	0	4
74.0	7.267216	0	0	1
75.0	7.267216	1	0	1
76.0	7.267216	3	0	2
77.0	7.267217	3	0	2
78.0	7.267217	0	0	0
79.0	7.267217	1	0	1
80.0	7.267217	1	0	1
81.0	7.267217	2	0	2
82.0	7.267217	1	0	3
83.0	7.267217	3	0	1
84.0	7.267217	1	0	1
85.0	7.267217	0	0	0
86.0	7.267217	2	0	2
87.0	7.267217	0	0	0
