## htsjdk.samtools.metrics.StringHeader
# MarkDuplicates --INPUT results/aligned/nr60.sorted.bam --OUTPUT results/aligned/nr60.dedup.bam --METRICS_FILE results/qc/dedup/nr60_dedup_metrics.txt --REMOVE_DUPLICATES false --VALIDATION_STRINGENCY LENIENT --MAX_SEQUENCES_FOR_DISK_READ_ENDS_MAP 50000 --MAX_FILE_HANDLES_FOR_READ_ENDS_MAP 8000 --SORTING_COLLECTION_SIZE_RATIO 0.25 --TAG_DUPLICATE_SET_MEMBERS false --REMOVE_SEQUENCING_DUPLICATES false --TAGGING_POLICY DontTag --CLEAR_DT true --DUPLEX_UMI false --FLOW_MODE false --FLOW_DUP_STRATEGY FLOW_QUALITY_SUM_STRATEGY --FLOW_USE_END_IN_UNPAIRED_READS false --FLOW_USE_UNPAIRED_CLIPPED_END false --FLOW_UNPAIRED_END_UNCERTAINTY 0 --FLOW_UNPAIRED_START_UNCERTAINTY 0 --FLOW_SKIP_FIRST_N_FLOWS 0 --FLOW_Q_IS_KNOWN_END false --FLOW_EFFECTIVE_QUALITY_THRESHOLD 15 --ADD_PG_TAG_TO_READS true --ASSUME_SORTED false --DUPLICATE_SCORING_STRATEGY SUM_OF_BASE_QUALITIES --PROGRAM_RECORD_ID MarkDuplicates --PROGRAM_GROUP_NAME MarkDuplicates --READ_NAME_REGEX <optimized capture of last three ':' separated fields as numeric values> --OPTICAL_DUPLICATE_PIXEL_DISTANCE 100 --MAX_OPTICAL_DUPLICATE_SET_SIZE 300000 --VERBOSITY INFO --QUIET false --COMPRESSION_LEVEL 5 --MAX_RECORDS_IN_RAM 500000 --CREATE_INDEX false --CREATE_MD5_FILE false --help false --version false --showHidden false --USE_JDK_DEFLATER false --USE_JDK_INFLATER false
## htsjdk.samtools.metrics.StringHeader
# Started on: Fri Mar 06 16:14:36 CET 2026

## METRICS CLASS	picard.sam.DuplicationMetrics
LIBRARY	UNPAIRED_READS_EXAMINED	READ_PAIRS_EXAMINED	SECONDARY_OR_SUPPLEMENTARY_RDS	UNMAPPED_READS	UNPAIRED_READ_DUPLICATES	READ_PAIR_DUPLICATES	READ_PAIR_OPTICAL_DUPLICATES	PERCENT_DUPLICATION	ESTIMATED_LIBRARY_SIZE
nr60	153327	37163760	1274356	1686301	104233	12499565	10202078	0.337045	149080594

## HISTOGRAM	java.lang.Double
BIN	CoverageMult	all_sets	optical_sets	non_optical_sets
1.0	1.333659	17445242	0	22818427
2.0	2.373055	4497736	3707983	1728939
3.0	3.183116	1521910	1285583	68900
4.0	3.814442	626430	539922	13553
5.0	4.30647	285794	245608	7264
6.0	4.689935	136681	115019	4822
7.0	4.988792	67203	54956	3577
8.0	5.221708	34713	26609	3049
9.0	5.403232	18143	12981	2440
10.0	5.544704	9863	6153	1954
11.0	5.654962	5723	3068	1752
12.0	5.740892	3618	1584	1446
13.0	5.807862	2389	760	1220
14.0	5.860055	1546	396	916
15.0	5.900733	1204	212	829
16.0	5.932435	878	109	701
17.0	5.957142	672	53	538
18.0	5.976398	520	21	450
19.0	5.991405	416	27	360
20.0	6.003101	358	7	305
21.0	6.012216	302	7	270
22.0	6.019321	280	1	251
23.0	6.024857	203	10	167
24.0	6.029172	183	1	146
25.0	6.032535	144	5	129
26.0	6.035156	146	2	127
27.0	6.037199	107	1	96
28.0	6.03879	94	6	70
29.0	6.040031	95	1	72
30.0	6.040998	90	2	71
31.0	6.041752	75	0	68
32.0	6.042339	62	1	51
33.0	6.042797	47	0	54
34.0	6.043153	51	1	56
35.0	6.043432	55	0	47
36.0	6.043648	46	2	47
37.0	6.043817	55	1	33
38.0	6.043949	48	1	29
39.0	6.044051	28	0	38
40.0	6.044131	40	0	23
41.0	6.044193	35	2	32
42.0	6.044242	27	2	32
43.0	6.04428	36	0	31
44.0	6.044309	29	0	29
45.0	6.044332	28	0	25
46.0	6.04435	26	0	26
47.0	6.044364	20	0	20
48.0	6.044375	21	1	23
49.0	6.044384	24	2	21
50.0	6.04439	18	0	10
51.0	6.044395	28	2	25
52.0	6.044399	30	0	24
53.0	6.044402	27	0	17
54.0	6.044405	13	1	6
55.0	6.044407	16	0	9
56.0	6.044408	16	0	9
57.0	6.044409	6	0	15
58.0	6.04441	17	0	11
59.0	6.044411	21	0	12
60.0	6.044412	9	0	8
61.0	6.044412	10	0	12
62.0	6.044412	11	0	10
63.0	6.044413	13	0	11
64.0	6.044413	10	0	9
65.0	6.044413	10	0	7
66.0	6.044413	3	0	7
67.0	6.044413	10	0	7
68.0	6.044413	5	0	4
69.0	6.044413	9	0	10
70.0	6.044413	7	0	9
71.0	6.044413	6	0	6
72.0	6.044413	11	0	9
73.0	6.044413	10	0	3
74.0	6.044413	10	0	12
75.0	6.044413	10	0	7
76.0	6.044413	9	0	6
77.0	6.044414	2	0	6
78.0	6.044414	6	0	12
79.0	6.044414	11	0	9
80.0	6.044414	6	0	2
81.0	6.044414	8	0	5
82.0	6.044414	3	0	3
83.0	6.044414	2	0	4
84.0	6.044414	4	0	3
85.0	6.044414	5	0	5
86.0	6.044414	6	0	2
87.0	6.044414	2	0	5
88.0	6.044414	5	0	4
89.0	6.044414	5	0	4
90.0	6.044414	6	0	7
91.0	6.044414	3	0	8
92.0	6.044414	6	0	5
93.0	6.044414	5	0	4
94.0	6.044414	4	0	3
95.0	6.044414	4	0	5
96.0	6.044414	5	0	1
97.0	6.044414	4	0	5
98.0	6.044414	4	0	1
99.0	6.044414	2	0	0
100.0	6.044414	3	0	4
101.0	0	4	1	3
102.0	0	6	0	6
103.0	0	7	0	6
104.0	0	4	0	6
105.0	0	3	0	5
106.0	0	4	0	2
107.0	0	3	0	1
108.0	0	3	0	4
109.0	0	3	0	4
110.0	0	7	0	3
111.0	0	2	0	3
112.0	0	4	0	3
113.0	0	2	0	4
114.0	0	5	0	5
115.0	0	1	0	0
116.0	0	1	0	2
117.0	0	4	0	3
118.0	0	1	0	2
119.0	0	3	0	3
120.0	0	4	0	4
121.0	0	2	0	4
122.0	0	6	0	2
123.0	0	3	0	0
124.0	0	1	0	1
125.0	0	1	0	0
126.0	0	2	0	4
127.0	0	1	0	2
128.0	0	5	0	2
129.0	0	4	0	5
130.0	0	4	0	2
131.0	0	1	0	2
133.0	0	1	0	3
134.0	0	1	0	2
135.0	0	0	0	1
136.0	0	2	0	3
137.0	0	2	0	1
138.0	0	3	0	2
139.0	0	3	0	2
141.0	0	1	0	3
142.0	0	2	0	0
143.0	0	0	0	2
144.0	0	1	0	0
145.0	0	1	0	1
147.0	0	0	0	2
148.0	0	3	0	1
149.0	0	2	0	1
150.0	0	0	0	1
151.0	0	2	0	1
152.0	0	2	0	1
153.0	0	1	0	1
154.0	0	2	0	2
155.0	0	2	0	2
156.0	0	3	0	4
157.0	0	2	0	1
158.0	0	2	0	1
159.0	0	2	0	1
160.0	0	1	0	1
161.0	0	3	0	3
162.0	0	1	0	1
163.0	0	2	0	1
164.0	0	1	0	1
165.0	0	1	0	1
166.0	0	1	0	2
167.0	0	2	0	3
168.0	0	1	0	1
169.0	0	1	0	1
170.0	0	1	0	0
171.0	0	1	0	3
173.0	0	1	0	1
174.0	0	1	0	1
176.0	0	0	0	2
177.0	0	3	0	0
178.0	0	1	0	1
179.0	0	1	0	1
180.0	0	2	0	3
181.0	0	1	0	0
182.0	0	2	0	1
183.0	0	2	0	1
184.0	0	2	0	3
185.0	0	5	0	4
186.0	0	1	0	0
187.0	0	1	0	2
188.0	0	2	0	0
190.0	0	1	0	3
192.0	0	0	0	1
193.0	0	1	0	1
194.0	0	0	0	1
195.0	0	1	0	2
196.0	0	1	0	1
197.0	0	2	0	2
198.0	0	3	0	2
200.0	0	0	0	1
201.0	0	2	0	1
202.0	0	1	0	0
203.0	0	2	0	1
204.0	0	1	0	2
205.0	0	2	0	1
206.0	0	1	0	2
207.0	0	1	0	0
208.0	0	1	0	2
209.0	0	2	0	0
210.0	0	1	0	1
211.0	0	1	0	0
212.0	0	1	0	1
213.0	0	1	0	2
214.0	0	1	0	0
215.0	0	2	0	0
216.0	0	1	0	0
217.0	0	1	0	1
218.0	0	0	0	1
221.0	0	1	0	0
224.0	0	1	0	2
226.0	0	1	0	1
229.0	0	1	0	0
230.0	0	0	0	3
233.0	0	3	0	0
234.0	0	1	0	0
242.0	0	0	0	1
243.0	0	1	0	0
245.0	0	0	0	1
247.0	0	1	0	0
248.0	0	0	0	1
249.0	0	0	0	1
250.0	0	0	0	2
251.0	0	0	0	1
252.0	0	1	0	0
253.0	0	2	0	0
261.0	0	1	0	0
