## htsjdk.samtools.metrics.StringHeader
# MarkDuplicates --INPUT results/aligned/nr63.sorted.bam --OUTPUT results/aligned/nr63.dedup.bam --METRICS_FILE results/qc/dedup/nr63_dedup_metrics.txt --REMOVE_DUPLICATES false --VALIDATION_STRINGENCY LENIENT --MAX_SEQUENCES_FOR_DISK_READ_ENDS_MAP 50000 --MAX_FILE_HANDLES_FOR_READ_ENDS_MAP 8000 --SORTING_COLLECTION_SIZE_RATIO 0.25 --TAG_DUPLICATE_SET_MEMBERS false --REMOVE_SEQUENCING_DUPLICATES false --TAGGING_POLICY DontTag --CLEAR_DT true --DUPLEX_UMI false --FLOW_MODE false --FLOW_DUP_STRATEGY FLOW_QUALITY_SUM_STRATEGY --FLOW_USE_END_IN_UNPAIRED_READS false --FLOW_USE_UNPAIRED_CLIPPED_END false --FLOW_UNPAIRED_END_UNCERTAINTY 0 --FLOW_UNPAIRED_START_UNCERTAINTY 0 --FLOW_SKIP_FIRST_N_FLOWS 0 --FLOW_Q_IS_KNOWN_END false --FLOW_EFFECTIVE_QUALITY_THRESHOLD 15 --ADD_PG_TAG_TO_READS true --ASSUME_SORTED false --DUPLICATE_SCORING_STRATEGY SUM_OF_BASE_QUALITIES --PROGRAM_RECORD_ID MarkDuplicates --PROGRAM_GROUP_NAME MarkDuplicates --READ_NAME_REGEX <optimized capture of last three ':' separated fields as numeric values> --OPTICAL_DUPLICATE_PIXEL_DISTANCE 100 --MAX_OPTICAL_DUPLICATE_SET_SIZE 300000 --VERBOSITY INFO --QUIET false --COMPRESSION_LEVEL 5 --MAX_RECORDS_IN_RAM 500000 --CREATE_INDEX false --CREATE_MD5_FILE false --help false --version false --showHidden false --USE_JDK_DEFLATER false --USE_JDK_INFLATER false
## htsjdk.samtools.metrics.StringHeader
# Started on: Fri Mar 06 16:36:23 CET 2026

## METRICS CLASS	picard.sam.DuplicationMetrics
LIBRARY	UNPAIRED_READS_EXAMINED	READ_PAIRS_EXAMINED	SECONDARY_OR_SUPPLEMENTARY_RDS	UNMAPPED_READS	UNPAIRED_READ_DUPLICATES	READ_PAIR_DUPLICATES	READ_PAIR_OPTICAL_DUPLICATES	PERCENT_DUPLICATION	ESTIMATED_LIBRARY_SIZE
nr63	204140	43423766	1429906	2306730	151753	16292568	14035766	0.376063	181417983

## HISTOGRAM	java.lang.Double
BIN	CoverageMult	all_sets	optical_sets	non_optical_sets
1.0	1.423374	18179613	0	25167397
2.0	2.543759	5236126	4526487	1868570
3.0	3.425651	1978719	1733067	63885
4.0	4.119818	875903	777108	9586
5.0	4.66622	419873	372624	4661
6.0	5.096311	209867	183533	3139
7.0	5.43485	107221	91869	2444
8.0	5.701326	55889	46069	2017
9.0	5.911077	29205	23010	1668
10.0	6.07618	15857	11946	1439
11.0	6.206138	8709	5910	1198
12.0	6.308432	4928	3064	938
13.0	6.388951	2935	1586	769
14.0	6.45233	1788	870	631
15.0	6.502218	1099	460	413
16.0	6.541487	698	231	313
17.0	6.572396	453	130	271
18.0	6.596726	301	57	179
19.0	6.615877	237	43	160
20.0	6.630951	178	26	113
21.0	6.642817	148	16	106
22.0	6.652156	107	5	92
23.0	6.659508	72	5	72
24.0	6.665295	84	2	66
25.0	6.66985	75	1	56
26.0	6.673435	61	1	48
27.0	6.676257	69	1	60
28.0	6.678478	57	2	51
29.0	6.680227	57	1	49
30.0	6.681603	38	2	28
31.0	6.682687	50	0	46
32.0	6.683539	39	0	36
33.0	6.684211	33	0	29
34.0	6.684739	26	1	29
35.0	6.685155	27	0	23
36.0	6.685482	24	0	24
37.0	6.68574	21	1	19
38.0	6.685943	20	0	19
39.0	6.686102	19	0	15
40.0	6.686228	17	2	17
41.0	6.686327	14	0	13
42.0	6.686405	14	0	8
43.0	6.686466	14	0	15
44.0	6.686514	15	0	13
45.0	6.686552	9	0	8
46.0	6.686582	16	0	16
47.0	6.686606	11	0	9
48.0	6.686624	9	0	5
49.0	6.686639	8	0	5
50.0	6.68665	13	0	14
51.0	6.686659	10	0	8
52.0	6.686666	7	0	9
53.0	6.686672	11	0	11
54.0	6.686676	12	0	9
55.0	6.68668	8	0	7
56.0	6.686683	10	0	7
57.0	6.686685	8	0	9
58.0	6.686686	7	0	8
59.0	6.686688	6	1	7
60.0	6.686689	4	0	4
61.0	6.68669	7	0	8
62.0	6.68669	6	0	10
63.0	6.686691	5	0	5
64.0	6.686691	9	0	10
65.0	6.686692	9	0	4
66.0	6.686692	4	0	2
67.0	6.686692	6	0	8
68.0	6.686692	4	0	2
69.0	6.686692	6	0	7
70.0	6.686692	4	0	3
71.0	6.686692	5	0	7
72.0	6.686692	3	0	3
73.0	6.686693	8	0	5
74.0	6.686693	5	0	5
75.0	6.686693	4	0	5
76.0	6.686693	5	0	3
77.0	6.686693	3	0	4
78.0	6.686693	8	0	5
79.0	6.686693	4	0	3
80.0	6.686693	2	0	3
81.0	6.686693	3	0	1
82.0	6.686693	1	0	5
83.0	6.686693	7	0	4
84.0	6.686693	2	0	3
85.0	6.686693	1	0	2
86.0	6.686693	4	0	3
87.0	6.686693	4	0	3
88.0	6.686693	4	0	3
89.0	6.686693	2	0	2
90.0	6.686693	0	0	2
91.0	6.686693	3	0	4
92.0	6.686693	6	0	5
93.0	6.686693	4	0	6
94.0	6.686693	6	0	5
95.0	6.686693	4	0	6
96.0	6.686693	5	0	3
97.0	6.686693	3	0	4
98.0	6.686693	6	0	1
99.0	6.686693	1	0	1
100.0	6.686693	1	0	0
101.0	0	2	0	3
102.0	0	2	0	1
103.0	0	0	0	2
104.0	0	3	0	2
105.0	0	4	0	3
106.0	0	2	0	4
107.0	0	3	0	1
108.0	0	2	0	5
109.0	0	2	0	0
110.0	0	2	0	3
111.0	0	3	0	2
112.0	0	2	0	2
113.0	0	2	0	2
114.0	0	3	0	4
115.0	0	1	0	2
116.0	0	3	0	2
119.0	0	2	0	2
120.0	0	2	0	1
121.0	0	3	0	2
122.0	0	1	0	1
123.0	0	1	0	2
124.0	0	2	0	2
125.0	0	3	0	3
126.0	0	4	0	3
127.0	0	1	0	0
128.0	0	1	0	3
129.0	0	1	0	0
130.0	0	4	0	2
131.0	0	0	0	1
134.0	0	2	0	1
135.0	0	0	0	1
136.0	0	2	0	1
137.0	0	1	0	1
138.0	0	1	0	2
139.0	0	3	0	3
140.0	0	1	0	0
141.0	0	2	0	2
143.0	0	1	0	1
144.0	0	1	0	1
145.0	0	2	0	1
147.0	0	0	0	1
148.0	0	1	0	0
151.0	0	2	0	2
152.0	0	2	0	3
153.0	0	1	0	1
154.0	0	2	0	1
156.0	0	1	0	1
157.0	0	0	0	1
158.0	0	2	0	2
160.0	0	1	0	0
161.0	0	0	0	1
162.0	0	0	0	1
163.0	0	3	0	2
164.0	0	2	0	1
169.0	0	0	0	1
170.0	0	2	0	1
171.0	0	1	0	1
173.0	0	1	0	1
174.0	0	0	0	1
175.0	0	1	0	0
176.0	0	1	0	1
178.0	0	1	0	1
179.0	0	1	0	1
184.0	0	1	0	1
